¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00882,2019-01-16,2.760000,2.770000,2.750000,2.760000,2.750000,0.003636,164000.000000,452660.000000
hk00882,2019-01-15,2.730000,2.770000,2.710000,2.750000,2.730000,0.007326,392000.000000,1073760.000000
hk00882,2019-01-14,2.770000,2.770000,2.700000,2.730000,2.750000,-0.007273,306000.000000,835900.000000
hk00882,2019-01-11,2.760000,2.760000,2.710000,2.750000,2.750000,0.000000,142000.000000,389640.000000
hk00882,2019-01-10,2.780000,2.780000,2.710000,2.750000,2.730000,0.007326,274000.000000,746880.000000
hk00882,2019-01-09,2.770000,2.770000,2.700000,2.730000,2.710000,0.007380,290000.000000,792300.000000
hk00882,2019-01-08,2.660000,2.720000,2.660000,2.710000,2.690000,0.007435,894000.000000,2399700.000000
hk00882,2019-01-07,2.730000,2.750000,2.630000,2.690000,2.700000,-0.003704,1328000.000000,3566680.000000
hk00882,2019-01-04,2.680000,2.720000,2.620000,2.700000,2.750000,-0.018182,1132000.000000,3021880.000000
hk00882,2019-01-03,2.800000,2.850000,2.700000,2.750000,2.850000,-0.035088,1074000.000000,2956920.000000
hk00882,2019-01-02,2.930000,2.930000,2.830000,2.850000,3.050000,-0.065574,542000.000000,1550360.000000
hk00882,2018-12-31,2.970000,3.060000,2.950000,3.050000,2.980000,0.023490,1822000.000000,5452328.000000
hk00882,2018-12-28,2.810000,2.990000,2.810000,2.980000,2.870000,0.038328,619700.000000,1808074.000000
hk00882,2018-12-27,2.770000,2.880000,2.730000,2.870000,2.780000,0.032374,1390000.000000,3889040.000000
hk00882,2018-12-24,2.700000,2.830000,2.660000,2.780000,2.730000,0.018315,508000.000000,1391540.000000
hk00882,2018-12-21,2.730000,2.730000,2.640000,2.730000,2.630000,0.038023,325034.000000,879659.000000
hk00882,2018-12-20,2.690000,2.750000,2.630000,2.630000,2.700000,-0.025926,46000.000000,124280.000000
hk00882,2018-12-19,2.660000,2.700000,2.660000,2.700000,2.730000,-0.010989,86000.000000,230800.000000
hk00882,2018-12-18,2.670000,2.750000,2.660000,2.730000,2.750000,-0.007273,30100.000000,81219.000000
hk00882,2018-12-17,2.720000,2.750000,2.690000,2.750000,2.750000,0.000000,58000.000000,157760.000000
hk00882,2018-12-14,2.750000,2.760000,2.700000,2.750000,2.780000,-0.010791,196000.000000,538860.000000
hk00882,2018-12-13,2.720000,2.810000,2.670000,2.780000,2.720000,0.022059,258000.000000,708680.000000
