¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00423,2019-01-16,1.360000,1.370000,1.360000,1.360000,1.360000,0.000000,2206000.000000,3004380.000000
hk00423,2019-01-15,1.370000,1.370000,1.360000,1.360000,1.360000,0.000000,680000.000000,928320.000000
hk00423,2019-01-14,1.380000,1.400000,1.360000,1.360000,1.360000,0.000000,1664000.000000,2265920.000000
hk00423,2019-01-11,1.350000,1.370000,1.350000,1.360000,1.350000,0.007407,4048000.000000,5467860.000000
hk00423,2019-01-10,1.350000,1.370000,1.340000,1.350000,1.350000,0.000000,882000.000000,1185220.000000
hk00423,2019-01-09,1.340000,1.370000,1.340000,1.350000,1.350000,0.000000,5342000.000000,7197500.000000
hk00423,2019-01-08,1.340000,1.350000,1.340000,1.350000,1.340000,0.007463,1384000.000000,1854680.000000
hk00423,2019-01-07,1.340000,1.340000,1.340000,1.340000,1.340000,0.000000,5146000.000000,6895640.000000
hk00423,2019-01-04,1.340000,1.340000,1.330000,1.340000,1.360000,-0.014706,4840000.000000,6484700.000000
hk00423,2019-01-03,1.370000,1.370000,1.350000,1.360000,1.370000,-0.007299,210000.000000,285600.000000
hk00423,2019-01-02,1.360000,1.370000,1.360000,1.370000,1.360000,0.007353,26000.000000,35420.000000
hk00423,2018-12-31,1.360000,1.360000,1.360000,1.360000,1.360000,0.000000,2834000.000000,3854240.000000
hk00423,2018-12-28,1.370000,1.380000,1.360000,1.360000,1.370000,-0.007299,710000.000000,966800.000000
hk00423,2018-12-27,1.360000,1.370000,1.360000,1.370000,1.360000,0.007353,78080.000000,106230.000000
hk00423,2018-12-24,1.360000,1.360000,1.360000,1.360000,1.380000,-0.014493,8000.000000,10880.000000
hk00423,2018-12-21,1.380000,1.380000,1.380000,1.380000,1.380000,0.000000,44000.000000,59920.000000
hk00423,2018-12-20,1.380000,1.400000,1.360000,1.380000,1.370000,0.007299,132000.000000,182520.000000
hk00423,2018-12-19,1.360000,1.370000,1.350000,1.370000,1.360000,0.007353,110000.000000,149420.000000
hk00423,2018-12-18,0.000000,0.000000,0.000000,1.360000,1.360000,0.000000,0.000000,0.000000
hk00423,2018-12-17,1.360000,1.380000,1.360000,1.360000,1.360000,0.000000,140000.000000,190460.000000
hk00423,2018-12-14,1.370000,1.370000,1.360000,1.360000,1.350000,0.007407,10000.000000,13680.000000
hk00423,2018-12-13,1.370000,1.370000,1.350000,1.350000,1.360000,-0.007353,196000.000000,265760.000000
hk00423,2018-12-12,1.330000,1.360000,1.330000,1.360000,1.340000,0.014925,70000.000000,94500.000000
hk00423,2018-12-11,1.340000,1.360000,1.340000,1.340000,1.360000,-0.014706,502000.000000,673660.000000
hk00423,2018-12-10,1.340000,1.360000,1.340000,1.360000,1.340000,0.014925,100000.000000,135040.000000
hk00423,2018-12-07,1.360000,1.380000,1.360000,1.360000,1.360000,0.000000,172000.000000,234120.000000
hk00423,2018-12-06,1.360000,1.370000,1.360000,1.360000,1.390000,-0.021583,794000.000000,1080740.000000
hk00423,2018-12-05,1.360000,1.390000,1.360000,1.390000,1.350000,0.029630,214000.000000,292020.000000
hk00423,2018-12-04,1.360000,1.360000,1.270000,1.350000,1.360000,-0.007353,512000.000000,673520.000000
hk00423,2018-12-03,1.330000,1.360000,1.330000,1.360000,1.330000,0.022556,176000.000000,237560.000000
hk00423,2018-11-30,0.000000,0.000000,0.000000,1.330000,1.330000,0.000000,0.000000,0.000000
hk00423,2018-11-29,1.360000,1.370000,1.330000,1.330000,1.350000,-0.014815,420000.000000,559100.000000
hk00423,2018-11-28,1.360000,1.360000,1.320000,1.350000,1.330000,0.015038,312000.000000,418580.000000
hk00423,2018-11-27,1.340000,1.340000,1.300000,1.330000,1.300000,0.023077,968000.000000,1274660.000000
hk00423,2018-11-26,0.000000,0.000000,0.000000,1.300000,1.300000,0.000000,0.000000,0.000000
