¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01253,2019-01-16,0.530000,0.540000,0.530000,0.530000,0.530000,0.000000,248000.000000,131480.000000
hk01253,2019-01-15,0.530000,0.530000,0.530000,0.530000,0.540000,-0.018519,4000.000000,2120.000000
hk01253,2019-01-14,0.540000,0.540000,0.540000,0.540000,0.540000,0.000000,4000.000000,2160.000000
hk01253,2019-01-11,0.540000,0.540000,0.540000,0.540000,0.550000,-0.018182,4000.000000,2160.000000
hk01253,2019-01-10,0.490000,0.550000,0.490000,0.550000,0.560000,-0.017857,60000.000000,29880.000000
hk01253,2019-01-09,0.540000,0.560000,0.530000,0.560000,0.540000,0.037037,192000.000000,102960.000000
hk01253,2019-01-08,0.540000,0.540000,0.540000,0.540000,0.530000,0.018868,4000.000000,2160.000000
hk01253,2019-01-07,0.530000,0.540000,0.530000,0.530000,0.490000,0.081633,68000.000000,36080.000000
hk01253,2019-01-04,0.540000,0.540000,0.490000,0.490000,0.550000,-0.109091,8000.000000,4120.000000
hk01253,2019-01-03,0.550000,0.550000,0.550000,0.550000,0.495000,0.111111,4000.000000,2200.000000
hk01253,2019-01-02,0.550000,0.550000,0.475000,0.495000,0.540000,-0.083333,212000.000000,108580.000000
hk01253,2018-12-31,0.000000,0.000000,0.000000,0.540000,0.550000,-0.018182,0.000000,0.000000
hk01253,2018-12-28,0.530000,0.550000,0.470000,0.550000,0.520000,0.057692,384000.000000,185240.000000
hk01253,2018-12-27,0.500000,0.520000,0.500000,0.520000,0.540000,-0.037037,12000.000000,6080.000000
hk01253,2018-12-24,0.540000,0.540000,0.540000,0.540000,0.530000,0.018868,4000.000000,2160.000000
hk01253,2018-12-21,0.530000,0.530000,0.530000,0.530000,0.540000,-0.018519,4000.000000,2120.000000
hk01253,2018-12-20,0.560000,0.560000,0.560000,0.540000,0.540000,0.000000,4000.000000,2240.000000
hk01253,2018-12-19,0.540000,0.540000,0.500000,0.540000,0.550000,-0.018182,484000.000000,248240.000000
hk01253,2018-12-18,0.590000,0.590000,0.550000,0.550000,0.560000,-0.017857,28000.000000,15600.000000
hk01253,2018-12-17,0.570000,0.570000,0.570000,0.560000,0.560000,0.000000,52000.000000,29960.000000
hk01253,2018-12-14,0.550000,0.560000,0.550000,0.560000,0.520000,0.076923,8000.000000,4440.000000
hk01253,2018-12-13,0.540000,0.540000,0.520000,0.520000,0.550000,-0.054545,104000.000000,54920.000000
hk01253,2018-12-12,0.540000,0.570000,0.530000,0.550000,0.560000,-0.017857,144000.000000,80120.000000
hk01253,2018-12-11,0.560000,0.560000,0.560000,0.560000,0.530000,0.056604,8000.000000,4480.000000
hk01253,2018-12-10,0.510000,0.510000,0.510000,0.530000,0.540000,-0.018519,4000.000000,2040.000000
hk01253,2018-12-07,0.530000,0.560000,0.530000,0.540000,0.520000,0.038462,32000.000000,17240.000000
hk01253,2018-12-06,0.520000,0.520000,0.520000,0.520000,0.530000,-0.018868,8000.000000,4160.000000
hk01253,2018-12-05,0.550000,0.550000,0.510000,0.530000,0.550000,-0.036364,468000.000000,250240.000000
hk01253,2018-12-04,0.500000,0.580000,0.470000,0.550000,0.500000,0.100000,700000.000000,344580.000000
hk01253,2018-12-03,0.430000,0.510000,0.430000,0.500000,0.425000,0.176471,1009100.000000,451879.000000
hk01253,2018-11-30,0.440000,0.510000,0.420000,0.425000,0.430000,-0.011628,11728000.000000,5005180.000000
hk01253,2018-11-29,0.430000,0.455000,0.405000,0.430000,0.435000,-0.011494,1588000.000000,660880.000000
hk01253,2018-11-28,0.460000,0.460000,0.425000,0.435000,0.475000,-0.084211,752000.000000,328220.000000
hk01253,2018-11-27,0.445000,0.475000,0.420000,0.475000,0.460000,0.032609,1140000.000000,509900.000000
hk01253,2018-11-26,0.500000,0.510000,0.445000,0.460000,0.510000,-0.098039,648000.000000,300900.000000
hk01253,2018-11-23,0.560000,0.560000,0.510000,0.510000,0.560000,-0.089286,72000.000000,37960.000000
hk01253,2018-11-22,0.590000,0.590000,0.560000,0.560000,0.600000,-0.066667,304000.000000,176240.000000
hk01253,2018-11-21,0.610000,0.610000,0.580000,0.600000,0.620000,-0.032258,112000.000000,67400.000000
hk01253,2018-11-20,0.000000,0.000000,0.000000,0.620000,0.640000,-0.031250,0.000000,0.000000
hk01253,2018-11-19,0.610000,0.640000,0.590000,0.640000,0.670000,-0.044776,88000.000000,53960.000000
hk01253,2018-11-16,0.660000,0.670000,0.660000,0.670000,0.670000,0.000000,32000.000000,21160.000000
hk01253,2018-11-15,0.000000,0.000000,0.000000,0.670000,0.680000,-0.014706,0.000000,0.000000
hk01253,2018-11-14,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk01253,2018-11-13,0.660000,0.680000,0.660000,0.680000,0.670000,0.014925,8000.000000,5360.000000
hk01253,2018-11-12,0.670000,0.670000,0.670000,0.670000,0.680000,-0.014706,36000.000000,24120.000000
hk01253,2018-11-09,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,4000.000000,2720.000000
hk01253,2018-11-08,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk01253,2018-11-07,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk01253,2018-11-06,0.000000,0.000000,0.000000,0.680000,0.700000,-0.028571,0.000000,0.000000
hk01253,2018-11-05,0.590000,0.720000,0.590000,0.700000,0.620000,0.129032,240000.000000,157040.000000
hk01253,2018-11-02,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01253,2018-11-01,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk01253,2018-10-31,0.610000,0.620000,0.610000,0.620000,0.630000,-0.015873,12000.000000,7360.000000
hk01253,2018-10-30,0.630000,0.630000,0.630000,0.630000,0.600000,0.050000,60000.000000,37800.000000
hk01253,2018-10-29,0.600000,0.640000,0.600000,0.600000,0.630000,-0.047619,32000.000000,19520.000000
hk01253,2018-10-26,0.000000,0.000000,0.000000,0.630000,0.640000,-0.015625,0.000000,0.000000
hk01253,2018-10-25,0.570000,0.640000,0.570000,0.640000,0.580000,0.103448,324000.000000,195480.000000
hk01253,2018-10-24,0.610000,0.610000,0.590000,0.580000,0.610000,-0.049180,140000.000000,83920.000000
hk01253,2018-10-23,0.620000,0.640000,0.610000,0.610000,0.640000,-0.046875,116000.000000,72360.000000
hk01253,2018-10-22,0.720000,0.720000,0.600000,0.640000,0.720000,-0.111111,344000.000000,223680.000000
hk01253,2018-10-19,0.610000,0.730000,0.610000,0.720000,0.610000,0.180328,88000.000000,57400.000000
hk01253,2018-10-18,0.610000,0.610000,0.590000,0.610000,0.610000,0.000000,44000.000000,26480.000000
