¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00696,2019-01-16,19.760000,20.100000,19.720000,20.100000,19.980000,0.006006,1192399.000000,23772140.000000
hk00696,2019-01-15,19.560000,19.980000,19.520000,19.980000,19.540000,0.022518,1387693.000000,27440696.000000
hk00696,2019-01-14,19.900000,19.900000,19.500000,19.540000,19.700000,-0.008122,834790.000000,16361445.000000
hk00696,2019-01-11,19.900000,20.000000,19.520000,19.700000,19.940000,-0.012036,1405922.000000,27641969.000000
hk00696,2019-01-10,19.900000,19.980000,19.660000,19.940000,19.720000,0.011156,1389400.000000,27621808.000000
hk00696,2019-01-09,20.150000,20.450000,19.700000,19.720000,19.920000,-0.010040,2084442.000000,41424104.000000
hk00696,2019-01-08,21.000000,21.000000,19.720000,19.920000,20.450000,-0.025917,996108.000000,19861563.000000
hk00696,2019-01-07,19.760000,20.450000,19.520000,20.450000,19.740000,0.035968,1788727.000000,35861913.000000
hk00696,2019-01-04,19.980000,20.150000,19.480000,19.740000,20.050000,-0.015461,2061123.000000,40689077.000000
hk00696,2019-01-03,19.980000,20.050000,19.480000,20.050000,19.980000,0.003504,1770500.000000,35155932.000000
hk00696,2019-01-02,19.940000,20.100000,19.660000,19.980000,20.050000,-0.003491,1057308.000000,21046768.000000
hk00696,2018-12-31,19.600000,20.250000,19.300000,20.050000,19.600000,0.022959,1278776.000000,25621400.000000
hk00696,2018-12-28,19.380000,19.740000,19.260000,19.600000,19.640000,-0.002037,861101.000000,16767992.000000
hk00696,2018-12-27,19.560000,19.940000,19.480000,19.640000,19.560000,0.004090,1786244.000000,35089439.000000
hk00696,2018-12-24,19.400000,19.760000,19.200000,19.560000,19.480000,0.004107,2049042.000000,39799655.000000
hk00696,2018-12-21,19.600000,19.780000,19.140000,19.480000,19.860000,-0.019134,2768286.000000,53932743.000000
hk00696,2018-12-20,19.600000,20.250000,19.600000,19.860000,19.980000,-0.006006,2034150.000000,40456018.000000
hk00696,2018-12-19,20.000000,20.100000,19.800000,19.980000,20.150000,-0.008437,1532122.000000,30559117.000000
hk00696,2018-12-18,20.500000,20.700000,20.000000,20.150000,20.950000,-0.038186,1852861.000000,37412782.000000
hk00696,2018-12-17,21.150000,21.250000,20.750000,20.950000,21.450000,-0.023310,1867467.000000,39307560.000000
hk00696,2018-12-14,20.900000,21.450000,20.750000,21.450000,21.200000,0.011792,2616341.000000,55697370.000000
hk00696,2018-12-13,20.650000,21.200000,20.650000,21.200000,20.800000,0.019231,999219.000000,21006077.000000
hk00696,2018-12-12,20.300000,21.000000,20.300000,20.800000,20.250000,0.027160,846988.000000,17610049.000000
hk00696,2018-12-11,20.250000,20.650000,19.920000,20.250000,20.400000,-0.007353,2721590.000000,55261762.000000
hk00696,2018-12-10,20.200000,20.500000,19.880000,20.400000,20.800000,-0.019231,1517000.000000,30615530.000000
hk00696,2018-12-07,21.400000,21.450000,20.450000,20.800000,21.100000,-0.014218,1734049.000000,36080432.000000
hk00696,2018-12-06,20.650000,21.100000,20.650000,21.100000,20.950000,0.007160,1701948.000000,35627286.000000
hk00696,2018-12-05,21.000000,21.100000,20.500000,20.950000,21.250000,-0.014118,2516509.000000,52572707.000000
hk00696,2018-12-04,21.150000,21.300000,20.500000,21.250000,21.300000,-0.002347,2107445.000000,44469197.000000
hk00696,2018-12-03,21.100000,21.450000,20.900000,21.300000,21.050000,0.011876,1302427.000000,27669585.000000
hk00696,2018-11-30,20.700000,21.200000,20.450000,21.050000,20.500000,0.026829,9237349.000000,194221389.000000
hk00696,2018-11-29,20.850000,20.950000,20.350000,20.500000,20.500000,0.000000,2576531.000000,52709338.000000
