¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03368,2019-01-16,0.550000,0.560000,0.540000,0.560000,0.550000,0.018182,1783000.000000,982780.000000
hk03368,2019-01-15,0.550000,0.560000,0.540000,0.550000,0.540000,0.018519,1816714.000000,999236.000000
hk03368,2019-01-14,0.550000,0.560000,0.530000,0.540000,0.550000,-0.018182,4213000.000000,2305935.000000
hk03368,2019-01-11,0.560000,0.570000,0.550000,0.550000,0.580000,-0.051724,328000.000000,184040.000000
hk03368,2019-01-10,0.550000,0.580000,0.550000,0.580000,0.570000,0.017544,754000.000000,430010.000000
hk03368,2019-01-09,0.550000,0.570000,0.540000,0.570000,0.550000,0.036364,543000.000000,302945.000000
hk03368,2019-01-08,0.540000,0.570000,0.540000,0.550000,0.550000,0.000000,806500.000000,446040.000000
hk03368,2019-01-07,0.560000,0.560000,0.530000,0.550000,0.550000,0.000000,869500.000000,479945.000000
hk03368,2019-01-04,0.550000,0.550000,0.540000,0.550000,0.550000,0.000000,144500.000000,79180.000000
hk03368,2019-01-03,0.550000,0.560000,0.540000,0.550000,0.560000,-0.017857,855000.000000,467630.000000
hk03368,2019-01-02,0.560000,0.570000,0.550000,0.560000,0.560000,0.000000,461000.000000,256055.000000
hk03368,2018-12-31,0.550000,0.580000,0.540000,0.560000,0.540000,0.037037,2081057.000000,1186241.000000
hk03368,2018-12-28,0.540000,0.560000,0.530000,0.540000,0.530000,0.018868,1613500.000000,877790.000000
hk03368,2018-12-27,0.530000,0.540000,0.520000,0.530000,0.540000,-0.018519,1349000.000000,720870.000000
hk03368,2018-12-24,0.550000,0.550000,0.520000,0.540000,0.550000,-0.018182,3064000.000000,1670885.000000
hk03368,2018-12-21,0.560000,0.580000,0.550000,0.550000,0.570000,-0.035088,1531500.000000,852410.000000
hk03368,2018-12-20,0.580000,0.590000,0.560000,0.570000,0.580000,-0.017241,2233500.000000,1272680.000000
hk03368,2018-12-19,0.590000,0.590000,0.560000,0.580000,0.570000,0.017544,825000.000000,466905.000000
hk03368,2018-12-18,0.580000,0.580000,0.560000,0.570000,0.570000,0.000000,1211000.000000,686550.000000
hk03368,2018-12-17,0.560000,0.600000,0.560000,0.570000,0.580000,-0.017241,3075000.000000,1771750.000000
hk03368,2018-12-14,0.600000,0.600000,0.570000,0.580000,0.590000,-0.016949,1808000.000000,1043800.000000
hk03368,2018-12-13,0.550000,0.610000,0.530000,0.590000,0.540000,0.092593,8591000.000000,5005950.000000
hk03368,2018-12-12,0.520000,0.540000,0.510000,0.540000,0.510000,0.058824,7010520.000000,3675571.000000
hk03368,2018-12-11,0.500000,0.530000,0.500000,0.510000,0.500000,0.020000,17008000.000000,8659520.000000
hk03368,2018-12-10,0.550000,0.560000,0.490000,0.500000,0.560000,-0.107143,18487000.000000,9476370.000000
hk03368,2018-12-07,0.570000,0.590000,0.550000,0.560000,0.570000,-0.017544,3279500.000000,1853380.000000
