¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00218,2019-01-16,1.710000,1.750000,1.700000,1.710000,1.710000,0.000000,750000.000000,1295350.000000
hk00218,2019-01-15,1.640000,1.720000,1.640000,1.710000,1.660000,0.030120,375000.000000,635450.000000
hk00218,2019-01-14,0.000000,0.000000,0.000000,1.660000,1.660000,0.000000,0.000000,0.000000
hk00218,2019-01-11,1.660000,1.660000,1.660000,1.660000,1.670000,-0.005988,105006.000000,174310.000000
hk00218,2019-01-10,1.680000,1.680000,1.670000,1.670000,1.680000,-0.005952,70000.000000,117550.000000
hk00218,2019-01-09,1.670000,1.690000,1.670000,1.680000,1.670000,0.005988,285000.000000,479500.000000
hk00218,2019-01-08,1.730000,1.730000,1.630000,1.670000,1.690000,-0.011834,500000.000000,829300.000000
hk00218,2019-01-07,1.690000,1.700000,1.660000,1.690000,1.600000,0.056250,600000.000000,1015250.000000
hk00218,2019-01-04,1.570000,1.650000,1.570000,1.600000,1.570000,0.019108,560000.000000,898300.000000
hk00218,2019-01-03,1.580000,1.580000,1.560000,1.570000,1.580000,-0.006329,85000.000000,133200.000000
hk00218,2019-01-02,1.650000,1.650000,1.530000,1.580000,1.660000,-0.048193,175000.000000,283750.000000
hk00218,2018-12-31,1.680000,1.680000,1.660000,1.660000,1.650000,0.006061,130000.000000,216700.000000
hk00218,2018-12-28,1.640000,1.670000,1.640000,1.650000,1.640000,0.006098,400000.000000,660000.000000
hk00218,2018-12-27,1.640000,1.670000,1.630000,1.640000,1.640000,0.000000,250000.000000,412500.000000
hk00218,2018-12-24,1.650000,1.660000,1.640000,1.640000,1.660000,-0.012048,120000.000000,198700.000000
hk00218,2018-12-21,1.650000,1.690000,1.650000,1.660000,1.680000,-0.011905,230000.000000,380950.000000
hk00218,2018-12-20,1.760000,1.760000,1.650000,1.680000,1.680000,0.000000,390000.000000,656300.000000
hk00218,2018-12-19,1.700000,1.720000,1.680000,1.680000,1.700000,-0.011765,150000.000000,254500.000000
hk00218,2018-12-18,1.700000,1.710000,1.650000,1.700000,1.700000,0.000000,370000.000000,618000.000000
hk00218,2018-12-17,1.700000,1.860000,1.680000,1.700000,1.580000,0.075949,2739507.000000,4738722.000000
hk00218,2018-12-14,1.590000,1.620000,1.580000,1.580000,1.600000,-0.012500,447500.000000,711950.000000
hk00218,2018-12-13,1.580000,1.600000,1.580000,1.600000,1.570000,0.019108,207500.000000,329025.000000
hk00218,2018-12-12,1.580000,1.600000,1.570000,1.570000,1.570000,0.000000,225000.000000,357100.000000
