¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00836,2019-01-16,15.960000,15.980000,15.820000,15.960000,15.980000,-0.001252,6051865.000000,96325812.000000
hk00836,2019-01-15,15.740000,16.080000,15.620000,15.980000,15.700000,0.017834,5941544.000000,94690566.000000
hk00836,2019-01-14,15.960000,16.000000,15.640000,15.700000,15.860000,-0.010088,6623775.000000,104115904.000000
hk00836,2019-01-11,15.960000,15.960000,15.400000,15.860000,15.960000,-0.006266,6891628.000000,108811758.000000
hk00836,2019-01-10,15.980000,16.020000,15.740000,15.960000,16.040000,-0.004988,4476816.000000,71264971.000000
hk00836,2019-01-09,15.900000,16.140000,15.800000,16.040000,15.840000,0.012626,10649642.000000,170271919.000000
hk00836,2019-01-08,15.520000,15.900000,15.480000,15.840000,15.500000,0.021935,7996816.000000,125833512.000000
hk00836,2019-01-07,15.220000,15.540000,15.020000,15.500000,15.140000,0.023778,8924961.000000,136867820.000000
hk00836,2019-01-04,14.780000,15.140000,14.780000,15.140000,14.940000,0.013387,7153226.000000,107437781.000000
hk00836,2019-01-03,14.740000,15.060000,14.680000,14.940000,14.700000,0.016327,8377783.000000,124782947.000000
hk00836,2019-01-02,15.060000,15.060000,14.640000,14.700000,15.060000,-0.023904,5026703.000000,74182486.000000
hk00836,2018-12-31,15.000000,15.180000,14.860000,15.060000,14.900000,0.010738,2198135.000000,33056101.000000
hk00836,2018-12-28,15.000000,15.000000,14.700000,14.900000,14.980000,-0.005340,2987982.000000,44489185.000000
hk00836,2018-12-27,15.060000,15.060000,14.860000,14.980000,15.060000,-0.005312,2699437.000000,40424413.000000
hk00836,2018-12-24,15.060000,15.180000,14.980000,15.060000,15.060000,0.000000,3432961.000000,51599768.000000
hk00836,2018-12-21,15.100000,15.140000,14.840000,15.060000,15.100000,-0.002649,5675429.000000,85128496.000000
hk00836,2018-12-20,15.140000,15.260000,15.020000,15.100000,15.220000,-0.007884,5372146.000000,81151572.000000
hk00836,2018-12-19,15.180000,15.280000,14.960000,15.220000,15.040000,0.011968,5912109.000000,89661375.000000
hk00836,2018-12-18,15.140000,15.200000,14.000000,15.040000,15.200000,-0.010526,4279108.000000,64476103.000000
hk00836,2018-12-17,15.100000,15.240000,14.940000,15.200000,15.120000,0.005291,5724065.000000,86831628.000000
hk00836,2018-12-14,15.160000,15.280000,15.020000,15.120000,15.180000,-0.003953,6508113.000000,98637554.000000
