¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00342,2019-01-16,2.590000,2.670000,2.550000,2.560000,2.580000,-0.007752,1108000.000000,2918100.000000
hk00342,2019-01-15,2.600000,2.600000,2.540000,2.580000,2.570000,0.003891,1106000.000000,2851400.000000
hk00342,2019-01-14,2.680000,2.680000,2.550000,2.570000,2.650000,-0.030189,1116000.000000,2923880.000000
hk00342,2019-01-11,2.660000,2.700000,2.620000,2.650000,2.660000,-0.003759,1037700.000000,2750313.000000
hk00342,2019-01-10,2.660000,2.690000,2.610000,2.660000,2.630000,0.011407,1218000.000000,3253470.000000
hk00342,2019-01-09,2.630000,2.720000,2.600000,2.630000,2.600000,0.011538,1498000.000000,3962300.000000
hk00342,2019-01-08,2.600000,2.630000,2.530000,2.600000,2.620000,-0.007634,922124.000000,2386016.000000
hk00342,2019-01-07,2.590000,2.620000,2.560000,2.620000,2.550000,0.027451,1240220.000000,3234192.000000
hk00342,2019-01-04,2.500000,2.580000,2.490000,2.550000,2.560000,-0.003906,718000.000000,1837200.000000
hk00342,2019-01-03,2.560000,2.560000,2.500000,2.560000,2.550000,0.003922,460000.000000,1166220.000000
hk00342,2019-01-02,2.590000,2.590000,2.470000,2.550000,2.560000,-0.003906,840000.000000,2129620.000000
hk00342,2018-12-31,2.550000,2.600000,2.530000,2.560000,2.570000,-0.003891,768000.000000,1983420.000000
hk00342,2018-12-28,2.580000,2.590000,2.490000,2.570000,2.540000,0.011811,1084806.000000,2773368.000000
hk00342,2018-12-27,2.600000,2.640000,2.510000,2.540000,2.640000,-0.037879,1358740.000000,3521519.000000
hk00342,2018-12-24,2.670000,2.690000,2.550000,2.640000,2.710000,-0.025830,858000.000000,2275960.000000
hk00342,2018-12-21,2.670000,2.740000,2.650000,2.710000,2.720000,-0.003676,1284000.000000,3474480.000000
hk00342,2018-12-20,2.750000,2.750000,2.650000,2.720000,2.720000,0.000000,1494000.000000,4042820.000000
hk00342,2018-12-19,2.750000,2.760000,2.700000,2.720000,2.740000,-0.007299,1114000.000000,3037720.000000
hk00342,2018-12-18,2.680000,2.820000,2.640000,2.740000,2.650000,0.033962,1632000.000000,4357940.000000
hk00342,2018-12-17,2.650000,2.660000,2.620000,2.650000,2.610000,0.015326,1082000.000000,2858880.000000
hk00342,2018-12-14,2.600000,2.650000,2.580000,2.610000,2.570000,0.015564,1562000.000000,4065170.000000
hk00342,2018-12-13,2.520000,2.610000,2.510000,2.570000,2.500000,0.028000,2878000.000000,7359720.000000
hk00342,2018-12-12,2.450000,2.530000,2.420000,2.500000,2.500000,0.000000,4406000.000000,10931460.000000
hk00342,2018-12-11,2.550000,2.600000,2.390000,2.500000,2.620000,-0.045802,7427000.000000,18287860.000000
hk00342,2018-12-10,2.720000,2.720000,2.580000,2.620000,2.760000,-0.050725,2358000.000000,6206920.000000
hk00342,2018-12-07,2.760000,2.760000,2.700000,2.760000,2.760000,0.000000,1370000.000000,3743210.000000
hk00342,2018-12-06,2.770000,2.780000,2.720000,2.760000,2.780000,-0.007194,1282000.000000,3533900.000000
hk00342,2018-12-05,2.760000,2.800000,2.700000,2.780000,2.760000,0.007246,3004000.000000,8330260.000000
hk00342,2018-12-04,2.870000,2.870000,2.710000,2.760000,2.860000,-0.034965,3804000.000000,10598080.000000
hk00342,2018-12-03,2.890000,2.890000,2.760000,2.860000,2.890000,-0.010381,2534000.000000,7205990.000000
hk00342,2018-11-30,2.900000,2.950000,2.850000,2.890000,2.900000,-0.003448,4410000.000000,12845020.000000
hk00342,2018-11-29,2.930000,2.950000,2.830000,2.900000,2.920000,-0.006849,3558000.000000,10306060.000000
hk00342,2018-11-28,2.950000,2.950000,2.910000,2.920000,2.950000,-0.010169,3144000.000000,9211800.000000
hk00342,2018-11-27,2.950000,2.970000,2.930000,2.950000,2.950000,0.000000,7664000.000000,22637580.000000
hk00342,2018-11-26,2.930000,2.950000,2.860000,2.950000,2.950000,0.000000,4596000.000000,13352880.000000
hk00342,2018-11-23,2.960000,2.960000,2.920000,2.950000,2.950000,0.000000,1838000.000000,5411160.000000
hk00342,2018-11-22,2.960000,2.970000,2.900000,2.950000,2.960000,-0.003378,2364000.000000,6942200.000000
hk00342,2018-11-21,2.950000,2.960000,2.900000,2.960000,2.950000,0.003390,2716000.000000,8015940.000000
hk00342,2018-11-20,2.950000,2.950000,2.900000,2.950000,2.950000,0.000000,2384000.000000,6973200.000000
hk00342,2018-11-19,2.970000,2.970000,2.900000,2.950000,2.960000,-0.003378,3180000.000000,9310720.000000
hk00342,2018-11-16,2.920000,2.960000,2.890000,2.960000,2.940000,0.006803,2124966.000000,6226691.000000
hk00342,2018-11-15,2.950000,2.950000,2.900000,2.940000,2.940000,0.000000,2600220.000000,7615105.000000
hk00342,2018-11-14,2.940000,2.940000,2.900000,2.940000,2.940000,0.000000,1188000.000000,3477940.000000
hk00342,2018-11-13,2.910000,2.940000,2.840000,2.940000,2.930000,0.003413,2300000.000000,6653500.000000
hk00342,2018-11-12,2.900000,2.930000,2.880000,2.930000,2.900000,0.010345,1228000.000000,3576420.000000
hk00342,2018-11-09,2.870000,2.940000,2.860000,2.900000,2.890000,0.003460,1730000.000000,5017700.000000
hk00342,2018-11-08,2.910000,2.910000,2.850000,2.890000,2.890000,0.000000,2065600.000000,5956172.000000
hk00342,2018-11-07,2.800000,2.950000,2.800000,2.890000,2.800000,0.032143,5012000.000000,14425920.000000
hk00342,2018-11-06,2.810000,2.840000,2.760000,2.800000,2.800000,0.000000,4524000.000000,12688560.000000
hk00342,2018-11-05,2.850000,2.860000,2.720000,2.800000,2.850000,-0.017544,3280000.000000,9181280.000000
hk00342,2018-11-02,2.840000,2.860000,2.800000,2.850000,2.840000,0.003521,3005000.000000,8511640.000000
hk00342,2018-11-01,2.850000,2.860000,2.830000,2.840000,2.840000,0.000000,1986000.000000,5644400.000000
hk00342,2018-10-31,2.820000,2.850000,2.720000,2.840000,2.800000,0.014286,2354000.000000,6652480.000000
hk00342,2018-10-30,2.850000,2.850000,2.300000,2.800000,2.830000,-0.010601,7904000.000000,21731600.000000
