¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00297,2019-01-16,0.880000,0.890000,0.870000,0.870000,0.870000,0.000000,2678000.000000,2348200.000000
hk00297,2019-01-15,0.880000,0.890000,0.870000,0.870000,0.870000,0.000000,4822000.000000,4234640.000000
hk00297,2019-01-14,0.870000,0.890000,0.870000,0.870000,0.880000,-0.011364,2172000.000000,1912520.000000
hk00297,2019-01-11,0.900000,0.910000,0.870000,0.880000,0.900000,-0.022222,4555330.000000,4037517.000000
hk00297,2019-01-10,0.890000,0.910000,0.880000,0.900000,0.880000,0.022727,6325320.000000,5661841.000000
hk00297,2019-01-09,0.880000,0.900000,0.870000,0.880000,0.880000,0.000000,8018000.000000,7074906.000000
hk00297,2019-01-08,0.880000,0.890000,0.870000,0.880000,0.880000,0.000000,2363930.000000,2073228.000000
hk00297,2019-01-07,0.870000,0.880000,0.870000,0.880000,0.860000,0.023256,1250000.000000,1097020.000000
hk00297,2019-01-04,0.860000,0.870000,0.850000,0.860000,0.860000,0.000000,3079320.000000,2652788.000000
hk00297,2019-01-03,0.880000,0.880000,0.850000,0.860000,0.870000,-0.011494,3636006.000000,3141655.000000
hk00297,2019-01-02,0.910000,0.910000,0.860000,0.870000,0.900000,-0.033333,7947056.000000,6995621.000000
hk00297,2018-12-31,0.900000,0.910000,0.890000,0.900000,0.890000,0.011236,1006048.000000,904894.000000
hk00297,2018-12-28,0.900000,0.910000,0.890000,0.890000,0.890000,0.000000,1200291.000000,1078628.000000
hk00297,2018-12-27,0.900000,0.910000,0.880000,0.890000,0.910000,-0.021978,3188000.000000,2833820.000000
hk00297,2018-12-24,0.890000,0.910000,0.890000,0.910000,0.900000,0.011111,1107320.000000,996374.000000
hk00297,2018-12-21,0.910000,0.910000,0.900000,0.900000,0.920000,-0.021739,1786000.000000,1611070.000000
hk00297,2018-12-20,0.910000,0.920000,0.900000,0.920000,0.920000,0.000000,4312000.000000,3932596.000000
hk00297,2018-12-19,0.910000,0.920000,0.900000,0.920000,0.900000,0.022222,6434000.000000,5886140.000000
hk00297,2018-12-18,0.920000,0.920000,0.900000,0.900000,0.920000,-0.021739,8513200.000000,7736182.000000
hk00297,2018-12-17,0.900000,0.920000,0.900000,0.920000,0.910000,0.010989,4558000.000000,4154140.000000
hk00297,2018-12-14,0.920000,0.920000,0.900000,0.910000,0.910000,0.000000,4322000.000000,3907120.000000
hk00297,2018-12-13,0.900000,0.920000,0.890000,0.910000,0.900000,0.011111,5018000.000000,4538840.000000
hk00297,2018-12-12,0.900000,0.910000,0.890000,0.900000,0.900000,0.000000,3054000.000000,2746840.000000
hk00297,2018-12-11,0.890000,0.900000,0.880000,0.900000,0.880000,0.022727,3714000.000000,3309860.000000
hk00297,2018-12-10,0.890000,0.890000,0.870000,0.880000,0.890000,-0.011236,4070000.000000,3602200.000000
hk00297,2018-12-07,0.890000,0.900000,0.880000,0.890000,0.880000,0.011364,2370000.000000,2104760.000000
hk00297,2018-12-06,0.910000,0.910000,0.870000,0.880000,0.900000,-0.022222,13057584.000000,11523357.000000
hk00297,2018-12-05,0.900000,0.910000,0.900000,0.900000,0.910000,-0.010989,2168000.000000,1960690.000000
hk00297,2018-12-04,0.910000,0.920000,0.900000,0.910000,0.900000,0.011111,7269430.000000,6637823.000000
hk00297,2018-12-03,0.880000,0.920000,0.880000,0.900000,0.870000,0.034483,15436000.000000,13939500.000000
