¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00871,2019-01-16,0.145000,0.146000,0.145000,0.146000,0.146000,0.000000,232000.000000,33672.000000
hk00871,2019-01-15,0.154000,0.160000,0.146000,0.146000,0.145000,0.006897,831000.000000,128187.000000
hk00871,2019-01-14,0.000000,0.000000,0.000000,0.145000,0.145000,0.000000,0.000000,0.000000
hk00871,2019-01-11,0.000000,0.000000,0.000000,0.145000,0.142000,0.021127,0.000000,0.000000
hk00871,2019-01-10,0.000000,0.000000,0.000000,0.142000,0.142000,0.000000,0.000000,0.000000
hk00871,2019-01-09,0.136000,0.142000,0.136000,0.142000,0.135000,0.051852,4000.000000,550.000000
hk00871,2019-01-08,0.128000,0.135000,0.128000,0.135000,0.151000,-0.105960,20000.000000,2630.000000
hk00871,2019-01-07,0.144000,0.148000,0.144000,0.151000,0.148000,0.020270,5000.000000,728.000000
hk00871,2019-01-04,0.000000,0.000000,0.000000,0.148000,0.148000,0.000000,0.000000,0.000000
hk00871,2019-01-03,0.150000,0.150000,0.150000,0.148000,0.146000,0.013699,1000000.000000,150000.000000
hk00871,2019-01-02,0.139000,0.146000,0.139000,0.146000,0.139000,0.050360,18000.000000,2516.000000
hk00871,2018-12-31,0.000000,0.000000,0.000000,0.139000,0.139000,0.000000,0.000000,0.000000
hk00871,2018-12-28,0.137000,0.138000,0.137000,0.139000,0.150000,-0.073333,125000.000000,17140.000000
hk00871,2018-12-27,0.134000,0.150000,0.134000,0.150000,0.149000,0.006711,85000.000000,11466.000000
hk00871,2018-12-24,0.149000,0.149000,0.149000,0.149000,0.150000,-0.006667,130000.000000,19370.000000
hk00871,2018-12-21,0.000000,0.000000,0.000000,0.150000,0.150000,0.000000,0.000000,0.000000
hk00871,2018-12-20,0.151000,0.151000,0.150000,0.150000,0.151000,-0.006623,347000.000000,52148.000000
hk00871,2018-12-19,0.151000,0.151000,0.150000,0.151000,0.153000,-0.013072,364000.000000,54864.000000
hk00871,2018-12-18,0.150000,0.156000,0.150000,0.153000,0.163000,-0.061350,1481000.000000,223671.000000
hk00871,2018-12-17,0.000000,0.000000,0.000000,0.163000,0.163000,0.000000,0.000000,0.000000
hk00871,2018-12-14,0.158000,0.158000,0.141000,0.163000,0.158000,0.031646,21000.000000,3301.000000
hk00871,2018-12-13,0.158000,0.158000,0.158000,0.158000,0.158000,0.000000,10000.000000,1580.000000
hk00871,2018-12-12,0.000000,0.000000,0.000000,0.158000,0.158000,0.000000,0.000000,0.000000
hk00871,2018-12-11,0.158000,0.158000,0.158000,0.158000,0.161000,-0.018634,140000.000000,22120.000000
hk00871,2018-12-10,0.156000,0.165000,0.155000,0.161000,0.158000,0.018987,1312000.000000,206289.000000
hk00871,2018-12-07,0.159000,0.164000,0.158000,0.158000,0.158000,0.000000,386000.000000,61638.000000
hk00871,2018-12-06,0.165000,0.165000,0.154000,0.158000,0.161000,-0.018634,260000.000000,41484.000000
hk00871,2018-12-05,0.153000,0.161000,0.153000,0.161000,0.162000,-0.006173,505000.000000,80905.000000
hk00871,2018-12-04,0.157000,0.162000,0.154000,0.162000,0.162000,0.000000,1527000.000000,240059.000000
hk00871,2018-12-03,0.168000,0.168000,0.160000,0.162000,0.166000,-0.024096,374000.000000,60536.000000
hk00871,2018-11-30,0.166000,0.166000,0.166000,0.166000,0.161000,0.031056,100000.000000,16600.000000
hk00871,2018-11-29,0.154000,0.163000,0.151000,0.161000,0.160000,0.006250,2246000.000000,352183.000000
hk00871,2018-11-28,0.171000,0.171000,0.153000,0.160000,0.165000,-0.030303,250000.000000,40510.000000
