股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01460,2019-01-16,0.055000,0.056000,0.050000,0.051000,0.056000,-0.089286,67396000.000000,3469036.000000
hk01460,2019-01-15,0.058000,0.059000,0.054000,0.056000,0.058000,-0.034483,21632000.000000,1206196.000000
hk01460,2019-01-14,0.060000,0.063000,0.057000,0.058000,0.061000,-0.049180,13028000.000000,763420.000000
hk01460,2019-01-11,0.058000,0.062000,0.056000,0.061000,0.058000,0.051724,10388000.000000,622668.000000
hk01460,2019-01-10,0.062000,0.062000,0.058000,0.058000,0.062000,-0.064516,27152000.000000,1620604.000000
hk01460,2019-01-09,0.073000,0.074000,0.062000,0.062000,0.073000,-0.150685,69292000.000000,4590120.000000
hk01460,2019-01-08,0.069000,0.077000,0.065000,0.073000,0.069000,0.057971,30960000.000000,2213504.000000
hk01460,2019-01-07,0.081000,0.086000,0.068000,0.069000,0.080000,-0.137500,33456000.000000,2495440.000000
hk01460,2019-01-04,0.088000,0.092000,0.075000,0.080000,0.090000,-0.111111,68456000.000000,5568224.000000
hk01460,2019-01-03,0.098000,0.098000,0.088000,0.090000,0.100000,-0.100000,46284000.000000,4206228.000000
hk01460,2019-01-02,0.101000,0.105000,0.094000,0.100000,0.102000,-0.019608,17588000.000000,1749752.000000
hk01460,2018-12-31,0.098000,0.106000,0.098000,0.102000,0.098000,0.040816,74176000.000000,7472196.000000
hk01460,2018-12-28,0.093000,0.098000,0.088000,0.098000,0.093000,0.053763,53216000.000000,4903488.000000
hk01460,2018-12-27,0.097000,0.097000,0.088000,0.093000,0.098000,-0.051020,41676000.000000,3833380.000000
hk01460,2018-12-24,0.099000,0.099000,0.093000,0.098000,0.099000,-0.010101,30212000.000000,2867932.000000
hk01460,2018-12-21,0.099000,0.100000,0.090000,0.099000,0.098000,0.010204,64684000.000000,6133944.000000
hk01460,2018-12-20,0.098000,0.099000,0.092000,0.098000,0.100000,-0.020000,120532000.000000,11375300.000000
hk01460,2018-12-19,0.105000,0.115000,0.094000,0.100000,0.100000,0.000000,138096000.000000,14147212.000000
hk01460,2018-12-18,0.083000,0.105000,0.083000,0.100000,0.084000,0.190476,173968000.000000,16625072.000000
hk01460,2018-12-17,0.077000,0.086000,0.074000,0.084000,0.076000,0.105263,186116000.000000,15520340.000000
hk01460,2018-12-14,0.071000,0.079000,0.068000,0.076000,0.071000,0.070423,147752000.000000,10890588.000000
hk01460,2018-12-13,0.066000,0.072000,0.066000,0.071000,0.065000,0.092308,112140000.000000,7806884.000000
hk01460,2018-12-12,0.056000,0.068000,0.056000,0.065000,0.058000,0.120690,254068000.000000,16019540.000000
hk01460,2018-12-11,0.056000,0.058000,0.056000,0.058000,0.059000,-0.016949,6896000.000000,390328.000000
hk01460,2018-12-10,0.060000,0.060000,0.056000,0.059000,0.059000,0.000000,18188000.000000,1054340.000000
hk01460,2018-12-07,0.059000,0.064000,0.055000,0.059000,0.059000,0.000000,13164000.000000,765304.000000
hk01460,2018-12-06,0.050000,0.060000,0.049000,0.059000,0.053000,0.113208,41692000.000000,2295592.000000
hk01460,2018-12-05,0.057000,0.057000,0.051000,0.053000,0.058000,-0.086207,23112000.000000,1223020.000000
hk01460,2018-12-04,0.060000,0.063000,0.056000,0.058000,0.060000,-0.033333,30372000.000000,1769160.000000
hk01460,2018-12-03,0.075000,0.075000,0.058000,0.060000,0.060000,0.000000,70108000.000000,4488488.000000
hk01460,2018-11-30,0.056000,0.060000,0.056000,0.060000,0.054000,0.111111,59024000.000000,3383928.000000
hk01460,2018-11-29,0.060000,0.060000,0.052000,0.054000,0.057000,-0.052632,54072000.000000,3013852.000000
