¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00799,2019-01-16,11.000000,11.500000,10.940000,11.380000,11.000000,0.034545,14907851.000000,169220930.000000
hk00799,2019-01-15,11.000000,11.140000,10.900000,11.000000,11.000000,0.000000,7354000.000000,80914748.000000
hk00799,2019-01-14,10.860000,11.100000,10.860000,11.000000,11.000000,0.000000,5022000.000000,55156640.000000
hk00799,2019-01-11,11.000000,11.360000,10.900000,11.000000,10.840000,0.014760,11632637.000000,129227046.000000
hk00799,2019-01-10,10.800000,11.140000,10.680000,10.840000,10.800000,0.003704,6770033.000000,74166751.000000
hk00799,2019-01-09,10.860000,10.880000,10.640000,10.800000,10.840000,-0.003690,4917081.000000,53085482.000000
hk00799,2019-01-08,10.280000,10.860000,10.280000,10.840000,10.380000,0.044316,7890336.000000,84081817.000000
hk00799,2019-01-07,10.220000,10.380000,10.060000,10.380000,10.080000,0.029762,3803051.000000,39034444.000000
hk00799,2019-01-04,9.870000,10.220000,9.870000,10.080000,10.120000,-0.003953,5137399.000000,51811055.000000
hk00799,2019-01-03,10.400000,10.620000,10.060000,10.120000,10.560000,-0.041667,4666500.000000,47812805.000000
hk00799,2019-01-02,10.860000,10.860000,10.500000,10.560000,10.740000,-0.016760,3233000.000000,34335671.000000
hk00799,2018-12-31,10.300000,10.760000,10.260000,10.740000,10.300000,0.042718,3142250.000000,33445820.000000
hk00799,2018-12-28,10.000000,10.480000,10.000000,10.300000,10.180000,0.011788,3265755.000000,33746311.000000
hk00799,2018-12-27,10.260000,10.480000,10.100000,10.180000,10.260000,-0.007797,4287721.000000,44020825.000000
hk00799,2018-12-24,10.280000,10.560000,10.220000,10.260000,10.360000,-0.009653,3099550.000000,32214323.000000
hk00799,2018-12-21,10.240000,10.660000,9.990000,10.360000,10.240000,0.011719,10075798.000000,104865074.000000
hk00799,2018-12-20,10.320000,10.420000,10.140000,10.240000,10.260000,-0.001949,7144925.000000,73558592.000000
