¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01662,2019-01-16,1.700000,1.700000,1.700000,1.700000,1.730000,-0.017341,28000.000000,47600.000000
hk01662,2019-01-15,0.000000,0.000000,0.000000,1.730000,1.730000,0.000000,0.000000,0.000000
hk01662,2019-01-14,0.000000,0.000000,0.000000,1.730000,1.730000,0.000000,0.000000,0.000000
hk01662,2019-01-11,1.740000,1.740000,1.720000,1.730000,1.730000,0.000000,68000.000000,117760.000000
hk01662,2019-01-10,1.730000,1.730000,1.730000,1.730000,1.780000,-0.028090,56000.000000,96880.000000
hk01662,2019-01-09,1.750000,1.820000,1.750000,1.780000,1.710000,0.040936,108000.000000,189400.000000
hk01662,2019-01-08,1.700000,1.720000,1.700000,1.710000,1.680000,0.017857,40000.000000,68240.000000
hk01662,2019-01-07,1.690000,1.700000,1.650000,1.680000,1.650000,0.018182,56000.000000,94080.000000
hk01662,2019-01-04,1.650000,1.650000,1.650000,1.650000,1.640000,0.006098,4000.000000,6600.000000
hk01662,2019-01-03,1.650000,1.650000,1.640000,1.640000,1.710000,-0.040936,16000.000000,26320.000000
hk01662,2019-01-02,1.650000,1.840000,1.650000,1.710000,1.720000,-0.005814,16000.000000,27400.000000
hk01662,2018-12-31,1.720000,1.720000,1.720000,1.720000,1.600000,0.075000,4000.000000,6880.000000
hk01662,2018-12-28,1.600000,1.600000,1.600000,1.600000,1.640000,-0.024390,372000.000000,559600.000000
hk01662,2018-12-27,0.000000,0.000000,0.000000,1.640000,1.640000,0.000000,0.000000,0.000000
hk01662,2018-12-24,0.000000,0.000000,0.000000,1.640000,1.640000,0.000000,0.000000,0.000000
hk01662,2018-12-21,1.750000,1.750000,1.650000,1.640000,1.540000,0.064935,32000.000000,54000.000000
hk01662,2018-12-20,0.000000,0.000000,0.000000,1.540000,1.540000,0.000000,0.000000,0.000000
hk01662,2018-12-19,1.500000,1.500000,1.500000,1.540000,1.620000,-0.049383,20000.000000,30000.000000
hk01662,2018-12-18,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk01662,2018-12-17,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk01662,2018-12-14,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk01662,2018-12-13,0.000000,0.000000,0.000000,1.620000,1.620000,0.000000,0.000000,0.000000
hk01662,2018-12-12,1.650000,1.650000,1.620000,1.620000,1.620000,0.000000,48000.000000,78400.000000
hk01662,2018-12-11,1.620000,1.620000,1.620000,1.620000,1.680000,-0.035714,40000.000000,64800.000000
hk01662,2018-12-10,0.000000,0.000000,0.000000,1.680000,1.680000,0.000000,0.000000,0.000000
hk01662,2018-12-07,1.690000,1.690000,1.650000,1.680000,1.760000,-0.045455,44000.000000,73520.000000
hk01662,2018-12-06,1.800000,1.800000,1.770000,1.760000,1.730000,0.017341,40000.000000,71080.000000
hk01662,2018-12-05,0.000000,0.000000,0.000000,1.730000,1.750000,-0.011429,0.000000,0.000000
hk01662,2018-12-04,1.750000,1.750000,1.750000,1.750000,1.690000,0.035503,4000.000000,7000.000000
