¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03838,2019-01-16,0.000000,0.000000,0.000000,0.182000,0.182000,0.000000,0.000000,0.000000
hk03838,2019-01-15,0.179000,0.182000,0.179000,0.182000,0.179000,0.016760,710000.000000,128735.000000
hk03838,2019-01-14,0.182000,0.182000,0.179000,0.179000,0.180000,-0.005556,30000.000000,5425.000000
hk03838,2019-01-11,0.174000,0.182000,0.174000,0.180000,0.171000,0.052632,855000.000000,150670.000000
hk03838,2019-01-10,0.172000,0.174000,0.170000,0.171000,0.170000,0.005882,310000.000000,53200.000000
hk03838,2019-01-09,0.169000,0.172000,0.168000,0.170000,0.168000,0.011905,945000.000000,160385.000000
hk03838,2019-01-08,0.166000,0.170000,0.166000,0.168000,0.170000,-0.011765,585000.000000,97555.000000
hk03838,2019-01-07,0.169000,0.170000,0.164000,0.170000,0.170000,0.000000,315000.000000,53070.000000
hk03838,2019-01-04,0.164000,0.171000,0.164000,0.170000,0.165000,0.030303,1965000.000000,325305.000000
hk03838,2019-01-03,0.166000,0.170000,0.165000,0.165000,0.170000,-0.029412,1375000.000000,231065.000000
hk03838,2019-01-02,0.167000,0.170000,0.166000,0.170000,0.169000,0.005917,228667.000000,38242.000000
hk03838,2018-12-31,0.167000,0.170000,0.167000,0.169000,0.175000,-0.034286,350000.000000,59165.000000
hk03838,2018-12-28,0.170000,0.175000,0.165000,0.175000,0.174000,0.005747,1345000.000000,226405.000000
hk03838,2018-12-27,0.175000,0.175000,0.163000,0.174000,0.175000,-0.005714,285000.000000,49265.000000
hk03838,2018-12-24,0.174000,0.175000,0.174000,0.175000,0.171000,0.023392,270000.000000,47165.000000
hk03838,2018-12-21,0.171000,0.174000,0.171000,0.171000,0.170000,0.005882,40000.000000,6855.000000
hk03838,2018-12-20,0.175000,0.175000,0.170000,0.170000,0.175000,-0.028571,2365000.000000,407840.000000
hk03838,2018-12-19,0.175000,0.176000,0.174000,0.175000,0.175000,0.000000,1430000.000000,249975.000000
hk03838,2018-12-18,0.176000,0.178000,0.175000,0.175000,0.178000,-0.016854,1400000.000000,246415.000000
hk03838,2018-12-17,0.176000,0.179000,0.176000,0.178000,0.180000,-0.011111,355000.000000,63155.000000
hk03838,2018-12-14,0.179000,0.180000,0.179000,0.180000,0.180000,0.000000,305000.000000,54600.000000
hk03838,2018-12-13,0.183000,0.184000,0.179000,0.180000,0.178000,0.011236,405586.000000,73287.000000
hk03838,2018-12-12,0.180000,0.185000,0.178000,0.178000,0.179000,-0.005587,725000.000000,130185.000000
hk03838,2018-12-11,0.176000,0.182000,0.176000,0.179000,0.182000,-0.016484,1235000.000000,218475.000000
hk03838,2018-12-10,0.182000,0.182000,0.180000,0.182000,0.182000,0.000000,355000.000000,64350.000000
hk03838,2018-12-07,0.179000,0.185000,0.179000,0.182000,0.183000,-0.005464,120000.000000,21585.000000
hk03838,2018-12-06,0.180000,0.186000,0.179000,0.183000,0.183000,0.000000,385000.000000,69740.000000
hk03838,2018-12-05,0.187000,0.187000,0.183000,0.183000,0.191000,-0.041885,2795000.000000,511540.000000
hk03838,2018-12-04,0.187000,0.192000,0.184000,0.191000,0.184000,0.038043,1850000.000000,347455.000000
hk03838,2018-12-03,0.180000,0.188000,0.180000,0.184000,0.181000,0.016575,3200706.000000,587489.000000
hk03838,2018-11-30,0.175000,0.181000,0.175000,0.181000,0.177000,0.022599,410000.000000,72805.000000
hk03838,2018-11-29,0.177000,0.179000,0.177000,0.177000,0.177000,0.000000,1098800.000000,195703.000000
hk03838,2018-11-28,0.177000,0.184000,0.177000,0.177000,0.178000,-0.005618,625000.000000,111220.000000
hk03838,2018-11-27,0.183000,0.183000,0.177000,0.178000,0.181000,-0.016575,1310000.000000,235150.000000
hk03838,2018-11-26,0.179000,0.182000,0.179000,0.181000,0.183000,-0.010929,1247346.000000,225634.000000
hk03838,2018-11-23,0.181000,0.185000,0.181000,0.183000,0.180000,0.016667,40000.000000,7300.000000
hk03838,2018-11-22,0.185000,0.185000,0.180000,0.180000,0.184000,-0.021739,5400000.000000,974700.000000
hk03838,2018-11-21,0.000000,0.000000,0.000000,0.184000,0.184000,0.000000,0.000000,0.000000
hk03838,2018-11-20,0.000000,0.000000,0.000000,0.184000,0.185000,-0.005405,0.000000,0.000000
hk03838,2018-11-19,0.180000,0.185000,0.180000,0.185000,0.183000,0.010929,1612933.000000,292834.000000
hk03838,2018-11-16,0.181000,0.187000,0.181000,0.183000,0.182000,0.005495,1445000.000000,265495.000000
hk03838,2018-11-15,0.182000,0.184000,0.179000,0.182000,0.181000,0.005525,985000.000000,177255.000000
hk03838,2018-11-14,0.183000,0.185000,0.177000,0.181000,0.187000,-0.032086,1630000.000000,296180.000000
hk03838,2018-11-13,0.187000,0.187000,0.187000,0.187000,0.182000,0.027473,5000.000000,935.000000
hk03838,2018-11-12,0.175000,0.180000,0.175000,0.182000,0.181000,0.005525,285000.000000,50850.000000
hk03838,2018-11-09,0.181000,0.182000,0.181000,0.181000,0.178000,0.016854,200000.000000,36245.000000
hk03838,2018-11-08,0.178000,0.178000,0.178000,0.178000,0.178000,0.000000,20000.000000,3560.000000
hk03838,2018-11-07,0.180000,0.180000,0.175000,0.178000,0.180000,-0.011111,1955000.000000,346845.000000
hk03838,2018-11-06,0.180000,0.183000,0.176000,0.180000,0.178000,0.011236,390000.000000,69655.000000
hk03838,2018-11-05,0.173000,0.173000,0.173000,0.178000,0.176000,0.011364,20000.000000,3460.000000
hk03838,2018-11-02,0.183000,0.183000,0.175000,0.176000,0.174000,0.011494,1624000.000000,289449.000000
hk03838,2018-11-01,0.178000,0.178000,0.174000,0.174000,0.179000,-0.027933,121920.000000,21599.000000
hk03838,2018-10-31,0.170000,0.180000,0.170000,0.179000,0.171000,0.046784,1035000.000000,179065.000000
hk03838,2018-10-30,0.175000,0.177000,0.169000,0.171000,0.175000,-0.022857,1990000.000000,343660.000000
hk03838,2018-10-29,0.173000,0.175000,0.171000,0.175000,0.175000,0.000000,1455000.000000,251175.000000
hk03838,2018-10-26,0.174000,0.177000,0.174000,0.175000,0.174000,0.005747,987000.000000,173303.000000
hk03838,2018-10-25,0.174000,0.179000,0.174000,0.174000,0.177000,-0.016949,380000.000000,66470.000000
