¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00351,2019-01-16,0.071000,0.071000,0.050000,0.060000,0.070000,-0.142857,5029000.000000,280555.000000
hk00351,2019-01-15,0.077000,0.077000,0.072000,0.070000,0.065000,0.076923,144000.000000,10562.000000
hk00351,2019-01-14,0.067000,0.067000,0.057000,0.065000,0.067000,-0.029851,270000.000000,17870.000000
hk00351,2019-01-11,0.066000,0.067000,0.066000,0.067000,0.065000,0.030769,40000.000000,2650.000000
hk00351,2019-01-10,0.059000,0.063000,0.059000,0.065000,0.068000,-0.044118,28000.000000,1644.000000
hk00351,2019-01-09,0.062000,0.069000,0.062000,0.068000,0.068000,0.000000,410000.000000,27900.000000
hk00351,2019-01-08,0.062000,0.068000,0.062000,0.068000,0.073000,-0.068493,2160000.000000,142970.000000
hk00351,2019-01-07,0.056000,0.098000,0.056000,0.073000,0.055000,0.327273,785000.000000,50575.000000
hk00351,2019-01-04,0.055000,0.055000,0.055000,0.055000,0.057000,-0.035088,505000.000000,27750.000000
hk00351,2019-01-03,0.000000,0.000000,0.000000,0.057000,0.057000,0.000000,0.000000,0.000000
hk00351,2019-01-02,0.057000,0.057000,0.057000,0.057000,0.058000,-0.017241,370000.000000,21090.000000
hk00351,2018-12-31,0.059000,0.059000,0.058000,0.058000,0.059000,-0.016949,670200.000000,39300.000000
hk00351,2018-12-28,0.058000,0.063000,0.055000,0.059000,0.059000,0.000000,25730000.000000,1537760.000000
hk00351,2018-12-27,0.000000,0.000000,0.000000,0.059000,0.059000,0.000000,5200.000000,249.000000
hk00351,2018-12-24,0.060000,0.060000,0.059000,0.059000,0.053000,0.113208,160000.000000,9560.000000
hk00351,2018-12-21,0.000000,0.000000,0.000000,0.053000,0.053000,0.000000,0.000000,0.000000
hk00351,2018-12-20,0.053000,0.053000,0.053000,0.053000,0.053000,0.000000,30000.000000,1590.000000
hk00351,2018-12-19,0.000000,0.000000,0.000000,0.053000,0.053000,0.000000,0.000000,0.000000
hk00351,2018-12-18,0.053000,0.053000,0.052000,0.053000,0.054000,-0.018519,190000.000000,10040.000000
hk00351,2018-12-17,0.052000,0.052000,0.051000,0.054000,0.053000,0.018868,946000.000000,48880.000000
hk00351,2018-12-14,0.053000,0.053000,0.053000,0.053000,0.053000,0.000000,15500.000000,753.000000
hk00351,2018-12-13,0.055000,0.056000,0.053000,0.053000,0.053000,0.000000,796000.000000,43158.000000
hk00351,2018-12-12,0.052000,0.053000,0.052000,0.053000,0.058000,-0.086207,80000.000000,4210.000000
hk00351,2018-12-11,0.058000,0.058000,0.058000,0.058000,0.061000,-0.049180,50000.000000,2840.000000
hk00351,2018-12-10,0.058000,0.061000,0.053000,0.061000,0.060000,0.016667,585000.000000,33760.000000
