股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk06118,2019-01-16,6.090000,6.190000,5.550000,6.000000,5.970000,0.005025,1446000.000000,8603170.000000
hk06118,2019-01-15,6.370000,6.450000,5.950000,5.970000,6.390000,-0.065728,973000.000000,6091670.000000
hk06118,2019-01-14,6.520000,6.520000,6.150000,6.390000,6.500000,-0.016923,933000.000000,5836870.000000
hk06118,2019-01-11,6.120000,6.500000,5.950000,6.500000,6.100000,0.065574,1054000.000000,6485520.000000
hk06118,2019-01-10,6.200000,6.200000,5.920000,6.100000,6.200000,-0.016129,880000.000000,5332650.000000
hk06118,2019-01-09,6.170000,6.200000,5.900000,6.200000,6.180000,0.003236,1114000.000000,6787380.000000
hk06118,2019-01-08,6.190000,6.240000,6.070000,6.180000,6.250000,-0.011200,640000.000000,3944580.000000
hk06118,2019-01-07,6.200000,6.270000,5.980000,6.250000,6.200000,0.008065,831000.000000,5105400.000000
hk06118,2019-01-04,6.590000,6.590000,6.050000,6.200000,6.450000,-0.038760,1191000.000000,7447440.000000
hk06118,2019-01-03,5.890000,6.500000,5.890000,6.450000,5.920000,0.089527,787000.000000,4732650.000000
hk06118,2019-01-02,5.650000,6.100000,5.600000,5.920000,5.660000,0.045936,931000.000000,5481860.000000
hk06118,2018-12-31,5.900000,6.200000,5.500000,5.660000,6.300000,-0.101587,1319000.000000,7639480.000000
hk06118,2018-12-28,6.090000,6.300000,5.930000,6.300000,6.100000,0.032787,863000.000000,5247570.000000
hk06118,2018-12-27,6.170000,6.220000,5.950000,6.100000,6.170000,-0.011345,843000.000000,5152930.000000
hk06118,2018-12-24,6.180000,6.180000,6.130000,6.170000,6.190000,-0.003231,517000.000000,3182730.000000
hk06118,2018-12-21,6.200000,6.240000,6.140000,6.190000,6.200000,-0.001613,457000.000000,2829840.000000
hk06118,2018-12-20,6.320000,6.320000,6.020000,6.200000,6.270000,-0.011164,727000.000000,4543920.000000
hk06118,2018-12-19,6.250000,6.350000,6.110000,6.270000,6.210000,0.009662,825000.000000,5152720.000000
hk06118,2018-12-18,6.200000,6.500000,6.100000,6.210000,6.200000,0.001613,917000.000000,5781230.000000
hk06118,2018-12-17,7.100000,7.100000,5.310000,6.200000,7.000000,-0.114286,1455000.000000,9199680.000000
hk06118,2018-12-14,6.380000,7.100000,6.380000,7.000000,6.380000,0.097179,1698000.000000,11561910.000000
hk06118,2018-12-13,6.300000,6.800000,6.160000,6.380000,6.180000,0.032362,1159000.000000,7276470.000000
hk06118,2018-12-12,5.510000,6.200000,5.380000,6.180000,5.600000,0.103571,1316000.000000,7420590.000000
hk06118,2018-12-11,5.380000,5.660000,5.280000,5.600000,5.270000,0.062619,1352000.000000,7398240.000000
hk06118,2018-12-10,5.400000,5.440000,5.250000,5.270000,5.440000,-0.031250,674000.000000,3615080.000000
hk06118,2018-12-07,5.220000,5.460000,5.220000,5.440000,5.220000,0.042146,1496000.000000,7959500.000000
hk06118,2018-12-06,5.100000,5.220000,4.970000,5.220000,5.100000,0.023529,1183000.000000,6031800.000000
hk06118,2018-12-05,4.650000,5.180000,4.590000,5.100000,4.650000,0.096774,2844000.000000,13882600.000000
hk06118,2018-12-04,4.340000,4.700000,4.210000,4.650000,4.440000,0.047297,1656000.000000,7183360.000000
hk06118,2018-12-03,4.550000,4.550000,4.380000,4.440000,4.550000,-0.024176,1146000.000000,5060940.000000
hk06118,2018-11-30,4.280000,4.550000,3.920000,4.550000,4.280000,0.063084,2366000.000000,9926570.000000
hk06118,2018-11-29,4.390000,4.500000,4.170000,4.280000,4.300000,-0.004651,1661000.000000,7171370.000000
hk06118,2018-11-28,3.990000,4.510000,3.800000,4.300000,4.010000,0.072319,1505000.000000,6064030.000000
hk06118,2018-11-27,4.200000,4.260000,3.980000,4.010000,4.180000,-0.040670,954000.000000,3892470.000000
hk06118,2018-11-26,3.980000,4.180000,3.810000,4.180000,4.000000,0.045000,1132000.000000,4470520.000000
hk06118,2018-11-23,4.100000,4.170000,3.860000,4.000000,4.100000,-0.024390,790000.000000,3164920.000000
hk06118,2018-11-22,4.000000,4.100000,3.990000,4.100000,4.000000,0.025000,1245000.000000,5006750.000000
hk06118,2018-11-21,3.690000,4.020000,3.690000,4.000000,3.820000,0.047120,1097000.000000,4271390.000000
hk06118,2018-11-20,3.820000,3.830000,3.800000,3.820000,3.820000,0.000000,732000.000000,2792650.000000
hk06118,2018-11-19,3.610000,3.880000,3.610000,3.820000,3.770000,0.013263,1945000.000000,7387900.000000
hk06118,2018-11-16,3.800000,3.850000,3.600000,3.770000,3.770000,0.000000,1826000.000000,6821070.000000
hk06118,2018-11-15,3.640000,3.790000,3.400000,3.770000,3.650000,0.032877,1443000.000000,5207210.000000
hk06118,2018-11-14,3.560000,3.650000,3.550000,3.650000,3.560000,0.025281,476000.000000,1702220.000000
hk06118,2018-11-13,3.450000,3.560000,3.350000,3.560000,3.520000,0.011364,760000.000000,2652220.000000
hk06118,2018-11-12,3.520000,3.520000,3.400000,3.520000,3.530000,-0.002833,670000.000000,2335120.000000
hk06118,2018-11-09,3.410000,3.680000,3.410000,3.530000,3.550000,-0.005634,1107000.000000,3869440.000000
hk06118,2018-11-08,3.200000,3.590000,3.190000,3.550000,3.150000,0.126984,1757000.000000,6030900.000000
hk06118,2018-11-07,3.300000,3.350000,3.130000,3.150000,3.200000,-0.015625,604000.000000,1960690.000000
hk06118,2018-11-06,3.070000,3.290000,2.900000,3.200000,3.120000,0.025641,1408000.000000,4388100.000000
hk06118,2018-11-05,3.270000,3.270000,3.000000,3.120000,3.240000,-0.037037,1032000.000000,3252480.000000
hk06118,2018-11-02,3.190000,3.330000,3.100000,3.240000,3.200000,0.012500,677000.000000,2170160.000000
hk06118,2018-11-01,3.170000,3.200000,3.030000,3.200000,3.170000,0.009464,342000.000000,1060690.000000
hk06118,2018-10-31,3.150000,3.270000,3.000000,3.170000,3.150000,0.006349,593000.000000,1854150.000000
hk06118,2018-10-30,3.260000,3.260000,3.100000,3.150000,3.250000,-0.030769,475000.000000,1521640.000000
