¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00811,2019-01-16,5.130000,5.150000,5.080000,5.140000,5.100000,0.007843,764000.000000,3902710.000000
hk00811,2019-01-15,5.110000,5.160000,5.010000,5.100000,5.120000,-0.003906,810000.000000,4133140.000000
hk00811,2019-01-14,5.110000,5.150000,5.090000,5.120000,5.120000,0.000000,435000.000000,2225340.000000
hk00811,2019-01-11,5.100000,5.130000,5.070000,5.120000,5.090000,0.005894,487880.000000,2489372.000000
hk00811,2019-01-10,5.110000,5.120000,5.070000,5.090000,5.100000,-0.001961,626520.000000,3186358.000000
hk00811,2019-01-09,5.030000,5.130000,5.020000,5.100000,5.020000,0.015936,1171400.000000,5965756.000000
hk00811,2019-01-08,4.950000,5.040000,4.950000,5.020000,4.980000,0.008032,750880.000000,3753483.000000
hk00811,2019-01-07,5.060000,5.060000,4.970000,4.980000,4.990000,-0.002004,712000.000000,3549040.000000
hk00811,2019-01-04,4.860000,4.990000,4.860000,4.990000,4.850000,0.028866,1103520.000000,5419802.000000
hk00811,2019-01-03,4.880000,4.910000,4.820000,4.850000,4.850000,0.000000,688000.000000,3339360.000000
hk00811,2019-01-02,4.970000,4.970000,4.810000,4.850000,4.940000,-0.018219,1515816.000000,7368367.000000
hk00811,2018-12-31,4.940000,4.970000,4.900000,4.940000,4.940000,0.000000,184000.000000,908940.000000
hk00811,2018-12-28,4.960000,4.970000,4.900000,4.940000,4.940000,0.000000,338000.000000,1669765.000000
hk00811,2018-12-27,4.960000,5.020000,4.930000,4.940000,4.960000,-0.004032,385000.000000,1915885.000000
hk00811,2018-12-24,4.930000,4.980000,4.930000,4.960000,4.930000,0.006085,344520.000000,1707240.000000
hk00811,2018-12-21,5.060000,5.100000,4.930000,4.930000,5.100000,-0.033333,1936754.000000,9620440.000000
hk00811,2018-12-20,5.050000,5.120000,5.030000,5.100000,5.050000,0.009901,455000.000000,2317540.000000
hk00811,2018-12-19,5.120000,5.170000,5.020000,5.050000,5.130000,-0.015595,587000.000000,2979980.000000
hk00811,2018-12-18,5.230000,5.230000,5.120000,5.130000,5.190000,-0.011561,470000.000000,2428110.000000
hk00811,2018-12-17,5.180000,5.220000,5.180000,5.190000,5.240000,-0.009542,441000.000000,2313635.000000
hk00811,2018-12-14,5.220000,5.250000,5.140000,5.240000,5.230000,0.001912,669000.000000,3472690.000000
hk00811,2018-12-13,5.180000,5.250000,5.150000,5.230000,5.190000,0.007707,383000.000000,1997030.000000
hk00811,2018-12-12,5.140000,5.190000,5.110000,5.190000,5.140000,0.009728,381000.000000,1963360.000000
hk00811,2018-12-11,5.060000,5.150000,5.040000,5.140000,5.040000,0.019841,842000.000000,4289450.000000
hk00811,2018-12-10,5.240000,5.270000,4.980000,5.040000,5.220000,-0.034483,1769000.000000,8987000.000000
hk00811,2018-12-07,5.230000,5.310000,5.200000,5.220000,5.240000,-0.003817,927000.000000,4860630.000000
hk00811,2018-12-06,5.430000,5.430000,5.210000,5.240000,5.420000,-0.033210,1630000.000000,8623270.000000
hk00811,2018-12-05,5.340000,5.540000,5.340000,5.420000,5.350000,0.013084,3697000.000000,20221210.000000
hk00811,2018-12-04,5.260000,5.390000,5.260000,5.350000,5.250000,0.019048,2040000.000000,10906050.000000
hk00811,2018-12-03,5.270000,5.280000,5.220000,5.250000,5.240000,0.001908,404000.000000,2116910.000000
