¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02018,2018-12-21,43.750000,46.250000,43.600000,45.800000,45.400000,0.008811,6481216.000000,292306781.000000
hk02018,2018-12-20,45.450000,46.600000,44.400000,45.400000,46.200000,-0.017316,4950515.000000,223335759.000000
hk02018,2018-12-19,47.800000,48.000000,45.500000,46.200000,48.050000,-0.038502,6957449.000000,322462444.000000
hk02018,2018-12-18,48.950000,48.950000,47.600000,48.050000,48.950000,-0.018386,3506005.000000,168812806.000000
hk02018,2018-12-17,48.800000,49.350000,48.050000,48.950000,48.800000,0.003074,3192458.000000,155543241.000000
hk02018,2018-12-14,50.900000,50.900000,48.350000,48.800000,51.300000,-0.048733,7700277.000000,378502831.000000
hk02018,2018-12-13,53.000000,53.000000,50.850000,51.300000,51.850000,-0.010608,5996782.000000,308166492.000000
hk02018,2018-12-12,52.850000,53.300000,51.450000,51.850000,51.900000,-0.000963,9304422.000000,485753756.000000
hk02018,2018-12-11,49.950000,52.150000,49.700000,51.900000,50.500000,0.027723,4552919.000000,233451266.000000
hk02018,2018-12-10,50.000000,50.650000,48.600000,50.500000,50.750000,-0.004926,5654025.000000,281279495.000000
hk02018,2018-12-07,52.800000,53.000000,50.600000,50.750000,51.550000,-0.015519,5770533.000000,295862195.000000
hk02018,2018-12-06,53.000000,53.100000,50.000000,51.550000,54.600000,-0.055861,9977537.000000,514856121.000000
hk02018,2018-12-05,55.200000,55.800000,53.700000,54.600000,56.700000,-0.037037,6589105.000000,359686756.000000
hk02018,2018-12-04,57.950000,58.850000,56.150000,56.700000,57.900000,-0.020725,8033452.000000,459128931.000000
hk02018,2018-12-03,58.750000,60.800000,57.750000,57.900000,55.450000,0.044184,13797809.000000,810256638.000000
hk02018,2018-11-30,55.200000,56.200000,54.300000,55.450000,54.900000,0.010018,5921377.000000,328237316.000000
hk02018,2018-11-29,56.950000,57.600000,54.300000,54.900000,56.400000,-0.026596,6333076.000000,352886576.000000
hk02018,2018-11-28,54.400000,56.550000,54.200000,56.400000,54.950000,0.026388,6665382.000000,373169136.000000
hk02018,2018-11-27,53.350000,55.300000,51.950000,54.950000,53.350000,0.029991,7726646.000000,419674345.000000
hk02018,2018-11-26,53.150000,54.450000,52.450000,53.350000,53.200000,0.002820,5536615.000000,295000937.000000
hk02018,2018-11-23,53.900000,53.950000,52.000000,53.200000,53.900000,-0.012987,3731000.000000,197486600.000000
hk02018,2018-11-22,54.200000,54.550000,53.450000,53.900000,54.950000,-0.019108,4347092.000000,234161503.000000
hk02018,2018-11-21,53.100000,55.000000,52.850000,54.950000,53.950000,0.018536,6150566.000000,334352246.000000
hk02018,2018-11-20,54.700000,55.000000,53.600000,53.950000,56.000000,-0.036607,6474137.000000,350164233.000000
hk02018,2018-11-19,53.700000,56.500000,53.700000,56.000000,53.500000,0.046729,10558185.000000,587387765.000000
hk02018,2018-11-16,52.500000,54.250000,51.450000,53.500000,52.900000,0.011342,7203838.000000,380768808.000000
hk02018,2018-11-15,52.900000,53.200000,51.050000,52.900000,52.900000,0.000000,8951609.000000,466523501.000000
hk02018,2018-11-14,53.500000,54.200000,52.550000,52.900000,53.200000,-0.005639,6638131.000000,353539244.000000
hk02018,2018-11-13,51.200000,53.500000,49.050000,53.200000,53.100000,0.001883,11086965.000000,570845730.000000
hk02018,2018-11-12,55.450000,55.450000,52.800000,53.100000,54.900000,-0.032787,9918505.000000,532801942.000000
hk02018,2018-11-09,54.600000,57.250000,51.800000,54.900000,55.800000,-0.016129,17112327.000000,930424135.000000
hk02018,2018-11-08,62.000000,62.500000,55.600000,55.800000,60.000000,-0.070000,19664506.000000,1127817272.000000
hk02018,2018-11-07,60.300000,63.700000,58.400000,60.000000,60.000000,0.000000,10332333.000000,627793548.000000
hk02018,2018-11-06,62.400000,62.800000,57.050000,60.000000,62.150000,-0.034594,10712196.000000,631862006.000000
hk02018,2018-11-05,64.900000,65.250000,61.600000,62.150000,67.100000,-0.073770,8582221.000000,539286961.000000
hk02018,2018-11-02,69.000000,69.500000,64.000000,67.100000,64.350000,0.042735,14565288.000000,962616219.000000
hk02018,2018-11-01,61.950000,64.500000,60.600000,64.350000,59.650000,0.078793,10715746.000000,675518392.000000
hk02018,2018-10-31,58.700000,61.350000,58.150000,59.650000,56.950000,0.047410,8067789.000000,482155044.000000
hk02018,2018-10-30,56.400000,58.450000,56.400000,56.950000,57.900000,-0.016408,4642060.000000,266329037.000000
hk02018,2018-10-29,57.200000,58.450000,56.500000,57.900000,56.200000,0.030249,7683785.000000,442731428.000000
hk02018,2018-10-26,59.800000,60.150000,55.250000,56.200000,59.000000,-0.047458,9983174.000000,568331996.000000
hk02018,2018-10-25,62.000000,62.000000,58.750000,59.000000,63.750000,-0.074510,10330399.000000,615185683.000000
hk02018,2018-10-24,63.800000,66.150000,63.200000,63.750000,64.550000,-0.012393,8951318.000000,572711202.000000
hk02018,2018-10-23,67.800000,68.000000,64.050000,64.550000,67.000000,-0.036567,8207018.000000,532777062.000000
hk02018,2018-10-22,65.700000,68.700000,64.750000,67.000000,64.700000,0.035549,11968241.000000,799549967.000000
hk02018,2018-10-19,64.900000,65.950000,63.550000,64.700000,65.850000,-0.017464,11040809.000000,718045621.000000
hk02018,2018-10-18,68.200000,68.200000,65.300000,65.850000,66.250000,-0.006038,6758570.000000,446169734.000000
hk02018,2018-10-16,67.900000,68.000000,64.650000,66.250000,66.500000,-0.003759,7164552.000000,475304371.000000
hk02018,2018-10-15,70.000000,70.800000,66.000000,66.500000,72.000000,-0.076389,9581538.000000,650155804.000000
hk02018,2018-10-12,69.650000,72.000000,68.550000,72.000000,69.950000,0.029307,10445767.000000,737943345.000000
hk02018,2018-10-11,73.000000,73.000000,69.500000,69.950000,75.450000,-0.072896,9897870.000000,704596932.000000
hk02018,2018-10-10,77.200000,77.300000,75.200000,75.450000,76.150000,-0.009192,2796542.000000,213330517.000000
hk02018,2018-10-09,78.500000,78.500000,75.550000,76.150000,76.650000,-0.006523,4400244.000000,335813916.000000
hk02018,2018-10-08,79.750000,79.750000,76.000000,76.650000,78.300000,-0.021073,5227897.000000,402800976.000000
hk02018,2018-10-05,80.000000,80.000000,75.550000,78.300000,80.050000,-0.021861,7617734.000000,590697254.000000
hk02018,2018-10-04,80.000000,82.350000,78.050000,80.050000,79.450000,0.007552,8462982.000000,685343390.000000
hk02018,2018-10-03,78.200000,80.000000,78.150000,79.450000,79.750000,-0.003762,3894521.000000,307838274.000000
hk02018,2018-10-02,81.500000,81.750000,79.400000,79.750000,81.300000,-0.019065,3952380.000000,316087671.000000
hk02018,2018-09-28,82.500000,82.500000,80.650000,81.300000,81.550000,-0.003066,2557541.000000,207595079.000000
hk02018,2018-09-27,82.400000,82.750000,80.400000,81.550000,82.400000,-0.010316,2965658.000000,242319371.000000
hk02018,2018-09-26,80.500000,82.450000,79.300000,82.400000,79.350000,0.038437,4109809.000000,335704384.000000
hk02018,2018-09-24,80.100000,80.100000,78.150000,79.350000,80.150000,-0.009981,2200400.000000,174334712.000000
hk02018,2018-09-21,80.900000,80.900000,77.200000,80.150000,80.150000,0.000000,4642369.000000,367937183.000000
hk02018,2018-09-20,85.400000,85.400000,79.450000,80.150000,79.300000,0.010719,4640132.000000,375412999.000000
hk02018,2018-09-19,78.200000,79.500000,77.050000,79.300000,77.550000,0.022566,4016532.000000,315803564.000000
hk02018,2018-09-18,77.800000,78.000000,75.300000,77.550000,77.550000,0.000000,4147320.000000,317703136.000000
hk02018,2018-09-17,79.800000,80.600000,77.000000,77.550000,82.400000,-0.058859,4415524.000000,343831726.000000
hk02018,2018-09-14,78.400000,83.000000,77.000000,82.400000,78.100000,0.055058,6624190.000000,534563813.000000
hk02018,2018-09-13,80.000000,81.500000,76.650000,78.100000,77.850000,0.003211,8291731.000000,650428622.000000
hk02018,2018-09-12,77.300000,78.400000,75.500000,77.850000,77.300000,0.007115,4004932.000000,308920015.000000
hk02018,2018-09-11,79.050000,79.400000,77.050000,77.300000,79.700000,-0.030113,4993933.000000,388233056.000000
hk02018,2018-09-10,82.100000,82.350000,78.250000,79.700000,82.700000,-0.036276,6511115.000000,516905610.000000
hk02018,2018-09-07,83.400000,84.200000,82.350000,82.700000,84.450000,-0.020722,4036059.000000,335271006.000000
hk02018,2018-09-06,85.000000,86.500000,83.500000,84.850000,85.800000,-0.011072,8158261.000000,689236710.000000
hk02018,2018-09-05,86.800000,88.050000,85.250000,85.800000,88.500000,-0.030508,4472206.000000,386214317.000000
hk02018,2018-09-04,85.500000,88.750000,84.200000,88.500000,86.300000,0.025492,4175673.000000,365076356.000000
hk02018,2018-09-03,87.200000,87.500000,84.850000,86.300000,87.000000,-0.008046,5830684.000000,501775418.000000
hk02018,2018-08-31,82.200000,87.000000,82.200000,87.000000,84.300000,0.032028,7705864.000000,662539076.000000
hk02018,2018-08-30,86.900000,86.900000,84.000000,84.300000,85.950000,-0.019197,4954859.000000,419978971.000000
hk02018,2018-08-29,85.500000,86.950000,84.700000,85.950000,84.850000,0.012964,5379917.000000,461770336.000000
hk02018,2018-08-28,86.300000,87.800000,84.100000,84.850000,85.000000,-0.001765,9931915.000000,847325032.000000
hk02018,2018-08-27,88.000000,88.000000,83.650000,85.000000,82.350000,0.032180,9066219.000000,773829738.000000
hk02018,2018-08-24,83.650000,84.450000,81.600000,82.350000,84.650000,-0.027171,7764364.000000,641002881.000000
hk02018,2018-08-23,86.500000,87.000000,83.700000,84.650000,88.350000,-0.041879,13001142.000000,1105749483.000000
hk02018,2018-08-22,89.200000,89.400000,78.000000,88.350000,87.200000,0.013188,22671675.000000,1909404551.000000
hk02018,2018-08-21,81.500000,87.900000,80.600000,87.200000,80.300000,0.085928,10626826.000000,910141287.000000
hk02018,2018-08-20,81.000000,81.450000,79.200000,80.300000,80.850000,-0.006803,10356428.000000,830124826.000000
hk02018,2018-08-17,84.800000,88.000000,78.150000,80.850000,83.350000,-0.029994,6909179.000000,564830503.000000
hk02018,2018-08-16,81.500000,87.100000,81.500000,83.350000,84.100000,-0.008918,6406259.000000,536943403.000000
hk02018,2018-08-15,86.000000,86.500000,83.900000,84.100000,85.750000,-0.019242,6985387.000000,591862649.000000
hk02018,2018-08-14,89.000000,90.000000,84.200000,85.750000,92.350000,-0.071467,9862983.000000,844955523.000000
hk02018,2018-08-13,91.550000,93.750000,90.900000,92.350000,94.900000,-0.026870,4113623.000000,380246001.000000
hk02018,2018-08-10,97.800000,98.700000,94.600000,94.900000,97.800000,-0.029652,3881522.000000,370963198.000000
hk02018,2018-08-09,97.000000,99.750000,95.150000,97.800000,97.300000,0.005139,2643662.000000,259115764.000000
hk02018,2018-08-08,99.900000,99.900000,95.500000,97.300000,97.000000,0.003093,3129050.000000,303048048.000000
hk02018,2018-08-07,95.000000,96.650000,93.900000,95.000000,95.350000,-0.003671,1268566.000000,120688822.000000
hk02018,2018-08-06,95.050000,97.650000,94.300000,95.350000,94.550000,0.008461,2295322.000000,219844401.000000
hk02018,2018-08-03,95.650000,95.800000,92.900000,94.550000,94.450000,0.001059,3513590.000000,331805795.000000
hk02018,2018-08-02,97.300000,97.900000,92.750000,94.450000,97.850000,-0.034747,4869890.000000,459750081.000000
hk02018,2018-08-01,103.000000,103.000000,96.800000,97.850000,100.000000,-0.021500,5908744.000000,584059089.000000
hk02018,2018-07-31,100.000000,101.200000,98.100000,100.000000,100.400000,-0.003984,10158064.000000,1011972674.000000
hk02018,2018-07-30,100.400000,101.200000,99.350000,100.400000,101.000000,-0.005941,3218038.000000,321688685.000000
hk02018,2018-07-27,100.000000,101.700000,98.350000,101.000000,100.100000,0.008991,1794437.000000,180259633.000000
hk02018,2018-07-26,101.200000,102.200000,99.100000,100.100000,100.900000,-0.007929,5133352.000000,513267692.000000
hk02018,2018-07-25,99.000000,102.800000,97.600000,100.900000,98.000000,0.029592,6470786.000000,652196409.000000
hk02018,2018-07-24,97.800000,99.700000,96.550000,98.000000,97.800000,0.002045,6447432.000000,630964361.000000
hk02018,2018-07-23,100.000000,100.400000,96.800000,97.800000,100.000000,-0.022000,5746575.000000,561790163.000000
hk02018,2018-07-20,101.500000,103.300000,98.600000,100.000000,101.600000,-0.015748,9276943.000000,924423734.000000
hk02018,2018-07-19,104.400000,104.500000,100.700000,101.600000,103.300000,-0.016457,6379636.000000,651410855.000000
hk02018,2018-07-18,107.300000,108.100000,102.000000,103.300000,107.800000,-0.041744,11485596.000000,1189712197.000000
hk02018,2018-07-17,111.800000,111.800000,106.500000,107.800000,110.100000,-0.020890,3810359.000000,410359205.000000
hk02018,2018-07-16,109.000000,110.900000,108.200000,110.100000,108.300000,0.016620,3627524.000000,397942438.000000
hk02018,2018-07-13,107.000000,111.400000,105.000000,108.300000,105.700000,0.024598,7979901.000000,867453910.000000
hk02018,2018-07-12,105.800000,106.500000,103.200000,105.700000,105.000000,0.006667,4846387.000000,509049143.000000
hk02018,2018-07-11,102.100000,105.500000,101.200000,105.000000,105.900000,-0.008499,4956913.000000,516596496.000000
hk02018,2018-07-10,107.500000,108.000000,104.400000,105.900000,107.100000,-0.011204,4316256.000000,455801951.000000
hk02018,2018-07-09,108.500000,109.100000,106.300000,107.100000,105.900000,0.011331,4337848.000000,466099622.000000
hk02018,2018-07-06,107.000000,108.100000,103.800000,105.900000,105.500000,0.003791,4916525.000000,521492209.000000
hk02018,2018-07-05,103.900000,106.300000,103.300000,105.500000,103.900000,0.015399,6540731.000000,685672219.000000
hk02018,2018-07-04,106.100000,106.600000,102.100000,103.900000,108.000000,-0.037963,7194940.000000,745894933.000000
hk02018,2018-07-03,108.200000,108.500000,103.900000,108.000000,110.500000,-0.022624,7265440.000000,770016089.000000
hk02018,2018-06-29,102.500000,110.500000,102.500000,110.500000,103.800000,0.064547,10117660.000000,1101317498.000000
hk02018,2018-06-28,102.500000,105.600000,100.300000,103.800000,101.500000,0.022660,9142702.000000,948337631.000000
hk02018,2018-06-27,110.900000,110.900000,100.600000,101.500000,109.500000,-0.073059,14120730.000000,1457641505.000000
hk02018,2018-06-26,112.000000,112.100000,107.800000,109.500000,113.600000,-0.036092,11787053.000000,1289461790.000000
hk02018,2018-06-25,115.000000,116.700000,112.200000,113.600000,115.800000,-0.018998,5283521.000000,601866479.000000
hk02018,2018-06-22,114.800000,116.700000,114.300000,115.800000,115.400000,0.003466,4297593.000000,497434904.000000
hk02018,2018-06-21,117.200000,117.700000,114.000000,115.400000,117.200000,-0.015358,5182731.000000,597542545.000000
hk02018,2018-06-20,118.000000,119.600000,115.100000,117.200000,116.300000,0.007739,4598319.000000,537888472.000000
hk02018,2018-06-19,116.000000,117.400000,114.400000,116.300000,120.300000,-0.033250,8156506.000000,945439488.000000
hk02018,2018-06-15,118.300000,122.000000,118.000000,120.300000,119.400000,0.007538,4382973.000000,527764682.000000
hk02018,2018-06-14,121.000000,121.000000,118.200000,119.400000,121.600000,-0.018092,6231707.000000,744236355.000000
hk02018,2018-06-13,125.000000,125.500000,120.400000,121.600000,126.800000,-0.041009,8945350.000000,1089479494.000000
hk02018,2018-06-12,127.500000,129.100000,126.300000,126.800000,127.900000,-0.008600,3345000.000000,425286539.000000
hk02018,2018-06-11,127.000000,128.500000,124.000000,127.900000,127.100000,0.006294,4084254.000000,517611117.000000
hk02018,2018-06-08,132.800000,132.800000,127.100000,127.100000,131.300000,-0.031988,8868768.000000,1138407515.000000
hk02018,2018-06-07,132.000000,134.600000,129.600000,131.300000,130.200000,0.008449,9979908.000000,1316416636.000000
hk02018,2018-06-06,122.000000,131.900000,122.000000,131.900000,120.700000,0.092792,19589443.000000,2520683728.000000
hk02018,2018-06-05,120.000000,122.000000,118.600000,120.700000,119.300000,0.011735,5225817.000000,628287089.000000
hk02018,2018-06-04,117.700000,119.400000,116.800000,119.300000,116.200000,0.026678,4168325.000000,494870332.000000
hk02018,2018-06-01,117.700000,117.700000,115.400000,116.200000,118.100000,-0.016088,6379919.000000,741625604.000000
hk02018,2018-05-31,120.000000,120.400000,115.600000,118.100000,117.600000,0.004252,7455755.000000,874159911.000000
hk02018,2018-05-30,116.000000,119.000000,114.600000,117.600000,119.700000,-0.017544,5934720.000000,694431578.000000
hk02018,2018-05-29,116.800000,120.700000,115.500000,119.700000,116.600000,0.026587,6527181.000000,777453454.000000
hk02018,2018-05-28,114.000000,117.200000,113.200000,116.600000,113.100000,0.030946,5373931.000000,624360075.000000
hk02018,2018-05-25,116.200000,116.400000,112.000000,113.100000,116.200000,-0.026678,8055980.000000,913283275.000000
hk02018,2018-05-24,114.500000,117.600000,114.000000,116.200000,114.800000,0.012195,5375470.000000,625408543.000000
hk02018,2018-05-23,119.000000,119.300000,114.800000,114.800000,118.700000,-0.032856,7323470.000000,850196288.000000
hk02018,2018-05-21,116.000000,122.200000,116.000000,118.700000,113.400000,0.046737,10742175.000000,1283387598.000000
hk02018,2018-05-18,114.800000,115.400000,111.400000,113.400000,114.000000,-0.005263,5704122.000000,645669123.000000
hk02018,2018-05-17,114.800000,115.000000,112.100000,114.000000,112.800000,0.010638,6460950.000000,735982942.000000
hk02018,2018-05-16,110.000000,113.300000,109.100000,112.800000,110.100000,0.024523,11141939.000000,1240875630.000000
hk02018,2018-05-15,110.000000,111.500000,108.000000,110.100000,115.800000,-0.049223,19776395.000000,2172167640.000000
hk02018,2018-05-14,127.000000,128.500000,113.600000,115.800000,121.700000,-0.048480,19942775.000000,2372928557.000000
hk02018,2018-05-11,122.000000,124.000000,120.500000,121.700000,119.500000,0.018410,5698771.000000,697362493.000000
hk02018,2018-05-10,119.000000,122.400000,117.000000,119.500000,117.500000,0.017021,7385404.000000,885550411.000000
hk02018,2018-05-09,118.600000,119.000000,115.300000,117.500000,117.700000,-0.001699,5641488.000000,660247404.000000
hk02018,2018-05-08,114.000000,119.600000,113.300000,117.700000,112.800000,0.043440,11801306.000000,1388345647.000000
hk02018,2018-05-07,112.500000,113.400000,107.600000,112.800000,111.400000,0.012567,7794028.000000,861040339.000000
hk02018,2018-05-04,117.000000,117.000000,110.800000,111.400000,113.500000,-0.018502,4979371.000000,560385500.000000
hk02018,2018-05-03,110.700000,114.800000,110.100000,113.500000,113.600000,-0.000880,5440216.000000,609796367.000000
hk02018,2018-05-02,122.000000,122.000000,112.400000,113.600000,114.300000,-0.006124,9737699.000000,1130406391.000000
hk02018,2018-04-30,115.000000,117.900000,114.000000,114.300000,113.200000,0.009717,4829866.000000,556189585.000000
hk02018,2018-04-27,115.000000,116.300000,111.100000,113.200000,113.300000,-0.000883,4344456.000000,491666372.000000
hk02018,2018-04-26,115.100000,115.900000,110.000000,113.300000,117.400000,-0.034923,9506194.000000,1068878836.000000
hk02018,2018-04-25,116.500000,117.700000,114.400000,117.400000,118.900000,-0.012616,9975958.000000,1155816328.000000
hk02018,2018-04-24,123.200000,123.200000,117.500000,118.900000,119.000000,-0.000840,7014610.000000,836647130.000000
hk02018,2018-04-23,118.500000,120.700000,114.700000,119.000000,121.300000,-0.018961,11129449.000000,1318699542.000000
hk02018,2018-04-20,127.300000,127.800000,118.800000,121.300000,130.800000,-0.072630,19696708.000000,2399926590.000000
hk02018,2018-04-19,132.000000,134.400000,128.800000,130.800000,131.500000,-0.005323,8039250.000000,1058520758.000000
hk02018,2018-04-18,138.200000,138.200000,128.300000,131.500000,134.200000,-0.020119,8965072.000000,1179582311.000000
hk02018,2018-04-17,139.000000,139.000000,133.600000,134.200000,140.600000,-0.045519,8087097.000000,1093133997.000000
hk02018,2018-04-16,142.100000,143.500000,138.200000,140.600000,143.500000,-0.020209,3858568.000000,541079832.000000
hk02018,2018-04-13,144.500000,145.500000,141.500000,143.500000,144.100000,-0.004164,2502362.000000,358818374.000000
hk02018,2018-04-12,145.500000,147.700000,141.300000,144.100000,144.300000,-0.001386,2908768.000000,419526589.000000
hk02018,2018-04-11,150.000000,150.000000,142.800000,144.300000,147.700000,-0.023020,5397968.000000,782974639.000000
hk02018,2018-04-10,138.500000,149.100000,137.400000,147.700000,138.300000,0.067968,9123078.000000,1333284909.000000
hk02018,2018-04-09,138.000000,140.500000,134.100000,138.300000,137.400000,0.006550,5125025.000000,704200286.000000
hk02018,2018-04-06,138.300000,139.200000,134.200000,137.400000,134.600000,0.020802,4430273.000000,607833575.000000
hk02018,2018-04-04,145.000000,145.000000,134.000000,134.600000,143.000000,-0.058741,5116912.000000,705709645.000000
hk02018,2018-04-03,135.300000,144.300000,135.300000,143.000000,141.600000,0.009887,4044469.000000,568677668.000000
hk02018,2018-03-29,142.000000,143.900000,138.000000,141.600000,142.100000,-0.003519,6360515.000000,893947325.000000
hk02018,2018-03-28,148.000000,149.400000,140.000000,142.100000,151.700000,-0.063283,9203439.000000,1325552644.000000
hk02018,2018-03-27,151.000000,155.000000,148.700000,151.700000,144.900000,0.046929,9602393.000000,1459745144.000000
hk02018,2018-03-26,146.000000,147.400000,141.200000,144.900000,145.600000,-0.004808,6167140.000000,890098161.000000
hk02018,2018-03-23,150.000000,150.000000,141.700000,145.600000,156.200000,-0.067862,12727895.000000,1848678370.000000
hk02018,2018-03-22,156.800000,159.300000,153.700000,156.200000,153.500000,0.017590,6952892.000000,1087330419.000000
hk02018,2018-03-21,161.000000,162.800000,153.000000,153.500000,159.000000,-0.034591,9595354.000000,1506937590.000000
hk02018,2018-03-20,151.200000,160.900000,149.000000,159.000000,152.200000,0.044678,7805875.000000,1219052087.000000
hk02018,2018-03-19,152.000000,154.700000,150.800000,152.200000,154.300000,-0.013610,2488076.000000,379440413.000000
hk02018,2018-03-16,154.200000,155.000000,152.500000,154.300000,155.000000,-0.004516,2015610.000000,310272367.000000
hk02018,2018-03-15,153.400000,156.300000,152.200000,155.000000,155.400000,-0.002574,2045866.000000,316017346.000000
hk02018,2018-03-14,157.000000,157.500000,152.800000,155.400000,159.900000,-0.028143,5639956.000000,870441743.000000
hk02018,2018-03-13,161.000000,161.100000,158.300000,159.900000,160.600000,-0.004359,2764158.000000,440766367.000000
hk02018,2018-03-12,163.500000,163.600000,156.300000,160.600000,159.400000,0.007528,6062632.000000,966214194.000000
hk02018,2018-03-09,151.500000,160.000000,151.500000,159.400000,150.900000,0.056329,7486653.000000,1177418020.000000
hk02018,2018-03-08,150.000000,151.600000,148.600000,150.900000,149.000000,0.012752,2478007.000000,371371880.000000
hk02018,2018-03-07,150.000000,153.800000,147.300000,149.000000,153.000000,-0.026144,5324814.000000,799187878.000000
hk02018,2018-03-06,154.000000,155.600000,150.000000,153.000000,148.700000,0.028917,5038858.000000,771736104.000000
hk02018,2018-03-05,149.300000,153.600000,146.400000,148.700000,151.800000,-0.020422,4760318.000000,709825001.000000
hk02018,2018-03-02,151.000000,154.800000,148.000000,151.800000,153.500000,-0.011075,4187815.000000,634184286.000000
hk02018,2018-03-01,155.000000,157.900000,151.300000,153.500000,155.900000,-0.015394,4054304.000000,623403610.000000
hk02018,2018-02-28,153.000000,156.400000,151.100000,155.900000,155.200000,0.004510,4737556.000000,734615142.000000
hk02018,2018-02-27,157.800000,162.800000,153.000000,155.200000,155.600000,-0.002571,8193336.000000,1296133696.000000
hk02018,2018-02-26,157.000000,157.000000,152.800000,155.600000,153.500000,0.013681,6729119.000000,1040108064.000000
hk02018,2018-02-23,157.500000,158.500000,153.100000,153.500000,155.200000,-0.010954,4542522.000000,706313964.000000
hk02018,2018-02-22,157.400000,157.700000,155.000000,155.200000,157.800000,-0.016477,5232856.000000,818348642.000000
hk02018,2018-02-21,156.000000,158.500000,153.500000,157.800000,156.900000,0.005736,3261900.000000,511150383.000000
hk02018,2018-02-20,154.300000,158.900000,153.000000,156.900000,153.000000,0.025490,4353739.000000,679154365.000000
hk02018,2018-02-15,150.000000,156.500000,150.000000,153.000000,148.000000,0.033784,4393405.000000,673829031.000000
hk02018,2018-02-14,148.100000,149.600000,144.500000,148.000000,148.900000,-0.006044,4055187.000000,594611615.000000
hk02018,2018-02-13,145.500000,155.000000,145.500000,148.900000,144.000000,0.034028,8133034.000000,1218718184.000000
hk02018,2018-02-12,146.000000,148.900000,143.500000,144.000000,144.200000,-0.001387,7718183.000000,1129084616.000000
hk02018,2018-02-09,138.200000,144.500000,136.700000,144.200000,143.900000,0.002085,12905472.000000,1805499768.000000
hk02018,2018-02-08,141.500000,147.500000,139.000000,143.900000,139.000000,0.035252,9476420.000000,1369223885.000000
hk02018,2018-02-07,143.600000,146.000000,138.300000,139.000000,137.300000,0.012382,10335024.000000,1480325432.000000
hk02018,2018-02-06,140.000000,144.700000,136.900000,137.300000,147.000000,-0.065986,12180723.000000,1709009419.000000
hk02018,2018-02-05,135.800000,147.500000,132.800000,147.000000,141.100000,0.041814,14546120.000000,2077267524.000000
hk02018,2018-02-02,136.000000,142.300000,133.300000,141.100000,131.500000,0.073004,12841251.000000,1792295931.000000
hk02018,2018-02-01,131.400000,133.300000,128.500000,131.500000,130.800000,0.005352,6498727.000000,852042149.000000
hk02018,2018-01-31,129.200000,132.600000,128.000000,130.800000,128.800000,0.015528,4222698.000000,552472150.000000
hk02018,2018-01-30,130.600000,130.900000,127.000000,128.800000,131.000000,-0.016794,5660047.000000,728463301.000000
hk02018,2018-01-29,137.900000,137.900000,130.600000,131.000000,136.000000,-0.036765,8537525.000000,1126772199.000000
hk02018,2018-01-26,133.900000,137.400000,133.600000,136.000000,133.300000,0.020255,8260246.000000,1119341552.000000
hk02018,2018-01-25,137.800000,137.800000,132.300000,133.300000,135.000000,-0.012593,5329458.000000,713002990.000000
hk02018,2018-01-24,135.200000,138.400000,134.100000,135.000000,137.000000,-0.014599,5866783.000000,794336512.000000
hk02018,2018-01-23,138.600000,141.400000,135.600000,137.000000,137.200000,-0.001458,6543978.000000,903953808.000000
