¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00917,2016-08-03,0.000000,0.000000,0.000000,7.750000,7.750000,0.000000,0.000000,0.000000
hk00917,2016-04-05,7.750000,7.800000,7.730000,7.750000,7.790000,-0.005135,2962666.000000,22986426.000000
hk00917,2016-04-01,7.820000,7.850000,7.710000,7.790000,7.890000,-0.012674,5296416.000000,41091444.000000
hk00917,2016-03-31,7.850000,8.100000,7.780000,7.890000,7.850000,0.005096,5625622.000000,44219676.000000
hk00917,2016-03-30,7.800000,7.920000,7.800000,7.850000,7.800000,0.006410,2379354.000000,18685436.000000
hk00917,2016-03-29,7.820000,7.950000,7.780000,7.800000,7.810000,-0.001280,3050312.000000,23819930.000000
hk00917,2016-03-24,8.050000,8.070000,7.800000,7.810000,8.040000,-0.028607,8445175.000000,67084344.000000
hk00917,2016-03-23,8.800000,8.880000,7.950000,8.039000,9.500000,-0.153789,15584551.000000,126834502.000000
hk00917,2016-03-22,7.810000,11.000000,7.800000,9.500000,7.680000,0.236979,14290647.000000,119851610.000000
hk00917,2016-03-21,7.700000,7.700000,7.620000,7.680000,7.660000,0.002611,4378000.000000,33578512.000000
hk00917,2016-03-18,7.530000,7.680000,7.530000,7.660000,7.540000,0.015915,3854431.000000,29404652.000000
hk00917,2016-03-17,7.540000,7.550000,7.530000,7.540000,7.540000,0.000000,1019347.000000,7686815.500000
hk00917,2016-03-16,7.520000,7.570000,7.520000,7.540000,7.530000,0.001328,2347200.000000,17690342.000000
hk00917,2016-03-15,7.540000,7.550000,7.520000,7.530000,7.530000,0.000000,1540198.000000,11599286.000000
hk00917,2016-03-14,7.520000,7.550000,7.520000,7.530000,7.540000,-0.001326,2414798.000000,18191820.000000
hk00917,2016-03-11,7.530000,7.570000,7.520000,7.540000,7.530000,0.001328,1795661.000000,13527140.000000
hk00917,2016-03-10,7.540000,7.600000,7.460000,7.530000,7.520000,0.001330,12499043.000000,94445456.000000
hk00917,2016-03-09,7.540000,7.540000,7.520000,7.520000,7.540000,-0.002653,2152000.000000,16208600.000000
hk00917,2016-03-08,7.510000,7.540000,7.500000,7.540000,7.550000,-0.001325,5789800.000000,43598032.000000
hk00917,2016-03-07,7.550000,7.550000,7.540000,7.550000,7.560000,-0.001323,995625.000000,7513857.500000
hk00917,2016-03-04,7.580000,7.580000,7.520000,7.560000,7.570000,-0.001321,775893.000000,5860877.000000
hk00917,2016-03-03,7.410000,7.590000,7.350000,7.570000,7.510000,0.007989,18243000.000000,137276822.000000
hk00917,2016-03-02,7.370000,7.510000,7.280000,7.510000,7.370000,0.018996,31158278.000000,231554027.000000
hk00917,2016-03-01,7.420000,7.460000,7.360000,7.370000,7.420000,-0.006739,6967008.000000,51510698.000000
hk00917,2016-02-29,7.510000,7.510000,7.410000,7.420000,7.490000,-0.009346,14061879.000000,104935224.000000
hk00917,2016-02-26,7.470000,7.490000,7.460000,7.490000,7.470000,0.002677,4011292.000000,29971874.000000
hk00917,2016-02-25,7.460000,7.470000,7.460000,7.470000,7.470000,0.000000,4187969.000000,31279202.000000
hk00917,2016-02-24,7.480000,7.490000,7.460000,7.470000,7.480000,-0.001337,2386400.000000,17832538.000000
hk00917,2016-02-23,7.500000,7.500000,7.470000,7.480000,7.470000,0.001339,2727703.000000,20404772.000000
hk00917,2016-02-22,7.500000,7.500000,7.470000,7.470000,7.500000,-0.004000,1874300.000000,14032570.000000
hk00917,2016-02-19,7.490000,7.500000,7.490000,7.500000,7.490000,0.001335,1671849.000000,12530039.000000
hk00917,2016-02-18,7.510000,7.510000,7.490000,7.490000,7.500000,-0.001333,1701451.000000,12765698.000000
hk00917,2016-02-17,7.510000,7.510000,7.500000,7.500000,7.500000,0.000000,34000.000000,255020.000000
hk00917,2016-02-16,7.520000,7.540000,7.500000,7.500000,7.510000,-0.001332,1787300.000000,13436895.000000
hk00917,2016-02-15,7.510000,7.510000,7.510000,7.510000,7.500000,0.001333,2000.000000,15020.000000
hk00917,2016-02-05,7.540000,7.540000,7.500000,7.530000,7.510000,0.002663,718020.000000,5402765.000000
hk00917,2016-02-04,7.510000,7.540000,7.490000,7.510000,7.500000,0.001333,774000.000000,5824620.000000
hk00917,2016-02-03,7.490000,7.540000,7.490000,7.500000,7.500000,0.000000,3275030.000000,24587532.000000
hk00917,2016-02-02,7.520000,7.520000,7.490000,7.500000,7.510000,-0.001332,1099242.000000,8241557.000000
hk00917,2016-02-01,7.530000,7.530000,7.480000,7.510000,7.510000,0.000000,5223118.000000,39169608.000000
hk00917,2016-01-29,7.530000,7.530000,7.500000,7.510000,7.510000,0.000000,6628500.000000,49752784.000000
hk00917,2016-01-28,7.530000,7.530000,7.500000,7.510000,7.510000,0.000000,1791885.000000,13460485.000000
hk00917,2016-01-27,7.510000,7.510000,7.500000,7.510000,7.510000,0.000000,4373202.000000,32815924.000000
hk00917,2016-01-26,7.510000,7.510000,7.500000,7.510000,7.510000,0.000000,4338121.000000,32548314.000000
hk00917,2016-01-25,7.520000,7.530000,7.510000,7.510000,7.540000,-0.003979,1877851.000000,14123442.000000
hk00917,2016-01-22,7.530000,7.540000,7.530000,7.540000,7.530000,0.001328,1311600.000000,9881955.000000
hk00917,2016-01-21,7.550000,7.550000,7.510000,7.530000,7.560000,-0.003968,1657614.000000,12475760.000000
hk00917,2016-01-20,7.540000,7.590000,7.540000,7.560000,7.550000,0.001325,2265285.000000,17115594.000000
hk00917,2016-01-19,7.600000,7.600000,7.550000,7.550000,7.540000,0.001326,1370800.000000,10379120.000000
hk00917,2016-01-18,7.600000,7.610000,7.530000,7.540000,7.580000,-0.005277,1698400.000000,12826280.000000
hk00917,2016-01-15,7.630000,7.630000,7.550000,7.580000,7.590000,-0.001318,5479361.000000,41563612.000000
hk00917,2016-01-14,7.640000,7.640000,7.560000,7.590000,7.660000,-0.009138,3100209.000000,23591578.000000
hk00917,2016-01-13,7.560000,7.660000,7.550000,7.660000,7.540000,0.015915,3727798.000000,28292284.000000
hk00917,2016-01-12,7.550000,7.560000,7.520000,7.540000,7.530000,0.001328,2191120.000000,16523785.000000
hk00917,2016-01-11,7.520000,7.550000,7.510000,7.530000,7.520000,0.001330,3066398.000000,23083636.000000
hk00917,2016-01-08,7.540000,7.560000,7.520000,7.520000,7.520000,0.000000,3836889.000000,28915528.000000
