¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02883,2019-01-16,7.200000,7.200000,7.060000,7.190000,7.220000,-0.004155,6206000.000000,44321890.000000
hk02883,2019-01-15,6.860000,7.220000,6.860000,7.220000,6.740000,0.071217,14266269.000000,101355542.000000
hk02883,2019-01-14,6.740000,6.800000,6.610000,6.740000,6.670000,0.010495,8360045.000000,56143987.000000
hk02883,2019-01-11,6.840000,6.840000,6.600000,6.670000,6.750000,-0.011852,6218611.000000,41385324.000000
hk02883,2019-01-10,6.800000,6.820000,6.700000,6.750000,6.680000,0.010479,8432530.000000,56795309.000000
hk02883,2019-01-09,6.600000,6.700000,6.550000,6.680000,6.470000,0.032457,6676258.000000,44506385.000000
hk02883,2019-01-08,6.610000,6.610000,6.440000,6.470000,6.550000,-0.012214,7346937.000000,47676182.000000
hk02883,2019-01-07,6.420000,6.550000,6.420000,6.550000,6.380000,0.026646,11777348.000000,76695249.000000
hk02883,2019-01-04,6.350000,6.380000,6.250000,6.380000,6.330000,0.007899,8211500.000000,51930870.000000
hk02883,2019-01-03,6.420000,6.540000,6.230000,6.330000,6.410000,-0.012480,6621603.000000,41991700.000000
hk02883,2019-01-02,6.830000,6.860000,6.280000,6.410000,6.730000,-0.047548,11454653.000000,73407823.000000
hk02883,2018-12-31,6.790000,6.790000,6.710000,6.730000,6.730000,0.000000,1481499.000000,9981928.000000
hk02883,2018-12-28,6.710000,6.780000,6.670000,6.730000,6.670000,0.008996,2866345.000000,19187606.000000
hk02883,2018-12-27,7.010000,7.070000,6.620000,6.670000,6.880000,-0.030523,8391344.000000,56430690.000000
hk02883,2018-12-24,6.770000,6.900000,6.740000,6.880000,6.840000,0.005848,2109217.000000,14361018.000000
hk02883,2018-12-21,6.880000,6.980000,6.800000,6.840000,6.920000,-0.011561,19887179.000000,136762233.000000
hk02883,2018-12-20,6.960000,7.000000,6.880000,6.920000,6.920000,0.000000,5590732.000000,38784322.000000
hk02883,2018-12-19,7.040000,7.050000,6.810000,6.920000,7.040000,-0.017045,18404374.000000,127037166.000000
hk02883,2018-12-18,7.100000,7.300000,7.020000,7.040000,7.200000,-0.022222,14212000.000000,100674600.000000
hk02883,2018-12-17,7.310000,7.400000,7.180000,7.200000,7.380000,-0.024390,13571445.000000,97994932.000000
hk02883,2018-12-14,7.460000,7.460000,7.330000,7.380000,7.430000,-0.006729,3030000.000000,22309800.000000
hk02883,2018-12-13,7.400000,7.490000,7.320000,7.430000,7.350000,0.010884,3219000.000000,23819370.000000
hk02883,2018-12-12,7.470000,7.470000,7.320000,7.350000,7.340000,0.001362,6844625.000000,50418431.000000
hk02883,2018-12-11,7.400000,7.400000,7.310000,7.340000,7.400000,-0.008108,5586572.000000,41049682.000000
hk02883,2018-12-10,7.300000,7.440000,7.200000,7.400000,7.300000,0.013699,8304881.000000,61041147.000000
hk02883,2018-12-07,7.230000,7.300000,7.150000,7.300000,7.260000,0.005510,4284000.000000,31009604.000000
hk02883,2018-12-06,7.290000,7.350000,7.170000,7.260000,7.330000,-0.009550,6345676.000000,45889244.000000
hk02883,2018-12-05,7.520000,7.520000,7.280000,7.330000,7.620000,-0.038058,9802000.000000,71996140.000000
hk02883,2018-12-04,7.230000,7.620000,7.230000,7.620000,7.260000,0.049587,11354374.000000,85179679.000000
hk02883,2018-12-03,7.400000,7.460000,7.200000,7.260000,7.300000,-0.005479,31072318.000000,227583385.000000
hk02883,2018-11-30,7.220000,7.320000,7.160000,7.300000,7.160000,0.019553,8129153.000000,58980307.000000
hk02883,2018-11-29,7.240000,7.250000,7.100000,7.160000,7.200000,-0.005556,5741221.000000,41153042.000000
hk02883,2018-11-28,7.180000,7.210000,7.080000,7.200000,7.160000,0.005587,6967369.000000,49884821.000000
hk02883,2018-11-27,7.240000,7.250000,7.080000,7.160000,7.230000,-0.009682,5566558.000000,39953889.000000
hk02883,2018-11-26,7.100000,7.230000,6.990000,7.230000,7.070000,0.022631,11070131.000000,78863611.000000
hk02883,2018-11-23,7.070000,7.110000,7.000000,7.070000,7.070000,0.000000,6444000.000000,45355074.000000
hk02883,2018-11-22,7.100000,7.100000,7.030000,7.070000,7.030000,0.005690,4262152.000000,30109486.000000
hk02883,2018-11-21,7.000000,7.070000,6.910000,7.030000,7.070000,-0.005658,10668605.000000,74714065.000000
