¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01819,2016-07-06,3.950000,3.980000,3.930000,3.960000,3.950000,0.002532,336600.000000,1326965.500000
hk01819,2016-07-05,3.990000,3.990000,3.900000,3.950000,3.960000,-0.002525,430600.000000,1694634.000000
hk01819,2016-07-04,3.990000,3.990000,3.930000,3.960000,3.950000,0.002532,449400.000000,1776071.875000
hk01819,2016-06-30,3.980000,3.980000,3.930000,3.950000,3.950000,0.000000,325400.000000,1287002.000000
hk01819,2016-06-29,3.970000,3.970000,3.910000,3.950000,3.950000,0.000000,434000.000000,1715146.000000
hk01819,2016-06-28,3.970000,3.970000,3.910000,3.950000,3.960000,-0.002525,426600.000000,1685670.000000
hk01819,2016-06-27,3.960000,4.000000,3.910000,3.960000,3.960000,0.000000,504600.000000,1998432.000000
hk01819,2016-06-24,3.960000,4.030000,3.930000,3.960000,3.970000,-0.002519,783600.000000,3125040.250000
hk01819,2016-06-23,3.990000,4.000000,3.940000,3.970000,3.980000,-0.002513,858400.000000,3411512.000000
hk01819,2016-06-22,3.970000,4.000000,3.940000,3.980000,3.970000,0.002519,328200.000000,1301063.875000
hk01819,2016-06-21,3.970000,4.000000,3.930000,3.970000,3.970000,0.000000,284400.000000,1126908.000000
hk01819,2016-06-20,3.970000,4.000000,3.930000,3.970000,3.990000,-0.005013,256800.000000,1017720.000000
hk01819,2016-06-17,3.980000,4.000000,3.950000,3.990000,3.990000,0.000000,144000.000000,572412.063000
hk01819,2016-06-16,3.980000,4.040000,3.950000,3.990000,3.960000,0.007576,327579.000000,1306095.625000
hk01819,2016-06-15,3.950000,3.990000,3.920000,3.960000,3.900000,0.015385,298800.000000,1180290.000000
hk01819,2016-06-14,3.870000,3.950000,3.830000,3.900000,3.860000,0.010363,525000.000000,2028647.875000
hk01819,2016-06-13,3.950000,4.000000,3.780000,3.860000,3.990000,-0.032581,629400.000000,2409288.000000
hk01819,2016-06-10,4.020000,4.080000,3.980000,3.990000,4.040000,-0.012376,325800.000000,1316862.000000
hk01819,2016-06-08,4.000000,4.060000,3.960000,4.040000,4.000000,0.010000,363678.000000,1458095.750000
hk01819,2016-06-07,4.030000,4.050000,3.950000,4.000000,4.030000,-0.007444,678600.000000,2713050.000000
hk01819,2016-06-06,4.040000,4.080000,3.990000,4.030000,4.040000,-0.002475,308800.000000,1243664.000000
hk01819,2016-06-03,4.040000,4.050000,3.990000,4.040000,4.060000,-0.004926,337800.000000,1358346.000000
hk01819,2016-06-02,4.060000,4.080000,3.990000,4.060000,4.060000,0.000000,262800.000000,1059522.000000
hk01819,2016-06-01,4.000000,4.060000,3.970000,4.060000,3.990000,0.017544,524400.000000,2106468.000000
hk01819,2016-05-31,3.960000,4.050000,3.920000,3.990000,3.960000,0.007576,500110.000000,1985523.625000
hk01819,2016-05-30,4.070000,4.090000,3.930000,3.960000,4.030000,-0.017370,832600.000000,3335226.000000
hk01819,2016-05-27,4.050000,4.100000,3.970000,4.030000,4.040000,-0.002475,285811.000000,1150613.750000
hk01819,2016-05-26,4.090000,4.130000,4.020000,4.040000,4.040000,0.000000,273600.000000,1109418.000000
hk01819,2016-05-25,4.070000,4.080000,4.020000,4.040000,4.030000,0.002481,561319.000000,2265483.500000
hk01819,2016-05-24,4.050000,4.100000,3.970000,4.030000,4.000000,0.007500,259800.000000,1043337.000000
hk01819,2016-05-23,3.990000,4.010000,3.950000,4.000000,3.970000,0.007557,313800.000000,1251453.000000
hk01819,2016-05-20,4.000000,4.000000,3.950000,3.970000,3.980000,-0.002513,376000.000000,1491040.000000
hk01819,2016-05-19,3.980000,4.000000,3.960000,3.980000,3.980000,0.000000,395400.000000,1572726.000000
hk01819,2016-05-18,4.050000,4.050000,3.960000,3.980000,3.980000,0.000000,417000.000000,1661622.000000
hk01819,2016-05-17,4.010000,4.010000,3.960000,3.980000,3.980000,0.000000,194400.000000,773040.000000
hk01819,2016-05-16,3.980000,4.000000,3.930000,3.980000,3.950000,0.007595,507000.000000,2013191.875000
hk01819,2016-05-13,4.000000,4.000000,3.930000,3.950000,3.940000,0.002538,415800.000000,1649447.875000
hk01819,2016-05-12,3.990000,4.000000,3.930000,3.940000,4.000000,-0.015000,635800.000000,2517580.000000
hk01819,2016-05-11,4.019000,4.070000,3.980000,4.000000,3.980000,0.005025,702987.000000,2817957.750000
hk01819,2016-05-10,3.860000,4.000000,3.860000,3.980000,3.880000,0.025773,996600.000000,3938598.000000
hk01819,2016-05-09,3.800000,3.950000,3.800000,3.880000,3.790000,0.023747,1091665.000000,4216354.500000
hk01819,2016-05-06,3.820000,3.870000,3.760000,3.790000,3.820000,-0.007853,653400.000000,2477658.000000
hk01819,2016-05-05,3.950000,3.950000,3.800000,3.820000,3.900000,-0.020513,626400.000000,2408226.000000
hk01819,2016-05-04,3.960000,4.000000,3.860000,3.900000,3.960000,-0.015152,802200.000000,3128190.000000
hk01819,2016-05-03,4.000000,4.040000,3.950000,3.960000,3.970000,-0.002519,677200.000000,2691604.000000
hk01819,2016-04-29,3.930000,3.990000,3.890000,3.970000,3.890000,0.020566,927000.000000,3667650.000000
hk01819,2016-04-28,3.960000,3.960000,3.820000,3.890000,3.930000,-0.010178,1449730.000000,5621242.500000
hk01819,2016-04-27,3.980000,4.100000,3.890000,3.930000,3.960000,-0.007576,1204800.000000,4752798.000000
hk01819,2016-04-26,3.940000,4.010000,3.900000,3.960000,3.920000,0.010204,1375300.000000,5404450.000000
hk01819,2016-04-25,3.930000,3.970000,3.870000,3.920000,3.920000,0.000000,1432400.000000,5606052.000000
hk01819,2016-04-22,3.950000,4.019000,3.890000,3.920000,3.950000,-0.007595,1282808.000000,5030731.500000
hk01819,2016-04-21,3.950000,4.050000,3.910000,3.950000,3.920000,0.007653,1464600.000000,5808060.000000
hk01819,2016-04-20,3.890000,3.950000,3.860000,3.920000,3.880000,0.010309,1268600.000000,4943134.000000
hk01819,2016-04-19,3.890000,3.950000,3.830000,3.880000,3.860000,0.005181,1404000.000000,5435807.500000
hk01819,2016-04-18,3.820000,3.870000,3.790000,3.860000,3.830000,0.007833,1708200.000000,6513504.500000
hk01819,2016-04-15,3.870000,3.880000,3.800000,3.830000,3.870000,-0.010336,2073600.000000,7939350.000000
hk01819,2016-04-14,3.950000,3.970000,3.830000,3.870000,3.890000,-0.005141,1880400.000000,7257000.000000
hk01819,2016-04-13,3.920000,3.920000,3.830000,3.890000,3.870000,0.005168,1614000.000000,6226608.000000
hk01819,2016-04-12,3.900000,3.900000,3.840000,3.870000,3.880000,-0.002577,2001000.000000,7729506.000000
hk01819,2016-04-11,3.900000,3.950000,3.840000,3.880000,3.890000,-0.002571,1766400.000000,6848844.000000
hk01819,2016-04-08,3.890000,3.940000,3.850000,3.890000,3.890000,0.000000,1642200.000000,6374862.000000
hk01819,2016-04-07,3.900000,3.980000,3.850000,3.890000,3.900000,-0.002564,1544800.000000,6031723.000000
hk01819,2016-04-06,3.960000,3.980000,3.850000,3.900000,3.900000,0.000000,1417800.000000,5522172.000000
hk01819,2016-04-05,3.930000,3.940000,3.850000,3.900000,3.900000,0.000000,1413000.000000,5488851.000000
hk01819,2016-04-01,3.920000,3.970000,3.830000,3.900000,3.890000,0.002571,2449200.000000,9558867.000000
hk01819,2016-03-31,3.790000,4.100000,3.790000,3.890000,3.810000,0.020997,1576400.000000,6144149.000000
hk01819,2016-03-30,3.600000,3.810000,3.590000,3.810000,3.590000,0.061281,1737000.000000,6481694.000000
hk01819,2016-03-29,3.630000,3.730000,3.520000,3.590000,3.620000,-0.008287,2399400.000000,8562315.000000
hk01819,2016-03-24,3.660000,3.710000,3.600000,3.620000,3.680000,-0.016304,2688437.000000,9806192.000000
hk01819,2016-03-23,3.750000,3.780000,3.650000,3.680000,3.760000,-0.021277,3120000.000000,11536056.000000
hk01819,2016-03-22,3.790000,3.840000,3.700000,3.760000,3.790000,-0.007916,2595000.000000,9711390.000000
hk01819,2016-03-21,3.850000,3.850000,3.720000,3.790000,3.860000,-0.018135,2200200.000000,8306310.000000
hk01819,2016-03-18,3.870000,3.980000,3.820000,3.860000,3.880000,-0.005155,5202600.000000,20160522.000000
hk01819,2016-03-17,3.830000,4.170000,3.790000,3.880000,3.820000,0.015707,2081400.000000,8049402.000000
hk01819,2016-03-16,3.830000,3.880000,3.780000,3.820000,3.820000,0.000000,1287600.000000,4921953.000000
hk01819,2016-03-15,3.890000,3.890000,3.790000,3.820000,3.870000,-0.012920,1506445.000000,5752633.500000
hk01819,2016-03-14,3.850000,3.870000,3.780000,3.870000,3.820000,0.013089,1381000.000000,5283752.000000
hk01819,2016-03-11,3.870000,3.880000,3.770000,3.820000,3.850000,-0.007792,1329800.000000,5065162.000000
hk01819,2016-03-10,3.860000,3.890000,3.800000,3.850000,3.860000,-0.002591,1729200.000000,6628926.000000
hk01819,2016-03-09,3.890000,3.890000,3.830000,3.860000,3.890000,-0.007712,1396800.000000,5396517.000000
hk01819,2016-03-08,3.890000,3.950000,3.850000,3.890000,3.890000,0.000000,4544400.000000,17735774.000000
hk01819,2016-03-07,3.950000,3.990000,3.880000,3.890000,3.940000,-0.012690,1501200.000000,5896194.000000
hk01819,2016-03-04,3.980000,4.120000,3.880000,3.940000,3.940000,0.000000,1688400.000000,6684819.000000
hk01819,2016-03-03,3.880000,4.080000,3.830000,3.940000,3.840000,0.026042,2182800.000000,8634570.000000
hk01819,2016-03-02,3.810000,3.850000,3.770000,3.840000,3.800000,0.010526,1380800.000000,5277658.000000
hk01819,2016-03-01,3.830000,3.840000,3.770000,3.800000,3.820000,-0.005236,1723800.000000,6554454.000000
hk01819,2016-02-29,3.770000,4.000000,3.740000,3.820000,3.780000,0.010582,1590600.000000,6059370.000000
hk01819,2016-02-26,3.720000,3.830000,3.660000,3.780000,3.730000,0.013405,3139200.000000,11701506.000000
hk01819,2016-02-25,3.850000,3.870000,3.660000,3.730000,3.780000,-0.013228,4881001.000000,18174736.000000
hk01819,2016-02-24,3.770000,3.820000,3.720000,3.780000,3.770000,0.002653,2455800.000000,9250680.000000
hk01819,2016-02-23,3.880000,3.900000,3.720000,3.770000,3.810000,-0.010499,1662600.000000,6271950.000000
hk01819,2016-02-22,3.800000,3.830000,3.740000,3.810000,3.800000,0.002632,1450200.000000,5499432.000000
hk01819,2016-02-19,3.860000,3.940000,3.750000,3.800000,3.830000,-0.007833,2457600.000000,9333060.000000
hk01819,2016-02-18,3.920000,3.990000,3.770000,3.830000,3.910000,-0.020460,1876800.000000,7197726.000000
hk01819,2016-02-17,3.900000,3.900000,3.900000,3.910000,3.900000,0.002564,1800.000000,6822.000000
hk01819,2016-02-16,3.900000,3.990000,3.870000,3.900000,3.800000,0.026316,1974000.000000,7714188.000000
hk01819,2016-02-12,3.920000,3.920000,3.750000,3.800000,3.860000,-0.015544,24215.000000,9157260.000000
hk01819,2016-02-11,4.080000,4.150000,3.800000,3.860000,4.080000,-0.053922,19303.000000,7509904.500000
hk01819,2016-02-05,4.280000,4.280000,4.050000,4.080000,4.250000,-0.040000,9842350.000000,40438676.000000
hk01819,2016-02-04,4.360000,4.440000,4.140000,4.250000,4.310000,-0.013921,2088000.000000,8909109.000000
hk01819,2016-02-03,4.300000,4.360000,4.190000,4.310000,4.310000,0.000000,4352400.000000,18584304.000000
hk01819,2016-02-02,4.600000,4.600000,4.260000,4.310000,4.630000,-0.069114,5841600.000000,26279208.000000
hk01819,2016-02-01,4.640000,4.700000,4.570000,4.630000,4.600000,0.006522,2147800.000000,9882366.000000
hk01819,2016-01-29,4.730000,4.730000,4.550000,4.600000,4.690000,-0.019190,16999200.000000,70731280.000000
hk01819,2016-01-28,4.650000,4.760000,4.600000,4.690000,4.690000,0.000000,6526600.000000,30397966.000000
hk01819,2016-01-27,4.760000,4.760000,4.660000,4.690000,4.650000,0.008602,2594600.000000,12141451.000000
hk01819,2016-01-26,4.670000,4.700000,4.620000,4.650000,4.680000,-0.006410,2819000.000000,13147272.000000
hk01819,2016-01-25,4.680000,4.720000,4.630000,4.680000,4.660000,0.004292,8168400.000000,38172656.000000
hk01819,2016-01-22,4.480000,4.690000,4.440000,4.660000,4.440000,0.049550,4222000.000000,19377020.000000
hk01819,2016-01-21,4.760000,4.760000,4.410000,4.440000,4.700000,-0.055319,1954200.000000,8885310.000000
hk01819,2016-01-20,4.800000,4.800000,4.690000,4.700000,4.790000,-0.018789,1817400.000000,8593656.000000
hk01819,2016-01-19,4.630000,4.840000,4.620000,4.790000,4.670000,0.025696,2146200.000000,10247592.000000
hk01819,2016-01-18,4.620000,4.700000,4.590000,4.670000,4.630000,0.008639,3641600.000000,16839058.000000
hk01819,2016-01-15,4.630000,4.670000,4.600000,4.630000,4.650000,-0.004301,3921000.000000,18177060.000000
hk01819,2016-01-14,4.630000,4.660000,4.560000,4.650000,4.670000,-0.004283,3350400.000000,15508860.000000
hk01819,2016-01-13,4.520000,4.680000,4.480000,4.670000,4.490000,0.040089,3841000.000000,17582750.000000
hk01819,2016-01-12,4.610000,4.610000,4.430000,4.490000,4.500000,-0.002222,4375200.000000,19641144.000000
hk01819,2016-01-11,4.650000,4.650000,4.480000,4.500000,4.600000,-0.021739,1815000.000000,8224062.000000
hk01819,2016-01-08,4.590000,4.630000,4.500000,4.600000,4.490000,0.024499,1892400.000000,8620428.000000
hk01819,2016-01-07,4.600000,4.750000,4.400000,4.490000,4.600000,-0.023913,1903200.000000,8570922.000000
hk01819,2016-01-06,4.750000,4.750000,4.590000,4.600000,4.720000,-0.025424,1683000.000000,7825602.000000
hk01819,2016-01-05,4.670000,4.750000,4.600000,4.720000,4.670000,0.010707,1825800.000000,8481480.000000
