¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01776,2019-01-16,11.100000,11.560000,11.100000,11.560000,11.280000,0.024823,6128616.000000,70445465.000000
hk01776,2019-01-15,11.240000,11.320000,10.940000,11.280000,11.000000,0.025455,6288800.000000,70378944.000000
hk01776,2019-01-14,11.180000,11.180000,10.880000,11.000000,11.140000,-0.012567,2594250.000000,28500759.000000
hk01776,2019-01-11,11.000000,11.240000,11.000000,11.140000,11.040000,0.009058,3117278.000000,34644086.000000
hk01776,2019-01-10,10.860000,11.180000,10.860000,11.040000,11.000000,0.003636,3435530.000000,38001761.000000
hk01776,2019-01-09,11.080000,11.300000,10.940000,11.000000,10.840000,0.014760,7975040.000000,88376733.000000
hk01776,2019-01-08,11.020000,11.100000,10.820000,10.840000,10.880000,-0.003676,3159715.000000,34449076.000000
hk01776,2019-01-07,10.980000,11.160000,10.800000,10.880000,10.800000,0.007407,3398400.000000,37147254.000000
hk01776,2019-01-04,10.520000,11.060000,10.220000,10.800000,10.340000,0.044487,4271380.000000,46167486.000000
hk01776,2019-01-03,10.300000,10.620000,10.240000,10.340000,10.220000,0.011742,3222800.000000,33358302.000000
hk01776,2019-01-02,10.500000,10.640000,10.140000,10.220000,10.620000,-0.037665,2053116.000000,21066515.000000
hk01776,2018-12-31,10.600000,10.900000,10.480000,10.620000,10.600000,0.001887,2217502.000000,23765153.000000
hk01776,2018-12-28,10.360000,10.740000,10.340000,10.600000,10.240000,0.035156,2345600.000000,24814892.000000
hk01776,2018-12-27,10.720000,10.720000,10.220000,10.240000,10.400000,-0.015385,3118055.000000,32212757.000000
hk01776,2018-12-24,10.100000,10.480000,10.100000,10.400000,10.340000,0.005803,807580.000000,8328484.000000
hk01776,2018-12-21,10.560000,10.660000,10.320000,10.340000,10.760000,-0.039033,7680500.000000,79864656.000000
hk01776,2018-12-20,10.920000,11.000000,10.600000,10.760000,11.080000,-0.028881,5233400.000000,56270968.000000
hk01776,2018-12-19,11.560000,11.560000,10.940000,11.080000,11.040000,0.003623,4044648.000000,45037076.000000
hk01776,2018-12-18,11.440000,11.500000,11.000000,11.040000,11.300000,-0.023009,6829600.000000,76144616.000000
hk01776,2018-12-17,11.560000,11.560000,11.240000,11.300000,11.400000,-0.008772,2494050.000000,28234207.000000
hk01776,2018-12-14,11.420000,11.480000,11.200000,11.400000,11.660000,-0.022298,3424200.000000,38895634.000000
hk01776,2018-12-13,11.560000,11.680000,11.240000,11.660000,11.360000,0.026408,3608595.000000,41757810.000000
hk01776,2018-12-12,11.420000,11.540000,11.220000,11.360000,11.120000,0.021583,1652431.000000,18837274.000000
hk01776,2018-12-11,11.320000,11.320000,11.100000,11.120000,11.280000,-0.014184,1659953.000000,18550814.000000
hk01776,2018-12-10,11.300000,11.400000,11.060000,11.280000,11.360000,-0.007042,4345389.000000,48915613.000000
hk01776,2018-12-07,11.800000,11.880000,11.360000,11.360000,11.680000,-0.027397,9381800.000000,107350928.000000
hk01776,2018-12-06,11.600000,11.920000,11.600000,11.680000,12.060000,-0.031509,5515520.000000,64700702.000000
hk01776,2018-12-05,12.040000,12.140000,11.920000,12.060000,12.280000,-0.017915,2451534.000000,29589293.000000
hk01776,2018-12-04,12.080000,12.340000,12.000000,12.280000,12.100000,0.014876,6329244.000000,77389649.000000
hk01776,2018-12-03,12.000000,12.260000,12.000000,12.100000,11.600000,0.043103,10898058.000000,132121132.000000
hk01776,2018-11-30,11.900000,11.900000,11.580000,11.600000,11.800000,-0.016949,6424800.000000,74991996.000000
hk01776,2018-11-29,11.740000,11.980000,11.700000,11.800000,11.560000,0.020761,6862560.000000,81159088.000000
hk01776,2018-11-28,11.500000,11.620000,11.340000,11.560000,11.460000,0.008726,5130437.000000,59100628.000000
hk01776,2018-11-27,11.300000,11.660000,11.160000,11.460000,11.420000,0.003503,4724080.000000,54131385.000000
hk01776,2018-11-26,11.540000,11.640000,11.300000,11.420000,11.320000,0.008834,3934380.000000,44939717.000000
hk01776,2018-11-23,11.680000,11.680000,11.160000,11.320000,11.600000,-0.024138,2931006.000000,33129515.000000
hk01776,2018-11-22,12.000000,12.000000,11.600000,11.600000,12.000000,-0.033333,4319463.000000,50392299.000000
hk01776,2018-11-21,11.420000,12.020000,11.420000,12.000000,11.680000,0.027397,3165800.000000,37267620.000000
hk01776,2018-11-20,11.880000,11.980000,11.520000,11.680000,11.980000,-0.025042,4695421.000000,54894704.000000
hk01776,2018-11-19,12.200000,12.200000,11.860000,11.980000,11.940000,0.003350,6904908.000000,82847702.000000
hk01776,2018-11-16,11.660000,12.060000,11.420000,11.940000,11.740000,0.017036,6568822.000000,77757574.000000
hk01776,2018-11-15,11.420000,11.780000,11.220000,11.740000,11.340000,0.035273,5945400.000000,68797150.000000
hk01776,2018-11-14,11.280000,11.400000,11.160000,11.340000,11.280000,0.005319,3173863.000000,35843545.000000
hk01776,2018-11-13,11.000000,11.440000,10.840000,11.280000,11.180000,0.008945,5038032.000000,56658322.000000
hk01776,2018-11-12,10.760000,11.280000,10.640000,11.180000,10.780000,0.037106,4371200.000000,48727128.000000
hk01776,2018-11-09,10.960000,11.040000,10.660000,10.780000,11.120000,-0.030576,4889600.000000,52977884.000000
hk01776,2018-11-08,11.320000,11.320000,10.960000,11.120000,11.080000,0.003610,3466405.000000,38542958.000000
hk01776,2018-11-07,11.160000,11.280000,10.940000,11.080000,11.160000,-0.007168,4796495.000000,53034898.000000
hk01776,2018-11-06,10.960000,11.300000,10.960000,11.160000,11.100000,0.005405,4624000.000000,51356698.000000
hk01776,2018-11-05,11.240000,11.340000,10.900000,11.100000,11.300000,-0.017699,7293103.000000,80951529.000000
hk01776,2018-11-02,10.860000,11.320000,10.780000,11.300000,10.660000,0.060038,13143894.000000,145929704.000000
hk01776,2018-11-01,10.240000,10.740000,10.160000,10.660000,10.140000,0.051282,9575850.000000,101395014.000000
hk01776,2018-10-31,10.000000,10.240000,9.840000,10.140000,9.930000,0.021148,9791000.000000,98853954.000000
hk01776,2018-10-30,9.800000,10.040000,9.440000,9.930000,9.670000,0.026887,14011800.000000,137042068.000000
hk01776,2018-10-29,9.550000,9.670000,9.280000,9.670000,9.410000,0.027630,10325440.000000,98325282.000000
hk01776,2018-10-26,9.610000,9.610000,9.310000,9.410000,9.560000,-0.015690,3634200.000000,34304216.000000
hk01776,2018-10-25,9.200000,9.560000,8.970000,9.560000,9.280000,0.030172,6993561.000000,65049235.000000
hk01776,2018-10-24,9.110000,9.510000,9.110000,9.280000,9.180000,0.010893,4118200.000000,38451848.000000
hk01776,2018-10-23,9.500000,9.600000,9.080000,9.180000,9.560000,-0.039749,7607800.000000,70436956.000000
hk01776,2018-10-22,8.810000,9.780000,8.810000,9.560000,8.760000,0.091324,18738200.000000,179670597.000000
hk01776,2018-10-19,8.700000,8.900000,8.570000,8.760000,8.730000,0.003436,6747000.000000,59008677.000000
hk01776,2018-10-18,8.840000,8.900000,8.600000,8.730000,8.900000,-0.019101,3417719.000000,29793376.000000
hk01776,2018-10-16,8.870000,8.960000,8.790000,8.900000,8.960000,-0.006696,3163200.000000,28018092.000000
hk01776,2018-10-15,8.970000,9.090000,8.860000,8.960000,9.050000,-0.009945,4460100.000000,39978292.000000
hk01776,2018-10-12,9.130000,9.190000,8.890000,9.050000,8.960000,0.010045,3855800.000000,34763684.000000
hk01776,2018-10-11,9.210000,9.250000,8.830000,8.960000,9.490000,-0.055848,7148710.000000,64017682.000000
hk01776,2018-10-10,9.550000,9.700000,9.420000,9.490000,9.520000,-0.003151,4934600.000000,46905330.000000
hk01776,2018-10-09,9.470000,9.640000,9.370000,9.520000,9.410000,0.011690,8706600.000000,82898740.000000
hk01776,2018-10-08,9.750000,9.750000,9.350000,9.410000,9.480000,-0.007384,6288400.000000,59386198.000000
hk01776,2018-10-05,9.620000,9.670000,9.400000,9.480000,9.500000,-0.002105,2969820.000000,28114800.000000
hk01776,2018-10-04,10.040000,10.040000,9.450000,9.500000,9.880000,-0.038462,3797280.000000,36147724.000000
hk01776,2018-10-03,9.700000,10.100000,9.700000,9.880000,9.820000,0.006110,1900841.000000,18810199.000000
hk01776,2018-10-02,10.280000,10.280000,9.780000,9.820000,10.040000,-0.021912,3563600.000000,35148030.000000
hk01776,2018-09-28,10.320000,10.380000,9.950000,10.040000,10.120000,-0.007905,3588600.000000,36175460.000000
hk01776,2018-09-27,10.400000,10.420000,10.100000,10.120000,10.540000,-0.039848,2826008.000000,28799043.000000
hk01776,2018-09-26,10.260000,10.560000,10.160000,10.540000,10.240000,0.029297,3997171.000000,41918532.000000
hk01776,2018-09-24,10.640000,10.680000,10.140000,10.240000,10.520000,-0.026616,2630200.000000,26959504.000000
hk01776,2018-09-21,10.080000,10.580000,10.060000,10.520000,10.060000,0.045726,8597502.000000,89796051.000000
hk01776,2018-09-20,10.160000,10.280000,10.020000,10.060000,10.180000,-0.011788,2774800.000000,27983748.000000
hk01776,2018-09-19,9.720000,10.240000,9.700000,10.180000,9.720000,0.047325,7537400.000000,76006360.000000
hk01776,2018-09-18,9.430000,9.780000,9.420000,9.720000,9.610000,0.011446,3251292.000000,31425379.000000
hk01776,2018-09-17,9.440000,9.680000,9.380000,9.610000,9.630000,-0.002077,3762400.000000,36048471.000000
hk01776,2018-09-14,9.400000,9.670000,9.370000,9.630000,9.430000,0.021209,3465136.000000,33229301.000000
hk01776,2018-09-13,9.280000,9.490000,9.260000,9.430000,9.130000,0.032859,5518684.000000,51944336.000000
hk01776,2018-09-12,9.050000,9.180000,8.930000,9.130000,9.090000,0.004400,3565430.000000,32485260.000000
hk01776,2018-09-11,9.000000,9.210000,9.000000,9.090000,9.110000,-0.002195,2934800.000000,26729690.000000
hk01776,2018-09-10,9.360000,9.410000,9.020000,9.110000,9.500000,-0.041053,7998400.000000,73089207.000000
hk01776,2018-09-07,9.500000,9.770000,9.460000,9.500000,9.540000,-0.004193,9295800.000000,88877792.000000
hk01776,2018-09-06,9.400000,9.550000,9.330000,9.540000,9.500000,0.004211,5830790.000000,55261076.000000
hk01776,2018-09-05,9.870000,9.870000,9.450000,9.500000,9.740000,-0.024641,7140817.000000,68404181.000000
hk01776,2018-09-04,9.590000,9.800000,9.570000,9.740000,9.680000,0.006198,3814200.000000,37062407.000000
hk01776,2018-09-03,9.760000,9.790000,9.590000,9.680000,9.850000,-0.017259,4316132.000000,41645993.000000
hk01776,2018-08-31,9.900000,9.910000,9.610000,9.850000,10.000000,-0.015000,6364848.000000,62218394.000000
hk01776,2018-08-30,10.280000,10.280000,9.970000,10.000000,10.200000,-0.019608,3069304.000000,30924987.000000
hk01776,2018-08-29,10.420000,10.420000,10.120000,10.200000,10.520000,-0.030418,2485600.000000,25475726.000000
hk01776,2018-08-28,10.600000,10.640000,10.420000,10.520000,10.540000,-0.001898,1505880.000000,15844210.000000
hk01776,2018-08-27,10.240000,10.560000,10.180000,10.540000,10.080000,0.045635,4319800.000000,45128564.000000
hk01776,2018-08-24,10.080000,10.220000,10.020000,10.080000,10.240000,-0.015625,1945420.000000,19624786.000000
hk01776,2018-08-23,10.220000,10.360000,10.080000,10.240000,10.180000,0.005894,2591485.000000,26473255.000000
hk01776,2018-08-22,10.040000,10.240000,10.020000,10.180000,10.180000,0.000000,4172200.000000,42339350.000000
hk01776,2018-08-21,10.060000,10.240000,9.980000,10.180000,10.060000,0.011928,7264300.000000,73862184.000000
hk01776,2018-08-20,9.960000,10.160000,9.830000,10.060000,9.860000,0.020284,6835800.000000,68193042.000000
hk01776,2018-08-17,10.160000,10.160000,9.850000,9.860000,10.040000,-0.017928,4808400.000000,47691243.000000
hk01776,2018-08-16,9.950000,10.180000,9.870000,10.040000,9.970000,0.007021,5216400.000000,52243350.000000
hk01776,2018-08-15,10.440000,10.440000,9.930000,9.970000,10.420000,-0.043186,5353400.000000,53707790.000000
hk01776,2018-08-14,10.440000,10.500000,10.320000,10.420000,10.420000,0.000000,1727481.000000,17987251.000000
hk01776,2018-08-13,10.680000,10.680000,10.320000,10.420000,10.800000,-0.035185,2964248.000000,30818770.000000
hk01776,2018-08-10,10.840000,11.060000,10.760000,10.800000,10.680000,0.011236,1995314.000000,21708357.000000
hk01776,2018-08-09,10.460000,10.820000,10.360000,10.680000,10.480000,0.019084,2128214.000000,22723801.000000
