¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03833,2019-01-16,0.650000,0.660000,0.650000,0.650000,0.640000,0.015625,341000.000000,221850.000000
hk03833,2019-01-15,0.640000,0.640000,0.640000,0.640000,0.640000,0.000000,34000.000000,21810.000000
hk03833,2019-01-14,0.650000,0.660000,0.630000,0.640000,0.640000,0.000000,696000.000000,449370.000000
hk03833,2019-01-11,0.660000,0.660000,0.620000,0.640000,0.660000,-0.030303,623000.000000,396150.000000
hk03833,2019-01-10,0.650000,0.660000,0.630000,0.660000,0.650000,0.015385,641000.000000,412910.000000
hk03833,2019-01-09,0.640000,0.660000,0.640000,0.650000,0.650000,0.000000,495000.000000,320880.000000
hk03833,2019-01-08,0.640000,0.660000,0.640000,0.650000,0.650000,0.000000,278000.000000,181590.000000
hk03833,2019-01-07,0.650000,0.660000,0.630000,0.650000,0.670000,-0.029851,196000.000000,126840.000000
hk03833,2019-01-04,0.630000,0.670000,0.630000,0.670000,0.630000,0.063492,315000.000000,205050.000000
hk03833,2019-01-03,0.610000,0.630000,0.610000,0.630000,0.610000,0.032787,329000.000000,202190.000000
hk03833,2019-01-02,0.620000,0.620000,0.600000,0.610000,0.620000,-0.016129,316000.000000,193930.000000
hk03833,2018-12-31,0.620000,0.620000,0.620000,0.620000,0.620000,0.000000,2000.000000,1240.000000
hk03833,2018-12-28,0.640000,0.640000,0.620000,0.620000,0.630000,-0.015873,466367.000000,290560.000000
hk03833,2018-12-27,0.650000,0.650000,0.630000,0.630000,0.630000,0.000000,438000.000000,279340.000000
hk03833,2018-12-24,0.630000,0.630000,0.630000,0.630000,0.630000,0.000000,295000.000000,185850.000000
hk03833,2018-12-21,0.640000,0.650000,0.630000,0.630000,0.650000,-0.030769,135000.000000,85970.000000
hk03833,2018-12-20,0.640000,0.650000,0.640000,0.650000,0.650000,0.000000,15000.000000,9630.000000
hk03833,2018-12-19,0.660000,0.660000,0.630000,0.650000,0.640000,0.015625,30000.000000,19500.000000
hk03833,2018-12-18,0.640000,0.660000,0.640000,0.640000,0.650000,-0.015385,244000.000000,157380.000000
hk03833,2018-12-17,0.660000,0.660000,0.640000,0.650000,0.650000,0.000000,151000.000000,97080.000000
hk03833,2018-12-14,0.640000,0.660000,0.640000,0.650000,0.660000,-0.015152,11000.000000,7190.000000
hk03833,2018-12-13,0.640000,0.670000,0.640000,0.660000,0.650000,0.015385,926000.000000,601960.000000
hk03833,2018-12-12,0.650000,0.660000,0.650000,0.650000,0.640000,0.015625,502000.000000,327230.000000
hk03833,2018-12-11,0.650000,0.670000,0.630000,0.640000,0.650000,-0.015385,556000.000000,355020.000000
hk03833,2018-12-10,0.650000,0.660000,0.650000,0.650000,0.660000,-0.015152,89000.000000,58270.000000
hk03833,2018-12-07,0.680000,0.680000,0.660000,0.660000,0.660000,0.000000,266000.000000,177580.000000
hk03833,2018-12-06,0.690000,0.690000,0.660000,0.660000,0.690000,-0.043478,1076000.000000,720130.000000
hk03833,2018-12-05,0.690000,0.720000,0.690000,0.690000,0.710000,-0.028169,659000.000000,461030.000000
hk03833,2018-12-04,0.710000,0.720000,0.700000,0.710000,0.710000,0.000000,269500.000000,191910.000000
hk03833,2018-12-03,0.690000,0.730000,0.690000,0.710000,0.670000,0.059701,875000.000000,629702.000000
hk03833,2018-11-30,0.680000,0.700000,0.650000,0.670000,0.670000,0.000000,5690219.000000,3828991.000000
hk03833,2018-11-29,0.700000,0.720000,0.670000,0.670000,0.710000,-0.056338,2144000.000000,1496950.000000
hk03833,2018-11-28,0.700000,0.730000,0.700000,0.710000,0.700000,0.014286,418000.000000,299240.000000
hk03833,2018-11-27,0.720000,0.730000,0.700000,0.700000,0.710000,-0.014085,508000.000000,358000.000000
hk03833,2018-11-26,0.720000,0.730000,0.700000,0.710000,0.730000,-0.027397,1770000.000000,1258810.000000
hk03833,2018-11-23,0.730000,0.730000,0.730000,0.730000,0.730000,0.000000,87000.000000,63510.000000
hk03833,2018-11-22,0.730000,0.750000,0.730000,0.730000,0.740000,-0.013514,49000.000000,35980.000000
hk03833,2018-11-21,0.730000,0.750000,0.730000,0.740000,0.730000,0.013699,82000.000000,60580.000000
hk03833,2018-11-20,0.730000,0.740000,0.720000,0.730000,0.740000,-0.013514,258000.000000,189000.000000
hk03833,2018-11-19,0.730000,0.760000,0.720000,0.740000,0.730000,0.013699,571000.000000,428530.000000
