¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00506,2019-01-16,2.960000,2.990000,2.870000,2.900000,2.950000,-0.016949,3491000.000000,10138100.000000
hk00506,2019-01-15,2.900000,2.980000,2.880000,2.950000,2.910000,0.013746,4540000.000000,13272940.000000
hk00506,2019-01-14,2.990000,2.990000,2.900000,2.910000,2.960000,-0.016892,439779.000000,1288094.000000
hk00506,2019-01-11,2.920000,2.980000,2.900000,2.960000,2.950000,0.003390,1484130.000000,4352902.000000
hk00506,2019-01-10,2.770000,2.950000,2.760000,2.950000,2.760000,0.068841,6038520.000000,17475730.000000
hk00506,2019-01-09,2.700000,2.820000,2.700000,2.760000,2.690000,0.026022,2351000.000000,6512700.000000
hk00506,2019-01-08,2.700000,2.740000,2.670000,2.690000,2.700000,-0.003704,916130.000000,2471215.000000
hk00506,2019-01-07,2.800000,2.800000,2.690000,2.700000,2.740000,-0.014599,1532000.000000,4149980.000000
hk00506,2019-01-04,2.660000,2.750000,2.610000,2.740000,2.720000,0.007353,2866520.000000,7654159.000000
hk00506,2019-01-03,2.730000,2.730000,2.640000,2.720000,2.730000,-0.003663,1936000.000000,5180780.000000
hk00506,2019-01-02,2.860000,2.860000,2.700000,2.730000,2.860000,-0.045455,1964816.000000,5362272.000000
hk00506,2018-12-31,2.950000,2.950000,2.860000,2.860000,2.870000,-0.003484,782000.000000,2270680.000000
hk00506,2018-12-28,2.850000,2.930000,2.850000,2.870000,2.830000,0.014134,281582.000000,809077.000000
hk00506,2018-12-27,2.850000,2.940000,2.810000,2.830000,2.820000,0.003546,2246000.000000,6451440.000000
hk00506,2018-12-24,2.880000,2.880000,2.790000,2.820000,2.880000,-0.020833,1344520.000000,3780867.000000
hk00506,2018-12-21,2.960000,2.980000,2.880000,2.880000,2.980000,-0.033557,2398000.000000,6955660.000000
hk00506,2018-12-20,3.060000,3.090000,2.920000,2.980000,3.090000,-0.035599,2592000.000000,7723260.000000
hk00506,2018-12-19,3.180000,3.200000,3.060000,3.090000,3.160000,-0.022152,1820020.000000,5642681.000000
hk00506,2018-12-18,3.220000,3.240000,3.130000,3.160000,3.190000,-0.009404,850000.000000,2695700.000000
hk00506,2018-12-17,3.250000,3.260000,3.180000,3.190000,3.230000,-0.012384,1088000.000000,3497906.000000
hk00506,2018-12-14,3.270000,3.290000,3.180000,3.230000,3.290000,-0.018237,2372000.000000,7640840.000000
hk00506,2018-12-13,3.310000,3.310000,3.250000,3.290000,3.280000,0.003049,1656000.000000,5435020.000000
hk00506,2018-12-12,3.350000,3.390000,3.260000,3.280000,3.340000,-0.017964,1508000.000000,4978060.000000
hk00506,2018-12-11,3.360000,3.370000,3.300000,3.340000,3.340000,0.000000,952134.000000,3163948.000000
hk00506,2018-12-10,3.440000,3.510000,3.320000,3.340000,3.490000,-0.042980,2234000.000000,7527440.000000
hk00506,2018-12-07,3.440000,3.520000,3.390000,3.490000,3.380000,0.032544,1444000.000000,5006900.000000
hk00506,2018-12-06,3.440000,3.440000,3.330000,3.380000,3.440000,-0.017442,2296276.000000,7736593.000000
hk00506,2018-12-05,3.450000,3.490000,3.440000,3.440000,3.480000,-0.011494,852000.000000,2944800.000000
hk00506,2018-12-04,3.460000,3.540000,3.460000,3.480000,3.480000,0.000000,1258000.000000,4386760.000000
hk00506,2018-12-03,3.490000,3.550000,3.450000,3.480000,3.450000,0.008696,2620000.000000,9131140.000000
hk00506,2018-11-30,3.500000,3.520000,3.430000,3.450000,3.450000,0.000000,1972000.000000,6838820.000000
hk00506,2018-11-29,3.520000,3.570000,3.440000,3.450000,3.520000,-0.019886,2204000.000000,7673840.000000
hk00506,2018-11-28,3.600000,3.630000,3.450000,3.520000,3.600000,-0.022222,2118000.000000,7484870.000000
hk00506,2018-11-27,3.570000,3.620000,3.550000,3.600000,3.580000,0.005587,1556000.000000,5574160.000000
hk00506,2018-11-26,3.610000,3.640000,3.570000,3.580000,3.620000,-0.011050,1000000.000000,3596540.000000
hk00506,2018-11-23,3.640000,3.670000,3.580000,3.620000,3.600000,0.005556,1652000.000000,5981360.000000
hk00506,2018-11-22,3.600000,3.660000,3.590000,3.600000,3.630000,-0.008264,548000.000000,1981320.000000
hk00506,2018-11-21,3.580000,3.690000,3.540000,3.630000,3.630000,0.000000,1422000.000000,5162240.000000
hk00506,2018-11-20,3.610000,3.690000,3.610000,3.630000,3.700000,-0.018919,590000.000000,2157600.000000
hk00506,2018-11-19,3.760000,3.770000,3.670000,3.700000,3.780000,-0.021164,754000.000000,2793020.000000
