¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00185,2019-01-16,0.270000,0.275000,0.270000,0.270000,0.275000,-0.018182,100000.000000,27100.000000
hk00185,2019-01-15,0.270000,0.275000,0.270000,0.275000,0.275000,0.000000,200000.000000,54500.000000
hk00185,2019-01-14,0.290000,0.290000,0.275000,0.275000,0.280000,-0.017857,380000.000000,105850.000000
hk00185,2019-01-11,0.000000,0.000000,0.000000,0.280000,0.275000,0.018182,0.000000,0.000000
hk00185,2019-01-10,0.275000,0.280000,0.270000,0.275000,0.280000,-0.017857,780000.000000,214750.000000
hk00185,2019-01-09,0.265000,0.280000,0.265000,0.280000,0.275000,0.018182,110000.000000,30650.000000
hk00185,2019-01-08,0.285000,0.285000,0.275000,0.275000,0.290000,-0.051724,520000.000000,145650.000000
hk00185,2019-01-07,0.265000,0.310000,0.250000,0.290000,0.265000,0.094340,3346335.000000,967630.000000
hk00185,2019-01-04,0.245000,0.265000,0.245000,0.265000,0.248000,0.068548,1050000.000000,264200.000000
hk00185,2019-01-03,0.249000,0.249000,0.248000,0.248000,0.249000,-0.004016,110000.000000,27380.000000
hk00185,2019-01-02,0.000000,0.000000,0.000000,0.249000,0.249000,0.000000,0.000000,0.000000
hk00185,2018-12-31,0.245000,0.249000,0.237000,0.249000,0.245000,0.016327,270000.000000,65870.000000
hk00185,2018-12-28,0.243000,0.250000,0.243000,0.245000,0.245000,0.000000,170000.000000,42180.000000
hk00185,2018-12-27,0.244000,0.245000,0.244000,0.245000,0.245000,0.000000,290000.000000,70900.000000
hk00185,2018-12-24,0.000000,0.000000,0.000000,0.245000,0.245000,0.000000,0.000000,0.000000
hk00185,2018-12-21,0.245000,0.245000,0.240000,0.245000,0.245000,0.000000,700000.000000,170850.000000
hk00185,2018-12-20,0.245000,0.245000,0.245000,0.245000,0.245000,0.000000,50000.000000,12250.000000
hk00185,2018-12-19,0.245000,0.245000,0.245000,0.245000,0.245000,0.000000,760000.000000,186200.000000
hk00185,2018-12-18,0.245000,0.245000,0.245000,0.245000,0.245000,0.000000,100000.000000,24500.000000
hk00185,2018-12-17,0.250000,0.250000,0.245000,0.245000,0.248000,-0.012097,620000.000000,153190.000000
hk00185,2018-12-14,0.241000,0.248000,0.241000,0.248000,0.240000,0.033333,120000.000000,29550.000000
hk00185,2018-12-13,0.240000,0.248000,0.240000,0.240000,0.243000,-0.012346,732000.000000,177810.000000
hk00185,2018-12-12,0.242000,0.243000,0.242000,0.243000,0.238000,0.021008,150000.000000,36440.000000
hk00185,2018-12-11,0.237000,0.237000,0.237000,0.238000,0.231000,0.030303,10000.000000,2370.000000
hk00185,2018-12-10,0.249000,0.249000,0.230000,0.231000,0.240000,-0.037500,1210000.000000,283110.000000
hk00185,2018-12-07,0.232000,0.240000,0.229000,0.240000,0.240000,0.000000,1150000.000000,267540.000000
hk00185,2018-12-06,0.240000,0.240000,0.235000,0.240000,0.249000,-0.036145,630000.000000,149640.000000
hk00185,2018-12-05,0.237000,0.249000,0.237000,0.249000,0.245000,0.016327,40000.000000,9660.000000
hk00185,2018-12-04,0.245000,0.245000,0.245000,0.245000,0.250000,-0.020000,50000.000000,12250.000000
hk00185,2018-12-03,0.240000,0.255000,0.240000,0.250000,0.240000,0.041667,2370000.000000,590750.000000
hk00185,2018-11-30,0.240000,0.240000,0.240000,0.240000,0.245000,-0.020408,20000.000000,4800.000000
hk00185,2018-11-29,0.250000,0.250000,0.250000,0.245000,0.240000,0.020833,250000.000000,62500.000000
hk00185,2018-11-28,0.000000,0.000000,0.000000,0.240000,0.240000,0.000000,0.000000,0.000000
hk00185,2018-11-27,0.000000,0.000000,0.000000,0.240000,0.240000,0.000000,0.000000,0.000000
hk00185,2018-11-26,0.240000,0.240000,0.240000,0.240000,0.238000,0.008403,100000.000000,24000.000000
hk00185,2018-11-23,0.243000,0.243000,0.238000,0.238000,0.243000,-0.020576,80000.000000,19140.000000
hk00185,2018-11-22,0.240000,0.240000,0.240000,0.243000,0.244000,-0.004098,33001.000000,7875.000000
hk00185,2018-11-21,0.000000,0.000000,0.000000,0.244000,0.244000,0.000000,0.000000,0.000000
hk00185,2018-11-20,0.244000,0.244000,0.244000,0.244000,0.250000,-0.024000,15405.000000,3683.000000
hk00185,2018-11-19,0.250000,0.255000,0.240000,0.250000,0.246000,0.016260,170000.000000,42450.000000
hk00185,2018-11-16,0.250000,0.250000,0.246000,0.246000,0.250000,-0.016000,260000.000000,64530.000000
hk00185,2018-11-15,0.231000,0.250000,0.231000,0.250000,0.239000,0.046025,2180000.000000,530880.000000
hk00185,2018-11-14,0.235000,0.239000,0.235000,0.239000,0.233000,0.025751,460000.000000,108840.000000
hk00185,2018-11-13,0.223000,0.233000,0.223000,0.233000,0.230000,0.013043,650000.000000,150910.000000
