¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03308,2019-01-16,8.360000,8.510000,8.170000,8.320000,8.250000,0.008485,281000.000000,2325230.000000
hk03308,2019-01-15,8.280000,8.470000,8.080000,8.250000,8.320000,-0.008413,435000.000000,3598690.000000
hk03308,2019-01-14,8.300000,8.350000,8.250000,8.320000,8.410000,-0.010702,141000.000000,1170300.000000
hk03308,2019-01-11,8.460000,8.550000,8.300000,8.410000,8.260000,0.018160,162000.000000,1362180.000000
hk03308,2019-01-10,8.390000,8.640000,8.250000,8.260000,8.300000,-0.004819,272203.000000,2273431.000000
hk03308,2019-01-09,8.500000,8.680000,8.230000,8.300000,8.540000,-0.028103,320000.000000,2680610.000000
hk03308,2019-01-08,8.500000,8.630000,8.500000,8.540000,8.370000,0.020311,54000.000000,459690.000000
hk03308,2019-01-07,8.400000,8.400000,8.290000,8.370000,8.300000,0.008434,26000.000000,217780.000000
hk03308,2019-01-04,0.000000,0.000000,0.000000,8.300000,8.300000,0.000000,0.000000,0.000000
hk03308,2019-01-03,8.150000,8.550000,8.150000,8.300000,8.290000,0.001206,139000.000000,1145230.000000
hk03308,2019-01-02,8.300000,8.570000,8.250000,8.290000,8.350000,-0.007186,184000.000000,1526730.000000
hk03308,2018-12-31,8.360000,8.590000,8.020000,8.350000,8.310000,0.004813,242000.000000,2012220.000000
hk03308,2018-12-28,8.200000,8.530000,8.180000,8.310000,8.200000,0.013415,254374.000000,2124678.000000
hk03308,2018-12-27,8.220000,8.270000,8.150000,8.200000,8.120000,0.009852,81000.000000,666230.000000
hk03308,2018-12-24,8.370000,8.370000,8.100000,8.120000,8.400000,-0.033333,180000.000000,1480527.000000
hk03308,2018-12-21,8.600000,8.640000,8.020000,8.400000,8.660000,-0.030023,213143.000000,1798940.000000
hk03308,2018-12-20,8.610000,8.680000,8.480000,8.660000,8.640000,0.002315,37000.000000,317740.000000
hk03308,2018-12-19,8.890000,8.890000,8.640000,8.640000,8.510000,0.015276,39000.000000,339740.000000
hk03308,2018-12-18,8.600000,8.750000,8.510000,8.510000,8.630000,-0.013905,37000.000000,318480.000000
hk03308,2018-12-17,8.890000,8.890000,8.630000,8.630000,8.550000,0.009357,2000.000000,17520.000000
hk03308,2018-12-14,8.900000,8.900000,8.440000,8.550000,8.620000,-0.008121,311000.000000,2650480.000000
hk03308,2018-12-13,8.600000,8.700000,8.520000,8.620000,8.660000,-0.004619,130000.000000,1115655.000000
hk03308,2018-12-12,8.600000,8.890000,8.500000,8.660000,8.550000,0.012865,215000.000000,1857934.000000
hk03308,2018-12-11,8.660000,8.660000,8.490000,8.550000,8.570000,-0.002334,161000.000000,1377090.000000
hk03308,2018-12-10,8.700000,8.750000,8.500000,8.570000,8.690000,-0.013809,199000.000000,1716715.000000
hk03308,2018-12-07,8.710000,8.770000,8.670000,8.690000,8.690000,0.000000,214000.000000,1860280.000000
hk03308,2018-12-06,8.700000,8.900000,8.500000,8.690000,8.690000,0.000000,60000.000000,521890.000000
hk03308,2018-12-05,8.700000,8.730000,8.570000,8.690000,8.710000,-0.002296,147000.000000,1276550.000000
hk03308,2018-12-04,8.710000,8.880000,7.930000,8.710000,8.700000,0.001149,219000.000000,1902150.000000
hk03308,2018-12-03,8.690000,8.920000,8.690000,8.700000,8.910000,-0.023569,122000.000000,1066900.000000
hk03308,2018-11-30,8.500000,9.100000,8.490000,8.910000,8.530000,0.044549,168000.000000,1466550.000000
hk03308,2018-11-29,8.640000,8.680000,8.450000,8.530000,8.630000,-0.011587,325000.000000,2794570.000000
hk03308,2018-11-28,8.600000,8.750000,8.450000,8.630000,8.670000,-0.004614,310000.000000,2673030.000000
hk03308,2018-11-27,8.780000,8.780000,8.430000,8.670000,8.680000,-0.001152,192000.000000,1646620.000000
hk03308,2018-11-26,8.550000,8.740000,8.370000,8.680000,8.600000,0.009302,2850000.000000,24481280.000000
hk03308,2018-11-23,8.610000,8.630000,8.600000,8.600000,8.600000,0.000000,221000.000000,1902890.000000
hk03308,2018-11-22,8.620000,8.690000,8.500000,8.600000,8.610000,-0.001161,128000.000000,1095000.000000
hk03308,2018-11-21,8.510000,8.890000,8.490000,8.610000,8.510000,0.011751,114000.000000,977420.000000
hk03308,2018-11-20,8.710000,8.710000,8.450000,8.510000,8.610000,-0.011614,215000.000000,1844460.000000
hk03308,2018-11-19,8.650000,8.780000,8.540000,8.610000,8.700000,-0.010345,184000.000000,1581610.000000
hk03308,2018-11-16,8.710000,8.730000,8.700000,8.700000,8.700000,0.000000,215870.000000,1879263.000000
hk03308,2018-11-15,8.780000,8.800000,8.600000,8.700000,8.850000,-0.016949,226000.000000,1967520.000000
hk03308,2018-11-14,9.010000,9.100000,8.730000,8.850000,9.100000,-0.027473,103000.000000,914470.000000
hk03308,2018-11-13,8.720000,9.160000,8.720000,9.100000,8.870000,0.025930,186000.000000,1672520.000000
hk03308,2018-11-12,8.710000,8.980000,8.680000,8.870000,8.700000,0.019540,189000.000000,1664190.000000
hk03308,2018-11-09,8.150000,9.080000,8.110000,8.700000,8.590000,0.012806,587000.000000,5013190.000000
hk03308,2018-11-08,8.620000,8.620000,8.500000,8.590000,8.610000,-0.002323,25000.000000,214970.000000
hk03308,2018-11-07,8.610000,8.660000,8.590000,8.610000,8.620000,-0.001160,309200.000000,2664156.000000
hk03308,2018-11-06,8.510000,8.640000,8.500000,8.620000,8.510000,0.012926,261000.000000,2235590.000000
hk03308,2018-11-05,8.490000,8.670000,8.450000,8.510000,8.420000,0.010689,90000.000000,770565.000000
hk03308,2018-11-02,8.240000,8.420000,8.180000,8.420000,8.240000,0.021845,376000.000000,3106310.000000
hk03308,2018-11-01,8.240000,8.260000,8.150000,8.240000,8.120000,0.014778,91000.000000,749200.000000
hk03308,2018-10-31,8.050000,8.350000,8.050000,8.120000,8.060000,0.007444,177000.000000,1439470.000000
hk03308,2018-10-30,8.050000,8.060000,8.050000,8.060000,8.110000,-0.006165,2000.000000,16110.000000
hk03308,2018-10-29,8.110000,8.110000,8.110000,8.110000,8.060000,0.006203,1000.000000,8110.000000
hk03308,2018-10-26,8.060000,8.190000,8.030000,8.060000,8.080000,-0.002475,33000.000000,266660.000000
hk03308,2018-10-25,7.920000,8.100000,7.920000,8.080000,8.120000,-0.004926,34600.000000,278020.000000
hk03308,2018-10-24,8.100000,8.190000,8.000000,8.120000,8.050000,0.008696,215000.000000,1733735.000000
hk03308,2018-10-23,7.950000,8.350000,7.910000,8.050000,7.920000,0.016414,1075500.000000,8614995.000000
hk03308,2018-10-22,7.990000,8.050000,7.900000,7.920000,7.920000,0.000000,520000.000000,4142591.000000
hk03308,2018-10-19,8.290000,8.290000,7.800000,7.920000,8.400000,-0.057143,790000.000000,6426655.000000
hk03308,2018-10-18,8.750000,8.750000,8.280000,8.400000,8.340000,0.007194,713512.000000,5953646.000000
hk03308,2018-10-16,8.460000,8.480000,8.330000,8.340000,8.310000,0.003610,300000.000000,2516314.000000
hk03308,2018-10-15,8.070000,8.500000,8.070000,8.310000,8.410000,-0.011891,205000.000000,1711754.000000
hk03308,2018-10-12,8.470000,8.470000,8.410000,8.410000,8.400000,0.001190,8000.000000,67410.000000
hk03308,2018-10-11,8.890000,8.890000,8.370000,8.400000,8.710000,-0.035591,858000.000000,7284460.000000
hk03308,2018-10-10,8.700000,8.860000,8.700000,8.710000,8.780000,-0.007973,429002.000000,3738758.000000
hk03308,2018-10-09,8.830000,8.830000,8.700000,8.780000,8.740000,0.004577,187066.000000,1630642.000000
hk03308,2018-10-08,8.720000,8.820000,8.600000,8.740000,8.610000,0.015099,162000.000000,1406829.000000
hk03308,2018-10-05,8.710000,8.690000,8.600000,8.610000,8.720000,-0.012615,253000.000000,2178105.000000
hk03308,2018-10-04,8.940000,8.940000,8.600000,8.720000,8.600000,0.013953,161000.000000,1397655.000000
hk03308,2018-10-03,8.600000,8.690000,8.600000,8.600000,8.530000,0.008206,74000.000000,637665.000000
hk03308,2018-10-02,8.430000,8.580000,8.310000,8.530000,8.510000,0.002350,217000.000000,1833645.000000
hk03308,2018-09-28,8.540000,8.650000,8.390000,8.510000,8.400000,0.013095,245000.000000,2066058.000000
hk03308,2018-09-27,8.400000,8.500000,8.040000,8.400000,8.400000,0.000000,423000.000000,3511650.000000
hk03308,2018-09-26,0.000000,0.000000,0.000000,8.400000,8.400000,0.000000,8000.000000,67200.000000
hk03308,2018-09-24,8.420000,8.490000,8.300000,8.400000,8.550000,-0.017544,47000.000000,396690.000000
hk03308,2018-09-21,8.460000,8.720000,8.400000,8.550000,8.400000,0.017857,498000.000000,4246160.000000
hk03308,2018-09-20,8.400000,8.550000,8.320000,8.400000,8.410000,-0.001189,308000.000000,2590690.000000
hk03308,2018-09-19,8.370000,8.530000,8.250000,8.410000,8.440000,-0.003555,921000.000000,7743150.000000
hk03308,2018-09-18,8.210000,8.480000,8.190000,8.440000,8.500000,-0.007059,160000.000000,1344030.000000
hk03308,2018-09-17,8.390000,8.540000,8.350000,8.500000,8.370000,0.015532,60000.000000,505690.000000
hk03308,2018-09-14,8.400000,8.460000,8.310000,8.370000,8.500000,-0.015294,231000.000000,1941960.000000
hk03308,2018-09-13,8.520000,8.520000,8.350000,8.500000,8.520000,-0.002347,229000.000000,1927795.000000
hk03308,2018-09-12,8.240000,8.540000,8.230000,8.520000,8.480000,0.004717,352000.000000,2957010.000000
hk03308,2018-09-11,8.200000,8.480000,8.200000,8.480000,8.150000,0.040491,436000.000000,3637940.000000
hk03308,2018-09-10,8.250000,8.280000,8.100000,8.150000,8.410000,-0.030916,228000.000000,1861060.000000
hk03308,2018-09-07,8.550000,8.550000,8.550000,8.410000,8.410000,0.000000,1000.000000,8550.000000
hk03308,2018-09-06,8.420000,8.430000,8.260000,8.410000,8.470000,-0.007084,108000.000000,902770.000000
hk03308,2018-09-05,8.750000,8.750000,8.470000,8.470000,8.636000,-0.019222,90000.000000,770440.000000
hk03308,2018-09-04,8.750000,8.940000,8.700000,8.790000,8.750000,0.004571,558000.000000,4938890.000000
hk03308,2018-09-03,8.900000,8.900000,8.700000,8.750000,8.890000,-0.015748,548000.000000,4853980.000000
hk03308,2018-08-31,8.700000,9.000000,8.640000,8.890000,8.800000,0.010227,1142000.000000,10130680.000000
hk03308,2018-08-30,8.870000,8.870000,8.700000,8.800000,8.870000,-0.007892,204000.000000,1795930.000000
hk03308,2018-08-29,9.000000,9.000000,8.740000,8.870000,8.970000,-0.011148,1233000.000000,10947910.000000
hk03308,2018-08-28,9.010000,9.100000,8.870000,8.970000,9.000000,-0.003333,1787000.000000,16019510.000000
hk03308,2018-08-27,8.860000,9.010000,8.830000,9.000000,8.800000,0.022727,1937000.000000,17320780.000000
hk03308,2018-08-24,8.960000,8.960000,8.630000,8.800000,8.810000,-0.001135,1544000.000000,13755680.000000
hk03308,2018-08-23,8.740000,9.000000,8.580000,8.810000,8.730000,0.009164,1383000.000000,12342840.000000
hk03308,2018-08-22,8.920000,8.920000,8.500000,8.730000,9.020000,-0.032151,1355000.000000,11971920.000000
hk03308,2018-08-21,8.800000,9.040000,8.800000,9.020000,9.000000,0.002222,127000.000000,1133450.000000
hk03308,2018-08-20,9.010000,9.050000,8.840000,9.000000,9.000000,0.000000,135000.000000,1215295.000000
hk03308,2018-08-17,9.150000,9.150000,9.000000,9.000000,9.100000,-0.010989,103000.000000,932730.000000
hk03308,2018-08-16,9.150000,9.190000,9.070000,9.100000,9.110000,-0.001098,103000.000000,939750.000000
hk03308,2018-08-15,9.180000,9.180000,9.040000,9.110000,9.090000,0.002200,439600.000000,3987673.000000
hk03308,2018-08-14,9.060000,9.230000,9.010000,9.090000,9.120000,-0.003289,90000.000000,818260.000000
hk03308,2018-08-13,9.150000,9.250000,9.020000,9.120000,9.210000,-0.009772,93000.000000,849980.000000
hk03308,2018-08-10,9.180000,9.230000,9.100000,9.210000,9.200000,0.001087,110000.000000,1009760.000000
hk03308,2018-08-09,9.240000,9.240000,9.080000,9.200000,9.250000,-0.005405,135000.000000,1242000.000000
hk03308,2018-08-08,9.230000,9.490000,9.180000,9.250000,9.050000,0.022099,170000.000000,1585580.000000
hk03308,2018-08-07,9.040000,9.080000,8.960000,9.050000,9.050000,0.000000,189000.000000,1707920.000000
hk03308,2018-08-06,9.160000,9.200000,9.030000,9.050000,9.180000,-0.014161,151000.000000,1372690.000000
hk03308,2018-08-03,9.340000,9.340000,9.050000,9.180000,9.500000,-0.033684,273000.000000,2498920.000000
hk03308,2018-08-02,9.450000,9.530000,9.000000,9.500000,9.370000,0.013874,534000.000000,4935290.000000
hk03308,2018-08-01,9.390000,9.390000,9.350000,9.370000,9.410000,-0.004251,946000.000000,8874105.000000
hk03308,2018-07-31,9.320000,9.580000,9.310000,9.410000,9.410000,0.000000,786000.000000,7383112.000000
hk03308,2018-07-30,9.440000,9.610000,9.300000,9.410000,9.500000,-0.009474,148000.000000,1402030.000000
hk03308,2018-07-27,9.440000,9.520000,9.440000,9.500000,9.460000,0.004228,26000.000000,246830.000000
hk03308,2018-07-26,9.290000,9.490000,9.290000,9.460000,9.360000,0.010684,171000.000000,1613690.000000
hk03308,2018-07-25,9.400000,9.400000,9.310000,9.360000,9.470000,-0.011616,112000.000000,1047590.000000
hk03308,2018-07-24,9.490000,9.570000,9.390000,9.470000,9.490000,-0.002107,256550.000000,2431567.000000
hk03308,2018-07-23,9.560000,9.560000,9.480000,9.490000,9.600000,-0.011458,117000.000000,1112000.000000
hk03308,2018-07-20,9.660000,9.660000,9.590000,9.600000,9.590000,0.001043,205000.000000,1967790.000000
hk03308,2018-07-19,9.700000,9.800000,9.580000,9.590000,9.590000,0.000000,378000.000000,3629060.000000
hk03308,2018-07-18,9.710000,9.720000,9.590000,9.590000,9.600000,-0.001042,218000.000000,2093349.000000
hk03308,2018-07-17,9.580000,9.750000,9.560000,9.600000,9.610000,-0.001041,499000.000000,4798060.000000
hk03308,2018-07-16,9.510000,9.620000,9.510000,9.610000,9.500000,0.011579,1143215.000000,10940984.000000
hk03308,2018-07-13,9.580000,9.580000,9.500000,9.500000,9.530000,-0.003148,1234000.000000,11734610.000000
hk03308,2018-07-12,9.520000,9.630000,9.340000,9.530000,9.630000,-0.010384,325000.000000,3081320.000000
hk03308,2018-07-11,9.580000,9.630000,9.560000,9.630000,9.590000,0.004171,14000.000000,134590.000000
hk03308,2018-07-10,9.480000,9.800000,9.480000,9.590000,9.490000,0.010537,834000.000000,7967595.000000
hk03308,2018-07-09,9.520000,9.570000,9.480000,9.490000,9.490000,0.000000,295000.000000,2804890.000000
hk03308,2018-07-06,9.560000,9.570000,9.400000,9.490000,9.540000,-0.005241,544000.000000,5172495.000000
hk03308,2018-07-05,9.680000,9.800000,9.400000,9.540000,9.740000,-0.020534,1314000.000000,12614020.000000
hk03308,2018-07-04,9.600000,9.780000,9.530000,9.740000,9.600000,0.014583,1581000.000000,15259725.000000
hk03308,2018-07-03,9.440000,9.760000,9.310000,9.600000,9.440000,0.016949,3021000.000000,28574042.000000
