¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00641,2019-01-16,0.950000,0.960000,0.950000,0.950000,0.930000,0.021505,6000.000000,5680.000000
hk00641,2019-01-15,0.930000,0.950000,0.910000,0.930000,0.920000,0.010870,76000.000000,70680.000000
hk00641,2019-01-14,0.930000,0.930000,0.880000,0.920000,0.920000,0.000000,352000.000000,318080.000000
hk00641,2019-01-11,0.950000,0.970000,0.910000,0.920000,0.950000,-0.031579,42000.000000,39820.000000
hk00641,2019-01-10,0.940000,0.950000,0.910000,0.950000,0.950000,0.000000,184000.000000,173980.000000
hk00641,2019-01-09,0.000000,0.000000,0.000000,0.950000,0.950000,0.000000,0.000000,0.000000
hk00641,2019-01-08,0.000000,0.000000,0.000000,0.950000,0.950000,0.000000,0.000000,0.000000
hk00641,2019-01-07,0.000000,0.000000,0.000000,0.950000,0.950000,0.000000,0.000000,0.000000
hk00641,2019-01-04,0.950000,0.950000,0.950000,0.950000,0.930000,0.021505,8000.000000,7600.000000
hk00641,2019-01-03,0.000000,0.000000,0.000000,0.930000,0.930000,0.000000,0.000000,0.000000
hk00641,2019-01-02,0.930000,0.930000,0.930000,0.930000,0.970000,-0.041237,20000.000000,18600.000000
hk00641,2018-12-31,0.000000,0.000000,0.000000,0.970000,0.970000,0.000000,0.000000,0.000000
hk00641,2018-12-28,0.000000,0.000000,0.000000,0.970000,0.970000,0.000000,0.000000,0.000000
hk00641,2018-12-27,0.950000,0.980000,0.950000,0.970000,1.000000,-0.030000,30000.000000,28800.000000
hk00641,2018-12-24,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
hk00641,2018-12-21,0.880000,1.050000,0.880000,1.000000,0.910000,0.098901,132000.000000,126900.000000
hk00641,2018-12-20,0.000000,0.000000,0.000000,0.910000,0.920000,-0.010870,0.000000,0.000000
hk00641,2018-12-19,0.000000,0.000000,0.000000,0.920000,0.920000,0.000000,0.000000,0.000000
hk00641,2018-12-18,0.000000,0.000000,0.000000,0.920000,0.920000,0.000000,0.000000,0.000000
hk00641,2018-12-17,0.950000,0.950000,0.920000,0.920000,0.920000,0.000000,74000.000000,68140.000000
hk00641,2018-12-14,0.970000,0.990000,0.900000,0.920000,0.960000,-0.041667,292000.000000,269740.000000
hk00641,2018-12-13,0.980000,0.980000,0.920000,0.960000,0.930000,0.032258,48000.000000,45400.000000
hk00641,2018-12-12,0.950000,0.950000,0.950000,0.930000,0.970000,-0.041237,16000.000000,15200.000000
hk00641,2018-12-11,0.000000,0.000000,0.000000,0.970000,0.970000,0.000000,10000.000000,9500.000000
hk00641,2018-12-10,0.980000,0.980000,0.980000,0.970000,0.950000,0.021053,2000.000000,1960.000000
hk00641,2018-12-07,0.930000,0.950000,0.930000,0.950000,0.930000,0.021505,114000.000000,106140.000000
hk00641,2018-12-06,0.920000,0.930000,0.910000,0.930000,0.930000,0.000000,30000.000000,27580.000000
hk00641,2018-12-05,0.950000,0.950000,0.900000,0.930000,0.930000,0.000000,178000.000000,165420.000000
hk00641,2018-12-04,0.960000,0.960000,0.920000,0.930000,0.950000,-0.021053,88000.000000,83580.000000
hk00641,2018-12-03,0.950000,0.950000,0.950000,0.950000,0.910000,0.043956,2000.000000,1900.000000
hk00641,2018-11-30,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk00641,2018-11-29,0.900000,0.910000,0.890000,0.910000,0.890000,0.022472,164000.000000,147600.000000
hk00641,2018-11-28,0.900000,0.900000,0.880000,0.890000,0.890000,0.000000,216000.000000,192100.000000
hk00641,2018-11-27,0.900000,0.950000,0.890000,0.890000,0.890000,0.000000,162000.000000,145960.000000
hk00641,2018-11-26,0.880000,0.890000,0.880000,0.890000,0.900000,-0.011111,16000.000000,14140.000000
hk00641,2018-11-23,0.900000,0.910000,0.880000,0.900000,0.900000,0.000000,328000.000000,293360.000000
hk00641,2018-11-22,0.930000,0.930000,0.880000,0.900000,0.930000,-0.032258,518000.000000,472040.000000
hk00641,2018-11-21,0.930000,0.950000,0.930000,0.930000,0.930000,0.000000,56000.000000,52520.000000
hk00641,2018-11-20,0.000000,0.000000,0.000000,0.930000,0.930000,0.000000,0.000000,0.000000
hk00641,2018-11-19,0.000000,0.000000,0.000000,0.930000,0.930000,0.000000,0.000000,0.000000
hk00641,2018-11-16,0.000000,0.000000,0.000000,0.930000,0.930000,0.000000,0.000000,0.000000
hk00641,2018-11-15,0.930000,0.930000,0.930000,0.930000,0.930000,0.000000,2000.000000,1860.000000
hk00641,2018-11-14,0.950000,0.950000,0.920000,0.930000,0.960000,-0.031250,122000.000000,115460.000000
hk00641,2018-11-13,0.940000,0.940000,0.930000,0.960000,0.930000,0.032258,26000.000000,24320.000000
hk00641,2018-11-12,0.930000,0.930000,0.930000,0.930000,0.940000,-0.010638,52000.000000,48360.000000
hk00641,2018-11-09,1.000000,1.000000,0.940000,0.940000,1.000000,-0.060000,380000.000000,361220.000000
hk00641,2018-11-08,0.990000,1.000000,0.990000,1.000000,0.970000,0.030928,12000.000000,11960.000000
hk00641,2018-11-07,1.000000,1.000000,0.970000,0.970000,1.040000,-0.067308,110000.000000,109700.000000
hk00641,2018-11-06,1.050000,1.050000,1.000000,1.040000,1.030000,0.009709,72000.000000,74460.000000
hk00641,2018-11-05,1.030000,1.030000,1.030000,1.030000,0.960000,0.072917,30000.000000,30900.000000
hk00641,2018-11-02,0.980000,1.000000,0.950000,0.960000,0.950000,0.010526,124000.000000,123160.000000
hk00641,2018-11-01,0.000000,0.000000,0.000000,0.950000,0.950000,0.000000,0.000000,0.000000
