¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02328,2019-01-16,8.000000,8.370000,8.000000,8.360000,8.120000,0.029557,25657872.000000,211696327.000000
hk02328,2019-01-15,8.180000,8.180000,7.960000,8.120000,8.050000,0.008696,28869303.000000,233056433.000000
hk02328,2019-01-14,7.980000,8.120000,7.950000,8.050000,8.060000,-0.001241,23874025.000000,191323687.000000
hk02328,2019-01-11,8.180000,8.180000,7.990000,8.060000,8.140000,-0.009828,28841098.000000,231856747.000000
hk02328,2019-01-10,8.040000,8.180000,7.970000,8.140000,8.160000,-0.002451,29260884.000000,235721013.000000
hk02328,2019-01-09,8.180000,8.280000,8.080000,8.160000,8.060000,0.012407,28751621.000000,235125871.000000
hk02328,2019-01-08,8.020000,8.140000,7.990000,8.060000,7.990000,0.008761,24403893.000000,197132641.000000
hk02328,2019-01-07,7.950000,8.020000,7.890000,7.990000,7.830000,0.020434,22326530.000000,178239011.000000
hk02328,2019-01-04,7.610000,7.880000,7.570000,7.830000,7.680000,0.019531,21723270.000000,168794987.000000
hk02328,2019-01-03,7.780000,7.780000,7.570000,7.680000,7.780000,-0.012853,19163840.000000,146810219.000000
hk02328,2019-01-02,7.930000,8.010000,7.720000,7.780000,8.010000,-0.028714,18566928.000000,145480208.000000
hk02328,2018-12-31,7.980000,8.040000,7.780000,8.010000,7.880000,0.016497,16043121.000000,128274499.000000
hk02328,2018-12-28,7.950000,7.960000,7.820000,7.880000,7.840000,0.005102,13638132.000000,107854688.000000
hk02328,2018-12-27,7.800000,7.950000,7.710000,7.840000,7.690000,0.019506,25128148.000000,197683270.000000
hk02328,2018-12-24,7.510000,7.690000,7.470000,7.690000,7.710000,-0.002594,7986754.000000,60646846.000000
hk02328,2018-12-21,7.780000,7.850000,7.630000,7.710000,7.930000,-0.027743,47342220.000000,365514591.000000
hk02328,2018-12-20,7.840000,7.960000,7.840000,7.930000,7.890000,0.005070,17695942.000000,140124125.000000
hk02328,2018-12-19,7.940000,8.050000,7.860000,7.890000,7.940000,-0.006297,18178711.000000,144043390.000000
hk02328,2018-12-18,7.970000,8.060000,7.870000,7.940000,7.930000,0.001261,15242630.000000,121098873.000000
hk02328,2018-12-17,8.090000,8.090000,7.890000,7.930000,7.930000,0.000000,13289763.000000,105832040.000000
hk02328,2018-12-14,7.830000,8.040000,7.830000,7.930000,8.030000,-0.012453,26970005.000000,215094644.000000
hk02328,2018-12-13,7.920000,8.070000,7.840000,8.030000,7.940000,0.011335,24035761.000000,192387259.000000
hk02328,2018-12-12,7.880000,8.010000,7.740000,7.940000,7.720000,0.028497,30966449.000000,245749504.000000
hk02328,2018-12-11,7.660000,7.820000,7.660000,7.720000,7.760000,-0.005155,14235331.000000,110195053.000000
hk02328,2018-12-10,7.780000,7.820000,7.610000,7.760000,7.860000,-0.012723,21735144.000000,168167584.000000
hk02328,2018-12-07,7.940000,8.070000,7.860000,7.860000,7.950000,-0.011321,57800872.000000,457992148.000000
hk02328,2018-12-06,7.980000,8.040000,7.840000,7.950000,8.180000,-0.028117,21631367.000000,171928961.000000
hk02328,2018-12-05,8.110000,8.300000,8.110000,8.180000,8.320000,-0.016827,21727630.000000,178488285.000000
hk02328,2018-12-04,8.300000,8.390000,8.210000,8.320000,8.310000,0.001203,25666083.000000,213033747.000000
hk02328,2018-12-03,8.300000,8.430000,8.220000,8.310000,8.030000,0.034869,35062561.000000,291782552.000000
hk02328,2018-11-30,8.020000,8.110000,8.000000,8.030000,8.040000,-0.001244,21795247.000000,175549206.000000
hk02328,2018-11-29,7.950000,8.060000,7.880000,8.040000,7.900000,0.017722,31910681.000000,255399670.000000
hk02328,2018-11-28,7.850000,7.990000,7.760000,7.900000,7.820000,0.010230,25643435.000000,202587455.000000
hk02328,2018-11-27,7.820000,7.880000,7.760000,7.820000,7.900000,-0.010127,25092821.000000,195931960.000000
hk02328,2018-11-26,7.960000,7.970000,7.840000,7.900000,7.880000,0.002538,20065700.000000,158640859.000000
hk02328,2018-11-23,7.900000,7.960000,7.780000,7.880000,7.960000,-0.010050,17905350.000000,140306370.000000
hk02328,2018-11-22,8.150000,8.150000,7.930000,7.960000,8.110000,-0.018496,14360171.000000,114421143.000000
hk02328,2018-11-21,7.960000,8.150000,7.950000,8.110000,8.040000,0.008706,21328761.000000,171943505.000000
hk02328,2018-11-20,8.150000,8.180000,8.010000,8.040000,8.200000,-0.019512,21241203.000000,171132487.000000
hk02328,2018-11-19,8.220000,8.310000,8.170000,8.200000,8.170000,0.003672,17833634.000000,146487507.000000
hk02328,2018-11-16,8.200000,8.250000,8.030000,8.170000,8.340000,-0.020384,46894650.000000,380812659.000000
hk02328,2018-11-15,8.320000,8.350000,8.080000,8.340000,8.250000,0.010909,21877262.000000,180070431.000000
hk02328,2018-11-14,8.490000,8.490000,8.170000,8.250000,8.330000,-0.009604,23651679.000000,196435722.000000
hk02328,2018-11-13,8.010000,8.350000,7.920000,8.330000,8.200000,0.015854,36550612.000000,301634259.000000
hk02328,2018-11-12,7.950000,8.330000,7.950000,8.200000,8.030000,0.021171,30287150.000000,248665376.000000
hk02328,2018-11-09,7.990000,8.150000,7.950000,8.030000,8.040000,-0.001244,39053469.000000,314343372.000000
hk02328,2018-11-08,8.050000,8.120000,7.970000,8.040000,7.930000,0.013871,28903421.000000,232742980.000000
hk02328,2018-11-07,7.850000,8.080000,7.850000,7.930000,7.910000,0.002528,31542617.000000,250473917.000000
hk02328,2018-11-06,7.850000,7.980000,7.820000,7.910000,7.870000,0.005083,26511013.000000,209066882.000000
hk02328,2018-11-05,7.800000,7.910000,7.750000,7.870000,7.890000,-0.002535,34408490.000000,270336711.000000
hk02328,2018-11-02,7.700000,7.980000,7.660000,7.890000,7.540000,0.046419,54505100.000000,427670525.000000
hk02328,2018-11-01,7.540000,7.630000,7.310000,7.540000,7.600000,-0.007895,88397846.000000,663728292.000000
hk02328,2018-10-31,8.300000,8.300000,7.520000,7.600000,8.650000,-0.121387,151605183.000000,1161807414.000000
hk02328,2018-10-30,8.730000,8.780000,8.600000,8.650000,8.690000,-0.004603,30021113.000000,260199733.000000
hk02328,2018-10-29,8.520000,8.730000,8.520000,8.690000,8.560000,0.015187,26193046.000000,226933199.000000
hk02328,2018-10-26,8.750000,8.790000,8.520000,8.560000,8.800000,-0.027273,16193981.000000,139103100.000000
hk02328,2018-10-25,8.370000,8.800000,8.330000,8.800000,8.630000,0.019699,27872070.000000,240640190.000000
hk02328,2018-10-24,9.110000,9.150000,8.570000,8.630000,9.100000,-0.051648,62920086.000000,547555584.000000
