股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk03320,2019-01-16,11.120000,11.120000,10.720000,10.960000,10.920000,0.003663,5274671.000000,57663861.000000
hk03320,2019-01-15,10.680000,10.920000,10.680000,10.920000,10.700000,0.020561,3614056.000000,39166125.000000
hk03320,2019-01-14,10.580000,10.760000,10.280000,10.700000,10.500000,0.019048,4079500.000000,43303999.000000
hk03320,2019-01-11,10.260000,10.520000,10.220000,10.500000,10.300000,0.019417,3893725.000000,40741355.000000
hk03320,2019-01-10,9.940000,10.360000,9.860000,10.300000,9.860000,0.044625,3424720.000000,35083811.000000
hk03320,2019-01-09,10.120000,10.220000,9.820000,9.860000,9.900000,-0.004040,3063333.000000,30549630.000000
hk03320,2019-01-08,9.950000,9.950000,9.760000,9.900000,9.790000,0.011236,1362864.000000,13448876.000000
hk03320,2019-01-07,9.830000,10.080000,9.670000,9.790000,9.930000,-0.014099,1956245.000000,19220763.000000
hk03320,2019-01-04,9.880000,9.980000,9.640000,9.930000,9.790000,0.014300,1431540.000000,14112655.000000
hk03320,2019-01-03,9.730000,10.060000,9.460000,9.790000,9.760000,0.003074,3704000.000000,36071070.000000
hk03320,2019-01-02,10.060000,10.360000,9.560000,9.760000,10.220000,-0.045010,3514832.000000,34419898.000000
hk03320,2018-12-31,10.580000,10.680000,10.140000,10.220000,10.320000,-0.009690,911000.000000,9318520.000000
hk03320,2018-12-28,10.220000,10.560000,9.920000,10.320000,10.140000,0.017751,960152.000000,9888518.000000
hk03320,2018-12-27,10.820000,10.820000,10.040000,10.140000,10.360000,-0.021236,1257259.000000,12805573.000000
hk03320,2018-12-24,10.120000,10.500000,10.120000,10.360000,10.300000,0.005825,586337.000000,6063291.000000
hk03320,2018-12-21,10.340000,10.340000,10.060000,10.300000,10.320000,-0.001938,3266561.000000,33547163.000000
hk03320,2018-12-20,10.280000,10.420000,9.950000,10.320000,10.320000,0.000000,2340500.000000,24019250.000000
hk03320,2018-12-19,10.500000,10.600000,10.100000,10.320000,10.540000,-0.020873,2898618.000000,29852387.000000
hk03320,2018-12-18,10.800000,10.800000,10.520000,10.540000,10.760000,-0.020446,5013000.000000,53163465.000000
hk03320,2018-12-17,10.960000,10.980000,10.600000,10.760000,10.920000,-0.014652,1736451.000000,18701275.000000
hk03320,2018-12-14,11.820000,11.820000,10.840000,10.920000,11.260000,-0.030195,2952862.000000,32747717.000000
hk03320,2018-12-13,11.140000,11.260000,11.020000,11.260000,10.840000,0.038745,1897591.000000,21232908.000000
hk03320,2018-12-12,10.960000,11.060000,10.800000,10.840000,10.860000,-0.001842,5744600.000000,62503697.000000
