¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01530,2019-01-16,10.920000,11.460000,10.700000,11.360000,11.060000,0.027125,8899252.000000,100081059.000000
hk01530,2019-01-15,10.900000,11.260000,10.720000,11.060000,10.580000,0.045369,9595850.000000,105349673.000000
hk01530,2019-01-14,11.000000,11.020000,10.400000,10.580000,11.040000,-0.041667,7784746.000000,82413919.000000
hk01530,2019-01-11,10.720000,11.180000,10.380000,11.040000,10.720000,0.029851,14746146.000000,160649486.000000
hk01530,2019-01-10,10.460000,10.780000,10.140000,10.720000,10.280000,0.042802,15252100.000000,160255842.000000
hk01530,2019-01-09,10.300000,10.540000,10.140000,10.280000,10.140000,0.013807,11700136.000000,120679525.000000
hk01530,2019-01-08,9.700000,10.180000,9.560000,10.140000,9.610000,0.055151,10818077.000000,107237605.000000
hk01530,2019-01-07,9.160000,10.060000,9.160000,9.610000,9.100000,0.056044,17820931.000000,171163878.000000
hk01530,2019-01-04,8.360000,9.340000,8.290000,9.100000,8.400000,0.083333,19416656.000000,175032125.000000
hk01530,2019-01-03,8.990000,9.230000,8.210000,8.400000,9.170000,-0.083969,17358212.000000,152387925.000000
hk01530,2019-01-02,9.900000,9.980000,8.850000,9.170000,10.040000,-0.086653,9754820.000000,89278603.000000
hk01530,2018-12-31,10.160000,10.280000,9.850000,10.040000,10.020000,0.001996,1146765.000000,11625608.000000
hk01530,2018-12-28,9.440000,10.100000,9.420000,10.020000,9.320000,0.075107,5753562.000000,56372902.000000
hk01530,2018-12-27,9.600000,10.220000,9.320000,9.320000,9.670000,-0.036194,12783198.000000,122099449.000000
hk01530,2018-12-24,9.900000,9.900000,9.060000,9.670000,9.930000,-0.026183,3200967.000000,30454578.000000
hk01530,2018-12-21,9.840000,9.940000,9.320000,9.930000,9.900000,0.003030,10721332.000000,103985570.000000
hk01530,2018-12-20,9.580000,10.140000,9.570000,9.900000,9.810000,0.009174,5825317.000000,57345288.000000
hk01530,2018-12-19,10.340000,10.360000,9.660000,9.810000,10.260000,-0.043860,11250486.000000,110597534.000000
hk01530,2018-12-18,10.500000,10.760000,10.260000,10.260000,10.560000,-0.028409,4589882.000000,47747636.000000
hk01530,2018-12-17,10.400000,10.580000,10.080000,10.560000,10.480000,0.007634,3421366.000000,35664589.000000
hk01530,2018-12-14,10.700000,10.800000,10.300000,10.480000,10.700000,-0.020561,8222717.000000,86280560.000000
hk01530,2018-12-13,10.500000,10.940000,10.240000,10.700000,10.360000,0.032819,6179165.000000,65996482.000000
hk01530,2018-12-12,10.500000,10.680000,10.180000,10.360000,10.500000,-0.013333,7174628.000000,73877590.000000
hk01530,2018-12-11,10.280000,10.520000,10.120000,10.500000,10.180000,0.031434,6940996.000000,72307460.000000
hk01530,2018-12-10,10.360000,10.440000,9.910000,10.180000,10.240000,-0.005859,7489000.000000,75972891.000000
hk01530,2018-12-07,10.800000,10.860000,10.000000,10.240000,10.640000,-0.037594,18242559.000000,187915436.000000
hk01530,2018-12-06,11.900000,11.900000,10.500000,10.640000,11.940000,-0.108878,9639898.000000,105273230.000000
hk01530,2018-12-05,11.940000,12.100000,11.660000,11.940000,12.060000,-0.009950,3447574.000000,41203702.000000
hk01530,2018-12-04,11.700000,12.140000,11.500000,12.060000,11.620000,0.037866,9679084.000000,115054361.000000
hk01530,2018-12-03,11.840000,11.980000,11.580000,11.620000,11.520000,0.008681,15116710.000000,177892710.000000
hk01530,2018-11-30,11.560000,11.860000,11.440000,11.520000,11.600000,-0.006897,7842517.000000,90789399.000000
hk01530,2018-11-29,12.120000,12.300000,11.380000,11.600000,12.020000,-0.034942,11993692.000000,139621615.000000
hk01530,2018-11-28,12.080000,12.360000,11.880000,12.020000,12.100000,-0.006612,4481500.000000,53960032.000000
hk01530,2018-11-27,12.020000,12.200000,11.840000,12.100000,12.020000,0.006656,7340529.000000,88570101.000000
hk01530,2018-11-26,12.220000,12.380000,11.900000,12.020000,12.140000,-0.009885,4956694.000000,59977019.000000
hk01530,2018-11-23,12.380000,12.600000,12.060000,12.140000,12.340000,-0.016207,1832438.000000,22300290.000000
