¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00010,2019-01-16,21.100000,21.350000,21.000000,21.350000,21.100000,0.011848,1573000.000000,33246496.000000
hk00010,2019-01-15,21.100000,21.600000,20.950000,21.100000,20.850000,0.011990,1848103.000000,38826833.000000
hk00010,2019-01-14,21.100000,21.100000,20.650000,20.850000,21.000000,-0.007143,660000.000000,13767350.000000
hk00010,2019-01-11,20.950000,21.100000,20.550000,21.000000,20.850000,0.007194,763824.000000,16007596.000000
hk00010,2019-01-10,20.750000,20.950000,20.550000,20.850000,20.650000,0.009685,819305.000000,17045634.000000
hk00010,2019-01-09,20.650000,20.750000,20.500000,20.650000,20.450000,0.009780,1438514.000000,29686065.000000
hk00010,2019-01-08,20.500000,20.600000,19.920000,20.450000,20.200000,0.012376,926106.000000,18875585.000000
hk00010,2019-01-07,19.880000,20.250000,19.880000,20.200000,19.760000,0.022267,1101900.000000,21843416.000000
hk00010,2019-01-04,19.300000,19.760000,19.240000,19.760000,19.340000,0.021717,1911139.000000,37322826.000000
hk00010,2019-01-03,19.380000,19.660000,19.260000,19.340000,19.520000,-0.009221,1031046.000000,20090122.000000
hk00010,2019-01-02,20.400000,20.400000,19.480000,19.520000,19.940000,-0.021063,1198520.000000,23728208.000000
hk00010,2018-12-31,19.940000,20.250000,19.940000,19.940000,20.050000,-0.005486,1108528.000000,22194648.000000
hk00010,2018-12-28,19.740000,20.100000,19.740000,20.050000,19.860000,0.009567,1097547.000000,21958665.000000
hk00010,2018-12-27,19.900000,20.450000,19.700000,19.860000,19.780000,0.004044,1283322.000000,25543002.000000
hk00010,2018-12-24,20.000000,20.000000,19.560000,19.780000,20.050000,-0.013466,483460.000000,9533539.000000
hk00010,2018-12-21,20.550000,20.550000,20.000000,20.050000,20.500000,-0.021951,2832221.000000,57029348.000000
hk00010,2018-12-20,20.550000,20.800000,20.350000,20.500000,20.650000,-0.007264,765286.000000,15714180.000000
hk00010,2018-12-19,20.950000,20.950000,20.600000,20.650000,20.900000,-0.011962,1641825.000000,34034964.000000
hk00010,2018-12-18,21.300000,21.300000,20.750000,20.900000,21.350000,-0.021077,1526072.000000,31923780.000000
hk00010,2018-12-17,21.150000,21.500000,21.150000,21.350000,21.350000,0.000000,574133.000000,12248990.000000
hk00010,2018-12-14,21.600000,21.600000,20.850000,21.350000,21.600000,-0.011574,1580070.000000,33526007.000000
hk00010,2018-12-13,21.300000,21.700000,21.150000,21.600000,21.050000,0.026128,1423400.000000,30531100.000000
hk00010,2018-12-12,20.850000,21.250000,20.850000,21.050000,20.800000,0.012019,1232289.000000,25930522.000000
hk00010,2018-12-11,20.850000,21.100000,20.650000,20.800000,20.850000,-0.002398,421319.000000,8770442.000000
hk00010,2018-12-10,21.050000,21.150000,20.550000,20.850000,21.300000,-0.021127,1609426.000000,33551374.000000
hk00010,2018-12-07,21.750000,21.750000,21.250000,21.300000,21.100000,0.009479,1302551.000000,27839350.000000
hk00010,2018-12-06,21.550000,21.600000,20.850000,21.100000,21.600000,-0.023148,887820.000000,18730620.000000
hk00010,2018-12-05,21.450000,21.700000,21.350000,21.600000,21.600000,0.000000,1835786.000000,39582372.000000
hk00010,2018-12-04,21.650000,21.650000,20.900000,21.600000,21.500000,0.004651,2334703.000000,49893867.000000
hk00010,2018-12-03,22.050000,22.150000,21.500000,21.500000,21.700000,-0.009217,9048718.000000,196344229.000000
hk00010,2018-11-30,21.250000,21.850000,21.200000,21.700000,21.350000,0.016393,5910409.000000,128006414.000000
hk00010,2018-11-29,21.350000,21.450000,21.150000,21.350000,21.400000,-0.002336,340570.000000,7261670.000000
hk00010,2018-11-28,21.250000,21.500000,21.150000,21.400000,21.200000,0.009434,672658.000000,14358180.000000
hk00010,2018-11-27,21.350000,21.350000,21.050000,21.200000,21.250000,-0.002353,1039103.000000,22034777.000000
hk00010,2018-11-26,21.400000,21.600000,21.150000,21.250000,21.250000,0.000000,515395.000000,10997077.000000
hk00010,2018-11-23,21.500000,21.500000,21.200000,21.250000,21.250000,0.000000,197750.000000,4203013.000000
hk00010,2018-11-22,21.550000,21.550000,21.150000,21.250000,21.100000,0.007109,397661.000000,8460250.000000
hk00010,2018-11-21,21.250000,21.300000,20.950000,21.100000,21.250000,-0.007059,787349.000000,16627512.000000
hk00010,2018-11-20,21.550000,21.550000,21.100000,21.250000,21.650000,-0.018476,725000.000000,15401600.000000
hk00010,2018-11-19,21.300000,21.800000,21.300000,21.650000,21.250000,0.018824,1417000.000000,30561190.000000
hk00010,2018-11-16,21.200000,21.350000,20.900000,21.250000,21.100000,0.007109,1364768.000000,28894912.000000
hk00010,2018-11-15,20.200000,21.100000,20.200000,21.100000,20.150000,0.047146,1119700.000000,23312535.000000
hk00010,2018-11-14,19.540000,20.400000,19.540000,20.150000,19.540000,0.031218,5856578.000000,116389602.000000
hk00010,2018-11-13,19.520000,19.720000,19.380000,19.540000,19.600000,-0.003061,2462633.000000,48160497.000000
hk00010,2018-11-12,19.680000,19.760000,19.340000,19.600000,19.740000,-0.007092,913238.000000,17873816.000000
hk00010,2018-11-09,20.100000,20.100000,19.620000,19.740000,20.050000,-0.015461,799000.000000,15764240.000000
hk00010,2018-11-08,20.050000,20.150000,19.940000,20.050000,19.800000,0.012626,1883100.000000,37567995.000000
hk00010,2018-11-07,19.980000,20.000000,19.700000,19.800000,19.740000,0.003040,963245.000000,19102066.000000
hk00010,2018-11-06,19.900000,19.900000,19.420000,19.740000,19.860000,-0.006042,1493000.000000,29387420.000000
hk00010,2018-11-05,19.900000,19.960000,19.740000,19.860000,19.900000,-0.002010,794536.000000,15793731.000000
hk00010,2018-11-02,19.740000,19.940000,19.700000,19.900000,19.700000,0.010152,1260360.000000,24994676.000000
hk00010,2018-11-01,19.300000,19.740000,19.300000,19.700000,19.280000,0.021784,2343223.000000,46065135.000000
hk00010,2018-10-31,19.240000,19.680000,19.180000,19.280000,19.300000,-0.001036,1157792.000000,22300670.000000
hk00010,2018-10-30,19.320000,19.600000,19.160000,19.300000,19.300000,0.000000,1386149.000000,26705817.000000
hk00010,2018-10-29,19.380000,19.600000,19.160000,19.300000,19.380000,-0.004128,903416.000000,17443926.000000
hk00010,2018-10-26,19.280000,19.460000,19.140000,19.380000,19.240000,0.007277,998000.000000,19288530.000000
hk00010,2018-10-25,19.440000,19.560000,19.120000,19.240000,19.500000,-0.013333,1506450.000000,28917356.000000
hk00010,2018-10-24,19.860000,19.880000,19.420000,19.500000,19.700000,-0.010152,1780752.000000,34900310.000000
hk00010,2018-10-23,19.780000,20.000000,19.540000,19.700000,19.840000,-0.007056,1029783.000000,20324618.000000
hk00010,2018-10-22,19.560000,19.960000,19.200000,19.840000,19.580000,0.013279,679000.000000,13394829.000000
hk00010,2018-10-19,19.600000,19.640000,19.280000,19.580000,19.580000,0.000000,1178824.000000,23003521.000000
hk00010,2018-10-18,19.320000,19.660000,19.320000,19.580000,19.540000,0.002047,1261900.000000,24597760.000000
hk00010,2018-10-16,19.520000,19.540000,19.280000,19.540000,19.500000,0.002051,2689113.000000,52082092.000000
hk00010,2018-10-15,19.640000,19.640000,19.480000,19.500000,19.620000,-0.006116,1139703.000000,22236350.000000
hk00010,2018-10-12,19.540000,19.800000,19.480000,19.620000,19.500000,0.006154,910983.000000,17847832.000000
hk00010,2018-10-11,20.200000,20.200000,19.460000,19.500000,20.450000,-0.046455,2461574.000000,48150844.000000
hk00010,2018-10-10,20.200000,20.750000,20.000000,20.450000,20.350000,0.004914,2620133.000000,53533888.000000
hk00010,2018-10-09,20.100000,20.400000,20.000000,20.350000,20.000000,0.017500,1281082.000000,25965857.000000
hk00010,2018-10-08,20.350000,20.350000,19.980000,20.000000,20.100000,-0.004975,911000.000000,18293085.000000
hk00010,2018-10-05,20.200000,20.200000,19.820000,20.100000,20.050000,0.002494,1129405.000000,22571075.000000
hk00010,2018-10-04,20.000000,20.150000,19.880000,20.050000,20.050000,0.000000,743900.000000,14869465.000000
hk00010,2018-10-03,20.350000,20.500000,19.820000,20.050000,20.100000,-0.002488,1327802.000000,26637717.000000
hk00010,2018-10-02,20.800000,20.850000,20.000000,20.100000,20.800000,-0.033654,1816845.000000,36888408.000000
hk00010,2018-09-28,20.600000,20.800000,20.250000,20.800000,20.350000,0.022113,1339282.000000,27658175.000000
hk00010,2018-09-27,20.550000,20.650000,19.500000,20.350000,20.500000,-0.007317,1105480.000000,22577496.000000
hk00010,2018-09-26,20.750000,20.850000,20.450000,20.500000,20.500000,0.000000,1014218.000000,20910576.000000
