¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00089,2019-01-16,0.000000,0.000000,0.000000,5.000000,5.000000,0.000000,0.000000,0.000000
hk00089,2019-01-15,4.960000,5.000000,4.950000,5.000000,4.950000,0.010101,66000.000000,328180.000000
hk00089,2019-01-14,4.850000,4.950000,4.850000,4.950000,4.950000,0.000000,54000.000000,267100.000000
hk00089,2019-01-11,4.900000,4.950000,4.900000,4.950000,4.940000,0.002024,24000.000000,117780.000000
hk00089,2019-01-10,0.000000,0.000000,0.000000,4.940000,4.950000,-0.002020,0.000000,0.000000
hk00089,2019-01-09,4.950000,4.950000,4.950000,4.950000,4.900000,0.010204,44000.000000,217800.000000
hk00089,2019-01-08,4.800000,4.900000,4.800000,4.900000,4.890000,0.002045,18000.000000,86900.000000
hk00089,2019-01-07,4.850000,4.940000,4.850000,4.890000,4.850000,0.008247,26302.000000,127695.000000
hk00089,2019-01-04,4.730000,4.860000,4.720000,4.850000,4.880000,-0.006148,19000.000000,90820.000000
hk00089,2019-01-03,0.000000,0.000000,0.000000,4.880000,4.900000,-0.004082,0.000000,0.000000
hk00089,2019-01-02,0.000000,0.000000,0.000000,4.900000,4.960000,-0.012097,0.000000,0.000000
hk00089,2018-12-31,4.880000,4.990000,4.860000,4.960000,4.860000,0.020576,48000.000000,235630.000000
hk00089,2018-12-28,0.000000,0.000000,0.000000,4.860000,4.860000,0.000000,0.000000,0.000000
hk00089,2018-12-27,0.000000,0.000000,0.000000,4.860000,4.860000,0.000000,0.000000,0.000000
hk00089,2018-12-24,0.000000,0.000000,0.000000,4.860000,4.860000,0.000000,0.000000,0.000000
hk00089,2018-12-21,4.840000,4.840000,4.840000,4.860000,4.840000,0.004132,1000.000000,4840.000000
hk00089,2018-12-20,4.790000,4.850000,4.790000,4.840000,4.900000,-0.012245,126000.000000,609730.000000
hk00089,2018-12-19,4.900000,4.900000,4.900000,4.900000,4.900000,0.000000,1000.000000,4900.000000
hk00089,2018-12-18,4.900000,4.900000,4.900000,4.900000,4.900000,0.000000,90000.000000,441000.000000
hk00089,2018-12-17,4.920000,4.920000,4.830000,4.900000,4.890000,0.002045,23000.000000,112060.000000
hk00089,2018-12-14,4.840000,4.900000,4.840000,4.890000,4.910000,-0.004073,3512.000000,17113.000000
hk00089,2018-12-13,4.910000,4.910000,4.910000,4.910000,4.930000,-0.004057,1907.000000,9291.000000
hk00089,2018-12-12,4.940000,4.950000,4.930000,4.930000,4.940000,-0.002024,3000.000000,14820.000000
hk00089,2018-12-11,0.000000,0.000000,0.000000,4.940000,4.940000,0.000000,0.000000,0.000000
hk00089,2018-12-10,0.000000,0.000000,0.000000,4.940000,5.000000,-0.012000,773.000000,3672.000000
hk00089,2018-12-07,4.840000,5.000000,4.840000,5.000000,4.850000,0.030928,17000.000000,83620.000000
hk00089,2018-12-06,0.000000,0.000000,0.000000,4.850000,4.850000,0.000000,0.000000,0.000000
hk00089,2018-12-05,4.810000,4.810000,4.800000,4.850000,4.850000,0.000000,5500.000000,26390.000000
hk00089,2018-12-04,4.850000,4.850000,4.850000,4.850000,4.900000,-0.010204,7117.000000,34508.000000
hk00089,2018-12-03,4.900000,4.900000,4.900000,4.900000,4.880000,0.004098,20000.000000,98000.000000
