股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk06099,2019-01-16,10.660000,10.660000,10.500000,10.600000,10.560000,0.003788,213600.000000,2265972.000000
hk06099,2019-01-15,10.500000,10.700000,10.480000,10.560000,10.340000,0.021277,120600.000000,1272624.000000
hk06099,2019-01-14,11.160000,10.640000,10.280000,10.340000,10.560000,-0.020833,99600.000000,1041136.000000
hk06099,2019-01-11,10.660000,10.660000,10.340000,10.560000,10.440000,0.011494,101780.000000,1069637.000000
hk06099,2019-01-10,10.960000,10.960000,10.340000,10.440000,10.600000,-0.015094,252920.000000,2670185.000000
hk06099,2019-01-09,10.680000,10.900000,10.360000,10.600000,10.500000,0.009524,448200.000000,4815986.000000
hk06099,2019-01-08,10.700000,10.700000,10.280000,10.500000,10.700000,-0.018692,157180.000000,1645041.000000
hk06099,2019-01-07,10.540000,10.780000,10.500000,10.700000,10.540000,0.015180,499600.000000,5311376.000000
hk06099,2019-01-04,10.660000,10.660000,9.890000,10.540000,9.880000,0.066802,378320.000000,3926130.000000
hk06099,2019-01-03,10.000000,10.200000,9.800000,9.880000,9.950000,-0.007035,227800.000000,2275564.000000
hk06099,2019-01-02,10.480000,10.680000,9.910000,9.950000,10.420000,-0.045106,219508.000000,2232499.000000
hk06099,2018-12-31,10.080000,10.500000,10.040000,10.420000,10.080000,0.033730,131200.000000,1338796.000000
hk06099,2018-12-28,10.200000,10.380000,9.990000,10.080000,10.040000,0.003984,456800.000000,4646194.000000
hk06099,2018-12-27,9.500000,10.480000,9.500000,10.040000,10.280000,-0.023346,435400.000000,4424420.000000
hk06099,2018-12-24,9.530000,10.280000,9.530000,10.280000,9.920000,0.036290,144520.000000,1455738.000000
hk06099,2018-12-21,10.300000,10.320000,9.920000,9.920000,10.380000,-0.044316,630095.000000,6284752.000000
hk06099,2018-12-20,10.500000,10.500000,10.220000,10.380000,10.560000,-0.017045,194600.000000,2003612.000000
hk06099,2018-12-19,10.420000,10.700000,10.420000,10.560000,10.560000,0.000000,332400.000000,3503804.000000
hk06099,2018-12-18,10.540000,10.780000,10.500000,10.560000,10.420000,0.013436,598400.000000,6334164.000000
hk06099,2018-12-17,10.840000,10.840000,10.360000,10.420000,10.880000,-0.042279,1049600.000000,11098028.000000
hk06099,2018-12-14,11.240000,11.240000,10.820000,10.880000,11.180000,-0.026834,323400.000000,3539292.000000
hk06099,2018-12-13,10.980000,11.240000,10.880000,11.180000,10.800000,0.035185,1106600.000000,12291996.000000
hk06099,2018-12-12,10.800000,11.020000,10.700000,10.800000,10.600000,0.018868,912400.000000,9931072.000000
hk06099,2018-12-11,10.760000,10.940000,10.600000,10.600000,10.820000,-0.020333,746400.000000,8047372.000000
hk06099,2018-12-10,10.700000,10.840000,10.660000,10.820000,10.840000,-0.001845,1291500.000000,13838556.000000
hk06099,2018-12-07,10.680000,10.900000,10.680000,10.840000,10.800000,0.003704,601800.000000,6495872.000000
hk06099,2018-12-06,10.900000,10.940000,10.660000,10.800000,10.940000,-0.012797,799584.000000,8639486.000000
hk06099,2018-12-05,10.800000,11.160000,10.800000,10.940000,11.160000,-0.019713,803000.000000,8849149.000000
hk06099,2018-12-04,11.280000,11.280000,11.000000,11.160000,11.160000,0.000000,1017400.000000,11309012.000000
hk06099,2018-12-03,11.080000,11.220000,10.900000,11.160000,10.700000,0.042991,2162700.000000,24039004.000000
hk06099,2018-11-30,10.920000,10.940000,10.700000,10.700000,10.900000,-0.018349,669800.000000,7278524.000000
hk06099,2018-11-29,11.260000,11.260000,10.720000,10.900000,10.960000,-0.005474,802000.000000,8723096.000000
hk06099,2018-11-28,11.080000,11.120000,10.780000,10.960000,10.940000,0.001828,1015400.000000,11101212.000000
hk06099,2018-11-27,11.000000,11.200000,10.660000,10.940000,10.920000,0.001832,1381800.000000,15076968.000000
hk06099,2018-11-26,10.940000,11.100000,10.800000,10.920000,11.120000,-0.017986,835000.000000,9188844.000000
hk06099,2018-11-23,11.420000,11.420000,10.680000,11.120000,11.400000,-0.024561,15863200.000000,176680696.000000
hk06099,2018-11-22,11.300000,11.500000,11.160000,11.400000,11.300000,0.008850,2436000.000000,27719160.000000
hk06099,2018-11-21,11.100000,11.300000,11.000000,11.300000,11.200000,0.008929,3019400.000000,33808192.000000
hk06099,2018-11-20,11.000000,11.300000,11.000000,11.200000,11.300000,-0.008850,3967980.000000,44316852.000000
hk06099,2018-11-19,10.740000,11.320000,10.740000,11.300000,10.740000,0.052142,2353600.000000,26007012.000000
hk06099,2018-11-16,10.520000,10.860000,10.440000,10.740000,10.600000,0.013208,2416000.000000,25981324.000000
hk06099,2018-11-15,10.420000,10.600000,10.060000,10.600000,10.360000,0.023166,1800600.000000,18747820.000000
hk06099,2018-11-14,10.120000,10.380000,10.000000,10.360000,10.220000,0.013699,2529800.000000,25987696.000000
hk06099,2018-11-13,9.520000,10.240000,9.520000,10.220000,9.980000,0.024048,775400.000000,7807471.000000
hk06099,2018-11-12,9.750000,10.000000,9.750000,9.980000,9.920000,0.006048,1584600.000000,15712746.000000
hk06099,2018-11-09,9.720000,9.920000,9.660000,9.920000,9.820000,0.010183,3870800.000000,38124036.000000
hk06099,2018-11-08,9.800000,9.890000,9.740000,9.820000,9.780000,0.004090,1473600.000000,14471180.000000
hk06099,2018-11-07,9.900000,9.900000,9.700000,9.780000,9.810000,-0.003058,976000.000000,9551152.000000
hk06099,2018-11-06,9.750000,9.830000,9.610000,9.810000,9.600000,0.021875,1727800.000000,16839138.000000
hk06099,2018-11-05,9.690000,9.740000,9.580000,9.600000,9.690000,-0.009288,1744800.000000,16855442.000000
hk06099,2018-11-02,9.500000,9.700000,9.330000,9.690000,9.280000,0.044181,2364600.000000,22488928.000000
hk06099,2018-11-01,9.000000,9.320000,9.000000,9.280000,8.890000,0.043870,2259200.000000,20772168.000000
hk06099,2018-10-31,8.860000,9.000000,8.620000,8.890000,8.850000,0.004520,1959600.000000,17457744.000000
hk06099,2018-10-30,8.120000,8.910000,8.070000,8.850000,8.100000,0.092593,4167400.000000,35868176.000000
hk06099,2018-10-29,8.350000,8.400000,8.040000,8.100000,8.380000,-0.033413,645288.000000,5318563.000000
hk06099,2018-10-26,8.500000,8.500000,8.280000,8.380000,8.260000,0.014528,1212000.000000,10171934.000000
hk06099,2018-10-25,8.000000,8.500000,7.920000,8.260000,8.200000,0.007317,2970600.000000,24157438.000000
hk06099,2018-10-24,8.300000,8.450000,8.110000,8.200000,8.170000,0.003672,1262360.000000,10463558.000000
hk06099,2018-10-23,8.450000,8.540000,8.170000,8.170000,8.440000,-0.031991,1151600.000000,9633082.000000
hk06099,2018-10-22,8.180000,8.940000,8.070000,8.440000,7.910000,0.067004,3031600.000000,26115654.000000
