¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00431,2019-01-16,0.200000,0.202000,0.199000,0.201000,0.201000,0.000000,1532000.000000,307768.000000
hk00431,2019-01-15,0.200000,0.203000,0.198000,0.201000,0.202000,-0.004950,2197000.000000,442823.000000
hk00431,2019-01-14,0.200000,0.203000,0.200000,0.202000,0.203000,-0.004926,2448000.000000,494520.000000
hk00431,2019-01-11,0.200000,0.205000,0.200000,0.203000,0.203000,0.000000,2424000.000000,492436.000000
hk00431,2019-01-10,0.200000,0.203000,0.200000,0.203000,0.203000,0.000000,2262000.000000,456868.000000
hk00431,2019-01-09,0.200000,0.204000,0.198000,0.203000,0.202000,0.004950,5388000.000000,1077112.000000
hk00431,2019-01-08,0.201000,0.202000,0.201000,0.202000,0.202000,0.000000,1744000.000000,351276.000000
hk00431,2019-01-07,0.200000,0.202000,0.200000,0.202000,0.202000,0.000000,3222000.000000,648230.000000
hk00431,2019-01-04,0.201000,0.202000,0.200000,0.202000,0.202000,0.000000,3464000.000000,696392.000000
hk00431,2019-01-03,0.200000,0.203000,0.200000,0.202000,0.203000,-0.004926,2388000.000000,481136.000000
hk00431,2019-01-02,0.199000,0.204000,0.199000,0.203000,0.201000,0.009950,1604000.000000,324124.000000
hk00431,2018-12-31,0.199000,0.201000,0.198000,0.201000,0.201000,0.000000,463500.000000,92816.000000
hk00431,2018-12-28,0.199000,0.201000,0.198000,0.201000,0.200000,0.005000,1664200.000000,333218.000000
hk00431,2018-12-27,0.200000,0.202000,0.200000,0.200000,0.202000,-0.009901,1488000.000000,298572.000000
hk00431,2018-12-24,0.201000,0.202000,0.201000,0.202000,0.201000,0.004975,136000.000000,27372.000000
hk00431,2018-12-21,0.201000,0.205000,0.200000,0.201000,0.205000,-0.019512,792000.000000,159848.000000
hk00431,2018-12-20,0.205000,0.205000,0.201000,0.205000,0.203000,0.009852,1620000.000000,327776.000000
hk00431,2018-12-19,0.200000,0.205000,0.197000,0.203000,0.202000,0.004950,2140000.000000,434504.000000
