¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00057,2019-01-16,2.520000,2.590000,2.520000,2.560000,2.520000,0.015873,8000.000000,20460.000000
hk00057,2019-01-15,2.530000,2.540000,2.480000,2.520000,2.520000,0.000000,301400.000000,759372.000000
hk00057,2019-01-14,2.520000,2.520000,2.510000,2.520000,2.540000,-0.007874,404000.000000,1017500.000000
hk00057,2019-01-11,2.600000,2.600000,2.540000,2.540000,2.600000,-0.023077,206000.000000,527280.000000
hk00057,2019-01-10,2.590000,2.650000,2.590000,2.600000,2.600000,0.000000,106000.000000,278020.000000
hk00057,2019-01-09,2.610000,2.620000,2.550000,2.600000,2.610000,-0.003831,184000.000000,476820.000000
hk00057,2019-01-08,2.650000,2.650000,2.610000,2.610000,2.580000,0.011628,66000.000000,173380.000000
hk00057,2019-01-07,2.580000,2.630000,2.580000,2.580000,2.530000,0.019763,108000.000000,281260.000000
hk00057,2019-01-04,2.560000,2.600000,2.530000,2.530000,2.560000,-0.011719,130000.000000,332120.000000
hk00057,2019-01-03,2.580000,2.580000,2.550000,2.560000,2.560000,0.000000,242000.000000,618000.000000
hk00057,2019-01-02,2.560000,2.580000,2.550000,2.560000,2.540000,0.007874,56000.000000,143180.000000
hk00057,2018-12-31,2.530000,2.550000,2.520000,2.540000,2.540000,0.000000,62000.000000,157500.000000
hk00057,2018-12-28,2.560000,2.560000,2.540000,2.540000,2.550000,-0.003922,124000.000000,315560.000000
hk00057,2018-12-27,2.540000,2.640000,2.540000,2.550000,2.590000,-0.015444,66000.000000,169420.000000
hk00057,2018-12-24,2.600000,2.600000,2.600000,2.590000,2.520000,0.027778,6000.000000,15600.000000
hk00057,2018-12-21,2.600000,2.600000,2.520000,2.520000,2.620000,-0.038168,302000.000000,774960.000000
hk00057,2018-12-20,2.580000,2.620000,2.580000,2.620000,2.590000,0.011583,56000.000000,144720.000000
hk00057,2018-12-19,2.600000,2.740000,2.570000,2.590000,2.590000,0.000000,316000.000000,821280.000000
hk00057,2018-12-18,2.600000,2.630000,2.570000,2.590000,2.590000,0.000000,126000.000000,326700.000000
hk00057,2018-12-17,2.580000,2.670000,2.580000,2.590000,2.580000,0.003876,126000.000000,327340.000000
hk00057,2018-12-14,2.610000,2.670000,2.580000,2.580000,2.630000,-0.019011,268000.000000,696980.000000
hk00057,2018-12-13,2.670000,2.680000,2.610000,2.630000,2.630000,0.000000,342000.000000,907600.000000
hk00057,2018-12-12,2.630000,2.700000,2.630000,2.660000,2.680000,-0.007463,112000.000000,301440.000000
hk00057,2018-12-11,2.710000,2.710000,2.680000,2.680000,2.730000,-0.018315,186000.000000,500940.000000
hk00057,2018-12-10,2.760000,2.810000,2.710000,2.730000,2.820000,-0.031915,512000.000000,1402300.000000
hk00057,2018-12-07,2.810000,2.890000,2.800000,2.820000,2.810000,0.003559,166000.000000,466840.000000
hk00057,2018-12-06,2.860000,2.860000,2.800000,2.810000,2.870000,-0.020906,272000.000000,766780.000000
hk00057,2018-12-05,2.880000,2.900000,2.750000,2.870000,2.820000,0.017730,248000.000000,703380.000000
hk00057,2018-12-04,2.800000,2.900000,2.800000,2.820000,2.850000,-0.010526,714000.000000,2004080.000000
hk00057,2018-12-03,3.000000,3.000000,2.800000,2.850000,2.900000,-0.017241,678000.000000,1950020.000000
hk00057,2018-11-30,2.930000,3.000000,2.880000,2.900000,2.880000,0.006944,622000.000000,1822220.000000
hk00057,2018-11-29,2.350000,3.500000,2.350000,2.880000,2.240000,0.285714,5188000.000000,15821980.000000
hk00057,2018-11-28,0.000000,0.000000,0.000000,2.240000,2.240000,0.000000,0.000000,0.000000
hk00057,2018-11-27,0.000000,0.000000,0.000000,2.240000,2.240000,0.000000,0.000000,0.000000
hk00057,2018-11-26,2.270000,2.270000,2.240000,2.240000,2.260000,-0.008850,34000.000000,76220.000000
hk00057,2018-11-23,2.340000,0.000000,0.000000,2.260000,2.260000,0.000000,2000.000000,4680.000000
hk00057,2018-11-22,2.230000,2.260000,2.230000,2.260000,2.220000,0.018018,10000.000000,22360.000000
hk00057,2018-11-21,0.000000,0.000000,0.000000,2.220000,2.210000,0.004525,0.000000,0.000000
hk00057,2018-11-20,0.000000,0.000000,0.000000,2.210000,2.210000,0.000000,0.000000,0.000000
hk00057,2018-11-19,2.210000,2.210000,2.210000,2.210000,2.210000,0.000000,2000.000000,4420.000000
hk00057,2018-11-16,0.000000,0.000000,0.000000,2.210000,2.180000,0.013761,0.000000,0.000000
hk00057,2018-11-15,2.180000,2.180000,2.180000,2.180000,2.200000,-0.009091,18000.000000,39240.000000
hk00057,2018-11-14,2.200000,2.200000,2.200000,2.200000,2.180000,0.009174,34000.000000,74800.000000
hk00057,2018-11-13,2.180000,2.180000,2.180000,2.180000,2.220000,-0.018018,40000.000000,87200.000000
hk00057,2018-11-12,2.220000,2.220000,2.210000,2.220000,2.240000,-0.008929,40000.000000,88780.000000
hk00057,2018-11-09,2.240000,2.240000,2.240000,2.240000,2.240000,0.000000,20000.000000,44800.000000
hk00057,2018-11-08,0.000000,0.000000,0.000000,2.240000,2.240000,0.000000,0.000000,0.000000
hk00057,2018-11-07,2.240000,2.240000,2.230000,2.240000,2.280000,-0.017544,74000.000000,165160.000000
hk00057,2018-11-06,0.000000,0.000000,0.000000,2.280000,2.290000,-0.004367,0.000000,0.000000
hk00057,2018-11-05,2.290000,2.290000,2.290000,2.290000,2.290000,0.000000,2000.000000,4580.000000
