¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01220,2019-01-16,0.355000,0.355000,0.345000,0.350000,0.355000,-0.014085,1658665.000000,581746.000000
hk01220,2019-01-15,0.355000,0.360000,0.355000,0.355000,0.365000,-0.027397,2040000.000000,728700.000000
hk01220,2019-01-14,0.370000,0.375000,0.360000,0.365000,0.370000,-0.013514,5220000.000000,1890150.000000
hk01220,2019-01-11,0.340000,0.420000,0.340000,0.370000,0.350000,0.057143,10760000.000000,3955550.000000
hk01220,2019-01-10,0.350000,0.355000,0.335000,0.350000,0.350000,0.000000,3600000.000000,1253400.000000
hk01220,2019-01-09,0.335000,0.355000,0.330000,0.350000,0.335000,0.044776,3121667.000000,1056675.000000
hk01220,2019-01-08,0.335000,0.340000,0.335000,0.335000,0.340000,-0.014706,2670000.000000,902400.000000
hk01220,2019-01-07,0.355000,0.360000,0.340000,0.340000,0.350000,-0.028571,2100000.000000,720150.000000
hk01220,2019-01-04,0.335000,0.365000,0.335000,0.350000,0.350000,0.000000,3390000.000000,1203300.000000
hk01220,2019-01-03,0.340000,0.350000,0.325000,0.350000,0.340000,0.029412,1830000.000000,625650.000000
hk01220,2019-01-02,0.360000,0.365000,0.330000,0.340000,0.370000,-0.081081,7170000.000000,2508450.000000
hk01220,2018-12-31,0.375000,0.375000,0.370000,0.370000,0.375000,-0.013333,480000.000000,178800.000000
hk01220,2018-12-28,0.385000,0.385000,0.370000,0.375000,0.385000,-0.025974,3183333.000000,1188567.000000
hk01220,2018-12-27,0.360000,0.395000,0.360000,0.385000,0.365000,0.054795,12909000.000000,4813095.000000
hk01220,2018-12-24,0.375000,0.375000,0.350000,0.365000,0.375000,-0.026667,4980000.000000,1785600.000000
hk01220,2018-12-21,0.385000,0.385000,0.370000,0.375000,0.390000,-0.038462,7380000.000000,2775750.000000
hk01220,2018-12-20,0.395000,0.400000,0.385000,0.390000,0.400000,-0.025000,4470000.000000,1732500.000000
hk01220,2018-12-19,0.390000,0.415000,0.370000,0.400000,0.395000,0.012658,8130000.000000,3256050.000000
hk01220,2018-12-18,0.390000,0.400000,0.380000,0.395000,0.405000,-0.024691,12120000.000000,4683000.000000
hk01220,2018-12-17,0.410000,0.415000,0.390000,0.405000,0.420000,-0.035714,9966666.000000,4016083.000000
hk01220,2018-12-14,0.415000,0.450000,0.400000,0.420000,0.410000,0.024390,13382000.000000,5647990.000000
hk01220,2018-12-13,0.425000,0.430000,0.360000,0.410000,0.425000,-0.035294,29040000.000000,11439600.000000
hk01220,2018-12-12,0.415000,0.475000,0.415000,0.425000,0.415000,0.024096,50160000.000000,22484550.000000
hk01220,2018-12-11,0.300000,0.450000,0.300000,0.415000,0.300000,0.383333,77200000.000000,31045600.000000
hk01220,2018-12-10,0.300000,0.305000,0.290000,0.300000,0.305000,-0.016393,8760000.000000,2623800.000000
hk01220,2018-12-07,0.300000,0.310000,0.300000,0.305000,0.305000,0.000000,7103333.000000,2170667.000000
hk01220,2018-12-06,0.305000,0.325000,0.300000,0.305000,0.305000,0.000000,16170000.000000,5080500.000000
hk01220,2018-12-05,0.320000,0.345000,0.300000,0.305000,0.320000,-0.046875,24270000.000000,7711500.000000
hk01220,2018-12-04,0.365000,0.375000,0.300000,0.320000,0.355000,-0.098592,36480000.000000,11935200.000000
hk01220,2018-12-03,0.250000,0.365000,0.230000,0.355000,0.250000,0.420000,75180000.000000,24380820.000000
hk01220,2018-11-30,0.244000,0.250000,0.220000,0.250000,0.255000,-0.019608,22740000.000000,5302200.000000
