股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01673,2019-01-16,4.010000,4.050000,3.860000,3.990000,4.040000,-0.012376,508000.000000,2021540.000000
hk01673,2019-01-15,3.750000,4.040000,3.740000,4.040000,3.760000,0.074468,342000.000000,1341960.000000
hk01673,2019-01-14,4.110000,4.110000,3.680000,3.760000,4.080000,-0.078431,516000.000000,2003700.000000
hk01673,2019-01-11,4.110000,4.200000,4.080000,4.080000,4.100000,-0.004878,444000.000000,1827920.000000
hk01673,2019-01-10,4.200000,4.200000,4.080000,4.100000,4.160000,-0.014423,512000.000000,2113620.000000
hk01673,2019-01-09,4.120000,4.170000,4.090000,4.160000,4.080000,0.019608,1112000.000000,4605080.000000
hk01673,2019-01-08,3.680000,4.190000,3.680000,4.080000,3.670000,0.111717,1644000.000000,6618820.000000
hk01673,2019-01-07,3.450000,3.800000,3.450000,3.670000,3.440000,0.066860,668000.000000,2401340.000000
hk01673,2019-01-04,3.370000,3.450000,3.270000,3.440000,3.390000,0.014749,762000.000000,2596100.000000
hk01673,2019-01-03,3.390000,3.400000,3.350000,3.390000,3.400000,-0.002941,382000.000000,1290640.000000
hk01673,2019-01-02,3.420000,3.440000,3.400000,3.400000,3.430000,-0.008746,354000.000000,1207580.000000
hk01673,2018-12-31,3.360000,3.470000,3.430000,3.430000,3.390000,0.011799,358000.000000,1234480.000000
hk01673,2018-12-28,3.430000,3.430000,3.390000,3.390000,3.420000,-0.008772,358000.000000,1219240.000000
hk01673,2018-12-27,3.280000,3.490000,3.280000,3.420000,3.280000,0.042683,1654000.000000,5641980.000000
hk01673,2018-12-24,3.170000,3.280000,3.090000,3.280000,3.180000,0.031447,352000.000000,1124600.000000
hk01673,2018-12-21,3.190000,3.260000,3.170000,3.180000,3.190000,-0.003135,454000.000000,1458200.000000
hk01673,2018-12-20,3.180000,3.220000,3.170000,3.190000,3.180000,0.003145,376000.000000,1202200.000000
hk01673,2018-12-19,3.200000,3.240000,3.170000,3.180000,3.210000,-0.009346,390000.000000,1249500.000000
hk01673,2018-12-18,3.260000,3.270000,3.170000,3.210000,3.200000,0.003125,356000.000000,1143580.000000
hk01673,2018-12-17,3.230000,3.280000,3.200000,3.200000,3.240000,-0.012346,348000.000000,1131340.000000
hk01673,2018-12-14,3.300000,3.330000,3.200000,3.240000,3.240000,0.000000,360000.000000,1173800.000000
hk01673,2018-12-13,3.280000,3.280000,3.210000,3.240000,3.250000,-0.003077,348000.000000,1120260.000000
hk01673,2018-12-12,3.270000,3.270000,3.200000,3.250000,3.230000,0.006192,410000.000000,1322160.000000
hk01673,2018-12-11,3.230000,3.240000,3.110000,3.230000,3.200000,0.009375,368000.000000,1172440.000000
hk01673,2018-12-10,3.230000,3.240000,3.140000,3.200000,3.220000,-0.006211,372000.000000,1177260.000000
hk01673,2018-12-07,3.130000,3.240000,3.070000,3.220000,3.190000,0.009404,372000.000000,1171080.000000
hk01673,2018-12-06,3.200000,3.210000,3.050000,3.190000,3.100000,0.029032,340000.000000,1055340.000000
hk01673,2018-12-05,3.210000,3.210000,3.100000,3.130000,3.150000,-0.006349,346000.000000,1090900.000000
hk01673,2018-12-04,3.240000,3.240000,3.120000,3.150000,3.210000,-0.018692,366000.000000,1155080.000000
hk01673,2018-12-03,3.230000,3.240000,3.100000,3.210000,3.140000,0.022293,360000.000000,1140800.000000
hk01673,2018-11-30,3.230000,3.230000,3.110000,3.140000,3.210000,-0.021807,360000.000000,1143700.000000
hk01673,2018-11-29,3.250000,3.250000,3.220000,3.210000,3.210000,0.000000,344000.000000,1111400.000000
hk01673,2018-11-28,3.220000,3.240000,3.210000,3.210000,3.110000,0.032154,378000.000000,1217520.000000
hk01673,2018-11-27,3.250000,3.250000,3.110000,3.110000,3.220000,-0.034161,326000.000000,1040580.000000
hk01673,2018-11-26,3.250000,3.250000,3.120000,3.220000,3.200000,0.006250,350000.000000,1104880.000000
hk01673,2018-11-23,3.200000,3.240000,3.030000,3.200000,3.130000,0.022364,370000.000000,1151360.000000
hk01673,2018-11-22,3.100000,3.130000,3.060000,3.130000,3.100000,0.009677,376000.000000,1153360.000000
hk01673,2018-11-21,2.950000,3.140000,2.820000,3.100000,2.970000,0.043771,302000.000000,876220.000000
hk01673,2018-11-20,3.050000,3.080000,2.970000,2.970000,3.150000,-0.057143,304000.000000,920120.000000
hk01673,2018-11-19,3.120000,3.150000,3.040000,3.150000,3.220000,-0.021739,406000.000000,1249900.000000
hk01673,2018-11-16,3.100000,3.220000,3.020000,3.220000,3.240000,-0.006173,376000.000000,1174120.000000
hk01673,2018-11-15,3.030000,3.240000,3.030000,3.240000,3.130000,0.035144,384000.000000,1173820.000000
hk01673,2018-11-14,3.050000,3.160000,3.040000,3.130000,3.030000,0.033003,396000.000000,1216560.000000
hk01673,2018-11-13,3.000000,3.090000,3.000000,3.030000,3.090000,-0.019417,374000.000000,1140120.000000
hk01673,2018-11-12,3.180000,3.180000,3.040000,3.090000,3.130000,-0.012780,394000.000000,1221100.000000
hk01673,2018-11-09,3.140000,3.140000,3.100000,3.130000,3.120000,0.003205,396000.000000,1238860.000000
hk01673,2018-11-08,3.140000,3.140000,3.110000,3.120000,3.150000,-0.009524,414000.000000,1293180.000000
hk01673,2018-11-07,3.180000,3.180000,3.160000,3.150000,3.160000,-0.003165,404000.000000,1283980.000000
hk01673,2018-11-06,3.160000,3.170000,3.130000,3.160000,3.140000,0.006369,390000.000000,1225200.000000
hk01673,2018-11-05,3.300000,3.330000,3.070000,3.140000,3.180000,-0.012579,380000.000000,1220100.000000
hk01673,2018-11-02,3.300000,3.340000,3.170000,3.180000,3.220000,-0.012422,404000.000000,1298940.000000
hk01673,2018-11-01,3.230000,3.250000,3.220000,3.220000,3.130000,0.028754,394000.000000,1272780.000000
hk01673,2018-10-31,2.960000,3.150000,2.930000,3.130000,2.930000,0.068259,418000.000000,1275240.000000
hk01673,2018-10-30,3.070000,3.070000,2.920000,2.930000,3.040000,-0.036184,416000.000000,1230500.000000
hk01673,2018-10-29,3.250000,3.250000,3.030000,3.040000,3.170000,-0.041009,406000.000000,1255900.000000
hk01673,2018-10-26,3.300000,3.300000,3.170000,3.170000,3.210000,-0.012461,388000.000000,1247940.000000
hk01673,2018-10-25,3.210000,3.230000,3.130000,3.210000,3.240000,-0.009259,400010.000000,1286693.000000
hk01673,2018-10-24,3.240000,3.240000,3.200000,3.240000,3.240000,0.000000,402000.000000,1299020.000000
hk01673,2018-10-23,3.340000,3.340000,3.200000,3.240000,3.240000,0.000000,378000.000000,1225060.000000
hk01673,2018-10-22,3.330000,3.340000,3.240000,3.240000,3.250000,-0.003077,372000.000000,1211220.000000
hk01673,2018-10-19,3.350000,3.350000,3.250000,3.250000,3.320000,-0.021084,362000.000000,1189180.000000
hk01673,2018-10-18,3.200000,3.320000,2.990000,3.320000,3.180000,0.044025,372000.000000,1155600.000000
hk01673,2018-10-16,3.350000,3.350000,3.130000,3.180000,3.240000,-0.018519,364000.000000,1180020.000000
hk01673,2018-10-15,3.320000,3.320000,3.230000,3.240000,3.130000,0.035144,390000.000000,1275880.000000
hk01673,2018-10-12,3.320000,3.320000,3.050000,3.130000,3.170000,-0.012618,362000.000000,1163600.000000
hk01673,2018-10-11,3.310000,3.310000,3.170000,3.170000,3.330000,-0.048048,318000.000000,1045520.000000
hk01673,2018-10-10,3.380000,3.380000,3.200000,3.330000,3.260000,0.021472,386000.000000,1283280.000000
hk01673,2018-10-09,3.370000,3.370000,3.260000,3.260000,3.330000,-0.021021,404000.000000,1342180.000000
hk01673,2018-10-08,3.460000,3.470000,3.280000,3.330000,3.370000,-0.011869,404000.000000,1359640.000000
hk01673,2018-10-05,3.400000,3.420000,3.300000,3.370000,3.290000,0.024316,408000.000000,1372820.000000
hk01673,2018-10-04,3.420000,3.420000,3.240000,3.290000,3.330000,-0.012012,402000.000000,1325480.000000
hk01673,2018-10-03,3.370000,3.370000,3.330000,3.330000,3.320000,0.003012,402000.000000,1345660.000000
hk01673,2018-10-02,3.350000,3.400000,3.300000,3.320000,3.210000,0.034268,418000.000000,1400780.000000
hk01673,2018-09-28,3.290000,3.290000,3.200000,3.210000,3.200000,0.003125,400000.000000,1300740.000000
hk01673,2018-09-27,3.340000,3.350000,3.180000,3.200000,3.330000,-0.039039,392000.000000,1291060.000000
hk01673,2018-09-26,3.400000,3.400000,3.250000,3.330000,3.340000,-0.002994,400000.000000,1331720.000000
hk01673,2018-09-24,3.250000,3.470000,3.250000,3.340000,3.030000,0.102310,402000.000000,1331720.000000
hk01673,2018-09-21,3.190000,3.190000,3.030000,3.030000,3.130000,-0.031949,428000.000000,1357160.000000
hk01673,2018-09-20,3.230000,3.230000,3.130000,3.130000,3.100000,0.009677,418000.000000,1337740.000000
hk01673,2018-09-19,3.210000,3.260000,3.100000,3.100000,3.210000,-0.034268,396000.000000,1246460.000000
hk01673,2018-09-18,3.440000,3.440000,3.210000,3.210000,3.310000,-0.030211,414000.000000,1352020.000000
hk01673,2018-09-17,3.480000,3.480000,3.250000,3.310000,3.320000,-0.003012,406000.000000,1332040.000000
hk01673,2018-09-14,3.310000,3.320000,3.250000,3.320000,3.350000,-0.008955,404000.000000,1321720.000000
hk01673,2018-09-13,3.220000,3.350000,3.210000,3.350000,3.320000,0.009036,440000.000000,1422020.000000
hk01673,2018-09-12,3.460000,3.460000,3.240000,3.320000,3.380000,-0.017751,430000.000000,1416820.000000
hk01673,2018-09-11,3.490000,3.490000,3.300000,3.380000,3.480000,-0.028736,402000.000000,1371440.000000
hk01673,2018-09-10,3.480000,3.490000,3.470000,3.480000,3.510000,-0.008547,394000.000000,1369400.000000
hk01673,2018-09-07,3.520000,3.520000,3.460000,3.510000,3.550000,-0.011268,406000.000000,1416420.000000
hk01673,2018-09-06,3.560000,3.570000,3.460000,3.550000,3.500000,0.014286,380000.000000,1339100.000000
hk01673,2018-09-05,3.570000,3.570000,3.490000,3.500000,3.570000,-0.019608,406000.000000,1432000.000000
hk01673,2018-09-04,3.580000,3.580000,3.450000,3.570000,3.520000,0.014205,402000.000000,1404540.000000
hk01673,2018-09-03,3.570000,3.590000,3.520000,3.520000,3.490000,0.008596,384000.000000,1357680.000000
hk01673,2018-08-31,3.580000,3.590000,3.400000,3.490000,3.560000,-0.019663,402000.000000,1410700.000000
hk01673,2018-08-30,3.570000,3.610000,3.510000,3.560000,3.520000,0.011364,410000.000000,1452080.000000
hk01673,2018-08-29,3.490000,3.580000,3.490000,3.520000,3.570000,-0.014006,406000.000000,1432120.000000
hk01673,2018-08-28,3.450000,3.580000,3.430000,3.570000,3.530000,0.011331,408000.000000,1423540.000000
hk01673,2018-08-27,3.480000,3.560000,3.450000,3.530000,3.550000,-0.005634,398000.000000,1390400.000000
