¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00270,2019-01-16,15.340000,15.360000,15.120000,15.240000,15.340000,-0.006519,8952221.000000,136383605.000000
hk00270,2019-01-15,15.340000,15.380000,15.220000,15.340000,15.260000,0.005242,8353161.000000,127813831.000000
hk00270,2019-01-14,15.180000,15.360000,15.100000,15.260000,15.140000,0.007926,5942352.000000,90500833.000000
hk00270,2019-01-11,15.220000,15.480000,15.020000,15.140000,15.120000,0.001323,12305098.000000,186642300.000000
hk00270,2019-01-10,15.100000,15.220000,15.000000,15.120000,15.220000,-0.006570,11196424.000000,169153544.000000
hk00270,2019-01-09,15.500000,15.540000,15.200000,15.220000,15.420000,-0.012970,10654982.000000,163396548.000000
hk00270,2019-01-08,15.360000,15.660000,15.320000,15.420000,15.420000,0.000000,9308859.000000,144106734.000000
hk00270,2019-01-07,15.400000,15.660000,15.320000,15.420000,15.280000,0.009162,6782608.000000,105046762.000000
hk00270,2019-01-04,14.960000,15.320000,14.800000,15.280000,14.960000,0.021390,7874288.000000,119674798.000000
hk00270,2019-01-03,14.980000,15.140000,14.800000,14.960000,14.940000,0.001339,3497097.000000,52251390.000000
hk00270,2019-01-02,15.000000,15.000000,14.740000,14.940000,15.140000,-0.013210,4738735.000000,70565224.000000
hk00270,2018-12-31,15.160000,15.300000,15.140000,15.140000,15.240000,-0.006562,2176000.000000,33059260.000000
hk00270,2018-12-28,15.180000,15.240000,15.040000,15.240000,15.260000,-0.001311,5208055.000000,79077200.000000
hk00270,2018-12-27,15.220000,15.300000,15.020000,15.260000,15.080000,0.011936,6245967.000000,94914872.000000
hk00270,2018-12-24,14.780000,15.080000,14.760000,15.080000,15.000000,0.005333,3982560.000000,59663171.000000
hk00270,2018-12-21,14.740000,15.060000,14.740000,15.000000,15.120000,-0.007937,10880064.000000,162953068.000000
hk00270,2018-12-20,15.220000,15.220000,15.020000,15.120000,15.120000,0.000000,8146509.000000,123298861.000000
hk00270,2018-12-19,15.280000,15.280000,14.980000,15.120000,15.100000,0.001325,6923744.000000,104530741.000000
hk00270,2018-12-18,15.040000,15.260000,14.980000,15.100000,15.200000,-0.006579,10948452.000000,164776412.000000
hk00270,2018-12-17,15.080000,15.340000,14.980000,15.200000,14.940000,0.017403,8004304.000000,121186290.000000
hk00270,2018-12-14,14.940000,15.200000,14.820000,14.940000,15.160000,-0.014512,8700984.000000,130704463.000000
hk00270,2018-12-13,15.200000,15.580000,15.100000,15.160000,15.340000,-0.011734,13348682.000000,203860600.000000
hk00270,2018-12-12,15.000000,15.380000,14.920000,15.340000,14.900000,0.029530,12520983.000000,189685895.000000
hk00270,2018-12-11,14.700000,14.960000,14.460000,14.900000,14.900000,0.000000,5561554.000000,82535884.000000
hk00270,2018-12-10,15.000000,15.000000,14.640000,14.900000,15.000000,-0.006667,4066533.000000,60280181.000000
hk00270,2018-12-07,15.060000,15.060000,14.800000,15.000000,14.920000,0.005362,39661867.000000,591169933.000000
hk00270,2018-12-06,14.660000,14.920000,14.480000,14.920000,14.560000,0.024725,7186212.000000,106154700.000000
hk00270,2018-12-05,14.120000,14.620000,14.120000,14.560000,14.320000,0.016760,16291989.000000,236071540.000000
hk00270,2018-12-04,14.500000,14.700000,14.220000,14.320000,14.400000,-0.005556,21342102.000000,305942714.000000
hk00270,2018-12-03,15.340000,15.480000,14.300000,14.400000,15.100000,-0.046358,44686116.000000,664856584.000000
hk00270,2018-11-30,15.280000,15.400000,15.080000,15.100000,15.100000,0.000000,15683938.000000,238002503.000000
hk00270,2018-11-29,15.200000,15.340000,15.000000,15.100000,15.160000,-0.003958,7275817.000000,110213993.000000
hk00270,2018-11-28,15.060000,15.320000,15.060000,15.160000,15.160000,0.000000,8488227.000000,129008719.000000
hk00270,2018-11-27,15.100000,15.280000,15.000000,15.160000,15.160000,0.000000,7583896.000000,114842047.000000
hk00270,2018-11-26,14.820000,15.300000,14.820000,15.160000,14.820000,0.022942,10480019.000000,158930671.000000
hk00270,2018-11-23,14.800000,14.840000,14.500000,14.820000,14.740000,0.005427,3850000.000000,56832520.000000
hk00270,2018-11-22,14.180000,14.860000,14.180000,14.740000,14.260000,0.033661,15392685.000000,224443277.000000
hk00270,2018-11-21,14.040000,14.260000,13.900000,14.260000,14.080000,0.012784,7901387.000000,111415519.000000
hk00270,2018-11-20,14.320000,14.400000,13.960000,14.080000,14.420000,-0.023578,7067993.000000,99751392.000000
hk00270,2018-11-19,14.460000,14.480000,14.300000,14.420000,14.400000,0.001389,9252328.000000,133407716.000000
hk00270,2018-11-16,14.200000,14.460000,14.160000,14.400000,14.280000,0.008403,4650816.000000,66770288.000000
hk00270,2018-11-15,14.100000,14.480000,14.100000,14.280000,14.140000,0.009901,7129571.000000,101826426.000000
hk00270,2018-11-14,14.040000,14.220000,13.960000,14.140000,14.080000,0.004261,8214880.000000,115747545.000000
hk00270,2018-11-13,13.940000,14.140000,13.880000,14.080000,14.000000,0.005714,9755684.000000,136620904.000000
hk00270,2018-11-12,14.060000,14.300000,13.960000,14.000000,14.200000,-0.014085,5987516.000000,84290847.000000
hk00270,2018-11-09,14.280000,14.280000,13.920000,14.200000,14.080000,0.008523,6617446.000000,93301602.000000
hk00270,2018-11-08,13.840000,14.140000,13.800000,14.080000,13.880000,0.014409,6150533.000000,86205506.000000
hk00270,2018-11-07,13.960000,14.000000,13.740000,13.880000,13.860000,0.001443,7684664.000000,106601229.000000
hk00270,2018-11-06,13.800000,13.940000,13.780000,13.860000,13.800000,0.004348,8153808.000000,113115099.000000
hk00270,2018-11-05,13.800000,13.920000,13.780000,13.800000,13.940000,-0.010043,7361645.000000,101948455.000000
hk00270,2018-11-02,14.300000,14.300000,13.820000,13.940000,13.980000,-0.002861,10769768.000000,150719021.000000
hk00270,2018-11-01,14.020000,14.200000,13.820000,13.980000,14.000000,-0.001429,8052564.000000,112700798.000000
hk00270,2018-10-31,13.980000,14.340000,13.860000,14.000000,14.020000,-0.001427,8690443.000000,121785730.000000
hk00270,2018-10-30,14.020000,14.180000,13.860000,14.020000,14.020000,0.000000,10733622.000000,150460041.000000
hk00270,2018-10-29,13.680000,14.060000,13.560000,14.020000,13.720000,0.021866,9999320.000000,138458305.000000
hk00270,2018-10-26,13.680000,13.740000,13.420000,13.720000,13.600000,0.008824,5158000.000000,70325978.000000
hk00270,2018-10-25,13.380000,13.620000,13.320000,13.600000,13.500000,0.007407,4385639.000000,59090717.000000
hk00270,2018-10-24,13.540000,13.680000,13.400000,13.500000,13.480000,0.001484,9683726.000000,130708468.000000
hk00270,2018-10-23,13.520000,13.600000,13.420000,13.480000,13.600000,-0.008824,5077070.000000,68518799.000000
hk00270,2018-10-22,13.700000,13.800000,13.560000,13.600000,13.840000,-0.017341,6025430.000000,82266220.000000
hk00270,2018-10-19,13.700000,14.060000,13.520000,13.840000,13.620000,0.016153,9958039.000000,137833540.000000
hk00270,2018-10-18,13.760000,13.760000,13.360000,13.620000,13.780000,-0.011611,7713880.000000,104434005.000000
hk00270,2018-10-16,13.680000,13.780000,13.320000,13.780000,13.520000,0.019231,4046451.000000,55149758.000000
hk00270,2018-10-15,14.120000,14.160000,13.520000,13.520000,14.300000,-0.054545,8205708.000000,113612726.000000
hk00270,2018-10-12,14.200000,14.420000,14.020000,14.300000,14.120000,0.012748,7470430.000000,106666416.000000
hk00270,2018-10-11,14.000000,14.200000,13.940000,14.120000,14.260000,-0.009818,16578620.000000,233468590.000000
hk00270,2018-10-10,14.400000,14.500000,14.020000,14.260000,14.360000,-0.006964,9311539.000000,132418665.000000
hk00270,2018-10-09,14.200000,14.420000,14.020000,14.360000,14.140000,0.015559,10592000.000000,151007860.000000
hk00270,2018-10-08,13.780000,14.160000,13.740000,14.140000,13.760000,0.027616,8844424.000000,124268495.000000
hk00270,2018-10-05,13.820000,14.020000,13.700000,13.920000,13.980000,-0.004292,11577731.000000,160809137.000000
hk00270,2018-10-04,13.840000,14.020000,13.700000,13.980000,13.860000,0.008658,13065904.000000,180517448.000000
hk00270,2018-10-03,13.740000,13.920000,13.640000,13.860000,13.880000,-0.001441,5451582.000000,75216273.000000
hk00270,2018-10-02,13.980000,14.260000,13.680000,13.880000,13.900000,-0.001439,18983469.000000,263624576.000000
hk00270,2018-09-28,13.780000,13.900000,13.660000,13.900000,13.620000,0.020558,7645300.000000,105647243.000000
hk00270,2018-09-27,13.840000,13.840000,13.560000,13.620000,13.640000,-0.001466,3301828.000000,45062614.000000
hk00270,2018-09-26,14.160000,14.160000,13.580000,13.640000,13.780000,-0.010160,6566914.000000,90769816.000000
