¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00257,2019-01-16,7.670000,7.710000,7.550000,7.710000,7.690000,0.002601,8694697.000000,66477079.000000
hk00257,2019-01-15,7.680000,7.690000,7.610000,7.690000,7.670000,0.002608,12628222.000000,96693791.000000
hk00257,2019-01-14,7.740000,7.780000,7.550000,7.670000,7.740000,-0.009044,9883564.000000,75558972.000000
hk00257,2019-01-11,7.760000,7.770000,7.590000,7.740000,7.720000,0.002591,20394236.000000,156712661.000000
hk00257,2019-01-10,7.600000,7.750000,7.530000,7.720000,7.540000,0.023873,16566524.000000,127352518.000000
hk00257,2019-01-09,7.400000,7.590000,7.360000,7.540000,7.400000,0.018919,16973637.000000,127481132.000000
hk00257,2019-01-08,7.380000,7.440000,7.320000,7.400000,7.420000,-0.002695,14922301.000000,110527067.000000
hk00257,2019-01-07,7.130000,7.460000,7.090000,7.420000,7.040000,0.053977,24435956.000000,180361969.000000
hk00257,2019-01-04,6.970000,7.040000,6.840000,7.040000,6.930000,0.015873,12840804.000000,89400884.000000
hk00257,2019-01-03,6.870000,6.930000,6.800000,6.930000,6.900000,0.004348,12277182.000000,84594179.000000
hk00257,2019-01-02,7.020000,7.020000,6.850000,6.900000,7.020000,-0.017094,9076318.000000,62539219.000000
hk00257,2018-12-31,7.030000,7.100000,6.970000,7.020000,7.010000,0.001427,4980548.000000,35132304.000000
hk00257,2018-12-28,7.010000,7.020000,6.870000,7.010000,6.990000,0.002861,8434313.000000,58891840.000000
hk00257,2018-12-27,6.900000,7.030000,6.850000,6.990000,6.910000,0.011577,16911667.000000,117980101.000000
hk00257,2018-12-24,6.690000,6.910000,6.680000,6.910000,6.710000,0.029806,5374547.000000,36591871.000000
hk00257,2018-12-21,6.600000,6.720000,6.580000,6.710000,6.660000,0.007508,10763313.000000,71900749.000000
hk00257,2018-12-20,6.630000,6.780000,6.620000,6.660000,6.620000,0.006042,4250791.000000,28336903.000000
