¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00960,2019-01-16,24.300000,24.700000,23.750000,24.700000,23.950000,0.031315,3287455.000000,80033453.000000
hk00960,2019-01-15,23.700000,24.500000,23.700000,23.950000,23.650000,0.012685,4164314.000000,100230894.000000
hk00960,2019-01-14,24.300000,24.300000,23.350000,23.650000,23.900000,-0.010460,2059814.000000,48930211.000000
hk00960,2019-01-11,23.550000,24.200000,23.550000,23.900000,23.600000,0.012712,3453339.000000,82211847.000000
hk00960,2019-01-10,23.950000,23.950000,23.200000,23.600000,23.650000,-0.002114,4906496.000000,115498710.000000
hk00960,2019-01-09,23.200000,23.700000,23.150000,23.650000,23.100000,0.023810,3902749.000000,91781281.000000
hk00960,2019-01-08,23.100000,23.450000,22.900000,23.100000,22.950000,0.006536,3770933.000000,87335507.000000
hk00960,2019-01-07,23.450000,23.600000,22.650000,22.950000,22.900000,0.002183,4643426.000000,106747683.000000
hk00960,2019-01-04,22.150000,23.000000,21.800000,22.900000,22.050000,0.038549,5580547.000000,126146339.000000
hk00960,2019-01-03,22.250000,22.750000,21.900000,22.050000,22.057000,-0.000317,6572169.000000,145267390.000000
hk00960,2019-01-02,23.100000,23.200000,22.350000,22.400000,23.400000,-0.042735,2674177.000000,60403037.000000
hk00960,2018-12-31,23.000000,23.550000,22.400000,23.400000,22.850000,0.024070,1578832.000000,36804706.000000
hk00960,2018-12-28,23.050000,23.050000,22.250000,22.850000,22.450000,0.017817,1952625.000000,44500568.000000
hk00960,2018-12-27,22.300000,22.750000,21.650000,22.450000,22.350000,0.004474,6707865.000000,150101516.000000
hk00960,2018-12-24,22.150000,22.500000,22.150000,22.350000,22.500000,-0.006667,1150620.000000,25614801.000000
hk00960,2018-12-21,22.950000,22.950000,22.150000,22.500000,22.850000,-0.015317,6922223.000000,155463142.000000
hk00960,2018-12-20,22.100000,23.100000,22.100000,22.850000,22.500000,0.015556,4024771.000000,91716303.000000
hk00960,2018-12-19,22.800000,22.800000,22.300000,22.500000,22.600000,-0.004425,2834003.000000,63670237.000000
hk00960,2018-12-18,23.000000,23.000000,22.150000,22.600000,22.750000,-0.006593,10702055.000000,239277493.000000
hk00960,2018-12-17,22.700000,22.900000,22.300000,22.750000,22.700000,0.002203,4253906.000000,96486823.000000
hk00960,2018-12-14,24.500000,24.500000,22.500000,22.700000,23.150000,-0.019438,5680747.000000,129952409.000000
hk00960,2018-12-13,22.850000,23.600000,22.700000,23.150000,22.450000,0.031180,11755827.000000,273402383.000000
hk00960,2018-12-12,22.200000,22.900000,22.050000,22.450000,21.950000,0.022779,2630553.000000,59049438.000000
hk00960,2018-12-11,22.100000,22.300000,21.700000,21.950000,21.900000,0.002283,1411748.000000,31048500.000000
hk00960,2018-12-10,22.500000,22.500000,21.650000,21.900000,22.250000,-0.015730,2271592.000000,49588918.000000
hk00960,2018-12-07,22.500000,22.500000,21.900000,22.250000,21.900000,0.015982,2249002.000000,49953831.000000
hk00960,2018-12-06,22.000000,22.300000,21.850000,21.900000,22.200000,-0.013514,5566260.000000,122384397.000000
hk00960,2018-12-05,22.450000,22.450000,22.050000,22.200000,22.550000,-0.015521,2376437.000000,52750699.000000
hk00960,2018-12-04,23.000000,23.000000,21.850000,22.550000,22.500000,0.002222,7343367.000000,162905393.000000
hk00960,2018-12-03,22.500000,22.600000,22.200000,22.500000,22.000000,0.022727,5896821.000000,132007644.000000
hk00960,2018-11-30,22.150000,22.400000,21.700000,22.000000,22.000000,0.000000,13816319.000000,303832603.000000
hk00960,2018-11-29,22.200000,22.200000,21.250000,22.000000,22.050000,-0.002268,11884735.000000,260996423.000000
hk00960,2018-11-28,21.900000,22.150000,21.300000,22.050000,21.950000,0.004556,10194596.000000,221725025.000000
hk00960,2018-11-27,21.950000,22.100000,21.350000,21.950000,22.050000,-0.004535,10304522.000000,224447425.000000
hk00960,2018-11-26,21.600000,22.150000,21.400000,22.050000,21.650000,0.018476,9676567.000000,213300138.000000
hk00960,2018-11-23,21.800000,21.800000,21.350000,21.650000,21.450000,0.009324,5482000.000000,117965217.000000
hk00960,2018-11-22,21.600000,21.950000,21.250000,21.450000,22.000000,-0.025000,4938662.000000,106021230.000000
hk00960,2018-11-21,21.450000,22.100000,21.250000,22.000000,21.750000,0.011494,7637429.000000,167042492.000000
hk00960,2018-11-20,21.650000,21.900000,21.100000,21.750000,21.700000,0.002304,3123153.000000,67248880.000000
hk00960,2018-11-19,21.500000,21.900000,20.750000,21.700000,21.050000,0.030879,7425408.000000,160270441.000000
hk00960,2018-11-16,21.100000,21.250000,20.700000,21.050000,21.100000,-0.002370,3225173.000000,67638218.000000
hk00960,2018-11-15,20.950000,21.150000,20.500000,21.100000,21.150000,-0.002364,3216125.000000,67080689.000000
hk00960,2018-11-14,20.600000,21.150000,20.250000,21.150000,20.450000,0.034230,6208653.000000,129733854.000000
hk00960,2018-11-13,19.900000,20.450000,19.600000,20.450000,20.150000,0.014888,4864200.000000,98244296.000000
hk00960,2018-11-12,20.350000,20.500000,19.620000,20.150000,20.350000,-0.009828,5615817.000000,113214003.000000
hk00960,2018-11-09,21.350000,21.350000,20.150000,20.350000,20.900000,-0.026316,3348476.000000,68370396.000000
hk00960,2018-11-08,21.500000,21.700000,20.850000,20.900000,20.950000,-0.002387,3081442.000000,65244418.000000
hk00960,2018-11-07,20.600000,21.350000,20.500000,20.950000,20.950000,0.000000,3600269.000000,75283159.000000
hk00960,2018-11-06,21.600000,21.600000,20.700000,20.950000,20.850000,0.004796,3502441.000000,73504403.000000
hk00960,2018-11-05,20.500000,21.450000,20.300000,20.850000,21.250000,-0.018824,7784871.000000,162030150.000000
hk00960,2018-11-02,21.000000,22.400000,20.750000,21.250000,20.450000,0.039120,10057777.000000,212252401.000000
hk00960,2018-11-01,19.600000,22.000000,19.420000,20.450000,19.040000,0.074055,27547033.000000,570370317.000000
hk00960,2018-10-31,18.400000,19.260000,18.180000,19.040000,18.300000,0.040437,6173781.000000,117476377.000000
hk00960,2018-10-30,17.580000,18.700000,17.460000,18.300000,17.960000,0.018931,5233500.000000,95279439.000000
hk00960,2018-10-29,17.980000,18.180000,17.640000,17.960000,18.260000,-0.016429,3277364.000000,58916468.000000
hk00960,2018-10-26,18.700000,18.780000,17.860000,18.260000,18.360000,-0.005447,6204014.000000,113098813.000000
hk00960,2018-10-25,17.020000,18.440000,16.720000,18.360000,17.320000,0.060046,6957366.000000,125707418.000000
hk00960,2018-10-24,17.980000,17.980000,17.040000,17.320000,17.400000,-0.004598,4470063.000000,77791714.000000
hk00960,2018-10-23,17.340000,17.740000,17.220000,17.400000,17.400000,0.000000,4224037.000000,73492590.000000
hk00960,2018-10-22,17.100000,17.780000,16.900000,17.400000,17.100000,0.017544,6066207.000000,106013445.000000
hk00960,2018-10-19,16.380000,17.100000,16.200000,17.100000,16.600000,0.030120,3621403.000000,61164368.000000
hk00960,2018-10-18,16.500000,16.600000,16.080000,16.600000,16.760000,-0.009547,6060433.000000,99388405.000000
hk00960,2018-10-16,16.860000,17.180000,16.520000,16.760000,16.740000,0.001195,4459879.000000,75076008.000000
hk00960,2018-10-15,17.300000,17.300000,16.360000,16.740000,17.380000,-0.036824,7154602.000000,119724619.000000
hk00960,2018-10-12,17.060000,17.560000,16.420000,17.380000,17.200000,0.010465,5836828.000000,100202034.000000
hk00960,2018-10-11,17.360000,17.520000,16.880000,17.200000,17.860000,-0.036954,7346493.000000,126677250.000000
hk00960,2018-10-10,18.500000,18.500000,17.700000,17.860000,18.140000,-0.015436,5843514.000000,105175367.000000
hk00960,2018-10-09,18.500000,18.500000,17.400000,18.140000,18.520000,-0.020518,10361111.000000,186127547.000000
hk00960,2018-10-08,20.000000,20.100000,18.500000,18.520000,19.260000,-0.038422,4924988.000000,92778688.000000
hk00960,2018-10-05,19.300000,19.580000,18.880000,19.260000,19.600000,-0.017347,6192077.000000,118551270.000000
hk00960,2018-10-04,19.920000,19.940000,19.200000,19.600000,19.900000,-0.015075,2669586.000000,52161306.000000
hk00960,2018-10-03,19.800000,20.150000,19.680000,19.900000,19.920000,-0.001004,5060330.000000,100717535.000000
hk00960,2018-10-02,21.350000,21.350000,19.860000,19.920000,20.200000,-0.013861,6631303.000000,133474585.000000
hk00960,2018-09-28,20.800000,20.800000,19.980000,20.200000,20.650000,-0.021792,7589525.000000,153317607.000000
hk00960,2018-09-27,21.000000,21.250000,20.550000,20.650000,21.300000,-0.030516,5788189.000000,120130900.000000
hk00960,2018-09-26,21.650000,22.100000,21.200000,21.300000,22.150000,-0.038375,7144609.000000,153991608.000000
hk00960,2018-09-24,23.700000,23.700000,21.950000,22.150000,22.950000,-0.034858,3004769.000000,66764541.000000
hk00960,2018-09-21,22.200000,22.950000,21.900000,22.950000,22.250000,0.031461,4440468.000000,101162563.000000
hk00960,2018-09-20,22.350000,22.350000,21.700000,22.250000,22.300000,-0.002242,2545475.000000,56062125.000000
hk00960,2018-09-19,21.650000,22.300000,21.550000,22.300000,21.600000,0.032407,3856880.000000,85192705.000000
hk00960,2018-09-18,20.400000,21.900000,20.350000,21.600000,21.000000,0.028571,3687445.000000,78597308.000000
hk00960,2018-09-17,21.000000,21.250000,20.400000,21.000000,21.400000,-0.018692,1979057.000000,41566209.000000
hk00960,2018-09-14,21.200000,21.550000,20.500000,21.400000,21.150000,0.011820,3751801.000000,79687890.000000
hk00960,2018-09-13,20.450000,21.150000,20.200000,21.150000,20.050000,0.054863,4843711.000000,100123646.000000
hk00960,2018-09-12,20.500000,20.500000,19.420000,20.050000,20.400000,-0.017157,6184349.000000,122149997.000000
hk00960,2018-09-11,20.900000,20.900000,20.100000,20.400000,20.800000,-0.019231,4063200.000000,82748857.000000
hk00960,2018-09-10,20.650000,21.200000,20.600000,20.800000,21.050000,-0.011876,2228225.000000,46376933.000000
hk00960,2018-09-07,21.250000,21.500000,20.800000,21.050000,21.000000,0.002381,3442969.000000,72613114.000000
hk00960,2018-09-06,21.100000,21.800000,20.600000,21.000000,21.100000,-0.004739,4786324.000000,100726548.000000
hk00960,2018-09-05,21.600000,22.300000,21.050000,21.100000,22.000000,-0.040909,4619541.000000,99108809.000000
hk00960,2018-09-04,21.600000,22.100000,21.500000,22.000000,21.700000,0.013825,2408381.000000,52541268.000000
hk00960,2018-09-03,21.800000,22.050000,21.250000,21.700000,21.800000,-0.004587,5670043.000000,122750296.000000
hk00960,2018-08-31,21.050000,22.150000,21.000000,21.800000,21.450000,0.016317,5113301.000000,110918371.000000
hk00960,2018-08-30,22.000000,22.400000,21.250000,21.450000,22.150000,-0.031603,4666676.000000,100774188.000000
hk00960,2018-08-29,22.100000,22.750000,22.000000,22.150000,22.050000,0.004535,4057983.000000,90146022.000000
hk00960,2018-08-28,22.400000,22.400000,21.750000,22.050000,22.100000,-0.002262,4137997.000000,90974312.000000
hk00960,2018-08-27,22.700000,22.800000,21.800000,22.100000,21.850000,0.011442,4347816.000000,96245061.000000
hk00960,2018-08-24,22.000000,22.000000,21.150000,21.850000,22.600000,-0.033186,5245290.000000,114241297.000000
hk00960,2018-08-23,22.650000,22.800000,22.200000,22.600000,22.400000,0.008929,4941796.000000,111151545.000000
hk00960,2018-08-22,21.600000,22.950000,20.750000,22.400000,21.250000,0.054118,12810348.000000,285123037.000000
hk00960,2018-08-21,20.700000,21.850000,20.200000,21.250000,20.200000,0.051980,8176805.000000,172839243.000000
hk00960,2018-08-20,19.560000,20.200000,19.340000,20.200000,20.000000,0.010000,4875073.000000,97672926.000000
hk00960,2018-08-17,20.050000,20.700000,19.960000,20.000000,19.740000,0.013171,6331198.000000,127623851.000000
hk00960,2018-08-16,19.880000,20.150000,19.100000,19.740000,19.880000,-0.007042,3912644.000000,76997878.000000
hk00960,2018-08-15,20.650000,20.700000,19.640000,19.880000,20.600000,-0.034951,8488059.000000,168600170.000000
hk00960,2018-08-14,20.900000,21.150000,19.820000,20.600000,21.250000,-0.030588,5356637.000000,109000047.000000
hk00960,2018-08-13,21.450000,21.450000,20.850000,21.250000,22.000000,-0.034091,1995636.000000,42189531.000000
hk00960,2018-08-10,22.350000,22.500000,21.300000,22.000000,21.150000,0.040189,4802012.000000,105233189.000000
hk00960,2018-08-09,21.250000,21.500000,20.650000,21.150000,20.900000,0.011962,2690696.000000,56954814.000000
hk00960,2018-08-08,21.300000,21.750000,20.600000,20.900000,21.250000,-0.016471,5153035.000000,108388562.000000
hk00960,2018-08-07,20.400000,21.150000,20.400000,21.150000,20.550000,0.029197,1946166.000000,40695117.000000
hk00960,2018-08-06,20.250000,21.100000,20.250000,20.550000,20.650000,-0.004843,2154207.000000,44476049.000000
hk00960,2018-08-03,21.100000,21.800000,20.500000,20.650000,21.500000,-0.039535,6287220.000000,130355887.000000
hk00960,2018-08-02,21.400000,21.800000,21.000000,21.500000,21.700000,-0.009217,26422296.000000,567529798.000000
hk00960,2018-08-01,22.350000,22.550000,21.300000,21.700000,22.050000,-0.015873,7171000.000000,156708857.000000
hk00960,2018-07-31,22.600000,22.650000,21.900000,22.050000,22.850000,-0.035011,7478525.000000,165943216.000000
hk00960,2018-07-30,24.250000,24.400000,22.750000,22.850000,23.900000,-0.043933,4678168.000000,107531920.000000
hk00960,2018-07-27,23.750000,24.350000,23.200000,23.900000,23.550000,0.014862,8672955.000000,207277469.000000
hk00960,2018-07-26,24.150000,24.150000,23.000000,23.550000,22.750000,0.035165,9499764.000000,222525380.000000
hk00960,2018-07-25,22.500000,23.500000,22.050000,22.750000,21.750000,0.045977,7022502.000000,159740785.000000
hk00960,2018-07-24,21.100000,21.950000,21.000000,21.750000,20.950000,0.038186,4012993.000000,86917273.000000
hk00960,2018-07-23,20.750000,21.050000,20.250000,20.950000,20.550000,0.019465,2069160.000000,43218978.000000
hk00960,2018-07-20,20.200000,20.600000,19.500000,20.550000,20.250000,0.014815,4635593.000000,93447129.000000
hk00960,2018-07-19,20.900000,20.900000,20.200000,20.250000,20.600000,-0.016990,3159360.000000,64257659.000000
hk00960,2018-07-18,21.200000,21.250000,20.350000,20.600000,20.600000,0.000000,3683429.000000,75699789.000000
hk00960,2018-07-17,20.900000,20.900000,19.940000,20.600000,20.750000,-0.007229,5741852.000000,117193315.000000
hk00960,2018-07-16,21.250000,21.350000,20.600000,20.750000,20.900000,-0.007177,2161500.000000,44832575.000000
hk00960,2018-07-13,21.100000,21.650000,20.800000,20.900000,20.950000,-0.002387,2742653.000000,57909704.000000
hk00960,2018-07-12,20.750000,21.050000,20.550000,20.950000,20.750000,0.009639,5650406.000000,117684954.000000
hk00960,2018-07-11,20.900000,21.850000,20.450000,20.750000,21.300000,-0.025822,6485888.000000,135099473.000000
hk00960,2018-07-10,22.500000,22.500000,20.700000,21.300000,21.850000,-0.025172,7880326.000000,167218762.000000
hk00960,2018-07-09,20.750000,22.000000,20.300000,21.850000,20.350000,0.073710,6023717.000000,130606378.000000
hk00960,2018-07-06,20.400000,20.900000,19.940000,20.350000,20.150000,0.009926,4950967.000000,101195271.000000
hk00960,2018-07-05,20.350000,20.600000,19.700000,20.150000,20.100000,0.002488,6543125.000000,131120419.000000
hk00960,2018-07-04,20.700000,21.100000,20.000000,20.100000,20.950000,-0.040573,6277107.000000,127555993.000000
hk00960,2018-07-03,20.800000,21.100000,20.200000,20.950000,21.150000,-0.009456,8977466.000000,186011685.000000
hk00960,2018-06-29,20.000000,21.300000,19.660000,21.150000,19.960000,0.059619,6255676.000000,130270128.000000
hk00960,2018-06-28,20.750000,20.750000,19.420000,19.960000,20.950000,-0.047255,13499452.000000,268119087.000000
hk00960,2018-06-27,21.850000,22.400000,20.300000,20.950000,21.900000,-0.043379,10819614.000000,226887864.000000
hk00960,2018-06-26,22.150000,22.700000,21.500000,21.900000,22.200000,-0.013514,7064669.000000,154025306.000000
hk00960,2018-06-25,23.100000,23.400000,22.100000,22.200000,22.700000,-0.022026,4902923.000000,109557913.000000
hk00960,2018-06-22,22.250000,22.950000,22.250000,22.700000,22.750000,-0.002198,4192871.000000,94842197.000000
hk00960,2018-06-21,23.700000,24.150000,22.700000,22.750000,23.300000,-0.023605,4207283.000000,97949304.000000
hk00960,2018-06-20,23.550000,24.600000,23.150000,23.300000,23.767000,-0.019649,5282819.000000,124881842.000000
hk00960,2018-06-19,24.100000,24.500000,23.500000,24.450000,24.600000,-0.006098,6480538.000000,155574215.000000
hk00960,2018-06-15,25.400000,25.400000,24.550000,24.600000,25.200000,-0.023810,4702696.000000,116376982.000000
hk00960,2018-06-14,25.650000,26.000000,24.700000,25.200000,25.600000,-0.015625,7118268.000000,179626978.000000
hk00960,2018-06-13,25.000000,26.250000,25.000000,25.600000,25.150000,0.017893,5884812.000000,151584091.000000
hk00960,2018-06-12,24.800000,25.500000,24.550000,25.150000,24.800000,0.014113,4970344.000000,124205983.000000
hk00960,2018-06-11,25.000000,25.200000,24.600000,24.800000,24.600000,0.008130,1959177.000000,48674100.000000
hk00960,2018-06-08,24.950000,25.000000,24.050000,24.600000,24.950000,-0.014028,3932599.000000,96145476.000000
hk00960,2018-06-07,25.150000,25.400000,24.550000,24.950000,24.750000,0.008081,2915199.000000,72718834.000000
hk00960,2018-06-06,24.850000,24.900000,24.400000,24.750000,24.700000,0.002024,2542906.000000,62839970.000000
hk00960,2018-06-05,24.450000,24.800000,23.750000,24.700000,23.800000,0.037815,5398979.000000,132617606.000000
hk00960,2018-06-04,23.650000,24.450000,23.600000,23.800000,23.300000,0.021459,5370017.000000,128709023.000000
hk00960,2018-06-01,23.600000,23.800000,23.100000,23.300000,23.500000,-0.008511,2818732.000000,66087899.000000
hk00960,2018-05-31,23.250000,23.900000,22.700000,23.500000,22.700000,0.035242,8524123.000000,198763931.000000
hk00960,2018-05-30,23.400000,23.450000,22.600000,22.700000,23.550000,-0.036093,10799063.000000,246098357.000000
hk00960,2018-05-29,23.500000,23.850000,23.400000,23.550000,23.550000,0.000000,2929901.000000,69142844.000000
hk00960,2018-05-28,23.600000,23.950000,23.450000,23.550000,23.850000,-0.012579,2436576.000000,57413849.000000
hk00960,2018-05-25,24.000000,24.100000,23.700000,23.850000,24.000000,-0.006250,2334638.000000,55874326.000000
hk00960,2018-05-24,24.000000,24.000000,23.250000,24.000000,23.400000,0.025641,2938714.000000,70044123.000000
hk00960,2018-05-23,23.900000,24.050000,23.350000,23.400000,23.850000,-0.018868,4422855.000000,104589875.000000
hk00960,2018-05-21,24.000000,24.300000,23.650000,23.850000,23.850000,0.000000,6075983.000000,145300284.000000
hk00960,2018-05-18,24.050000,24.200000,23.850000,23.850000,24.150000,-0.012422,4628978.000000,111202700.000000
hk00960,2018-05-17,25.050000,25.500000,24.150000,24.150000,25.250000,-0.043564,3213998.000000,78454664.000000
hk00960,2018-05-16,25.100000,25.300000,24.400000,25.250000,25.100000,0.005976,4417580.000000,110435258.000000
hk00960,2018-05-15,24.500000,25.100000,24.000000,25.100000,24.050000,0.043659,6508160.000000,160623940.000000
