¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01566,2019-01-16,2.540000,2.540000,2.480000,2.530000,2.530000,0.000000,797000.000000,2004830.000000
hk01566,2019-01-15,2.540000,2.550000,2.470000,2.530000,2.550000,-0.007843,1063000.000000,2666460.000000
hk01566,2019-01-14,2.540000,2.560000,2.500000,2.550000,2.530000,0.007905,1247000.000000,3152700.000000
hk01566,2019-01-11,2.550000,2.550000,2.490000,2.530000,2.530000,0.000000,1520000.000000,3824530.000000
hk01566,2019-01-10,2.520000,2.570000,2.480000,2.530000,2.530000,0.000000,1000000.000000,2513640.000000
hk01566,2019-01-09,2.580000,2.590000,2.490000,2.530000,2.560000,-0.011719,621000.000000,1581160.000000
hk01566,2019-01-08,2.510000,2.560000,2.450000,2.560000,2.500000,0.024000,2522000.000000,6352000.000000
hk01566,2019-01-07,2.570000,2.600000,2.470000,2.500000,2.590000,-0.034749,943000.000000,2374500.000000
hk01566,2019-01-04,2.580000,2.600000,2.540000,2.590000,2.570000,0.007782,797000.000000,2055550.000000
hk01566,2019-01-03,2.670000,2.680000,2.490000,2.570000,2.690000,-0.044610,1651000.000000,4270290.000000
hk01566,2019-01-02,2.640000,2.690000,2.590000,2.690000,2.690000,0.000000,1813000.000000,4796000.000000
hk01566,2018-12-31,2.670000,2.690000,2.600000,2.690000,2.680000,0.003731,1531000.000000,4059330.000000
hk01566,2018-12-28,2.670000,2.680000,2.620000,2.680000,2.650000,0.011321,367000.000000,976230.000000
hk01566,2018-12-27,2.680000,2.680000,2.600000,2.650000,2.660000,-0.003759,576000.000000,1513100.000000
hk01566,2018-12-24,2.680000,2.680000,2.630000,2.660000,2.650000,0.003774,699000.000000,1853690.000000
hk01566,2018-12-21,2.660000,2.680000,2.600000,2.650000,2.650000,0.000000,621000.000000,1628690.000000
hk01566,2018-12-20,2.680000,2.680000,2.620000,2.650000,2.650000,0.000000,274000.000000,728160.000000
hk01566,2018-12-19,2.680000,2.680000,2.610000,2.650000,2.640000,0.003788,502000.000000,1328320.000000
hk01566,2018-12-18,2.700000,2.700000,2.600000,2.640000,2.660000,-0.007519,717000.000000,1898330.000000
hk01566,2018-12-17,2.700000,2.700000,2.640000,2.660000,2.680000,-0.007463,630000.000000,1680490.000000
hk01566,2018-12-14,2.720000,2.720000,2.660000,2.680000,2.680000,0.000000,926000.000000,2489440.000000
hk01566,2018-12-13,2.720000,2.720000,2.660000,2.680000,2.670000,0.003745,577000.000000,1550060.000000
hk01566,2018-12-12,2.750000,2.750000,2.650000,2.670000,2.730000,-0.021978,619000.000000,1675960.000000
hk01566,2018-12-11,2.750000,2.750000,2.700000,2.730000,2.750000,-0.007273,532000.000000,1450520.000000
hk01566,2018-12-10,2.760000,2.760000,2.710000,2.750000,2.760000,-0.003623,672000.000000,1840020.000000
hk01566,2018-12-07,2.760000,2.760000,2.700000,2.760000,2.740000,0.007299,681000.000000,1865510.000000
hk01566,2018-12-06,2.760000,2.770000,2.710000,2.740000,2.760000,-0.007246,830000.000000,2266660.000000
hk01566,2018-12-05,2.780000,2.780000,2.730000,2.760000,2.770000,-0.003610,858000.000000,2361440.000000
