¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00425,2019-01-16,27.700000,28.350000,27.350000,28.300000,27.650000,0.023508,2345025.000000,65621099.000000
hk00425,2019-01-15,27.500000,27.900000,26.550000,27.650000,26.250000,0.053333,1930967.000000,52965238.000000
hk00425,2019-01-14,27.000000,27.000000,25.650000,26.250000,26.600000,-0.013158,1554500.000000,40598475.000000
hk00425,2019-01-11,26.800000,27.000000,25.900000,26.600000,26.700000,-0.003745,2286743.000000,60268579.000000
hk00425,2019-01-10,25.150000,26.750000,25.000000,26.700000,25.350000,0.053254,2915101.000000,76234375.000000
hk00425,2019-01-09,25.200000,25.500000,24.350000,25.350000,24.350000,0.041068,5477072.000000,137559236.000000
hk00425,2019-01-08,25.200000,25.500000,24.200000,24.350000,24.950000,-0.024048,3905964.000000,95718166.000000
hk00425,2019-01-07,25.200000,25.450000,24.650000,24.950000,24.650000,0.012170,3506627.000000,87289422.000000
hk00425,2019-01-04,24.300000,24.650000,23.150000,24.650000,24.100000,0.022822,1713999.000000,41220766.000000
hk00425,2019-01-03,24.850000,24.850000,23.950000,24.100000,24.300000,-0.008230,3409500.000000,82367050.000000
hk00425,2019-01-02,25.100000,25.100000,24.150000,24.300000,25.250000,-0.037624,1757596.000000,42795424.000000
hk00425,2018-12-31,25.350000,25.500000,24.700000,25.250000,25.000000,0.010000,906362.000000,22880596.000000
hk00425,2018-12-28,24.350000,25.050000,23.600000,25.000000,24.150000,0.035197,2135331.000000,51969245.000000
hk00425,2018-12-27,24.400000,25.000000,24.000000,24.150000,24.350000,-0.008214,1840623.000000,44963774.000000
hk00425,2018-12-24,24.350000,24.350000,23.050000,24.350000,24.150000,0.008282,836205.000000,20092449.000000
hk00425,2018-12-21,24.700000,24.700000,23.150000,24.150000,24.800000,-0.026210,4535770.000000,108045112.000000
hk00425,2018-12-20,25.100000,26.450000,24.300000,24.800000,25.100000,-0.011952,1907233.000000,47333097.000000
hk00425,2018-12-19,25.950000,25.950000,24.900000,25.100000,25.750000,-0.025243,3157462.000000,79844205.000000
hk00425,2018-12-18,26.200000,26.200000,25.350000,25.750000,26.200000,-0.017176,1521086.000000,39224683.000000
hk00425,2018-12-17,26.600000,26.600000,25.800000,26.200000,26.650000,-0.016886,1028492.000000,26800609.000000
hk00425,2018-12-14,26.000000,27.050000,25.800000,26.650000,26.650000,0.000000,3242451.000000,86283110.000000
hk00425,2018-12-13,26.400000,26.650000,25.650000,26.650000,26.500000,0.005660,1268900.000000,33421040.000000
hk00425,2018-12-12,26.900000,27.000000,26.250000,26.500000,26.100000,0.015326,3190215.000000,85126343.000000
hk00425,2018-12-11,25.050000,26.150000,24.700000,26.100000,24.850000,0.050302,2314029.000000,59437472.000000
hk00425,2018-12-10,25.300000,25.300000,24.600000,24.850000,25.650000,-0.031189,1884117.000000,46790153.000000
hk00425,2018-12-07,26.900000,26.900000,25.500000,25.650000,25.650000,0.000000,1750015.000000,45145365.000000
hk00425,2018-12-06,26.950000,26.950000,25.550000,25.650000,26.800000,-0.042910,1422954.000000,36795952.000000
hk00425,2018-12-05,27.600000,27.600000,26.600000,26.800000,27.800000,-0.035971,1373462.000000,36883178.000000
hk00425,2018-12-04,28.400000,28.400000,27.450000,27.800000,27.500000,0.010909,4719948.000000,131367679.000000
hk00425,2018-12-03,27.500000,28.200000,27.150000,27.500000,26.250000,0.047619,6691161.000000,184102694.000000
hk00425,2018-11-30,27.400000,27.400000,26.250000,26.250000,27.250000,-0.036697,4260201.000000,113423425.000000
hk00425,2018-11-29,27.500000,27.800000,26.600000,27.250000,27.000000,0.009259,2634221.000000,71551881.000000
hk00425,2018-11-28,26.050000,27.100000,26.050000,27.000000,26.250000,0.028571,1565090.000000,41899461.000000
hk00425,2018-11-27,26.900000,26.900000,25.750000,26.250000,26.050000,0.007678,1302984.000000,34053918.000000
hk00425,2018-11-26,27.050000,27.300000,25.600000,26.050000,26.450000,-0.015123,2036000.000000,53374250.000000
hk00425,2018-11-23,26.500000,26.550000,25.900000,26.450000,26.900000,-0.016729,774000.000000,20296700.000000
hk00425,2018-11-22,27.950000,27.950000,26.800000,26.900000,26.650000,0.009381,1027344.000000,27770605.000000
hk00425,2018-11-21,27.000000,27.150000,26.200000,26.650000,27.150000,-0.018416,1464936.000000,39060635.000000
hk00425,2018-11-20,27.050000,27.250000,26.200000,27.150000,27.100000,0.001845,990000.000000,26740700.000000
hk00425,2018-11-19,27.300000,27.500000,26.650000,27.100000,26.750000,0.013084,870000.000000,23670566.000000
hk00425,2018-11-16,25.900000,26.800000,25.900000,26.750000,25.800000,0.036822,1455000.000000,38582200.000000
hk00425,2018-11-15,27.450000,27.450000,25.600000,25.800000,26.950000,-0.042672,2688302.000000,70137111.000000
hk00425,2018-11-14,26.500000,27.250000,26.350000,26.950000,26.400000,0.020833,1072638.000000,28804260.000000
hk00425,2018-11-13,25.000000,26.450000,24.900000,26.400000,25.500000,0.035294,1570000.000000,40495050.000000
hk00425,2018-11-12,25.550000,26.100000,25.400000,25.500000,25.450000,0.001965,1586498.000000,40625929.000000
hk00425,2018-11-09,26.700000,26.700000,25.350000,25.450000,26.850000,-0.052142,1998000.000000,51077300.000000
hk00425,2018-11-08,28.050000,28.050000,26.750000,26.850000,27.600000,-0.027174,1436000.000000,38968300.000000
hk00425,2018-11-07,27.550000,27.900000,26.300000,27.600000,27.250000,0.012844,1891432.000000,51255686.000000
hk00425,2018-11-06,28.000000,28.200000,26.900000,27.250000,27.450000,-0.007286,1867959.000000,50761031.000000
hk00425,2018-11-05,28.600000,28.600000,27.100000,27.450000,28.200000,-0.026596,1372000.000000,37897750.000000
hk00425,2018-11-02,29.300000,29.300000,27.900000,28.200000,26.650000,0.058161,4739371.000000,134442557.000000
hk00425,2018-11-01,25.800000,27.000000,25.800000,26.650000,25.400000,0.049213,3002748.000000,79781828.000000
hk00425,2018-10-31,24.950000,26.100000,24.950000,25.400000,24.650000,0.030426,2961717.000000,75643181.000000
hk00425,2018-10-30,25.000000,26.000000,24.600000,24.650000,24.350000,0.012320,3540601.000000,88461142.000000
hk00425,2018-10-29,26.000000,26.000000,24.050000,24.350000,25.800000,-0.056202,3545432.000000,88264897.000000
hk00425,2018-10-26,26.400000,26.500000,25.350000,25.800000,26.350000,-0.020873,1723216.000000,44499130.000000
hk00425,2018-10-25,26.000000,26.500000,25.250000,26.350000,26.450000,-0.003781,1874336.000000,48664994.000000
