¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01107,2019-01-16,1.080000,1.110000,1.030000,1.100000,1.060000,0.037736,1182260.000000,1278804.000000
hk01107,2019-01-15,0.970000,1.070000,0.970000,1.060000,1.030000,0.029126,549000.000000,574500.000000
hk01107,2019-01-14,0.960000,1.030000,0.920000,1.030000,1.030000,0.000000,474000.000000,478780.000000
hk01107,2019-01-11,0.990000,1.030000,0.990000,1.030000,1.000000,0.030000,529220.000000,534260.000000
hk01107,2019-01-10,0.970000,1.020000,0.970000,1.000000,0.980000,0.020408,1760000.000000,1715600.000000
hk01107,2019-01-09,0.960000,0.990000,0.960000,0.980000,0.940000,0.042553,2194000.000000,2128680.000000
hk01107,2019-01-08,0.960000,0.970000,0.920000,0.940000,0.980000,-0.040816,606000.000000,571280.000000
hk01107,2019-01-07,0.970000,0.980000,0.810000,0.980000,0.970000,0.010309,5310000.000000,4833660.000000
hk01107,2019-01-04,0.940000,0.970000,0.910000,0.970000,0.960000,0.010417,1192000.000000,1137900.000000
hk01107,2019-01-03,0.910000,0.960000,0.900000,0.960000,0.970000,-0.010309,738000.000000,683440.000000
hk01107,2019-01-02,0.940000,0.970000,0.900000,0.970000,0.960000,0.010417,130000.000000,121900.000000
hk01107,2018-12-31,0.910000,0.970000,0.910000,0.960000,0.970000,-0.010309,48000.000000,45960.000000
hk01107,2018-12-28,0.940000,0.970000,0.900000,0.970000,0.930000,0.043011,1398000.000000,1284960.000000
hk01107,2018-12-27,0.960000,1.000000,0.920000,0.930000,0.910000,0.021978,1288200.000000,1209085.000000
hk01107,2018-12-24,1.010000,1.010000,0.900000,0.910000,0.990000,-0.080808,958000.000000,903860.000000
hk01107,2018-12-21,0.970000,1.000000,0.880000,0.990000,1.010000,-0.019802,2619000.000000,2487120.000000
hk01107,2018-12-20,0.990000,1.010000,0.990000,1.010000,1.020000,-0.009804,50000.000000,49560.000000
