¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01988,2019-01-16,5.540000,5.630000,5.540000,5.600000,5.640000,-0.007092,9569850.000000,53551284.000000
hk01988,2019-01-15,5.550000,5.640000,5.510000,5.640000,5.500000,0.025455,25331932.000000,142180685.000000
hk01988,2019-01-14,5.590000,5.610000,5.480000,5.500000,5.610000,-0.019608,13306332.000000,73278521.000000
hk01988,2019-01-11,5.510000,5.610000,5.500000,5.610000,5.500000,0.020000,17589908.000000,98105308.000000
hk01988,2019-01-10,5.450000,5.500000,5.440000,5.500000,5.510000,-0.001815,19957833.000000,109315412.000000
hk01988,2019-01-09,5.440000,5.520000,5.410000,5.510000,5.390000,0.022263,26117057.000000,143412509.000000
hk01988,2019-01-08,5.430000,5.430000,5.380000,5.390000,5.390000,0.000000,9771962.000000,52731656.000000
hk01988,2019-01-07,5.450000,5.490000,5.360000,5.390000,5.410000,-0.003697,16719168.000000,90200882.000000
hk01988,2019-01-04,5.260000,5.420000,5.260000,5.410000,5.310000,0.018832,23516164.000000,126185196.000000
hk01988,2019-01-03,5.270000,5.330000,5.250000,5.310000,5.270000,0.007590,14837878.000000,78615060.000000
hk01988,2019-01-02,5.410000,5.440000,5.250000,5.270000,5.400000,-0.024074,19269236.000000,101951948.000000
hk01988,2018-12-31,5.390000,5.420000,5.330000,5.400000,5.340000,0.011236,9240428.000000,49854007.000000
hk01988,2018-12-28,5.370000,5.370000,5.310000,5.340000,5.320000,0.003759,10493154.000000,55950487.000000
hk01988,2018-12-27,5.360000,5.400000,5.300000,5.320000,5.360000,-0.007463,14207749.000000,75949152.000000
hk01988,2018-12-24,5.380000,5.390000,5.320000,5.360000,5.400000,-0.007407,6754615.000000,36176218.000000
hk01988,2018-12-21,5.480000,5.480000,5.340000,5.400000,5.450000,-0.009174,31863649.000000,171412295.000000
hk01988,2018-12-20,5.550000,5.580000,5.410000,5.450000,5.530000,-0.014467,20861623.000000,113775224.000000
hk01988,2018-12-19,5.560000,5.590000,5.510000,5.530000,5.580000,-0.008961,12200634.000000,67541274.000000
hk01988,2018-12-18,5.600000,5.650000,5.520000,5.580000,5.580000,0.000000,19963356.000000,111409969.000000
hk01988,2018-12-17,5.600000,5.620000,5.550000,5.580000,5.560000,0.003597,10294748.000000,57389888.000000
hk01988,2018-12-14,5.630000,5.630000,5.530000,5.560000,5.640000,-0.014184,11966407.000000,66609095.000000
hk01988,2018-12-13,5.640000,5.640000,5.560000,5.640000,5.580000,0.010753,16177894.000000,90834359.000000
hk01988,2018-12-12,5.560000,5.590000,5.530000,5.580000,5.500000,0.014545,14601603.000000,81267056.000000
hk01988,2018-12-11,5.500000,5.560000,5.500000,5.500000,5.540000,-0.007220,15908562.000000,87775653.000000
hk01988,2018-12-10,5.560000,5.600000,5.490000,5.540000,5.570000,-0.005386,24883906.000000,137886547.000000
hk01988,2018-12-07,5.760000,5.760000,5.570000,5.570000,5.680000,-0.019366,48670772.000000,273223692.000000
hk01988,2018-12-06,5.750000,5.800000,5.660000,5.680000,5.840000,-0.027397,27681564.000000,158003205.000000
hk01988,2018-12-05,5.800000,5.870000,5.800000,5.840000,5.910000,-0.011844,11096339.000000,64909698.000000
hk01988,2018-12-04,5.850000,5.920000,5.850000,5.910000,5.920000,-0.001689,22610947.000000,133444603.000000
hk01988,2018-12-03,5.900000,5.920000,5.840000,5.920000,5.780000,0.024221,34466974.000000,202563044.000000
hk01988,2018-11-30,5.790000,5.800000,5.740000,5.780000,5.790000,-0.001727,27573612.000000,159180941.000000
hk01988,2018-11-29,5.790000,5.830000,5.740000,5.790000,5.770000,0.003466,25969405.000000,150163634.000000
hk01988,2018-11-28,5.760000,5.770000,5.700000,5.770000,5.770000,0.000000,18825719.000000,108355496.000000
hk01988,2018-11-27,5.800000,5.800000,5.720000,5.770000,5.810000,-0.006885,16792529.000000,96720046.000000
hk01988,2018-11-26,5.770000,5.810000,5.750000,5.810000,5.720000,0.015734,18989320.000000,109870695.000000
hk01988,2018-11-23,5.820000,5.820000,5.710000,5.720000,5.800000,-0.013793,13883868.000000,79623285.000000
hk01988,2018-11-22,5.810000,5.820000,5.760000,5.800000,5.820000,-0.003436,8730018.000000,50563525.000000
hk01988,2018-11-21,5.710000,5.820000,5.710000,5.820000,5.770000,0.008666,13062004.000000,75632803.000000
hk01988,2018-11-20,5.810000,5.850000,5.750000,5.770000,5.870000,-0.017036,15454507.000000,89442651.000000
hk01988,2018-11-19,5.860000,5.890000,5.820000,5.870000,5.860000,0.001706,15110290.000000,88524823.000000
hk01988,2018-11-16,5.760000,5.860000,5.760000,5.860000,5.840000,0.003425,12569647.000000,73369871.000000
hk01988,2018-11-15,5.800000,5.840000,5.730000,5.840000,5.770000,0.012132,20629687.000000,119604574.000000
hk01988,2018-11-14,5.800000,5.800000,5.730000,5.770000,5.780000,-0.001730,16252523.000000,93515935.000000
hk01988,2018-11-13,5.720000,5.790000,5.690000,5.780000,5.780000,0.000000,20646111.000000,118559399.000000
hk01988,2018-11-12,5.740000,5.790000,5.660000,5.780000,5.700000,0.014035,17284700.000000,99317210.000000
hk01988,2018-11-09,5.860000,5.860000,5.690000,5.700000,5.860000,-0.027304,24050944.000000,138022309.000000
hk01988,2018-11-08,5.880000,5.920000,5.830000,5.860000,5.860000,0.000000,16932824.000000,99376666.000000
hk01988,2018-11-07,5.900000,5.930000,5.820000,5.860000,5.900000,-0.006780,28128307.000000,165042253.000000
hk01988,2018-11-06,5.820000,5.910000,5.820000,5.900000,5.850000,0.008547,22620739.000000,132874928.000000
hk01988,2018-11-05,5.880000,5.900000,5.810000,5.850000,5.910000,-0.010152,19206412.000000,112336320.000000
hk01988,2018-11-02,5.760000,5.910000,5.760000,5.910000,5.790000,0.020725,49525978.000000,289415266.000000
hk01988,2018-11-01,5.720000,5.840000,5.720000,5.790000,5.780000,0.001730,32042086.000000,185331804.000000
hk01988,2018-10-31,5.700000,5.780000,5.700000,5.780000,5.700000,0.014035,28157548.000000,161706211.000000
hk01988,2018-10-30,5.690000,5.720000,5.600000,5.700000,5.620000,0.014235,33291624.000000,189031898.000000
hk01988,2018-10-29,5.640000,5.640000,5.550000,5.620000,5.600000,0.003571,17971452.000000,100342575.000000
hk01988,2018-10-26,5.680000,5.680000,5.550000,5.600000,5.670000,-0.012346,14493464.000000,81068950.000000
hk01988,2018-10-25,5.540000,5.670000,5.500000,5.670000,5.610000,0.010695,21230727.000000,118832517.000000
