¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00884,2019-01-16,4.180000,4.400000,4.170000,4.400000,4.240000,0.037736,25059749.000000,108595643.000000
hk00884,2019-01-15,4.100000,4.260000,4.040000,4.240000,4.080000,0.039216,21878794.000000,91313377.000000
hk00884,2019-01-14,4.130000,4.190000,4.030000,4.080000,4.140000,-0.014493,11506000.000000,46772020.000000
hk00884,2019-01-11,4.160000,4.160000,4.030000,4.140000,4.100000,0.009756,19400739.000000,79689652.000000
hk00884,2019-01-10,4.040000,4.100000,3.960000,4.100000,4.000000,0.025000,12341470.000000,50186049.000000
hk00884,2019-01-09,4.180000,4.180000,3.990000,4.000000,4.110000,-0.026764,21201121.000000,85585388.000000
hk00884,2019-01-08,4.210000,4.210000,4.070000,4.110000,4.170000,-0.014388,10732440.000000,44209527.000000
hk00884,2019-01-07,4.170000,4.220000,4.070000,4.170000,4.050000,0.029630,28660694.000000,118119925.000000
hk00884,2019-01-04,3.910000,4.070000,3.800000,4.050000,3.910000,0.035806,15958000.000000,63205260.000000
hk00884,2019-01-03,3.910000,3.970000,3.810000,3.910000,3.850000,0.015584,21789000.000000,84901620.000000
hk00884,2019-01-02,4.170000,4.200000,3.820000,3.850000,4.160000,-0.074519,26585137.000000,104938032.000000
hk00884,2018-12-31,3.870000,4.210000,3.860000,4.160000,3.860000,0.077720,19738000.000000,80045080.000000
hk00884,2018-12-28,3.760000,3.860000,3.670000,3.860000,3.740000,0.032086,8161611.000000,31130605.000000
hk00884,2018-12-27,3.700000,3.810000,3.650000,3.740000,3.650000,0.024658,16906879.000000,62981023.000000
hk00884,2018-12-24,3.790000,3.800000,3.630000,3.650000,3.840000,-0.049479,10995000.000000,40449180.000000
hk00884,2018-12-21,3.940000,3.940000,3.670000,3.840000,3.900000,-0.015385,24896858.000000,94227065.000000
hk00884,2018-12-20,3.900000,3.990000,3.830000,3.900000,3.910000,-0.002558,19590000.000000,76081100.000000
hk00884,2018-12-19,3.940000,3.990000,3.870000,3.910000,3.880000,0.007732,17513165.000000,68752430.000000
hk00884,2018-12-18,4.000000,4.080000,3.850000,3.880000,4.060000,-0.044335,24536000.000000,96177480.000000
hk00884,2018-12-17,4.080000,4.110000,3.960000,4.060000,4.080000,-0.004902,21095855.000000,85636239.000000
hk00884,2018-12-14,4.080000,4.160000,4.050000,4.080000,4.120000,-0.009709,19668700.000000,80517276.000000
hk00884,2018-12-13,3.890000,4.180000,3.890000,4.120000,3.850000,0.070130,67923579.000000,277750938.000000
hk00884,2018-12-12,3.720000,3.870000,3.630000,3.850000,3.630000,0.060606,24455800.000000,93150700.000000
hk00884,2018-12-11,3.660000,3.700000,3.590000,3.630000,3.640000,-0.002747,7356430.000000,26660474.000000
hk00884,2018-12-10,3.800000,3.800000,3.570000,3.640000,3.760000,-0.031915,12564000.000000,45527340.000000
hk00884,2018-12-07,3.790000,3.840000,3.720000,3.760000,3.720000,0.010753,10698620.000000,40516774.000000
hk00884,2018-12-06,3.880000,3.880000,3.680000,3.720000,3.850000,-0.033766,14947410.000000,55618942.000000
hk00884,2018-12-05,3.720000,3.860000,3.710000,3.850000,3.790000,0.015831,13659300.000000,52193440.000000
hk00884,2018-12-04,3.880000,3.880000,3.720000,3.790000,3.880000,-0.023196,22552156.000000,84982936.000000
hk00884,2018-12-03,3.990000,4.050000,3.820000,3.880000,3.920000,-0.010204,23717240.000000,92303577.000000
hk00884,2018-11-30,3.860000,3.920000,3.780000,3.920000,3.860000,0.015544,19563846.000000,75807413.000000
hk00884,2018-11-29,3.780000,3.890000,3.750000,3.860000,3.740000,0.032086,23037757.000000,88191207.000000
hk00884,2018-11-28,3.600000,3.750000,3.540000,3.740000,3.580000,0.044693,20665138.000000,76203851.000000
hk00884,2018-11-27,3.600000,3.600000,3.530000,3.580000,3.590000,-0.002786,5807129.000000,20713798.000000
hk00884,2018-11-26,3.620000,3.680000,3.550000,3.590000,3.590000,0.000000,12812339.000000,46404982.000000
hk00884,2018-11-23,3.660000,3.690000,3.550000,3.590000,3.660000,-0.019126,15270067.000000,54716038.000000
hk00884,2018-11-22,3.770000,3.770000,3.640000,3.660000,3.770000,-0.029178,24126736.000000,88668222.000000
hk00884,2018-11-21,3.610000,3.790000,3.580000,3.770000,3.630000,0.038567,29457667.000000,109717500.000000
hk00884,2018-11-20,3.650000,3.730000,3.600000,3.630000,3.690000,-0.016260,18740343.000000,68533435.000000
hk00884,2018-11-19,3.550000,3.690000,3.500000,3.690000,3.520000,0.048295,23246000.000000,84590300.000000
hk00884,2018-11-16,3.520000,3.550000,3.410000,3.520000,3.530000,-0.002833,15934030.000000,55564479.000000
hk00884,2018-11-15,3.490000,3.550000,3.420000,3.530000,3.470000,0.017291,13408000.000000,46983044.000000
hk00884,2018-11-14,3.470000,3.520000,3.390000,3.470000,3.400000,0.020588,16270000.000000,56350796.000000
hk00884,2018-11-13,3.220000,3.400000,3.220000,3.400000,3.360000,0.011905,11626747.000000,38912616.000000
hk00884,2018-11-12,3.320000,3.380000,3.310000,3.360000,3.320000,0.012048,6320000.000000,21127120.000000
hk00884,2018-11-09,3.400000,3.450000,3.280000,3.320000,3.470000,-0.043228,20516000.000000,68839980.000000
hk00884,2018-11-08,3.550000,3.590000,3.450000,3.470000,3.500000,-0.008571,11860000.000000,41454620.000000
hk00884,2018-11-07,3.450000,3.580000,3.380000,3.500000,3.480000,0.005747,11976000.000000,41655260.000000
hk00884,2018-11-06,3.510000,3.530000,3.380000,3.480000,3.450000,0.008696,9674000.000000,33348080.000000
hk00884,2018-11-05,3.500000,3.550000,3.370000,3.450000,3.540000,-0.025424,14730000.000000,50713950.000000
hk00884,2018-11-02,3.480000,3.700000,3.450000,3.540000,3.360000,0.053571,39582500.000000,139631200.000000
hk00884,2018-11-01,3.380000,3.540000,3.350000,3.360000,3.280000,0.024390,54006328.000000,185845843.000000
hk00884,2018-10-31,3.140000,3.280000,3.080000,3.280000,3.090000,0.061489,20352000.000000,65397620.000000
hk00884,2018-10-30,3.100000,3.140000,2.980000,3.090000,3.070000,0.006515,20170000.000000,61922780.000000
hk00884,2018-10-29,3.340000,3.360000,3.040000,3.070000,3.270000,-0.061162,24925408.000000,77585573.000000
hk00884,2018-10-26,3.360000,3.440000,3.200000,3.270000,3.330000,-0.018018,27551432.000000,90847665.000000
hk00884,2018-10-25,2.990000,3.340000,2.920000,3.330000,3.060000,0.088235,38506595.000000,122706841.000000
hk00884,2018-10-24,3.090000,3.200000,3.030000,3.060000,3.090000,-0.009709,11552594.000000,35816680.000000
hk00884,2018-10-23,3.230000,3.260000,3.070000,3.090000,3.250000,-0.049231,29938343.000000,94069207.000000
hk00884,2018-10-22,3.110000,3.310000,3.110000,3.250000,3.090000,0.051780,31220921.000000,101376447.000000
hk00884,2018-10-19,2.870000,3.170000,2.860000,3.090000,2.930000,0.054608,41653954.000000,127280461.000000
hk00884,2018-10-18,3.180000,3.180000,2.890000,2.930000,3.120000,-0.060897,63664107.000000,188922492.000000
hk00884,2018-10-16,3.140000,3.200000,3.020000,3.120000,3.090000,0.009709,15453729.000000,47859001.000000
hk00884,2018-10-15,3.200000,3.250000,3.070000,3.090000,3.220000,-0.040373,27461235.000000,86416456.000000
hk00884,2018-10-12,3.050000,3.240000,3.010000,3.220000,3.040000,0.059211,21832770.000000,68429455.000000
hk00884,2018-10-11,3.180000,3.180000,2.990000,3.040000,3.300000,-0.078788,41876999.000000,128735380.000000
hk00884,2018-10-10,3.330000,3.420000,3.290000,3.300000,3.340000,-0.011976,16368662.000000,54674367.000000
hk00884,2018-10-09,3.280000,3.370000,3.200000,3.340000,3.270000,0.021407,14692000.000000,48573480.000000
hk00884,2018-10-08,3.510000,3.510000,3.250000,3.270000,3.520000,-0.071023,24440624.000000,81592263.000000
hk00884,2018-10-05,3.450000,3.540000,3.350000,3.520000,3.450000,0.020290,16774167.000000,57975155.000000
hk00884,2018-10-04,3.490000,3.500000,3.380000,3.450000,3.510000,-0.017094,14506624.000000,49810380.000000
hk00884,2018-10-03,3.460000,3.550000,3.440000,3.510000,3.490000,0.005731,23639916.000000,82279852.000000
hk00884,2018-10-02,3.610000,3.650000,3.400000,3.490000,3.600000,-0.030556,28804995.000000,100197356.000000
hk00884,2018-09-28,3.740000,3.760000,3.550000,3.600000,3.750000,-0.040000,32889521.000000,118553262.000000
hk00884,2018-09-27,3.760000,3.840000,3.730000,3.750000,3.750000,0.000000,12824962.000000,48459119.000000
hk00884,2018-09-26,3.870000,3.880000,3.700000,3.750000,3.890000,-0.035990,27057414.000000,101845453.000000
hk00884,2018-09-24,4.050000,4.060000,3.830000,3.890000,4.160000,-0.064904,7510600.000000,29359034.000000
hk00884,2018-09-21,4.010000,4.170000,3.960000,4.160000,3.960000,0.050505,25220157.000000,103297111.000000
hk00884,2018-09-20,4.150000,4.180000,3.950000,4.030000,4.080000,-0.012255,20088488.000000,81497070.000000
hk00884,2018-09-19,3.770000,4.140000,3.730000,4.080000,3.770000,0.082228,34592832.000000,139114036.000000
hk00884,2018-09-18,3.750000,3.790000,3.660000,3.770000,3.750000,0.005333,10983915.000000,40887581.000000
hk00884,2018-09-17,3.750000,3.780000,3.700000,3.750000,3.790000,-0.010554,8755523.000000,32735143.000000
