股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01469,2019-01-16,0.940000,0.960000,0.930000,0.950000,0.930000,0.021505,219450.000000,205860.000000
hk01469,2019-01-15,0.920000,0.940000,0.920000,0.930000,0.910000,0.021978,72875.000000,68336.000000
hk01469,2019-01-14,0.930000,0.930000,0.910000,0.910000,0.930000,-0.021505,321000.000000,296520.000000
hk01469,2019-01-11,0.940000,0.940000,0.930000,0.930000,0.940000,-0.010638,150250.000000,139585.000000
hk01469,2019-01-10,0.940000,0.940000,0.940000,0.940000,0.930000,0.010753,9000.000000,8430.000000
hk01469,2019-01-09,0.930000,0.930000,0.930000,0.930000,0.930000,0.000000,10625.000000,9724.000000
hk01469,2019-01-08,0.930000,0.950000,0.930000,0.930000,0.930000,0.000000,19500.000000,18110.000000
hk01469,2019-01-07,0.950000,0.950000,0.930000,0.930000,0.930000,0.000000,151600.000000,143240.000000
hk01469,2019-01-04,0.920000,0.930000,0.920000,0.930000,0.930000,0.000000,140000.000000,128920.000000
hk01469,2019-01-03,0.930000,0.930000,0.930000,0.930000,0.930000,0.000000,52000.000000,48360.000000
hk01469,2019-01-02,0.950000,0.950000,0.930000,0.930000,0.950000,-0.021053,192000.000000,179720.000000
hk01469,2018-12-31,0.950000,0.950000,0.950000,0.950000,0.930000,0.021505,15500.000000,14590.000000
hk01469,2018-12-28,0.940000,0.940000,0.930000,0.930000,0.940000,-0.010638,24514.000000,22828.000000
hk01469,2018-12-27,0.940000,0.940000,0.940000,0.940000,0.950000,-0.010526,100000.000000,94000.000000
hk01469,2018-12-24,0.960000,0.960000,0.950000,0.950000,0.950000,0.000000,60000.000000,57360.000000
hk01469,2018-12-21,0.960000,0.960000,0.950000,0.950000,0.950000,0.000000,120750.000000,114890.000000
hk01469,2018-12-20,0.960000,0.960000,0.950000,0.950000,0.950000,0.000000,124750.000000,118560.000000
hk01469,2018-12-19,0.950000,0.950000,0.950000,0.950000,0.950000,0.000000,114000.000000,108220.000000
hk01469,2018-12-18,0.960000,0.960000,0.950000,0.950000,0.940000,0.010638,148000.000000,141600.000000
