股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01665,2019-01-16,0.810000,0.860000,0.800000,0.850000,0.810000,0.049383,1056000.000000,877080.000000
hk01665,2019-01-15,0.850000,0.850000,0.800000,0.810000,0.840000,-0.035714,2140000.000000,1755440.000000
hk01665,2019-01-14,0.880000,0.880000,0.840000,0.840000,0.880000,-0.045455,660000.000000,567160.000000
hk01665,2019-01-11,0.870000,0.890000,0.870000,0.880000,0.880000,0.000000,40000.000000,35120.000000
hk01665,2019-01-10,0.850000,0.880000,0.850000,0.880000,0.850000,0.035294,240000.000000,205280.000000
hk01665,2019-01-09,0.880000,0.880000,0.840000,0.850000,0.850000,0.000000,1044000.000000,890840.000000
hk01665,2019-01-08,0.870000,0.870000,0.850000,0.850000,0.860000,-0.011628,332000.000000,287080.000000
hk01665,2019-01-07,0.850000,0.890000,0.850000,0.860000,0.850000,0.011765,972000.000000,839960.000000
hk01665,2019-01-04,0.850000,0.860000,0.830000,0.850000,0.850000,0.000000,380000.000000,319440.000000
hk01665,2019-01-03,0.870000,0.870000,0.840000,0.850000,0.860000,-0.011628,480000.000000,408000.000000
hk01665,2019-01-02,0.890000,0.890000,0.860000,0.860000,0.890000,-0.033708,784000.000000,688200.000000
hk01665,2018-12-31,0.880000,0.940000,0.880000,0.890000,0.880000,0.011364,544000.000000,491160.000000
hk01665,2018-12-28,0.890000,0.890000,0.880000,0.880000,0.890000,-0.011236,500000.000000,441880.000000
hk01665,2018-12-27,0.890000,0.890000,0.880000,0.890000,0.880000,0.011364,420000.000000,372360.000000
hk01665,2018-12-24,0.880000,0.880000,0.880000,0.880000,0.870000,0.011494,220000.000000,193600.000000
hk01665,2018-12-21,0.880000,0.880000,0.870000,0.870000,0.890000,-0.022472,548000.000000,482160.000000
hk01665,2018-12-20,0.910000,0.920000,0.900000,0.890000,0.930000,-0.043011,104000.000000,94360.000000
hk01665,2018-12-19,0.890000,0.960000,0.890000,0.930000,0.890000,0.044944,644000.000000,591760.000000
