¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00136,2019-01-16,0.226000,0.232000,0.226000,0.232000,0.230000,0.008696,56276000.000000,12931196.000000
hk00136,2019-01-15,0.228000,0.230000,0.225000,0.230000,0.228000,0.008772,43020000.000000,9772924.000000
hk00136,2019-01-14,0.236000,0.236000,0.225000,0.228000,0.236000,-0.033898,69714500.000000,15965509.000000
hk00136,2019-01-11,0.226000,0.236000,0.224000,0.236000,0.226000,0.044248,71208363.000000,16485644.000000
hk00136,2019-01-10,0.229000,0.229000,0.222000,0.226000,0.226000,0.000000,44109470.000000,9893342.000000
hk00136,2019-01-09,0.231000,0.231000,0.225000,0.226000,0.227000,-0.004405,56623888.000000,12893853.000000
hk00136,2019-01-08,0.234000,0.236000,0.224000,0.227000,0.234000,-0.029915,52003430.000000,11949699.000000
hk00136,2019-01-07,0.232000,0.240000,0.232000,0.234000,0.232000,0.008621,62400000.000000,14729820.000000
hk00136,2019-01-04,0.226000,0.234000,0.226000,0.232000,0.229000,0.013100,37443945.000000,8613107.000000
hk00136,2019-01-03,0.232000,0.235000,0.226000,0.229000,0.232000,-0.012931,38380000.000000,8788988.000000
hk00136,2019-01-02,0.238000,0.242000,0.228000,0.232000,0.238000,-0.025210,46682319.000000,10825498.000000
hk00136,2018-12-31,0.228000,0.241000,0.228000,0.238000,0.232000,0.025862,24636000.000000,5866096.000000
hk00136,2018-12-28,0.226000,0.233000,0.226000,0.232000,0.226000,0.026549,38002000.000000,8744506.000000
hk00136,2018-12-27,0.242000,0.242000,0.224000,0.226000,0.241000,-0.062241,45984285.000000,10657737.000000
hk00136,2018-12-24,0.241000,0.243000,0.235000,0.241000,0.243000,-0.008230,21438320.000000,5100239.000000
hk00136,2018-12-21,0.245000,0.247000,0.241000,0.243000,0.246000,-0.012195,52282875.000000,12690383.000000
hk00136,2018-12-20,0.250000,0.250000,0.245000,0.246000,0.250000,-0.016000,31246000.000000,7750052.000000
hk00136,2018-12-19,0.250000,0.260000,0.250000,0.250000,0.250000,0.000000,44728335.000000,11290325.000000
hk00136,2018-12-18,0.250000,0.255000,0.249000,0.250000,0.255000,-0.019608,43342334.000000,10844399.000000
hk00136,2018-12-17,0.250000,0.255000,0.244000,0.255000,0.255000,0.000000,115684000.000000,28941184.000000
hk00136,2018-12-14,0.255000,0.260000,0.250000,0.255000,0.260000,-0.019231,94720000.000000,24037240.000000
hk00136,2018-12-13,0.260000,0.265000,0.255000,0.260000,0.255000,0.019608,91810000.000000,23908900.000000
hk00136,2018-12-12,0.265000,0.265000,0.255000,0.255000,0.260000,-0.019231,44284000.000000,11452400.000000
hk00136,2018-12-11,0.265000,0.265000,0.255000,0.260000,0.265000,-0.018868,86156000.000000,22452860.000000
hk00136,2018-12-10,0.260000,0.265000,0.255000,0.265000,0.260000,0.019231,98678000.000000,25655900.000000
hk00136,2018-12-07,0.265000,0.270000,0.260000,0.260000,0.270000,-0.037037,30268857.000000,7994812.000000
hk00136,2018-12-06,0.270000,0.270000,0.260000,0.270000,0.270000,0.000000,123455684.000000,32690774.000000
hk00136,2018-12-05,0.270000,0.275000,0.265000,0.270000,0.275000,-0.018182,61873100.000000,16697457.000000
hk00136,2018-12-04,0.270000,0.275000,0.270000,0.275000,0.270000,0.018519,74343888.000000,20251279.000000
hk00136,2018-12-03,0.275000,0.280000,0.270000,0.270000,0.270000,0.000000,76781909.000000,21156755.000000
hk00136,2018-11-30,0.275000,0.275000,0.270000,0.270000,0.275000,-0.018182,90869000.000000,24696905.000000
hk00136,2018-11-29,0.275000,0.275000,0.270000,0.275000,0.275000,0.000000,38761589.000000,10633317.000000
hk00136,2018-11-28,0.275000,0.275000,0.265000,0.275000,0.270000,0.018519,42331826.000000,11461612.000000
hk00136,2018-11-27,0.270000,0.275000,0.265000,0.270000,0.270000,0.000000,67855029.000000,18354091.000000
hk00136,2018-11-26,0.270000,0.275000,0.270000,0.270000,0.275000,-0.018182,40970078.000000,11108780.000000
hk00136,2018-11-23,0.270000,0.275000,0.260000,0.275000,0.270000,0.018519,128920000.000000,34600180.000000
hk00136,2018-11-22,0.275000,0.275000,0.270000,0.270000,0.275000,-0.018182,27836102.000000,7562448.000000
hk00136,2018-11-21,0.275000,0.275000,0.270000,0.275000,0.275000,0.000000,40848000.000000,11166100.000000
hk00136,2018-11-20,0.280000,0.280000,0.270000,0.275000,0.280000,-0.017857,45475146.000000,12526836.000000
hk00136,2018-11-19,0.280000,0.280000,0.275000,0.280000,0.280000,0.000000,38652159.000000,10752485.000000
hk00136,2018-11-16,0.280000,0.280000,0.270000,0.280000,0.275000,0.018182,43395320.000000,11990137.000000
hk00136,2018-11-15,0.280000,0.280000,0.275000,0.275000,0.280000,-0.017857,26284000.000000,7282540.000000
hk00136,2018-11-14,0.280000,0.280000,0.270000,0.280000,0.275000,0.018182,31048625.000000,8576616.000000
hk00136,2018-11-13,0.270000,0.280000,0.270000,0.275000,0.280000,-0.017857,56563667.000000,15533438.000000
hk00136,2018-11-12,0.280000,0.280000,0.270000,0.280000,0.275000,0.018182,56160000.000000,15435340.000000
hk00136,2018-11-09,0.280000,0.280000,0.270000,0.275000,0.280000,-0.017857,67954000.000000,18717320.000000
hk00136,2018-11-08,0.285000,0.290000,0.275000,0.280000,0.280000,0.000000,91124000.000000,25686740.000000
hk00136,2018-11-07,0.285000,0.290000,0.280000,0.280000,0.285000,-0.017544,177108000.000000,50382900.000000
hk00136,2018-11-06,0.285000,0.285000,0.280000,0.285000,0.285000,0.000000,31908000.000000,9030690.000000
hk00136,2018-11-05,0.280000,0.285000,0.275000,0.285000,0.280000,0.017857,49372000.000000,13900740.000000
hk00136,2018-11-02,0.280000,0.290000,0.275000,0.280000,0.275000,0.018182,155280000.000000,43717640.000000
hk00136,2018-11-01,0.280000,0.280000,0.270000,0.275000,0.280000,-0.017857,64716000.000000,17833600.000000
hk00136,2018-10-31,0.280000,0.280000,0.270000,0.280000,0.275000,0.018182,76780000.000000,21212520.000000
hk00136,2018-10-30,0.280000,0.280000,0.275000,0.275000,0.280000,-0.017857,41170000.000000,11353000.000000
hk00136,2018-10-29,0.280000,0.285000,0.270000,0.280000,0.280000,0.000000,102497288.000000,28250046.000000
hk00136,2018-10-26,0.280000,0.285000,0.275000,0.280000,0.280000,0.000000,51712390.000000,14453251.000000
hk00136,2018-10-25,0.275000,0.285000,0.270000,0.280000,0.285000,-0.017544,88119623.000000,24288214.000000
hk00136,2018-10-24,0.280000,0.285000,0.270000,0.285000,0.280000,0.017857,105831160.000000,29480111.000000
hk00136,2018-10-23,0.290000,0.290000,0.270000,0.280000,0.290000,-0.034483,179866987.000000,50149206.000000
hk00136,2018-10-22,0.285000,0.295000,0.285000,0.290000,0.285000,0.017544,118924000.000000,34468340.000000
hk00136,2018-10-19,0.285000,0.290000,0.280000,0.285000,0.290000,-0.017241,96578000.000000,27544100.000000
hk00136,2018-10-18,0.290000,0.290000,0.285000,0.290000,0.290000,0.000000,60094000.000000,17267990.000000
hk00136,2018-10-16,0.280000,0.290000,0.275000,0.290000,0.280000,0.035714,54352086.000000,15372362.000000
hk00136,2018-10-15,0.285000,0.290000,0.275000,0.280000,0.280000,0.000000,51540000.000000,14505910.000000
hk00136,2018-10-12,0.280000,0.285000,0.275000,0.280000,0.280000,0.000000,86230000.000000,24239800.000000
hk00136,2018-10-11,0.285000,0.290000,0.270000,0.280000,0.295000,-0.050847,231482000.000000,63867540.000000
hk00136,2018-10-10,0.295000,0.305000,0.290000,0.295000,0.300000,-0.016667,75844000.000000,22631360.000000
hk00136,2018-10-09,0.290000,0.300000,0.280000,0.300000,0.290000,0.034483,110824000.000000,32256500.000000
hk00136,2018-10-08,0.305000,0.305000,0.285000,0.290000,0.305000,-0.049180,154376000.000000,45277620.000000
hk00136,2018-10-05,0.310000,0.315000,0.295000,0.305000,0.310000,-0.016129,76512000.000000,23183580.000000
hk00136,2018-10-04,0.315000,0.330000,0.310000,0.310000,0.320000,-0.031250,83085002.000000,26543176.000000
hk00136,2018-10-03,0.300000,0.320000,0.295000,0.320000,0.295000,0.084746,192192000.000000,59816820.000000
hk00136,2018-10-02,0.295000,0.300000,0.290000,0.295000,0.295000,0.000000,67304000.000000,19864640.000000
hk00136,2018-09-28,0.295000,0.300000,0.290000,0.295000,0.295000,0.000000,61992000.000000,18226900.000000
hk00136,2018-09-27,0.300000,0.300000,0.290000,0.295000,0.300000,-0.016667,50968000.000000,15077260.000000
hk00136,2018-09-26,0.290000,0.305000,0.285000,0.300000,0.290000,0.034483,111184000.000000,33117920.000000
hk00136,2018-09-24,0.295000,0.295000,0.290000,0.290000,0.295000,-0.016949,33176000.000000,9743530.000000
hk00136,2018-09-21,0.300000,0.300000,0.290000,0.295000,0.295000,0.000000,90952880.000000,26842272.000000
hk00136,2018-09-20,0.300000,0.305000,0.295000,0.295000,0.300000,-0.016667,32712000.000000,9788340.000000
hk00136,2018-09-19,0.305000,0.310000,0.295000,0.300000,0.300000,0.000000,144138323.000000,43518200.000000
hk00136,2018-09-18,0.290000,0.305000,0.285000,0.300000,0.295000,0.016949,66862000.000000,19847750.000000
hk00136,2018-09-17,0.295000,0.300000,0.290000,0.295000,0.300000,-0.016667,50812000.000000,14987080.000000
hk00136,2018-09-14,0.305000,0.305000,0.295000,0.300000,0.300000,0.000000,84367620.000000,25304494.000000
hk00136,2018-09-13,0.290000,0.305000,0.290000,0.300000,0.290000,0.034483,147572000.000000,44001900.000000
hk00136,2018-09-12,0.290000,0.290000,0.280000,0.290000,0.285000,0.017544,108622000.000000,30960600.000000
hk00136,2018-09-11,0.295000,0.295000,0.275000,0.285000,0.290000,-0.017241,163132000.000000,46478300.000000
hk00136,2018-09-10,0.300000,0.310000,0.280000,0.290000,0.300000,-0.033333,228902000.000000,66815570.000000
hk00136,2018-09-07,0.310000,0.315000,0.295000,0.300000,0.310000,-0.032258,170712000.000000,51764400.000000
hk00136,2018-09-06,0.305000,0.315000,0.305000,0.310000,0.305000,0.016393,147726151.000000,45740764.000000
hk00136,2018-09-05,0.325000,0.325000,0.305000,0.305000,0.325000,-0.061538,260148000.000000,80844120.000000
hk00136,2018-09-04,0.315000,0.325000,0.315000,0.325000,0.315000,0.031746,184582000.000000,59247030.000000
hk00136,2018-09-03,0.330000,0.335000,0.315000,0.315000,0.330000,-0.045455,247102000.000000,79503100.000000
hk00136,2018-08-31,0.320000,0.335000,0.310000,0.330000,0.325000,0.015385,308079786.000000,99474380.000000
hk00136,2018-08-30,0.340000,0.345000,0.315000,0.325000,0.335000,-0.029851,652046820.000000,213382344.000000
hk00136,2018-08-29,0.300000,0.340000,0.300000,0.335000,0.300000,0.116667,961710020.000000,314108296.000000
hk00136,2018-08-28,0.305000,0.310000,0.295000,0.300000,0.305000,-0.016393,186690000.000000,56321370.000000
hk00136,2018-08-27,0.300000,0.310000,0.295000,0.305000,0.295000,0.033898,243611531.000000,73704591.000000
hk00136,2018-08-24,0.310000,0.315000,0.290000,0.295000,0.310000,-0.048387,507964060.000000,150686258.000000
