¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00581,2019-01-16,4.980000,5.070000,4.970000,5.020000,5.060000,-0.007905,6972000.000000,34893140.000000
hk00581,2019-01-15,4.950000,5.110000,4.940000,5.060000,5.000000,0.012000,10556567.000000,53059239.000000
hk00581,2019-01-14,4.800000,5.040000,4.800000,5.000000,4.910000,0.018330,7874000.000000,39209964.000000
hk00581,2019-01-11,4.950000,4.990000,4.810000,4.910000,5.000000,-0.018000,10699920.000000,52528688.000000
hk00581,2019-01-10,4.910000,5.030000,4.780000,5.000000,5.000000,0.000000,10513680.000000,51835557.000000
hk00581,2019-01-09,4.660000,5.000000,4.660000,5.000000,4.720000,0.059322,13107808.000000,64946202.000000
hk00581,2019-01-08,4.520000,4.750000,4.490000,4.720000,4.600000,0.026087,9902320.000000,46266566.000000
hk00581,2019-01-07,4.450000,4.600000,4.410000,4.600000,4.360000,0.055046,4344875.000000,19586851.000000
hk00581,2019-01-04,4.340000,4.460000,4.250000,4.360000,4.380000,-0.004566,5866100.000000,25451189.000000
hk00581,2019-01-03,4.410000,4.540000,4.340000,4.380000,4.470000,-0.020134,6278000.000000,27523600.000000
hk00581,2019-01-02,4.680000,4.680000,4.370000,4.470000,4.660000,-0.040773,3901114.000000,17438282.000000
hk00581,2018-12-31,4.690000,4.740000,4.650000,4.660000,4.700000,-0.008511,2168000.000000,10176700.000000
hk00581,2018-12-28,4.540000,4.700000,4.520000,4.700000,4.600000,0.021739,4263312.000000,19847323.000000
hk00581,2018-12-27,4.490000,4.710000,4.490000,4.600000,4.520000,0.017699,5004238.000000,23166628.000000
hk00581,2018-12-24,4.590000,4.840000,4.460000,4.520000,4.670000,-0.032120,1242000.000000,5702940.000000
hk00581,2018-12-21,4.540000,4.690000,4.470000,4.670000,4.520000,0.033186,6715868.000000,31089881.000000
hk00581,2018-12-20,4.680000,4.680000,4.460000,4.520000,4.650000,-0.027957,4671690.000000,21189149.000000
hk00581,2018-12-19,4.600000,4.680000,4.580000,4.650000,4.650000,0.000000,4701600.000000,21879999.000000
hk00581,2018-12-18,4.600000,4.730000,4.560000,4.650000,4.670000,-0.004283,8456000.000000,39308546.000000
hk00581,2018-12-17,4.850000,4.910000,4.580000,4.670000,4.870000,-0.041068,8888000.000000,41326968.000000
hk00581,2018-12-14,5.010000,5.020000,4.820000,4.870000,5.060000,-0.037549,10576000.000000,51523590.000000
hk00581,2018-12-13,4.920000,5.100000,4.900000,5.060000,4.920000,0.028455,10112849.000000,50841167.000000
hk00581,2018-12-12,5.020000,5.140000,4.800000,4.920000,4.950000,-0.006061,16517841.000000,81696120.000000
hk00581,2018-12-11,4.970000,4.990000,4.850000,4.950000,4.940000,0.002024,10888127.000000,53809902.000000
hk00581,2018-12-10,5.060000,5.100000,4.850000,4.940000,5.070000,-0.025641,9420529.000000,46255674.000000
hk00581,2018-12-07,5.070000,5.160000,5.040000,5.070000,5.070000,0.000000,12351520.000000,62700811.000000
hk00581,2018-12-06,5.140000,5.190000,5.030000,5.070000,5.120000,-0.009766,17655612.000000,89658332.000000
hk00581,2018-12-05,5.050000,5.120000,5.030000,5.120000,5.120000,0.000000,8170000.000000,41637842.000000
hk00581,2018-12-04,5.210000,5.260000,5.080000,5.120000,5.210000,-0.017274,9894504.000000,50792576.000000
hk00581,2018-12-03,5.060000,5.350000,5.060000,5.210000,5.020000,0.037849,27769717.000000,143807054.000000
hk00581,2018-11-30,5.150000,5.280000,5.010000,5.020000,5.180000,-0.030888,98599369.000000,496871834.000000
hk00581,2018-11-29,5.370000,5.380000,5.110000,5.180000,5.330000,-0.028143,12560000.000000,65477470.000000
hk00581,2018-11-28,5.500000,5.510000,5.300000,5.330000,5.490000,-0.029144,10800000.000000,57973910.000000
hk00581,2018-11-27,5.480000,5.620000,5.460000,5.490000,5.460000,0.005495,17560800.000000,97369958.000000
hk00581,2018-11-26,5.550000,5.610000,5.450000,5.460000,5.520000,-0.010870,10470000.000000,57669210.000000
hk00581,2018-11-23,5.600000,5.680000,5.480000,5.520000,5.640000,-0.021277,7162000.000000,39609822.000000
hk00581,2018-11-22,5.730000,5.750000,5.610000,5.640000,5.780000,-0.024221,6646000.000000,37536946.000000
hk00581,2018-11-21,5.780000,5.830000,5.610000,5.780000,5.850000,-0.011966,15844160.000000,90642442.000000
hk00581,2018-11-20,5.900000,6.110000,5.830000,5.850000,6.000000,-0.025000,13550000.000000,80048740.000000
hk00581,2018-11-19,6.300000,6.360000,5.990000,6.000000,6.210000,-0.033816,10114000.000000,61624890.000000
hk00581,2018-11-16,6.330000,6.370000,6.180000,6.210000,6.270000,-0.009569,8598000.000000,53711550.000000
hk00581,2018-11-15,6.450000,6.480000,6.100000,6.270000,6.440000,-0.026398,11868000.000000,74362140.000000
hk00581,2018-11-14,6.480000,6.560000,6.410000,6.440000,6.370000,0.010989,18569200.000000,120124522.000000
hk00581,2018-11-13,6.030000,6.470000,6.030000,6.370000,6.480000,-0.016975,12208240.000000,77995689.000000
hk00581,2018-11-12,6.500000,6.630000,6.440000,6.480000,6.500000,-0.003077,9190000.000000,59639870.000000
hk00581,2018-11-09,6.810000,6.900000,6.470000,6.500000,6.770000,-0.039882,10678000.000000,70662900.000000
hk00581,2018-11-08,6.700000,6.870000,6.620000,6.770000,6.590000,0.027314,15710250.000000,106804594.000000
hk00581,2018-11-07,6.610000,6.680000,6.430000,6.590000,6.590000,0.000000,10556000.000000,69617556.000000
hk00581,2018-11-06,6.450000,6.660000,6.340000,6.590000,6.340000,0.039432,11634000.000000,76364330.000000
hk00581,2018-11-05,6.470000,6.470000,6.220000,6.340000,6.470000,-0.020093,6162000.000000,38900560.000000
hk00581,2018-11-02,6.490000,6.540000,6.380000,6.470000,6.340000,0.020505,12030000.000000,77632640.000000
hk00581,2018-11-01,6.250000,6.500000,6.200000,6.340000,6.200000,0.022581,17600000.000000,112442348.000000
hk00581,2018-10-31,6.120000,6.210000,5.960000,6.200000,5.960000,0.040268,16764444.000000,102279923.000000
hk00581,2018-10-30,5.960000,6.050000,5.850000,5.960000,5.980000,-0.003344,7258000.000000,43360052.000000
hk00581,2018-10-29,6.070000,6.070000,5.910000,5.980000,6.020000,-0.006645,7242000.000000,43333140.000000
hk00581,2018-10-26,6.170000,6.170000,5.930000,6.020000,6.130000,-0.017945,7846000.000000,47270000.000000
hk00581,2018-10-25,5.850000,6.130000,5.780000,6.130000,6.050000,0.013223,10706000.000000,64052470.000000
hk00581,2018-10-24,6.080000,6.170000,5.920000,6.050000,6.070000,-0.003295,6238000.000000,37615230.000000
