¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00190,2019-01-16,6.850000,6.930000,6.830000,6.900000,6.880000,0.002907,91105.000000,627764.000000
hk00190,2019-01-15,6.860000,6.880000,6.790000,6.880000,6.890000,-0.001451,87518.000000,596694.000000
hk00190,2019-01-14,6.810000,6.900000,6.810000,6.890000,6.890000,0.000000,17594.000000,120706.000000
hk00190,2019-01-11,6.810000,6.890000,6.810000,6.890000,6.900000,-0.001449,13671.000000,93666.000000
hk00190,2019-01-10,6.890000,6.920000,6.800000,6.900000,6.850000,0.007299,27945.000000,191769.000000
hk00190,2019-01-09,6.950000,6.950000,6.840000,6.850000,6.880000,-0.004360,62572.000000,430358.000000
hk00190,2019-01-08,6.850000,6.910000,6.850000,6.880000,6.900000,-0.002899,55000.000000,378360.000000
hk00190,2019-01-07,6.930000,6.930000,6.840000,6.900000,6.840000,0.008772,92732.000000,637135.000000
hk00190,2019-01-04,6.750000,6.890000,6.620000,6.840000,6.770000,0.010340,118954.000000,804072.000000
hk00190,2019-01-03,6.830000,6.950000,6.700000,6.770000,6.830000,-0.008785,98916.000000,668186.000000
hk00190,2019-01-02,6.870000,6.950000,6.800000,6.830000,6.940000,-0.015850,129408.000000,886644.000000
hk00190,2018-12-31,7.000000,7.000000,6.880000,6.940000,6.930000,0.001443,62945.000000,437881.000000
hk00190,2018-12-28,6.910000,7.010000,6.880000,6.930000,6.920000,0.001445,72807.000000,505800.000000
hk00190,2018-12-27,6.820000,7.000000,6.820000,6.920000,6.830000,0.013177,48589.000000,334143.000000
hk00190,2018-12-24,6.730000,6.950000,6.730000,6.830000,6.840000,-0.001462,59000.000000,402060.000000
hk00190,2018-12-21,6.800000,6.890000,6.740000,6.840000,6.830000,0.001464,188465.000000,1280914.000000
hk00190,2018-12-20,6.990000,6.990000,6.820000,6.830000,6.950000,-0.017266,117325.000000,804178.000000
