股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01305,2019-01-16,1.100000,1.200000,1.100000,1.140000,1.100000,0.036364,299000.000000,329480.000000
hk01305,2019-01-15,1.040000,1.250000,0.940000,1.100000,1.050000,0.047619,167000.000000,184230.000000
hk01305,2019-01-14,1.080000,1.100000,1.080000,1.050000,1.020000,0.029412,8000.000000,8680.000000
hk01305,2019-01-11,0.900000,1.120000,0.900000,1.020000,1.030000,-0.009709,798000.000000,770190.000000
hk01305,2019-01-10,1.030000,1.030000,1.020000,1.030000,1.030000,0.000000,12000.000000,12350.000000
hk01305,2019-01-09,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk01305,2019-01-08,1.030000,1.030000,1.030000,1.030000,1.000000,0.030000,3000.000000,3090.000000
hk01305,2019-01-07,1.030000,1.030000,1.000000,1.000000,1.000000,0.000000,14000.000000,14090.000000
hk01305,2019-01-04,1.080000,1.080000,0.950000,1.000000,1.100000,-0.090909,310000.000000,308650.000000
hk01305,2019-01-03,1.160000,1.160000,1.020000,1.100000,1.160000,-0.051724,64000.000000,67000.000000
hk01305,2019-01-02,1.160000,1.160000,1.160000,1.160000,1.190000,-0.025210,44000.000000,51040.000000
hk01305,2018-12-31,0.000000,0.000000,0.000000,1.190000,1.190000,0.000000,0.000000,0.000000
hk01305,2018-12-28,1.090000,1.270000,1.090000,1.190000,1.200000,-0.008333,68000.000000,80820.000000
hk01305,2018-12-27,1.200000,1.200000,1.150000,1.200000,1.290000,-0.069767,159000.000000,187640.000000
hk01305,2018-12-24,1.330000,1.330000,1.310000,1.290000,1.280000,0.007812,6000.000000,7880.000000
hk01305,2018-12-21,1.290000,1.290000,1.150000,1.280000,1.240000,0.032258,95000.000000,113610.000000
hk01305,2018-12-20,1.280000,1.350000,1.130000,1.240000,1.200000,0.033333,55000.000000,68560.000000
hk01305,2018-12-19,1.170000,1.450000,1.170000,1.200000,1.150000,0.043478,38000.000000,47310.000000
hk01305,2018-12-18,1.100000,1.160000,1.100000,1.150000,1.140000,0.008772,52000.000000,57320.000000
hk01305,2018-12-17,1.120000,1.160000,1.120000,1.140000,1.090000,0.045872,479000.000000,541830.000000
hk01305,2018-12-14,1.010000,1.090000,0.920000,1.090000,1.040000,0.048077,1298000.000000,1327700.000000
hk01305,2018-12-13,1.000000,1.040000,1.000000,1.040000,1.000000,0.040000,6000.000000,6040.000000
hk01305,2018-12-12,0.990000,1.000000,0.990000,1.000000,0.960000,0.041667,81000.000000,80830.000000
hk01305,2018-12-11,0.950000,0.980000,0.950000,0.960000,0.940000,0.021277,142000.000000,135890.000000
hk01305,2018-12-10,0.900000,0.940000,0.900000,0.940000,0.950000,-0.010526,36000.000000,32480.000000
hk01305,2018-12-07,0.920000,0.950000,0.920000,0.950000,0.930000,0.021505,21000.000000,19350.000000
hk01305,2018-12-06,0.000000,0.000000,0.000000,0.930000,0.930000,0.000000,0.000000,0.000000
hk01305,2018-12-05,0.900000,0.930000,0.850000,0.930000,0.950000,-0.021053,36000.000000,31740.000000
hk01305,2018-12-04,0.000000,0.000000,0.000000,0.950000,0.950000,0.000000,0.000000,0.000000
hk01305,2018-12-03,0.950000,0.950000,0.950000,0.950000,0.950000,0.000000,75000.000000,71250.000000
hk01305,2018-11-30,0.950000,0.950000,0.950000,0.950000,0.930000,0.021505,43000.000000,40850.000000
hk01305,2018-11-29,0.920000,0.930000,0.920000,0.930000,0.910000,0.021978,22000.000000,20270.000000
hk01305,2018-11-28,0.900000,0.900000,0.900000,0.910000,0.900000,0.011111,84000.000000,75600.000000
hk01305,2018-11-27,0.950000,0.950000,0.900000,0.900000,0.910000,-0.010989,152000.000000,143840.000000
hk01305,2018-11-26,0.920000,0.920000,0.910000,0.910000,0.910000,0.000000,50000.000000,45810.000000
hk01305,2018-11-23,0.900000,0.920000,0.900000,0.910000,0.900000,0.011111,37000.000000,33620.000000
hk01305,2018-11-22,0.890000,0.920000,0.890000,0.900000,0.880000,0.022727,279000.000000,248490.000000
hk01305,2018-11-21,0.870000,0.930000,0.870000,0.880000,0.870000,0.011494,144000.000000,129110.000000
hk01305,2018-11-20,0.900000,0.900000,0.870000,0.870000,0.890000,-0.022472,42000.000000,37770.000000
hk01305,2018-11-19,0.900000,0.900000,0.900000,0.890000,0.870000,0.022989,32000.000000,28740.000000
hk01305,2018-11-16,0.860000,0.870000,0.860000,0.870000,0.840000,0.035714,53000.000000,46020.000000
hk01305,2018-11-15,0.850000,0.860000,0.820000,0.840000,0.820000,0.024390,196000.000000,165980.000000
hk01305,2018-11-14,0.820000,0.820000,0.800000,0.820000,0.800000,0.025000,61000.000000,49800.000000
hk01305,2018-11-13,0.820000,0.820000,0.800000,0.800000,0.800000,0.000000,132000.000000,106560.000000
hk01305,2018-11-12,0.820000,0.820000,0.800000,0.800000,0.820000,-0.024390,130000.000000,106000.000000
hk01305,2018-11-09,0.800000,0.820000,0.780000,0.820000,0.800000,0.025000,540000.000000,434860.000000
hk01305,2018-11-08,0.820000,0.840000,0.800000,0.800000,0.820000,-0.024390,386000.000000,312660.000000
hk01305,2018-11-07,0.860000,0.860000,0.800000,0.820000,0.800000,0.025000,462000.000000,378060.000000
hk01305,2018-11-06,0.890000,0.890000,0.800000,0.800000,0.880000,-0.090909,120000.000000,101600.000000
hk01305,2018-11-05,0.860000,0.880000,0.850000,0.880000,0.850000,0.035294,16000.000000,13730.000000
hk01305,2018-11-02,0.940000,0.940000,0.820000,0.850000,0.920000,-0.076087,485000.000000,421460.000000
hk01305,2018-11-01,0.900000,0.930000,0.900000,0.920000,0.890000,0.033708,60000.000000,55770.000000
hk01305,2018-10-31,0.880000,0.890000,0.880000,0.890000,0.880000,0.011364,22000.000000,19480.000000
hk01305,2018-10-30,0.890000,0.890000,0.870000,0.880000,0.890000,-0.011236,144000.000000,127000.000000
hk01305,2018-10-29,0.000000,0.000000,0.000000,0.890000,0.890000,0.000000,0.000000,0.000000
hk01305,2018-10-26,0.900000,0.900000,0.890000,0.890000,0.890000,0.000000,107000.000000,95280.000000
hk01305,2018-10-25,0.910000,0.910000,0.870000,0.890000,0.880000,0.011364,50000.000000,44330.000000
hk01305,2018-10-24,0.890000,0.920000,0.870000,0.880000,0.870000,0.011494,154000.000000,136900.000000
hk01305,2018-10-23,0.910000,0.910000,0.870000,0.870000,0.920000,-0.054348,153000.000000,134540.000000
hk01305,2018-10-22,0.920000,0.920000,0.870000,0.920000,0.880000,0.045455,104000.000000,92400.000000
hk01305,2018-10-19,0.920000,0.920000,0.880000,0.880000,0.870000,0.011494,70000.000000,63600.000000
hk01305,2018-10-18,0.940000,0.940000,0.860000,0.870000,0.870000,0.000000,119000.000000,104320.000000
hk01305,2018-10-16,0.940000,0.940000,0.870000,0.870000,0.870000,0.000000,67000.000000,61190.000000
hk01305,2018-10-15,0.930000,0.940000,0.870000,0.870000,0.890000,-0.022472,85000.000000,77540.000000
hk01305,2018-10-12,0.940000,0.940000,0.850000,0.890000,0.870000,0.022989,257000.000000,228310.000000
