¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01866,2019-01-16,2.540000,2.580000,2.500000,2.560000,2.510000,0.019920,316000.000000,803310.000000
hk01866,2019-01-15,2.510000,2.560000,2.500000,2.510000,2.510000,0.000000,441000.000000,1116880.000000
hk01866,2019-01-14,2.500000,2.540000,2.480000,2.510000,2.470000,0.016194,113000.000000,282430.000000
hk01866,2019-01-11,2.500000,2.560000,2.420000,2.470000,2.490000,-0.008032,146000.000000,365100.000000
hk01866,2019-01-10,2.530000,2.580000,2.480000,2.490000,2.530000,-0.015810,16000.000000,40470.000000
hk01866,2019-01-09,2.570000,2.580000,2.530000,2.530000,2.480000,0.020161,95000.000000,243330.000000
hk01866,2019-01-08,2.570000,2.570000,2.480000,2.480000,2.530000,-0.019763,60000.000000,150380.000000
hk01866,2019-01-07,2.510000,2.580000,2.510000,2.530000,2.520000,0.003968,133000.000000,341500.000000
hk01866,2019-01-04,2.460000,2.550000,2.460000,2.520000,2.460000,0.024390,178000.000000,446530.000000
hk01866,2019-01-03,2.470000,2.560000,2.460000,2.460000,2.510000,-0.019920,276000.000000,695840.000000
hk01866,2019-01-02,2.560000,2.590000,2.440000,2.510000,2.560000,-0.019531,76000.000000,194110.000000
hk01866,2018-12-31,2.470000,2.750000,2.460000,2.560000,2.410000,0.062241,27000.000000,69170.000000
hk01866,2018-12-28,2.400000,2.470000,2.400000,2.410000,2.380000,0.012605,216000.000000,521570.000000
hk01866,2018-12-27,2.510000,2.550000,2.370000,2.380000,2.490000,-0.044177,283000.000000,697960.000000
hk01866,2018-12-24,2.470000,2.560000,2.450000,2.490000,2.520000,-0.011905,720000.000000,1814990.000000
hk01866,2018-12-21,2.500000,2.600000,2.450000,2.520000,2.490000,0.012048,337000.000000,847970.000000
hk01866,2018-12-20,2.740000,2.740000,2.450000,2.490000,2.540000,-0.019685,169000.000000,421380.000000
hk01866,2018-12-19,2.590000,2.590000,2.500000,2.540000,2.570000,-0.011673,728000.000000,1843070.000000
hk01866,2018-12-18,2.710000,2.710000,2.570000,2.570000,2.710000,-0.051661,1248000.000000,3274970.000000
hk01866,2018-12-17,2.760000,2.760000,2.700000,2.710000,2.810000,-0.035587,197000.000000,536090.000000
hk01866,2018-12-14,2.790000,2.830000,2.720000,2.810000,2.790000,0.007168,298000.000000,820570.000000
hk01866,2018-12-13,2.850000,2.850000,2.770000,2.790000,2.840000,-0.017606,601000.000000,1683520.000000
hk01866,2018-12-12,2.830000,2.870000,2.830000,2.840000,2.800000,0.014286,9000.000000,25590.000000
hk01866,2018-12-11,2.780000,2.820000,2.780000,2.800000,2.790000,0.003584,46000.000000,129000.000000
hk01866,2018-12-10,2.810000,2.810000,2.780000,2.790000,2.840000,-0.017606,134000.000000,375430.000000
hk01866,2018-12-07,2.870000,2.880000,2.820000,2.840000,2.840000,0.000000,148000.000000,424150.000000
hk01866,2018-12-06,2.840000,2.880000,2.800000,2.840000,2.860000,-0.006993,415000.000000,1176100.000000
hk01866,2018-12-05,2.910000,2.910000,2.860000,2.860000,2.940000,-0.027211,129000.000000,372560.000000
hk01866,2018-12-04,2.880000,2.990000,2.880000,2.940000,2.920000,0.006849,78000.000000,228690.000000
hk01866,2018-12-03,2.950000,2.960000,2.910000,2.920000,2.860000,0.020979,137000.000000,402600.000000
hk01866,2018-11-30,2.960000,2.980000,2.800000,2.860000,2.940000,-0.027211,487000.000000,1417260.000000
hk01866,2018-11-29,2.950000,2.950000,2.900000,2.940000,2.950000,-0.003390,181000.000000,528680.000000
hk01866,2018-11-28,2.920000,2.970000,2.790000,2.950000,2.870000,0.027875,2071000.000000,5916090.000000
hk01866,2018-11-27,2.820000,2.880000,2.800000,2.870000,2.860000,0.003497,716000.000000,2013140.000000
hk01866,2018-11-26,2.930000,3.010000,2.800000,2.860000,2.930000,-0.023891,1338000.000000,3794330.000000
hk01866,2018-11-23,2.970000,2.980000,2.870000,2.930000,3.000000,-0.023333,284000.000000,825450.000000
hk01866,2018-11-22,2.960000,3.030000,2.950000,3.000000,2.990000,0.003344,264000.000000,783710.000000
hk01866,2018-11-21,3.050000,3.050000,2.960000,2.990000,3.010000,-0.006645,632000.000000,1881280.000000
hk01866,2018-11-20,3.010000,3.060000,2.970000,3.010000,3.050000,-0.013115,317000.000000,947430.000000
hk01866,2018-11-19,3.120000,3.150000,3.000000,3.050000,2.980000,0.023490,1146000.000000,3500100.000000
hk01866,2018-11-16,3.030000,3.100000,2.980000,2.980000,3.010000,-0.009967,1747000.000000,5271080.000000
hk01866,2018-11-15,2.970000,3.110000,2.950000,3.010000,2.990000,0.006689,403000.000000,1220080.000000
hk01866,2018-11-14,3.000000,3.050000,2.950000,2.990000,2.980000,0.003356,100000.000000,299770.000000
hk01866,2018-11-13,3.050000,3.050000,2.930000,2.980000,3.020000,-0.013245,119000.000000,357760.000000
hk01866,2018-11-12,3.050000,3.050000,3.000000,3.020000,2.910000,0.037801,8000.000000,24120.000000
hk01866,2018-11-09,2.970000,3.030000,2.850000,2.910000,3.000000,-0.030000,133000.000000,388980.000000
hk01866,2018-11-08,2.990000,3.050000,2.930000,3.000000,2.990000,0.003344,363000.000000,1091350.000000
hk01866,2018-11-07,3.010000,3.040000,2.950000,2.990000,2.990000,0.000000,233000.000000,698810.000000
hk01866,2018-11-06,2.990000,2.990000,2.990000,2.990000,2.990000,0.000000,5000.000000,14950.000000
hk01866,2018-11-05,3.030000,3.030000,2.980000,2.990000,2.970000,0.006734,242000.000000,723610.000000
hk01866,2018-11-02,3.010000,3.050000,2.950000,2.970000,2.950000,0.006780,384000.000000,1150680.000000
hk01866,2018-11-01,2.990000,3.000000,2.870000,2.950000,2.840000,0.038732,492000.000000,1434850.000000
hk01866,2018-10-31,2.730000,2.970000,2.730000,2.840000,2.750000,0.032727,107000.000000,303560.000000
hk01866,2018-10-30,2.870000,2.870000,2.630000,2.750000,2.770000,-0.007220,105000.000000,284480.000000
hk01866,2018-10-29,2.890000,2.890000,2.740000,2.770000,2.830000,-0.021201,94000.000000,263560.000000
hk01866,2018-10-26,2.820000,2.870000,2.750000,2.830000,2.820000,0.003546,259000.000000,725290.000000
hk01866,2018-10-25,2.800000,2.850000,2.610000,2.820000,2.830000,-0.003534,2886000.000000,7769490.000000
hk01866,2018-10-24,3.010000,3.040000,2.810000,2.830000,2.990000,-0.053512,1189000.000000,3416290.000000
hk01866,2018-10-23,3.080000,3.080000,2.960000,2.990000,3.030000,-0.013201,328000.000000,982735.000000
hk01866,2018-10-22,3.100000,3.100000,3.000000,3.030000,2.980000,0.016779,234000.000000,707660.000000
hk01866,2018-10-19,3.140000,3.140000,2.960000,2.980000,3.000000,-0.006667,360000.000000,1080290.000000
hk01866,2018-10-18,3.030000,3.100000,2.970000,3.000000,3.050000,-0.016393,316000.000000,953020.000000
hk01866,2018-10-16,3.190000,3.190000,3.030000,3.050000,3.050000,0.000000,518000.000000,1588180.000000
hk01866,2018-10-15,3.090000,3.140000,3.050000,3.050000,3.140000,-0.028662,173000.000000,531160.000000
hk01866,2018-10-12,3.110000,3.210000,3.090000,3.140000,3.100000,0.012903,158000.000000,491610.000000
hk01866,2018-10-11,3.070000,3.130000,3.040000,3.100000,3.210000,-0.034268,831000.000000,2555085.000000
hk01866,2018-10-10,3.200000,3.230000,3.180000,3.210000,3.190000,0.006270,92000.000000,295280.000000
hk01866,2018-10-09,3.150000,3.200000,3.110000,3.190000,3.160000,0.009494,273000.000000,865730.000000
hk01866,2018-10-08,3.250000,3.250000,3.110000,3.160000,3.130000,0.009585,91000.000000,285540.000000
hk01866,2018-10-05,3.200000,3.200000,3.110000,3.130000,3.230000,-0.030960,372000.000000,1181090.000000
hk01866,2018-10-04,3.290000,3.320000,3.190000,3.230000,3.260000,-0.009202,791000.000000,2573960.000000
hk01866,2018-10-03,3.250000,3.270000,3.200000,3.260000,3.200000,0.018750,229000.000000,734840.000000
hk01866,2018-10-02,3.180000,3.250000,3.180000,3.200000,3.180000,0.006289,317000.000000,1011010.000000
hk01866,2018-09-28,3.180000,3.210000,3.150000,3.180000,3.130000,0.015974,351000.000000,1120360.000000
hk01866,2018-09-27,3.210000,3.210000,3.130000,3.130000,3.180000,-0.015723,175000.000000,553130.000000
hk01866,2018-09-26,3.100000,3.180000,3.100000,3.180000,3.100000,0.025806,461000.000000,1454720.000000
hk01866,2018-09-24,3.130000,3.160000,3.060000,3.100000,3.100000,0.000000,156000.000000,488130.000000
hk01866,2018-09-21,3.110000,3.160000,3.090000,3.100000,3.090000,0.003236,395000.000000,1232670.000000
hk01866,2018-09-20,3.130000,3.170000,3.040000,3.090000,3.120000,-0.009615,293000.000000,905640.000000
hk01866,2018-09-19,3.080000,3.170000,3.080000,3.120000,3.070000,0.016287,93000.000000,290840.000000
hk01866,2018-09-18,3.060000,3.210000,3.020000,3.070000,3.010000,0.019934,50000.000000,153770.000000
hk01866,2018-09-17,3.030000,3.060000,3.010000,3.010000,3.030000,-0.006601,195000.000000,590150.000000
hk01866,2018-09-14,3.100000,3.100000,3.020000,3.030000,3.060000,-0.009804,460000.000000,1397310.000000
hk01866,2018-09-13,3.130000,3.130000,3.060000,3.060000,3.150000,-0.028571,417000.000000,1281090.000000
hk01866,2018-09-12,3.070000,3.170000,3.060000,3.150000,3.030000,0.039604,1226000.000000,3824395.000000
hk01866,2018-09-11,3.140000,3.140000,3.020000,3.030000,3.140000,-0.035032,202000.000000,625130.000000
hk01866,2018-09-10,3.170000,3.170000,3.100000,3.140000,3.170000,-0.009464,103000.000000,322630.000000
hk01866,2018-09-07,3.180000,3.180000,3.120000,3.170000,3.170000,0.000000,8000.000000,25270.000000
hk01866,2018-09-06,3.190000,3.190000,3.140000,3.170000,3.140000,0.009554,27000.000000,85040.000000
hk01866,2018-09-05,3.250000,3.250000,3.100000,3.140000,3.180000,-0.012579,113000.000000,355820.000000
hk01866,2018-09-04,3.220000,3.250000,3.110000,3.180000,3.170000,0.003155,338000.000000,1081780.000000
hk01866,2018-09-03,3.220000,3.220000,3.150000,3.170000,3.180000,-0.003145,20000.000000,63160.000000
hk01866,2018-08-31,3.230000,3.230000,3.100000,3.180000,3.180000,0.000000,645000.000000,2027900.000000
hk01866,2018-08-30,3.250000,3.250000,3.170000,3.180000,3.200000,-0.006250,70000.000000,223320.000000
hk01866,2018-08-29,3.240000,3.250000,3.180000,3.200000,3.200000,0.000000,153000.000000,488990.000000
hk01866,2018-08-28,3.310000,3.310000,3.160000,3.200000,3.250000,-0.015385,126000.000000,401240.000000
hk01866,2018-08-27,3.270000,3.270000,3.180000,3.250000,3.200000,0.015625,664000.000000,2126620.000000
hk01866,2018-08-24,3.300000,3.300000,3.170000,3.200000,3.200000,0.000000,165000.000000,527810.000000
hk01866,2018-08-23,3.280000,3.280000,3.190000,3.200000,3.200000,0.000000,116000.000000,371200.000000
hk01866,2018-08-22,3.300000,3.300000,3.180000,3.200000,3.180000,0.006289,141000.000000,451120.000000
hk01866,2018-08-21,3.200000,3.260000,3.150000,3.180000,3.200000,-0.006250,630000.000000,2016930.000000
hk01866,2018-08-20,3.180000,3.200000,3.150000,3.200000,3.180000,0.006289,103000.000000,326550.000000
hk01866,2018-08-17,3.310000,3.310000,3.150000,3.180000,3.250000,-0.021538,330000.000000,1051300.000000
hk01866,2018-08-16,3.220000,3.290000,3.100000,3.250000,3.230000,0.006192,580000.000000,1878768.000000
hk01866,2018-08-15,3.380000,3.380000,3.200000,3.230000,3.330000,-0.030030,349000.000000,1133250.000000
hk01866,2018-08-14,3.350000,3.370000,3.270000,3.330000,3.270000,0.018349,877000.000000,2888900.000000
hk01866,2018-08-13,3.310000,3.320000,3.220000,3.270000,3.300000,-0.009091,229000.000000,749460.000000
hk01866,2018-08-10,3.340000,3.350000,3.250000,3.300000,3.300000,0.000000,480000.000000,1582940.000000
hk01866,2018-08-09,3.270000,3.350000,3.180000,3.300000,3.230000,0.021672,240000.000000,786655.000000
hk01866,2018-08-08,3.150000,3.310000,3.110000,3.230000,3.170000,0.018927,866000.000000,2783100.000000
hk01866,2018-08-07,3.250000,3.260000,3.020000,3.170000,3.110000,0.019293,1278000.000000,3935250.000000
hk01866,2018-08-06,3.370000,3.370000,3.080000,3.110000,3.230000,-0.037152,944000.000000,2991215.000000
hk01866,2018-08-03,3.390000,3.390000,3.160000,3.230000,3.350000,-0.035821,623000.000000,2012470.000000
hk01866,2018-08-02,3.380000,3.380000,3.300000,3.350000,3.380000,-0.008876,261000.000000,870030.000000
hk01866,2018-08-01,3.400000,3.490000,3.370000,3.380000,3.360000,0.005952,1187000.000000,4066150.000000
hk01866,2018-07-31,3.410000,3.410000,3.280000,3.360000,3.360000,0.000000,225000.000000,748840.000000
hk01866,2018-07-30,3.450000,3.450000,3.320000,3.360000,3.310000,0.015106,164000.000000,551120.000000
hk01866,2018-07-27,3.340000,3.380000,3.290000,3.310000,3.330000,-0.006006,50000.000000,166420.000000
hk01866,2018-07-26,3.350000,3.370000,3.310000,3.330000,3.350000,-0.005970,389000.000000,1304860.000000
hk01866,2018-07-25,3.400000,3.400000,3.270000,3.350000,3.290000,0.018237,113000.000000,376940.000000
hk01866,2018-07-24,3.400000,3.400000,3.250000,3.290000,3.370000,-0.023739,558000.000000,1854170.000000
hk01866,2018-07-23,3.500000,3.500000,3.300000,3.370000,3.400000,-0.008824,191000.000000,640720.000000
hk01866,2018-07-20,3.420000,3.420000,3.290000,3.400000,3.360000,0.011905,563000.000000,1870750.000000
hk01866,2018-07-19,3.480000,3.480000,3.300000,3.360000,3.400000,-0.011765,415000.000000,1419690.000000
hk01866,2018-07-18,3.490000,3.490000,3.380000,3.400000,3.360000,0.011905,120000.000000,409900.000000
hk01866,2018-07-17,3.470000,3.470000,3.290000,3.360000,3.420000,-0.017544,650000.000000,2205820.000000
hk01866,2018-07-16,3.490000,3.490000,3.360000,3.420000,3.430000,-0.002915,136000.000000,470640.000000
hk01866,2018-07-13,3.440000,3.490000,3.370000,3.430000,3.380000,0.014793,642000.000000,2200690.000000
hk01866,2018-07-12,3.420000,3.420000,3.320000,3.380000,3.340000,0.011976,343000.000000,1158690.000000
hk01866,2018-07-11,3.380000,3.380000,3.250000,3.340000,3.380000,-0.011834,328000.000000,1087030.000000
hk01866,2018-07-10,3.280000,3.470000,3.280000,3.380000,3.200000,0.056250,1301000.000000,4401660.000000
hk01866,2018-07-09,3.090000,3.290000,3.090000,3.200000,3.090000,0.035599,526000.000000,1666140.000000
