¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00392,2019-01-16,44.050000,44.050000,43.000000,44.000000,43.650000,0.008018,550970.000000,24141874.000000
hk00392,2019-01-15,43.200000,44.150000,42.850000,43.650000,43.150000,0.011587,1358801.000000,59266032.000000
hk00392,2019-01-14,42.650000,43.150000,42.250000,43.150000,42.750000,0.009357,810110.000000,34770070.000000
hk00392,2019-01-11,42.250000,42.950000,42.150000,42.750000,42.450000,0.007067,1572254.000000,66877464.000000
hk00392,2019-01-10,42.900000,42.900000,41.700000,42.450000,42.550000,-0.002350,1195911.000000,50622532.000000
hk00392,2019-01-09,42.300000,43.350000,41.900000,42.550000,41.200000,0.032767,1674083.000000,71300596.000000
hk00392,2019-01-08,41.000000,41.400000,40.500000,41.200000,40.050000,0.028714,940832.000000,38662911.000000
hk00392,2019-01-07,40.550000,41.050000,39.850000,40.050000,40.000000,0.001250,821467.000000,33163900.000000
hk00392,2019-01-04,38.750000,40.350000,38.700000,40.000000,39.200000,0.020408,1463024.000000,58050098.000000
hk00392,2019-01-03,40.550000,40.550000,39.000000,39.200000,40.250000,-0.026087,2062665.000000,81467646.000000
hk00392,2019-01-02,41.550000,41.650000,40.100000,40.250000,41.500000,-0.030120,918304.000000,37164473.000000
hk00392,2018-12-31,41.900000,42.100000,41.200000,41.500000,41.600000,-0.002404,354000.000000,14738425.000000
hk00392,2018-12-28,41.650000,42.000000,41.350000,41.600000,41.500000,0.002410,728500.000000,30300427.000000
hk00392,2018-12-27,41.100000,42.750000,40.950000,41.500000,41.100000,0.009732,899652.000000,37340918.000000
hk00392,2018-12-24,41.200000,41.800000,40.800000,41.100000,41.400000,-0.007246,357660.000000,14735072.000000
hk00392,2018-12-21,42.250000,42.250000,40.850000,41.400000,42.400000,-0.023585,2323772.000000,95955223.000000
