¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00564,2019-01-16,3.850000,3.850000,3.800000,3.810000,3.800000,0.002632,45800.000000,174350.000000
hk00564,2019-01-15,3.800000,3.870000,3.800000,3.800000,3.800000,0.000000,739000.000000,2819986.000000
hk00564,2019-01-14,3.750000,3.860000,3.730000,3.800000,3.730000,0.018767,122600.000000,465894.000000
hk00564,2019-01-11,3.640000,3.770000,3.640000,3.730000,3.710000,0.005391,150400.000000,564754.000000
hk00564,2019-01-10,3.860000,3.920000,3.550000,3.710000,3.590000,0.033426,2056800.000000,7914852.000000
hk00564,2019-01-09,3.610000,3.770000,3.540000,3.590000,3.550000,0.011268,1293800.000000,4777630.000000
hk00564,2019-01-08,3.500000,3.580000,3.480000,3.550000,3.520000,0.008523,1156000.000000,4083498.000000
hk00564,2019-01-07,3.500000,3.570000,3.490000,3.520000,3.460000,0.017341,101600.000000,356336.000000
hk00564,2019-01-04,4.100000,4.100000,3.450000,3.460000,3.390000,0.020649,170600.000000,609138.000000
hk00564,2019-01-03,3.400000,3.450000,3.390000,3.390000,3.470000,-0.023055,98800.000000,336438.000000
hk00564,2019-01-02,3.550000,3.550000,3.500000,3.470000,3.720000,-0.067204,5400.000000,19038.000000
hk00564,2018-12-31,3.730000,3.730000,3.730000,3.720000,3.730000,-0.002681,1600.000000,5968.000000
hk00564,2018-12-28,3.550000,3.850000,3.550000,3.730000,3.350000,0.113433,16400.000000,58630.000000
hk00564,2018-12-27,3.500000,3.510000,3.350000,3.350000,3.500000,-0.042857,58800.000000,202842.000000
hk00564,2018-12-24,3.430000,3.580000,3.430000,3.500000,3.700000,-0.054054,29200.000000,101368.000000
hk00564,2018-12-21,3.700000,3.700000,3.700000,3.700000,3.580000,0.033520,2800.000000,10360.000000
hk00564,2018-12-20,3.690000,3.740000,3.580000,3.580000,3.750000,-0.045333,21200.000000,77590.000000
hk00564,2018-12-19,3.610000,3.780000,3.570000,3.750000,3.600000,0.041667,19200.000000,70882.000000
hk00564,2018-12-18,3.620000,3.620000,3.610000,3.600000,3.610000,-0.002770,4600.000000,16630.000000
hk00564,2018-12-17,3.810000,3.810000,3.430000,3.610000,3.610000,0.000000,5800.000000,21352.000000
hk00564,2018-12-14,3.750000,3.750000,3.600000,3.610000,3.630000,-0.005510,38600.000000,141818.000000
hk00564,2018-12-13,3.830000,3.830000,3.500000,3.630000,3.680000,-0.013587,338800.000000,1227556.000000
hk00564,2018-12-12,3.670000,3.690000,3.620000,3.680000,3.690000,-0.002710,184200.000000,673326.000000
hk00564,2018-12-11,3.720000,3.830000,3.670000,3.690000,3.720000,-0.008065,142000.000000,526996.000000
hk00564,2018-12-10,3.670000,3.850000,3.510000,3.720000,3.660000,0.016393,268800.000000,978104.000000
