¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08203,2019-01-16,0.310000,0.325000,0.270000,0.325000,0.325000,0.000000,498500.000000,145030.000000
hk08203,2019-01-15,0.000000,0.000000,0.000000,0.325000,0.325000,0.000000,0.000000,0.000000
hk08203,2019-01-14,0.000000,0.000000,0.000000,0.325000,0.325000,0.000000,0.000000,0.000000
hk08203,2019-01-11,0.000000,0.000000,0.000000,0.325000,0.325000,0.000000,0.000000,0.000000
hk08203,2019-01-10,0.310000,0.325000,0.310000,0.325000,0.325000,0.000000,115000.000000,36115.000000
hk08203,2019-01-09,0.000000,0.000000,0.000000,0.325000,0.325000,0.000000,0.000000,0.000000
hk08203,2019-01-08,0.305000,0.325000,0.305000,0.325000,0.320000,0.015625,30000.000000,9500.000000
hk08203,2019-01-07,0.000000,0.000000,0.000000,0.320000,0.320000,0.000000,2000.000000,580.000000
hk08203,2019-01-04,0.000000,0.000000,0.000000,0.320000,0.320000,0.000000,0.000000,0.000000
hk08203,2019-01-03,0.305000,0.320000,0.305000,0.320000,0.325000,-0.015385,46000.000000,14310.000000
hk08203,2019-01-02,0.285000,0.325000,0.285000,0.325000,0.320000,0.015625,136000.000000,42430.000000
hk08203,2018-12-31,0.000000,0.000000,0.000000,0.320000,0.320000,0.000000,0.000000,0.000000
hk08203,2018-12-28,0.000000,0.000000,0.000000,0.320000,0.320000,0.000000,0.000000,0.000000
hk08203,2018-12-27,0.290000,0.320000,0.290000,0.320000,0.310000,0.032258,110000.000000,34000.000000
hk08203,2018-12-24,0.000000,0.000000,0.000000,0.310000,0.310000,0.000000,0.000000,0.000000
hk08203,2018-12-21,0.310000,0.310000,0.310000,0.310000,0.325000,-0.046154,30000.000000,9300.000000
hk08203,2018-12-20,0.000000,0.000000,0.000000,0.325000,0.325000,0.000000,0.000000,0.000000
hk08203,2018-12-19,0.000000,0.000000,0.000000,0.325000,0.325000,0.000000,0.000000,0.000000
hk08203,2018-12-18,0.000000,0.000000,0.000000,0.325000,0.325000,0.000000,0.000000,0.000000
hk08203,2018-12-17,0.305000,0.325000,0.300000,0.325000,0.330000,-0.015152,60000.000000,18550.000000
hk08203,2018-12-14,0.000000,0.000000,0.000000,0.330000,0.330000,0.000000,0.000000,0.000000
hk08203,2018-12-13,0.000000,0.000000,0.000000,0.330000,0.335000,-0.014925,3000.000000,870.000000
hk08203,2018-12-12,0.000000,0.000000,0.000000,0.335000,0.340000,-0.014706,3000.000000,870.000000
hk08203,2018-12-11,0.305000,0.340000,0.305000,0.340000,0.350000,-0.028571,35000.000000,10950.000000
hk08203,2018-12-10,0.320000,0.350000,0.320000,0.350000,0.320000,0.093750,140000.000000,45900.000000
hk08203,2018-12-07,0.295000,0.320000,0.295000,0.320000,0.325000,-0.015385,20000.000000,6150.000000
hk08203,2018-12-06,0.315000,0.325000,0.300000,0.325000,0.345000,-0.057971,141000.000000,44465.000000
hk08203,2018-12-05,0.290000,0.345000,0.290000,0.345000,0.310000,0.112903,110000.000000,34850.000000
hk08203,2018-12-04,0.000000,0.000000,0.000000,0.310000,0.310000,0.000000,9000.000000,2250.000000
hk08203,2018-12-03,0.000000,0.000000,0.000000,0.310000,0.310000,0.000000,2000.000000,560.000000
hk08203,2018-11-30,0.310000,0.310000,0.310000,0.310000,0.305000,0.016393,160000.000000,49600.000000
hk08203,2018-11-29,0.000000,0.000000,0.000000,0.305000,0.310000,-0.016129,0.000000,0.000000
hk08203,2018-11-28,0.310000,0.310000,0.310000,0.310000,0.300000,0.033333,110000.000000,34100.000000
