¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01899,2019-01-16,2.180000,2.270000,2.180000,2.220000,2.230000,-0.004484,447000.000000,998110.000000
hk01899,2019-01-15,2.200000,2.250000,2.190000,2.230000,2.200000,0.013636,424000.000000,942551.000000
hk01899,2019-01-14,2.160000,2.270000,2.160000,2.200000,2.210000,-0.004525,426000.000000,941300.000000
hk01899,2019-01-11,2.300000,2.300000,2.210000,2.210000,2.220000,-0.004505,301000.000000,673940.000000
hk01899,2019-01-10,2.290000,2.290000,2.220000,2.220000,2.290000,-0.030568,397000.000000,890170.000000
hk01899,2019-01-09,2.220000,2.340000,2.220000,2.290000,2.230000,0.026906,1814000.000000,4150660.000000
hk01899,2019-01-08,2.240000,2.280000,2.150000,2.230000,2.280000,-0.021930,348000.000000,775190.000000
hk01899,2019-01-07,2.240000,2.300000,2.230000,2.280000,2.240000,0.017857,641000.000000,1442330.000000
hk01899,2019-01-04,2.200000,2.290000,2.200000,2.240000,2.250000,-0.004444,325651.000000,732052.000000
hk01899,2019-01-03,2.350000,2.350000,2.230000,2.250000,2.280000,-0.013158,427000.000000,971890.000000
hk01899,2019-01-02,2.320000,2.320000,2.280000,2.280000,2.380000,-0.042017,139000.000000,319800.000000
hk01899,2018-12-31,2.450000,2.450000,2.350000,2.380000,2.410000,-0.012448,302000.000000,722170.000000
hk01899,2018-12-28,2.370000,2.450000,2.370000,2.410000,2.340000,0.029915,1294971.000000,3115951.000000
hk01899,2018-12-27,2.300000,2.370000,2.260000,2.340000,2.320000,0.008621,652449.000000,1521052.000000
hk01899,2018-12-24,2.230000,2.360000,2.230000,2.320000,2.260000,0.026549,1315000.000000,3012270.000000
hk01899,2018-12-21,2.260000,2.270000,2.220000,2.260000,2.250000,0.004444,469000.000000,1059240.000000
hk01899,2018-12-20,2.220000,2.250000,2.190000,2.250000,2.250000,0.000000,650000.000000,1444090.000000
hk01899,2018-12-19,2.260000,2.300000,2.090000,2.250000,2.290000,-0.017467,2097038.000000,4635521.000000
hk01899,2018-12-18,2.220000,2.300000,2.210000,2.290000,2.280000,0.004386,1719000.000000,3882281.000000
hk01899,2018-12-17,2.250000,2.290000,2.250000,2.280000,2.270000,0.004405,141000.000000,319740.000000
hk01899,2018-12-14,2.250000,2.330000,2.250000,2.270000,2.270000,0.000000,255861.000000,580360.000000
hk01899,2018-12-13,2.300000,2.320000,2.260000,2.270000,2.250000,0.008889,997000.000000,2289040.000000
hk01899,2018-12-12,2.250000,2.340000,2.240000,2.250000,2.260000,-0.004425,575000.000000,1297250.000000
hk01899,2018-12-11,2.300000,2.330000,2.210000,2.260000,2.300000,-0.017391,1589561.000000,3589528.000000
hk01899,2018-12-10,2.310000,2.320000,2.250000,2.300000,2.290000,0.004367,689011.000000,1571895.000000
hk01899,2018-12-07,2.290000,2.350000,2.260000,2.290000,2.350000,-0.025532,1144458.000000,2615392.000000
hk01899,2018-12-06,2.360000,2.380000,2.290000,2.350000,2.380000,-0.012605,394000.000000,923470.000000
hk01899,2018-12-05,2.390000,2.410000,2.360000,2.380000,2.420000,-0.016529,166000.000000,396370.000000
hk01899,2018-12-04,2.370000,2.500000,2.370000,2.420000,2.500000,-0.032000,675844.000000,1646119.000000
hk01899,2018-12-03,2.330000,2.500000,2.310000,2.500000,2.320000,0.077586,16314000.000000,37830870.000000
hk01899,2018-11-30,2.180000,2.330000,2.180000,2.320000,2.190000,0.059361,4139000.000000,9464775.000000
hk01899,2018-11-29,2.210000,2.210000,2.170000,2.190000,2.200000,-0.004545,772000.000000,1692510.000000
hk01899,2018-11-28,2.230000,2.230000,2.110000,2.200000,2.200000,0.000000,2194000.000000,4792849.000000
hk01899,2018-11-27,2.050000,2.220000,2.050000,2.200000,2.190000,0.004566,1640000.000000,3580670.000000
hk01899,2018-11-26,2.150000,2.200000,2.100000,2.190000,2.100000,0.042857,150000.000000,322480.000000
hk01899,2018-11-23,2.060000,2.110000,2.050000,2.100000,2.090000,0.004785,725000.000000,1513180.000000
hk01899,2018-11-22,2.140000,2.160000,2.080000,2.090000,2.140000,-0.023364,594000.000000,1249980.000000
hk01899,2018-11-21,2.150000,2.180000,2.040000,2.140000,2.160000,-0.009259,1325000.000000,2813620.000000
hk01899,2018-11-20,2.240000,2.240000,2.160000,2.160000,2.200000,-0.018182,172000.000000,374310.000000
