¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00546,2019-01-16,3.260000,3.350000,3.260000,3.320000,3.280000,0.012195,595400.000000,1973878.000000
hk00546,2019-01-15,3.270000,3.320000,3.240000,3.280000,3.310000,-0.009063,919000.000000,3007050.000000
hk00546,2019-01-14,3.280000,3.340000,3.280000,3.310000,3.310000,0.000000,260600.000000,861559.000000
hk00546,2019-01-11,3.320000,3.330000,3.260000,3.310000,3.280000,0.009146,643400.000000,2126950.000000
hk00546,2019-01-10,3.370000,3.370000,3.230000,3.280000,3.360000,-0.023810,1065000.000000,3496344.000000
hk00546,2019-01-09,3.270000,3.390000,3.300000,3.360000,3.340000,0.005988,418800.000000,1406470.000000
hk00546,2019-01-08,3.310000,3.390000,3.310000,3.340000,3.400000,-0.017647,291000.000000,969170.000000
hk00546,2019-01-07,3.310000,3.400000,3.260000,3.400000,3.400000,0.000000,588000.000000,1964380.000000
hk00546,2019-01-04,3.260000,3.420000,3.260000,3.400000,3.360000,0.011905,1020400.000000,3449218.000000
hk00546,2019-01-03,3.260000,3.360000,3.220000,3.360000,3.360000,0.000000,506000.000000,1676970.000000
hk00546,2019-01-02,3.310000,3.370000,3.310000,3.360000,3.310000,0.015106,965000.000000,3227230.000000
hk00546,2018-12-31,3.260000,3.370000,3.250000,3.310000,3.310000,0.000000,113900.000000,380138.000000
hk00546,2018-12-28,3.240000,3.350000,3.240000,3.310000,3.290000,0.006079,297060.000000,987546.000000
hk00546,2018-12-27,3.200000,3.380000,3.200000,3.290000,3.140000,0.047771,1431000.000000,4692835.000000
hk00546,2018-12-24,3.130000,3.230000,3.130000,3.140000,3.130000,0.003195,136000.000000,427180.000000
hk00546,2018-12-21,3.100000,3.150000,3.080000,3.130000,3.180000,-0.015723,490143.000000,1533858.000000
hk00546,2018-12-20,3.170000,3.180000,3.110000,3.180000,3.210000,-0.009346,321895.000000,1012215.000000
hk00546,2018-12-19,3.130000,3.240000,3.080000,3.210000,3.100000,0.035484,1293000.000000,4103330.000000
