¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01689,2019-01-16,2.870000,2.890000,2.840000,2.890000,2.870000,0.006969,2708000.000000,7765800.000000
hk01689,2019-01-15,2.870000,2.890000,2.850000,2.870000,2.880000,-0.003472,3264000.000000,9356640.000000
hk01689,2019-01-14,2.890000,2.890000,2.800000,2.880000,2.880000,0.000000,2418000.000000,6901800.000000
hk01689,2019-01-11,2.980000,2.980000,2.850000,2.880000,2.960000,-0.027027,5452000.000000,15756660.000000
hk01689,2019-01-10,3.000000,3.000000,2.820000,2.960000,2.970000,-0.003367,2008000.000000,5899160.000000
hk01689,2019-01-09,3.000000,3.060000,2.900000,2.970000,2.970000,0.000000,5590000.000000,16499660.000000
hk01689,2019-01-08,3.000000,3.010000,2.910000,2.970000,3.010000,-0.013289,2720000.000000,8070880.000000
hk01689,2019-01-07,3.000000,3.100000,2.940000,3.010000,2.980000,0.010067,5090000.000000,15249420.000000
hk01689,2019-01-04,3.000000,3.010000,2.940000,2.980000,3.030000,-0.016502,2778000.000000,8284360.000000
hk01689,2019-01-03,3.020000,3.090000,2.950000,3.030000,3.030000,0.000000,4926000.000000,14704060.000000
hk01689,2019-01-02,3.110000,3.130000,2.940000,3.030000,3.080000,-0.016234,1836000.000000,5629640.000000
hk01689,2018-12-31,3.080000,3.110000,3.060000,3.080000,3.100000,-0.006452,492000.000000,1517680.000000
hk01689,2018-12-28,2.940000,3.120000,2.930000,3.100000,2.940000,0.054422,5192000.000000,15857960.000000
hk01689,2018-12-27,3.080000,3.100000,2.890000,2.940000,3.050000,-0.036066,2574000.000000,7638240.000000
hk01689,2018-12-24,3.120000,3.120000,3.050000,3.050000,3.090000,-0.012945,254000.000000,785920.000000
hk01689,2018-12-21,3.070000,3.110000,3.060000,3.090000,3.080000,0.003247,4482000.000000,13807060.000000
hk01689,2018-12-20,3.090000,3.150000,3.060000,3.080000,3.100000,-0.006452,2502000.000000,7779180.000000
hk01689,2018-12-19,3.210000,3.210000,3.070000,3.100000,3.210000,-0.034268,4816000.000000,15142200.000000
hk01689,2018-12-18,3.080000,3.220000,3.040000,3.210000,3.090000,0.038835,3628000.000000,11359980.000000
hk01689,2018-12-17,2.900000,3.100000,2.900000,3.090000,2.900000,0.065517,5568000.000000,16625800.000000
hk01689,2018-12-14,2.760000,2.900000,2.740000,2.900000,2.780000,0.043165,2340000.000000,6526160.000000
hk01689,2018-12-13,2.840000,2.900000,2.730000,2.780000,2.740000,0.014599,4750000.000000,13083240.000000
hk01689,2018-12-12,2.600000,2.770000,2.600000,2.740000,2.530000,0.083004,2456000.000000,6654840.000000
hk01689,2018-12-11,2.300000,2.600000,2.290000,2.530000,2.300000,0.100000,5472000.000000,13530240.000000
hk01689,2018-12-10,2.280000,2.300000,2.230000,2.300000,2.290000,0.004367,2508000.000000,5709420.000000
hk01689,2018-12-07,2.290000,2.290000,2.190000,2.290000,2.280000,0.004386,5290000.000000,11828580.000000
hk01689,2018-12-06,2.300000,2.300000,2.260000,2.280000,2.278000,0.000878,1338000.000000,3042220.000000
hk01689,2018-12-05,2.310000,2.340000,2.250000,2.300000,2.320000,-0.008621,3092000.000000,7065900.000000
hk01689,2018-12-04,2.360000,2.390000,2.260000,2.320000,2.320000,0.000000,2296000.000000,5282540.000000
hk01689,2018-12-03,2.250000,2.360000,2.250000,2.320000,2.250000,0.031111,2132000.000000,4862800.000000
hk01689,2018-11-30,2.390000,2.400000,2.220000,2.250000,2.300000,-0.021739,2072000.000000,4660080.000000
hk01689,2018-11-29,2.250000,2.350000,2.230000,2.300000,2.250000,0.022222,2908000.000000,6539120.000000
hk01689,2018-11-28,2.210000,2.250000,2.190000,2.250000,2.210000,0.018100,1572000.000000,3464980.000000
hk01689,2018-11-27,2.220000,2.240000,2.170000,2.210000,2.240000,-0.013393,5238000.000000,11522240.000000
hk01689,2018-11-26,2.300000,2.300000,2.210000,2.240000,2.300000,-0.026087,1704000.000000,3903640.000000
hk01689,2018-11-23,2.280000,2.300000,2.240000,2.300000,2.260000,0.017699,1896000.000000,4313000.000000
hk01689,2018-11-22,2.300000,2.300000,2.230000,2.260000,2.300000,-0.017391,1482000.000000,3357960.000000
hk01689,2018-11-21,2.280000,2.300000,2.240000,2.300000,2.310000,-0.004329,1810000.000000,4110680.000000
hk01689,2018-11-20,2.300000,2.410000,2.240000,2.310000,2.300000,0.004348,2710000.000000,6192080.000000
hk01689,2018-11-19,2.280000,2.300000,2.250000,2.300000,2.230000,0.031390,1030000.000000,2345120.000000
hk01689,2018-11-16,2.240000,2.290000,2.210000,2.230000,2.270000,-0.017621,3622000.000000,8110880.000000
hk01689,2018-11-15,2.230000,2.300000,2.220000,2.270000,2.270000,0.000000,1722000.000000,3856380.000000
hk01689,2018-11-14,2.300000,2.300000,2.220000,2.270000,2.290000,-0.008734,2834000.000000,6339820.000000
hk01689,2018-11-13,2.280000,2.290000,2.270000,2.290000,2.290000,0.000000,1556000.000000,3547240.000000
hk01689,2018-11-12,2.270000,2.290000,2.190000,2.290000,2.280000,0.004386,5540000.000000,12572560.000000
hk01689,2018-11-09,2.160000,2.320000,2.110000,2.280000,2.200000,0.036364,1088000.000000,2416560.000000
hk01689,2018-11-08,2.130000,2.280000,2.090000,2.200000,2.120000,0.037736,300000.000000,651660.000000
hk01689,2018-11-07,2.100000,2.120000,2.100000,2.120000,2.100000,0.009524,1194000.000000,2517960.000000
hk01689,2018-11-06,2.140000,2.140000,2.100000,2.100000,2.150000,-0.023256,784000.000000,1659640.000000
hk01689,2018-11-05,2.160000,2.160000,2.140000,2.150000,2.170000,-0.009217,156000.000000,334940.000000
hk01689,2018-11-02,2.170000,2.200000,2.130000,2.170000,2.190000,-0.009132,2068000.000000,4523920.000000
hk01689,2018-11-01,2.140000,2.320000,2.120000,2.190000,2.140000,0.023364,870000.000000,1973760.000000
hk01689,2018-10-31,2.240000,2.240000,2.100000,2.140000,2.180000,-0.018349,370000.000000,794500.000000
hk01689,2018-10-30,2.200000,2.200000,2.130000,2.180000,2.270000,-0.039648,344000.000000,750220.000000
hk01689,2018-10-29,2.260000,2.280000,2.130000,2.270000,2.190000,0.036530,620000.000000,1402900.000000
hk01689,2018-10-26,2.090000,2.200000,2.070000,2.190000,2.110000,0.037915,238000.000000,497820.000000
hk01689,2018-10-25,2.110000,2.110000,2.080000,2.110000,2.130000,-0.009390,368000.000000,771580.000000
hk01689,2018-10-24,2.130000,2.140000,2.100000,2.130000,2.130000,0.000000,142000.000000,301600.000000
hk01689,2018-10-23,2.120000,2.180000,2.090000,2.130000,2.130000,0.000000,1530000.000000,3263980.000000
hk01689,2018-10-22,2.110000,2.180000,2.100000,2.130000,2.180000,-0.022936,1212000.000000,2579100.000000
hk01689,2018-10-19,2.150000,2.180000,2.100000,2.180000,2.180000,0.000000,1326000.000000,2833800.000000
hk01689,2018-10-18,2.130000,2.220000,2.110000,2.180000,2.170000,0.004608,678000.000000,1444940.000000
hk01689,2018-10-16,2.200000,2.200000,2.090000,2.170000,2.190000,-0.009132,1014000.000000,2158580.000000
hk01689,2018-10-15,2.220000,2.240000,2.180000,2.190000,2.230000,-0.017937,414000.000000,913700.000000
hk01689,2018-10-12,2.260000,2.260000,2.190000,2.230000,2.250000,-0.008889,1450000.000000,3210080.000000
