¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00754,2019-01-16,6.650000,6.650000,6.510000,6.570000,6.550000,0.003053,610000.000000,3997400.000000
hk00754,2019-01-15,6.420000,6.550000,6.370000,6.550000,6.420000,0.020249,740000.000000,4790200.000000
hk00754,2019-01-14,6.520000,6.520000,6.350000,6.420000,6.530000,-0.016845,302000.000000,1930920.000000
hk00754,2019-01-11,6.640000,6.640000,6.420000,6.530000,6.590000,-0.009105,899785.000000,5830698.000000
hk00754,2019-01-10,6.600000,6.650000,6.460000,6.590000,6.550000,0.006107,757140.000000,4985887.000000
hk00754,2019-01-09,6.450000,6.550000,6.450000,6.550000,6.480000,0.010802,542800.000000,3539352.000000
hk00754,2019-01-08,6.520000,6.520000,6.390000,6.480000,6.520000,-0.006135,386956.000000,2503292.000000
hk00754,2019-01-07,6.400000,6.530000,6.400000,6.520000,6.350000,0.026772,658000.000000,4266320.000000
hk00754,2019-01-04,6.340000,6.380000,6.210000,6.350000,6.250000,0.016000,587140.000000,3717316.000000
hk00754,2019-01-03,6.300000,6.420000,6.150000,6.250000,6.300000,-0.007937,696000.000000,4385540.000000
hk00754,2019-01-02,6.290000,6.340000,6.250000,6.300000,6.480000,-0.027778,1571712.000000,9863857.000000
hk00754,2018-12-31,6.280000,6.480000,6.260000,6.480000,6.250000,0.036800,496000.000000,3160880.000000
hk00754,2018-12-28,6.100000,6.290000,6.090000,6.250000,6.100000,0.024590,576241.000000,3555140.000000
hk00754,2018-12-27,6.100000,6.230000,6.020000,6.100000,6.100000,0.000000,392000.000000,2385680.000000
hk00754,2018-12-24,6.050000,6.100000,5.930000,6.100000,6.050000,0.008264,437140.000000,2617329.000000
hk00754,2018-12-21,5.960000,6.050000,5.930000,6.050000,6.010000,0.006656,2307715.000000,13844056.000000
hk00754,2018-12-20,6.050000,6.050000,5.990000,6.010000,6.010000,0.000000,284000.000000,1704900.000000
hk00754,2018-12-19,6.030000,6.070000,5.990000,6.010000,6.090000,-0.013136,398000.000000,2397320.000000
hk00754,2018-12-18,6.140000,6.140000,5.970000,6.090000,6.180000,-0.014563,700000.000000,4232141.000000
hk00754,2018-12-17,6.230000,6.230000,6.130000,6.180000,6.220000,-0.006431,205727.000000,1270798.000000
hk00754,2018-12-14,6.250000,6.250000,6.140000,6.220000,6.290000,-0.011129,780000.000000,4835920.000000
hk00754,2018-12-13,6.180000,6.290000,6.110000,6.290000,6.100000,0.031148,898000.000000,5580840.000000
hk00754,2018-12-12,6.180000,6.220000,6.090000,6.100000,6.120000,-0.003268,327602.000000,2010444.000000
hk00754,2018-12-11,6.290000,6.290000,6.070000,6.120000,6.200000,-0.012903,184000.000000,1129600.000000
hk00754,2018-12-10,6.250000,6.250000,6.160000,6.200000,6.230000,-0.004815,380000.000000,2364000.000000
hk00754,2018-12-07,6.230000,6.260000,6.220000,6.230000,6.250000,-0.003200,614000.000000,3836420.000000
hk00754,2018-12-06,6.300000,6.300000,6.010000,6.250000,6.300000,-0.007937,1241118.000000,7645662.000000
hk00754,2018-12-05,6.350000,6.390000,6.270000,6.300000,6.350000,-0.007874,724000.000000,4572200.000000
hk00754,2018-12-04,6.400000,6.440000,6.310000,6.350000,6.390000,-0.006260,372000.000000,2370860.000000
hk00754,2018-12-03,6.330000,6.400000,6.280000,6.390000,6.240000,0.024038,512000.000000,3244760.000000
hk00754,2018-11-30,6.280000,6.340000,6.160000,6.240000,6.250000,-0.001600,373428.000000,2344679.000000
hk00754,2018-11-29,6.400000,6.400000,6.200000,6.250000,6.370000,-0.018838,356000.000000,2231660.000000
hk00754,2018-11-28,6.280000,6.370000,6.240000,6.370000,6.340000,0.004732,290000.000000,1832240.000000
hk00754,2018-11-27,6.320000,6.370000,6.280000,6.340000,6.350000,-0.001575,74027.000000,468251.000000
hk00754,2018-11-26,6.390000,6.390000,6.250000,6.350000,6.260000,0.014377,142000.000000,899080.000000
hk00754,2018-11-23,6.330000,6.330000,6.250000,6.260000,6.300000,-0.006349,148000.000000,930520.000000
hk00754,2018-11-22,6.360000,6.390000,6.250000,6.300000,6.370000,-0.010989,620000.000000,3909960.000000
hk00754,2018-11-21,6.220000,6.410000,6.190000,6.370000,6.330000,0.006319,602002.000000,3828693.000000
hk00754,2018-11-20,6.380000,6.440000,6.280000,6.330000,6.430000,-0.015552,708000.000000,4490720.000000
hk00754,2018-11-19,6.520000,6.520000,6.360000,6.430000,6.420000,0.001558,528000.000000,3380626.000000
hk00754,2018-11-16,6.320000,6.420000,6.290000,6.420000,6.300000,0.019048,446000.000000,2838420.000000
hk00754,2018-11-15,6.340000,6.360000,6.260000,6.300000,6.340000,-0.006309,524000.000000,3300140.000000
hk00754,2018-11-14,6.400000,6.400000,6.260000,6.340000,6.320000,0.003165,244000.000000,1542580.000000
hk00754,2018-11-13,6.310000,6.430000,6.280000,6.320000,6.340000,-0.003155,286082.000000,1815776.000000
hk00754,2018-11-12,6.200000,6.340000,6.120000,6.340000,6.170000,0.027553,250000.000000,1560940.000000
hk00754,2018-11-09,6.240000,6.250000,6.030000,6.170000,6.300000,-0.020635,874000.000000,5348040.000000
hk00754,2018-11-08,6.460000,6.470000,6.240000,6.300000,6.300000,0.000000,192000.000000,1215840.000000
hk00754,2018-11-07,6.350000,6.390000,6.280000,6.300000,6.330000,-0.004739,258000.000000,1631080.000000
hk00754,2018-11-06,6.370000,6.410000,6.250000,6.330000,6.320000,0.001582,308000.000000,1945620.000000
hk00754,2018-11-05,6.300000,6.420000,6.230000,6.320000,6.370000,-0.007849,615320.000000,3891462.000000
hk00754,2018-11-02,6.250000,6.480000,6.250000,6.370000,6.200000,0.027419,1468000.000000,9309840.000000
hk00754,2018-11-01,6.100000,6.260000,6.080000,6.200000,6.010000,0.031614,820000.000000,5039860.000000
hk00754,2018-10-31,6.000000,6.110000,5.950000,6.010000,6.000000,0.001667,322000.000000,1949940.000000
hk00754,2018-10-30,5.920000,6.030000,5.820000,6.000000,5.890000,0.018676,230000.000000,1367700.000000
hk00754,2018-10-29,5.930000,6.250000,5.810000,5.890000,5.960000,-0.011745,434602.000000,2567469.000000
hk00754,2018-10-26,6.010000,6.070000,5.810000,5.960000,6.000000,-0.006667,904000.000000,5352100.000000
hk00754,2018-10-25,5.850000,6.030000,5.800000,6.000000,5.980000,0.003344,512000.000000,3043940.000000
hk00754,2018-10-24,5.940000,6.050000,5.940000,5.980000,5.890000,0.015280,267570.000000,1607683.000000
hk00754,2018-10-23,6.120000,6.150000,5.850000,5.890000,6.150000,-0.042276,552000.000000,3293800.000000
hk00754,2018-10-22,6.140000,6.310000,6.080000,6.150000,6.030000,0.019900,1244000.000000,7730080.000000
