¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00034,2019-01-16,8.680000,8.680000,8.590000,8.660000,8.620000,0.004640,463000.000000,3988270.000000
hk00034,2019-01-15,8.760000,8.760000,8.550000,8.620000,8.550000,0.008187,366000.000000,3142240.000000
hk00034,2019-01-14,8.610000,8.610000,8.540000,8.550000,8.570000,-0.002334,436000.000000,3732610.000000
hk00034,2019-01-11,8.700000,8.700000,8.550000,8.570000,8.590000,-0.002328,249990.000000,2144545.000000
hk00034,2019-01-10,8.500000,8.600000,8.500000,8.590000,8.520000,0.008216,436000.000000,3719070.000000
hk00034,2019-01-09,8.550000,8.560000,8.450000,8.520000,8.480000,0.004717,522000.000000,4448990.000000
hk00034,2019-01-08,8.360000,8.480000,8.360000,8.480000,8.450000,0.003550,226112.000000,1911798.000000
hk00034,2019-01-07,8.400000,8.460000,8.400000,8.450000,8.360000,0.010766,319000.000000,2692230.000000
hk00034,2019-01-04,8.320000,8.370000,8.270000,8.360000,8.320000,0.004808,219000.000000,1819390.000000
hk00034,2019-01-03,8.330000,8.330000,8.240000,8.320000,8.280000,0.004831,183000.000000,1514570.000000
hk00034,2019-01-02,8.260000,8.300000,8.210000,8.280000,8.240000,0.004854,276000.000000,2273630.000000
hk00034,2018-12-31,8.170000,8.300000,8.170000,8.240000,8.200000,0.004878,141000.000000,1162860.000000
hk00034,2018-12-28,8.270000,8.290000,8.130000,8.200000,8.300000,-0.012048,466143.000000,3813575.000000
hk00034,2018-12-27,8.280000,8.400000,8.280000,8.300000,8.260000,0.004843,198000.000000,1648910.000000
hk00034,2018-12-24,8.250000,8.320000,8.200000,8.260000,8.310000,-0.006017,190000.000000,1566340.000000
hk00034,2018-12-21,8.280000,8.370000,8.200000,8.310000,8.320000,-0.001202,294000.000000,2430700.000000
hk00034,2018-12-20,8.420000,8.420000,8.290000,8.320000,8.330000,-0.001200,225000.000000,1873090.000000
hk00034,2018-12-19,8.450000,8.450000,8.320000,8.330000,8.400000,-0.008333,344000.000000,2880800.000000
hk00034,2018-12-18,8.380000,8.400000,8.360000,8.400000,8.380000,0.002387,111000.000000,929700.000000
hk00034,2018-12-17,8.400000,8.400000,8.330000,8.380000,8.400000,-0.002381,152000.000000,1269200.000000
hk00034,2018-12-14,8.340000,8.450000,8.330000,8.400000,8.340000,0.007194,208000.000000,1738980.000000
hk00034,2018-12-13,8.280000,8.400000,8.280000,8.340000,8.350000,-0.001198,209000.000000,1744810.000000
hk00034,2018-12-12,8.290000,8.350000,8.280000,8.350000,8.270000,0.009674,149000.000000,1235730.000000
hk00034,2018-12-11,8.350000,8.350000,8.250000,8.270000,8.270000,0.000000,210000.000000,1741180.000000
hk00034,2018-12-10,8.500000,8.500000,8.230000,8.270000,8.410000,-0.016647,263000.000000,2199690.000000
hk00034,2018-12-07,8.420000,8.420000,8.370000,8.410000,8.400000,0.001190,283113.000000,2376711.000000
hk00034,2018-12-06,8.440000,8.460000,8.360000,8.400000,8.470000,-0.008264,234000.000000,1964850.000000
hk00034,2018-12-05,8.420000,8.470000,8.410000,8.470000,8.480000,-0.001179,197000.000000,1663270.000000
hk00034,2018-12-04,8.430000,8.480000,8.420000,8.480000,8.430000,0.005931,287000.000000,2425950.000000
hk00034,2018-12-03,8.390000,8.470000,8.390000,8.430000,8.390000,0.004768,385000.000000,3245090.000000
hk00034,2018-11-30,8.330000,8.390000,8.300000,8.390000,8.300000,0.010843,83000.000000,690170.000000
hk00034,2018-11-29,8.300000,8.350000,8.280000,8.300000,8.260000,0.004843,107000.000000,887010.000000
hk00034,2018-11-28,8.200000,8.290000,8.200000,8.260000,8.200000,0.007317,40000.000000,328980.000000
hk00034,2018-11-27,8.180000,8.300000,8.170000,8.200000,8.190000,0.001221,331000.000000,2718700.000000
hk00034,2018-11-26,8.150000,8.220000,8.150000,8.190000,8.150000,0.004908,48000.000000,393610.000000
hk00034,2018-11-23,8.160000,8.190000,8.100000,8.150000,8.159000,-0.001103,132000.000000,1073320.000000
hk00034,2018-11-22,8.400000,8.450000,8.400000,8.450000,8.420000,0.003563,231000.000000,1944540.000000
hk00034,2018-11-21,8.420000,8.430000,8.380000,8.420000,8.390000,0.003576,215000.000000,1806850.000000
hk00034,2018-11-20,8.400000,8.400000,8.360000,8.390000,8.420000,-0.003563,198000.000000,1660810.000000
hk00034,2018-11-19,8.420000,8.420000,8.310000,8.420000,8.380000,0.004773,148000.000000,1243470.000000
hk00034,2018-11-16,8.320000,8.400000,8.320000,8.380000,8.320000,0.007212,45000.000000,376250.000000
hk00034,2018-11-15,8.320000,8.340000,8.260000,8.320000,8.340000,-0.002398,205000.000000,1702690.000000
hk00034,2018-11-14,8.370000,8.370000,8.300000,8.340000,8.370000,-0.003584,95050.000000,790201.000000
hk00034,2018-11-13,8.250000,8.370000,8.250000,8.370000,8.310000,0.007220,163000.000000,1353720.000000
hk00034,2018-11-12,8.260000,8.340000,8.220000,8.310000,8.280000,0.003623,56000.000000,463690.000000
hk00034,2018-11-09,8.280000,8.290000,8.260000,8.280000,8.330000,-0.006002,46000.000000,380370.000000
hk00034,2018-11-08,8.330000,8.330000,8.260000,8.330000,8.280000,0.006039,28000.000000,231890.000000
hk00034,2018-11-07,8.350000,8.350000,8.260000,8.280000,8.300000,-0.002410,74114.000000,614862.000000
hk00034,2018-11-06,8.180000,8.300000,8.180000,8.300000,8.200000,0.012195,134001.000000,1103038.000000
hk00034,2018-11-05,8.170000,8.210000,8.150000,8.200000,8.230000,-0.003645,72000.000000,588170.000000
hk00034,2018-11-02,8.210000,8.300000,8.190000,8.230000,8.200000,0.003659,224000.000000,1849190.000000
hk00034,2018-11-01,8.070000,8.200000,8.070000,8.200000,8.070000,0.016109,118000.000000,959475.000000
hk00034,2018-10-31,8.090000,8.090000,8.010000,8.070000,8.090000,-0.002472,425000.000000,3422480.000000
hk00034,2018-10-30,8.030000,8.090000,8.030000,8.090000,8.090000,0.000000,708004.000000,5706422.000000
hk00034,2018-10-29,8.060000,8.100000,8.050000,8.090000,8.080000,0.001238,388000.000000,3127680.000000
hk00034,2018-10-26,8.070000,8.100000,8.030000,8.080000,8.050000,0.003727,110000.000000,888430.000000
hk00034,2018-10-25,8.030000,8.080000,7.980000,8.050000,8.090000,-0.004944,346000.000000,2781090.000000
hk00034,2018-10-24,8.080000,8.130000,8.040000,8.090000,8.080000,0.001238,558000.000000,4505130.000000
hk00034,2018-10-23,8.040000,8.180000,8.040000,8.080000,8.100000,-0.002469,531000.000000,4294510.000000
hk00034,2018-10-22,8.080000,8.100000,8.050000,8.100000,8.030000,0.008717,622000.000000,5025220.000000
hk00034,2018-10-19,8.030000,8.100000,8.010000,8.030000,8.040000,-0.001244,430000.000000,3458320.000000
hk00034,2018-10-18,8.020000,8.040000,8.010000,8.040000,8.010000,0.003745,617000.000000,4947360.000000
hk00034,2018-10-16,8.040000,8.060000,8.010000,8.010000,8.020000,-0.001247,315000.000000,2532910.000000
hk00034,2018-10-15,8.050000,8.080000,8.010000,8.020000,8.070000,-0.006196,258000.000000,2071510.000000
hk00034,2018-10-12,8.050000,8.080000,7.950000,8.070000,8.060000,0.001241,399800.000000,3204010.000000
hk00034,2018-10-11,8.250000,8.260000,8.060000,8.060000,8.280000,-0.026570,569000.000000,4614910.000000
hk00034,2018-10-10,8.300000,8.330000,8.270000,8.280000,8.300000,-0.002410,382000.000000,3175800.000000
hk00034,2018-10-09,8.290000,8.320000,8.280000,8.300000,8.290000,0.001206,296000.000000,2461055.000000
hk00034,2018-10-08,8.340000,8.340000,8.290000,8.290000,8.330000,-0.004802,199114.000000,1655848.000000
hk00034,2018-10-05,8.350000,8.380000,8.270000,8.330000,8.360000,-0.003589,313000.000000,2611140.000000
hk00034,2018-10-04,8.370000,8.400000,8.330000,8.360000,8.390000,-0.003576,570000.000000,4769440.000000
hk00034,2018-10-03,8.360000,8.450000,8.360000,8.390000,8.360000,0.003589,170000.000000,1427490.000000
hk00034,2018-10-02,8.500000,8.500000,8.340000,8.360000,8.430000,-0.008304,226000.000000,1901640.000000
hk00034,2018-09-28,8.470000,8.470000,8.390000,8.430000,8.470000,-0.004723,83000.000000,701810.000000
hk00034,2018-09-27,8.480000,8.480000,8.400000,8.470000,8.480000,-0.001179,203000.000000,1715330.000000
hk00034,2018-09-26,8.500000,8.500000,8.450000,8.480000,8.480000,0.000000,246000.000000,2081500.000000
hk00034,2018-09-24,8.410000,8.480000,8.410000,8.480000,8.460000,0.002364,57000.000000,481430.000000
hk00034,2018-09-21,8.420000,8.650000,8.390000,8.460000,8.470000,-0.001181,2020414.000000,17151402.000000
hk00034,2018-09-20,8.500000,8.510000,8.460000,8.470000,8.480000,-0.001179,469000.000000,3977530.000000
hk00034,2018-09-19,8.450000,8.480000,8.450000,8.480000,8.410000,0.008323,347000.000000,2934180.000000
hk00034,2018-09-18,8.330000,8.440000,8.330000,8.410000,8.400000,0.001190,378000.000000,3176910.000000
hk00034,2018-09-17,8.340000,8.400000,8.310000,8.400000,8.390000,0.001192,110000.000000,919110.000000
hk00034,2018-09-14,8.340000,8.470000,8.340000,8.390000,8.340000,0.005995,189000.000000,1587970.000000
hk00034,2018-09-13,8.360000,8.400000,8.310000,8.340000,8.300000,0.004819,472000.000000,3938730.000000
hk00034,2018-09-12,8.340000,8.350000,8.240000,8.300000,8.340000,-0.004796,324000.000000,2690410.000000
hk00034,2018-09-11,8.400000,8.400000,8.280000,8.340000,8.450000,-0.013018,597000.000000,4968805.000000
hk00034,2018-09-10,8.550000,8.550000,8.420000,8.450000,8.620000,-0.019722,327000.000000,2762800.000000
hk00034,2018-09-07,8.580000,8.670000,8.520000,8.620000,8.630000,-0.001159,153110.000000,1312769.000000
hk00034,2018-09-06,8.680000,8.680000,8.580000,8.630000,8.670000,-0.004614,135000.000000,1164420.000000
hk00034,2018-09-05,8.800000,8.800000,8.670000,8.670000,8.760000,-0.010274,367000.000000,3196090.000000
hk00034,2018-09-04,8.720000,8.790000,8.720000,8.760000,8.750000,0.001143,45000.000000,394990.000000
hk00034,2018-09-03,8.790000,8.860000,8.750000,8.750000,8.760000,-0.001142,182000.000000,1594760.000000
hk00034,2018-08-31,8.800000,8.800000,8.750000,8.760000,8.800000,-0.004545,235000.000000,2060870.000000
hk00034,2018-08-30,8.800000,8.800000,8.770000,8.800000,8.800000,0.000000,230000.000000,2021560.000000
hk00034,2018-08-29,8.830000,8.830000,8.800000,8.800000,8.800000,0.000000,225000.000000,1983400.000000
hk00034,2018-08-28,8.870000,8.890000,8.790000,8.800000,8.870000,-0.007892,283000.000000,2493850.000000
hk00034,2018-08-27,8.870000,8.870000,8.810000,8.870000,8.860000,0.001129,176000.000000,1557490.000000
hk00034,2018-08-24,8.880000,8.880000,8.780000,8.860000,8.900000,-0.004494,275000.000000,2424670.000000
hk00034,2018-08-23,9.030000,9.030000,8.800000,8.900000,8.940000,-0.004474,296000.000000,2626230.000000
hk00034,2018-08-22,8.940000,8.950000,8.860000,8.940000,8.860000,0.009029,122000.000000,1086600.000000
hk00034,2018-08-21,8.820000,8.860000,8.820000,8.860000,8.810000,0.005675,88000.000000,777980.000000
hk00034,2018-08-20,8.800000,8.840000,8.780000,8.810000,8.810000,0.000000,98000.000000,863330.000000
hk00034,2018-08-17,8.750000,8.850000,8.740000,8.810000,8.790000,0.002275,55000.000000,484890.000000
hk00034,2018-08-16,8.800000,8.850000,8.760000,8.790000,8.860000,-0.007901,130000.000000,1144230.000000
hk00034,2018-08-15,9.000000,9.000000,8.850000,8.860000,9.010000,-0.016648,265000.000000,2354870.000000
