¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08002,2015-07-06,4.760000,4.980000,3.400000,4.000000,4.760000,-0.159664,32276000.000000,127971395.000000
hk08002,2015-07-03,5.460000,5.460000,4.700000,4.760000,5.340000,-0.108614,20078000.000000,97680720.000000
hk08002,2015-07-02,5.780000,5.780000,5.240000,5.340000,5.680000,-0.059859,13847000.000000,74802990.000000
hk08002,2015-06-30,5.450000,5.840000,5.260000,5.680000,5.460000,0.040293,9957093.000000,55775067.380000
hk08002,2015-06-29,5.850000,6.000000,5.220000,5.460000,5.940000,-0.080808,13611000.000000,75831585.000000
hk08002,2015-06-26,5.890000,6.200000,5.600000,5.940000,5.580000,0.064516,25336000.000000,149871210.000000
hk08002,2015-06-25,5.600000,5.600000,5.500000,5.580000,5.630000,-0.008881,3031000.000000,16841660.000000
hk08002,2015-06-24,5.700000,5.700000,5.580000,5.630000,5.680000,-0.008803,1769000.000000,9950950.000000
hk08002,2015-06-23,5.560000,5.700000,5.520000,5.680000,5.580000,0.017921,2734000.000000,15373835.000000
hk08002,2015-06-22,5.580000,5.700000,5.470000,5.580000,5.620000,-0.007117,1814000.000000,10061290.000000
hk08002,2015-06-19,5.650000,5.790000,5.490000,5.620000,5.620000,0.000000,3911130.000000,22141204.000000
hk08002,2015-06-18,5.660000,5.840000,5.530000,5.620000,5.660000,-0.007067,6219000.000000,35514555.000000
hk08002,2015-06-17,5.400000,5.700000,5.250000,5.660000,5.350000,0.057944,6370000.000000,34774660.000000
hk08002,2015-06-16,5.500000,5.640000,5.310000,5.350000,5.590000,-0.042934,4105000.000000,22313685.000000
hk08002,2015-06-15,5.650000,5.650000,5.480000,5.590000,5.750000,-0.027826,5076000.000000,28227540.000000
hk08002,2015-06-12,5.550000,5.770000,5.470000,5.750000,5.490000,0.047359,7907000.000000,44200750.000000
hk08002,2015-06-11,5.450000,5.570000,5.360000,5.490000,5.360000,0.024254,4702000.000000,25548870.000000
hk08002,2015-06-10,5.280000,5.620000,5.210000,5.360000,5.310000,0.009416,10575000.000000,57750600.000000
hk08002,2015-06-09,5.800000,5.840000,5.200000,5.310000,5.800000,-0.084483,23609000.000000,127459160.000000
