¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01682,2019-01-16,1.030000,1.100000,1.000000,1.100000,1.140000,-0.035088,420000.000000,442400.000000
hk01682,2019-01-15,1.140000,1.140000,1.140000,1.140000,1.140000,0.000000,108000.000000,123120.000000
hk01682,2019-01-14,1.140000,1.140000,1.140000,1.140000,1.140000,0.000000,20000.000000,22800.000000
hk01682,2019-01-11,0.000000,0.000000,0.000000,1.140000,1.140000,0.000000,0.000000,0.000000
hk01682,2019-01-10,1.130000,1.140000,1.130000,1.140000,1.130000,0.008850,132000.000000,149240.000000
hk01682,2019-01-09,1.130000,1.130000,1.110000,1.130000,1.110000,0.018018,168000.000000,188320.000000
hk01682,2019-01-08,1.110000,1.110000,1.110000,1.110000,1.110000,0.000000,56000.000000,62160.000000
hk01682,2019-01-07,1.060000,1.110000,1.060000,1.110000,1.080000,0.027778,44000.000000,46840.000000
hk01682,2019-01-04,1.080000,1.130000,1.080000,1.080000,1.120000,-0.035714,340000.000000,374440.000000
hk01682,2019-01-03,1.080000,1.120000,1.080000,1.120000,1.100000,0.018182,192000.000000,208400.000000
hk01682,2019-01-02,1.100000,1.100000,1.100000,1.100000,1.130000,-0.026549,100000.000000,110000.000000
hk01682,2018-12-31,0.000000,0.000000,0.000000,1.130000,1.130000,0.000000,0.000000,0.000000
hk01682,2018-12-28,1.050000,1.130000,1.050000,1.130000,1.120000,0.008929,228000.000000,251960.000000
hk01682,2018-12-27,1.130000,1.130000,0.970000,1.120000,1.120000,0.000000,200000.000000,216600.000000
hk01682,2018-12-24,1.120000,1.120000,1.100000,1.120000,1.120000,0.000000,128000.000000,142480.000000
hk01682,2018-12-21,1.120000,1.120000,1.120000,1.120000,1.130000,-0.008850,64000.000000,71680.000000
hk01682,2018-12-20,1.100000,1.130000,1.100000,1.130000,1.100000,0.027273,264000.000000,295920.000000
hk01682,2018-12-19,1.050000,1.100000,1.040000,1.100000,1.050000,0.047619,276000.000000,293320.000000
hk01682,2018-12-18,0.920000,1.050000,0.920000,1.050000,0.940000,0.117021,160000.000000,163200.000000
hk01682,2018-12-17,1.040000,1.040000,0.930000,0.940000,1.080000,-0.129630,184000.000000,177880.000000
hk01682,2018-12-14,1.120000,1.120000,1.000000,1.080000,1.160000,-0.068966,512000.000000,529560.000000
hk01682,2018-12-13,1.170000,1.170000,1.100000,1.160000,1.150000,0.008696,408000.000000,467440.000000
hk01682,2018-12-12,1.120000,1.180000,1.040000,1.150000,1.100000,0.045455,472000.000000,509080.000000
hk01682,2018-12-11,1.040000,1.130000,1.040000,1.100000,1.090000,0.009174,664000.000000,723040.000000
hk01682,2018-12-10,1.080000,1.090000,1.020000,1.090000,1.060000,0.028302,560000.000000,599080.000000
hk01682,2018-12-07,1.000000,1.090000,1.000000,1.060000,1.050000,0.009524,880000.000000,905600.000000
hk01682,2018-12-06,1.000000,1.050000,1.000000,1.050000,0.980000,0.071429,800000.000000,811280.000000
hk01682,2018-12-05,0.970000,0.980000,0.950000,0.980000,0.960000,0.020833,428000.000000,413040.000000
