¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01191,2019-01-16,0.142000,0.148000,0.142000,0.147000,0.148000,-0.006757,4200000.000000,615880.000000
hk01191,2019-01-15,0.149000,0.150000,0.146000,0.148000,0.148000,0.000000,4440000.000000,660920.000000
hk01191,2019-01-14,0.000000,0.000000,0.000000,0.148000,0.148000,0.000000,0.000000,0.000000
hk01191,2019-01-11,0.147000,0.149000,0.141000,0.148000,0.150000,-0.013333,3260000.000000,481580.000000
hk01191,2019-01-10,0.145000,0.155000,0.142000,0.150000,0.139000,0.079137,5020000.000000,762100.000000
hk01191,2019-01-09,0.141000,0.150000,0.139000,0.139000,0.150000,-0.073333,1560000.000000,220140.000000
hk01191,2019-01-08,0.142000,0.150000,0.139000,0.150000,0.142000,0.056338,5960000.000000,868980.000000
hk01191,2019-01-07,0.000000,0.000000,0.000000,0.142000,0.142000,0.000000,0.000000,0.000000
hk01191,2019-01-04,0.141000,0.148000,0.131000,0.142000,0.142000,0.000000,6780000.000000,944500.000000
hk01191,2019-01-03,0.145000,0.145000,0.130000,0.142000,0.146000,-0.027397,1220000.000000,172220.000000
hk01191,2019-01-02,0.146000,0.148000,0.140000,0.146000,0.155000,-0.058065,1452000.000000,210610.000000
hk01191,2018-12-31,0.156000,0.156000,0.155000,0.155000,0.146000,0.061644,1140000.000000,177340.000000
hk01191,2018-12-28,0.148000,0.148000,0.139000,0.146000,0.148000,-0.013514,3021900.000000,433829.000000
hk01191,2018-12-27,0.145000,0.150000,0.139000,0.148000,0.147000,0.006803,6960000.000000,1025140.000000
hk01191,2018-12-24,0.138000,0.149000,0.138000,0.147000,0.137000,0.072993,5080000.000000,719920.000000
hk01191,2018-12-21,0.135000,0.141000,0.135000,0.137000,0.135000,0.014815,4290000.000000,597840.000000
hk01191,2018-12-20,0.119000,0.138000,0.119000,0.135000,0.119000,0.134454,10160000.000000,1312400.000000
hk01191,2018-12-19,0.107000,0.125000,0.107000,0.119000,0.103000,0.155340,9100000.000000,1086480.000000
hk01191,2018-12-18,0.100000,0.107000,0.100000,0.103000,0.108000,-0.046296,302000.000000,31100.000000
hk01191,2018-12-17,0.100000,0.110000,0.100000,0.108000,0.100000,0.080000,9520000.000000,1032960.000000
hk01191,2018-12-14,0.096000,0.100000,0.096000,0.100000,0.094000,0.063830,220000.000000,21200.000000
hk01191,2018-12-13,0.094000,0.094000,0.094000,0.094000,0.094000,0.000000,300500.000000,28240.000000
hk01191,2018-12-12,0.000000,0.000000,0.000000,0.094000,0.094000,0.000000,0.000000,0.000000
hk01191,2018-12-11,0.088000,0.094000,0.088000,0.094000,0.088000,0.068182,5880000.000000,545580.000000
hk01191,2018-12-10,0.082000,0.093000,0.071000,0.088000,0.082000,0.073171,3360000.000000,263480.000000
hk01191,2018-12-07,0.092000,0.095000,0.076000,0.082000,0.104000,-0.211538,20320000.000000,1755200.000000
hk01191,2018-12-06,0.096000,0.107000,0.090000,0.104000,0.107000,-0.028037,1200100.000000,114969.000000
hk01191,2018-12-05,0.000000,0.000000,0.000000,0.107000,0.107000,0.000000,0.000000,0.000000
hk01191,2018-12-04,0.100000,0.107000,0.100000,0.107000,0.109000,-0.018349,320000.000000,32380.000000
hk01191,2018-12-03,0.103000,0.109000,0.103000,0.109000,0.103000,0.058252,2000000.000000,217400.000000
hk01191,2018-11-30,0.105000,0.105000,0.103000,0.103000,0.102000,0.009804,1902000.000000,197784.000000
hk01191,2018-11-29,0.000000,0.000000,0.000000,0.102000,0.102000,0.000000,0.000000,0.000000
hk01191,2018-11-28,0.102000,0.102000,0.102000,0.102000,0.101000,0.009901,100000.000000,10200.000000
hk01191,2018-11-27,0.102000,0.102000,0.100000,0.101000,0.103000,-0.019417,400000.000000,40380.000000
hk01191,2018-11-26,0.000000,0.000000,0.000000,0.103000,0.103000,0.000000,0.000000,0.000000
hk01191,2018-11-23,0.103000,0.103000,0.103000,0.103000,0.102000,0.009804,180000.000000,18540.000000
hk01191,2018-11-22,0.102000,0.102000,0.102000,0.102000,0.109000,-0.064220,200000.000000,20400.000000
hk01191,2018-11-21,0.000000,0.000000,0.000000,0.109000,0.109000,0.000000,30008028.000000,3090763.000000
hk01191,2018-11-20,0.000000,0.000000,0.000000,0.109000,0.109000,0.000000,24000000.000000,2616000.000000
hk01191,2018-11-19,0.000000,0.000000,0.000000,0.109000,0.109000,0.000000,0.000000,0.000000
hk01191,2018-11-16,0.103000,0.109000,0.103000,0.109000,0.112000,-0.026786,404000.000000,41700.000000
hk01191,2018-11-15,0.107000,0.112000,0.107000,0.112000,0.103000,0.087379,120000.000000,13140.000000
hk01191,2018-11-14,0.000000,0.000000,0.000000,0.103000,0.103000,0.000000,30000000.000000,3090000.000000
hk01191,2018-11-13,0.103000,0.103000,0.103000,0.103000,0.104000,-0.009615,220000.000000,22660.000000
hk01191,2018-11-12,0.000000,0.000000,0.000000,0.104000,0.104000,0.000000,0.000000,0.000000
hk01191,2018-11-09,0.103000,0.103000,0.103000,0.104000,0.110000,-0.054545,60200.000000,6198.000000
hk01191,2018-11-08,0.110000,0.110000,0.110000,0.110000,0.110000,0.000000,20240000.000000,2328400.000000
hk01191,2018-11-07,0.100000,0.110000,0.100000,0.110000,0.107000,0.028037,230000.000000,23540.000000
hk01191,2018-11-06,0.000000,0.000000,0.000000,0.107000,0.107000,0.000000,5000.000000,475.000000
hk01191,2018-11-05,0.102000,0.108000,0.102000,0.107000,0.110000,-0.027273,100000.000000,10420.000000
hk01191,2018-11-02,0.101000,0.110000,0.100000,0.110000,0.114000,-0.035088,800000.000000,81720.000000
hk01191,2018-11-01,0.111000,0.114000,0.111000,0.114000,0.106000,0.075472,120000.000000,13460.000000
hk01191,2018-10-31,0.106000,0.106000,0.106000,0.106000,0.110000,-0.036364,60000.000000,6360.000000
hk01191,2018-10-30,0.103000,0.110000,0.103000,0.110000,0.103000,0.067961,200000.000000,20980.000000
hk01191,2018-10-29,0.101000,0.101000,0.101000,0.103000,0.109000,-0.055046,60000.000000,6060.000000
hk01191,2018-10-26,0.000000,0.000000,0.000000,0.109000,0.110000,-0.009091,0.000000,0.000000
hk01191,2018-10-25,0.101000,0.110000,0.100000,0.110000,0.102000,0.078431,2110000.000000,211410.000000
hk01191,2018-10-24,0.102000,0.102000,0.102000,0.102000,0.112000,-0.089286,100000.000000,10200.000000
hk01191,2018-10-23,0.112000,0.112000,0.103000,0.112000,0.104000,0.076923,980000.000000,107960.000000
hk01191,2018-10-22,0.106000,0.106000,0.104000,0.104000,0.113000,-0.079646,220000.000000,23280.000000
hk01191,2018-10-19,0.000000,0.000000,0.000000,0.113000,0.113000,0.000000,0.000000,0.000000
hk01191,2018-10-18,0.000000,0.000000,0.000000,0.113000,0.116000,-0.025862,0.000000,0.000000
hk01191,2018-10-16,0.116000,0.116000,0.116000,0.116000,0.121000,-0.041322,1700000.000000,197200.000000
hk01191,2018-10-15,0.000000,0.000000,0.000000,0.121000,0.122000,-0.008197,0.000000,0.000000
hk01191,2018-10-12,0.105000,0.122000,0.100000,0.122000,0.106000,0.150943,1000000.000000,106880.000000
hk01191,2018-10-11,0.107000,0.107000,0.096000,0.106000,0.109000,-0.027523,2170000.000000,223620.000000
hk01191,2018-10-10,0.109000,0.109000,0.109000,0.109000,0.112000,-0.026786,20000.000000,2180.000000
hk01191,2018-10-09,0.112000,0.112000,0.112000,0.112000,0.111000,0.009009,240000.000000,26880.000000
hk01191,2018-10-08,0.113000,0.122000,0.111000,0.111000,0.113000,-0.017699,3780000.000000,459700.000000
hk01191,2018-10-05,0.108000,0.113000,0.108000,0.113000,0.108000,0.046296,560000.000000,61580.000000
hk01191,2018-10-04,0.107000,0.108000,0.107000,0.108000,0.110000,-0.018182,361200.000000,38940.000000
hk01191,2018-10-03,0.110000,0.110000,0.110000,0.110000,0.112000,-0.017857,560000.000000,61600.000000
hk01191,2018-10-02,0.113000,0.113000,0.112000,0.112000,0.113000,-0.008850,300020.000000,33702.000000
hk01191,2018-09-28,0.113000,0.113000,0.113000,0.113000,0.113000,0.000000,140000.000000,15820.000000
hk01191,2018-09-27,0.120000,0.120000,0.108000,0.113000,0.113000,0.000000,1360000.000000,154000.000000
hk01191,2018-09-26,0.112000,0.113000,0.112000,0.113000,0.116000,-0.025862,3420000.000000,383660.000000
hk01191,2018-09-24,0.116000,0.116000,0.116000,0.116000,0.115000,0.008696,60000.000000,6960.000000
hk01191,2018-09-21,0.116000,0.116000,0.115000,0.115000,0.116000,-0.008621,180200.000000,20781.000000
hk01191,2018-09-20,0.000000,0.000000,0.000000,0.116000,0.116000,0.000000,0.000000,0.000000
hk01191,2018-09-19,0.115000,0.116000,0.115000,0.116000,0.115000,0.008696,320000.000000,37000.000000
