¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01066,2019-01-16,6.260000,6.500000,6.230000,6.460000,6.250000,0.033600,3761504.000000,24137338.000000
hk01066,2019-01-15,6.100000,6.270000,6.060000,6.250000,6.140000,0.017915,4318600.000000,26777740.000000
hk01066,2019-01-14,6.220000,6.220000,5.860000,6.140000,6.130000,0.001631,3360399.000000,20573889.000000
hk01066,2019-01-11,6.260000,6.350000,6.060000,6.130000,6.260000,-0.020767,8354300.000000,51094720.000000
hk01066,2019-01-10,6.120000,6.290000,6.070000,6.260000,6.220000,0.006431,5353591.000000,33010391.000000
hk01066,2019-01-09,6.300000,6.320000,6.140000,6.220000,6.280000,-0.009554,5509995.000000,34208474.000000
hk01066,2019-01-08,6.500000,6.500000,6.090000,6.280000,6.270000,0.001595,3499676.000000,21823527.000000
hk01066,2019-01-07,6.060000,6.270000,6.060000,6.270000,5.970000,0.050251,5702000.000000,35392660.000000
hk01066,2019-01-04,5.870000,6.010000,5.740000,5.970000,5.930000,0.006745,9384456.000000,55438285.000000
hk01066,2019-01-03,6.330000,6.330000,5.730000,5.930000,6.060000,-0.021452,9460000.000000,55878940.000000
hk01066,2019-01-02,6.360000,6.360000,6.000000,6.060000,6.340000,-0.044164,4262678.000000,26053557.000000
hk01066,2018-12-31,6.400000,6.410000,6.040000,6.340000,6.310000,0.004754,3877251.000000,24497219.000000
hk01066,2018-12-28,6.260000,6.340000,6.190000,6.310000,6.230000,0.012841,3458000.000000,21697000.000000
hk01066,2018-12-27,6.200000,6.380000,6.120000,6.230000,6.190000,0.006462,7533993.000000,46758147.000000
hk01066,2018-12-24,6.300000,6.300000,5.950000,6.190000,6.270000,-0.012759,3754760.000000,23120622.000000
hk01066,2018-12-21,6.220000,6.320000,6.010000,6.270000,6.220000,0.008039,8292494.000000,51420785.000000
hk01066,2018-12-20,6.320000,6.640000,6.050000,6.220000,6.330000,-0.017378,18724500.000000,116357175.000000
hk01066,2018-12-19,6.610000,6.610000,6.280000,6.330000,6.600000,-0.040909,5696160.000000,36299167.000000
hk01066,2018-12-18,6.510000,6.690000,6.400000,6.600000,6.510000,0.013825,10246937.000000,66956107.000000
hk01066,2018-12-17,6.780000,6.870000,6.360000,6.510000,6.770000,-0.038405,9942360.000000,64940272.000000
hk01066,2018-12-14,6.950000,6.970000,6.730000,6.770000,7.080000,-0.043785,7488000.000000,51263805.000000
hk01066,2018-12-13,6.980000,7.080000,6.880000,7.080000,6.840000,0.035088,3943355.000000,27571514.000000
hk01066,2018-12-12,6.940000,6.940000,6.610000,6.840000,6.770000,0.010340,3669341.000000,25017162.000000
hk01066,2018-12-11,6.810000,6.870000,6.570000,6.770000,6.705000,0.009694,6663235.000000,45195118.000000
hk01066,2018-12-10,6.690000,6.900000,6.570000,6.760000,6.680000,0.011976,7652000.000000,51345953.000000
hk01066,2018-12-07,7.300000,7.300000,6.330000,6.680000,7.050000,-0.052482,23144640.000000,155520558.000000
hk01066,2018-12-06,7.260000,7.340000,6.980000,7.050000,7.370000,-0.043419,10174312.000000,72070921.000000
hk01066,2018-12-05,7.290000,7.490000,7.270000,7.370000,7.550000,-0.023841,4592200.000000,33821570.000000
hk01066,2018-12-04,7.430000,7.630000,7.330000,7.550000,7.490000,0.008011,9555316.000000,72067797.000000
hk01066,2018-12-03,7.430000,7.560000,7.310000,7.490000,7.350000,0.019048,5251900.000000,39352645.000000
hk01066,2018-11-30,7.460000,7.560000,7.350000,7.350000,7.450000,-0.013423,13400753.000000,98858017.000000
hk01066,2018-11-29,7.500000,7.550000,7.320000,7.450000,7.380000,0.009485,7536902.000000,56349221.000000
hk01066,2018-11-28,7.300000,7.430000,7.170000,7.380000,7.160000,0.030726,5069633.000000,37196703.000000
hk01066,2018-11-27,7.210000,7.220000,6.910000,7.160000,7.270000,-0.015131,5157672.000000,36690514.000000
hk01066,2018-11-26,7.190000,7.320000,7.070000,7.270000,7.240000,0.004144,4351122.000000,31431934.000000
hk01066,2018-11-23,7.390000,7.390000,7.050000,7.240000,7.260000,-0.002755,3412000.000000,24375160.000000
hk01066,2018-11-22,7.210000,7.390000,7.200000,7.260000,7.260000,0.000000,4611637.000000,33481117.000000
hk01066,2018-11-21,7.280000,7.400000,7.170000,7.260000,7.420000,-0.021563,6884200.000000,49952380.000000
hk01066,2018-11-20,7.310000,7.500000,7.180000,7.420000,7.460000,-0.005362,4970413.000000,36787002.000000
hk01066,2018-11-19,7.320000,7.500000,7.150000,7.460000,7.300000,0.021918,10970200.000000,80678400.000000
hk01066,2018-11-16,7.220000,7.330000,7.000000,7.300000,7.220000,0.011080,5945076.000000,42834308.000000
hk01066,2018-11-15,7.140000,7.240000,6.800000,7.220000,7.110000,0.015471,4488000.000000,31983440.000000
hk01066,2018-11-14,7.310000,7.310000,7.030000,7.110000,7.260000,-0.020661,4500000.000000,31940688.000000
hk01066,2018-11-13,7.040000,7.300000,6.990000,7.260000,7.240000,0.002762,6911847.000000,49354173.000000
hk01066,2018-11-12,7.440000,7.500000,7.210000,7.240000,7.440000,-0.026882,3400000.000000,24812800.000000
hk01066,2018-11-09,7.340000,7.510000,7.240000,7.440000,7.400000,0.005405,5284235.000000,39100727.000000
hk01066,2018-11-08,7.180000,7.470000,7.100000,7.400000,7.030000,0.052632,9556000.000000,69830373.000000
hk01066,2018-11-07,7.220000,7.310000,6.960000,7.030000,7.300000,-0.036986,5044000.000000,35867900.000000
hk01066,2018-11-06,7.300000,7.320000,7.160000,7.300000,7.250000,0.006897,3913000.000000,28399898.000000
hk01066,2018-11-05,7.240000,7.340000,7.120000,7.250000,7.340000,-0.012262,2352000.000000,17016160.000000
hk01066,2018-11-02,7.110000,7.470000,7.100000,7.340000,6.940000,0.057637,10544960.000000,76394258.000000
hk01066,2018-11-01,7.010000,7.120000,6.900000,6.940000,7.010000,-0.009986,4425000.000000,30918300.000000
hk01066,2018-10-31,6.990000,7.040000,6.820000,7.010000,6.900000,0.015942,6362043.000000,44326193.000000
hk01066,2018-10-30,6.670000,6.950000,6.640000,6.900000,6.680000,0.032934,5960000.000000,40650920.000000
hk01066,2018-10-29,6.940000,6.940000,6.580000,6.680000,6.910000,-0.033285,6388329.000000,42667954.000000
hk01066,2018-10-26,6.980000,7.080000,6.820000,6.910000,6.970000,-0.008608,5436000.000000,37692600.000000
hk01066,2018-10-25,6.950000,7.000000,6.750000,6.970000,7.090000,-0.016925,8406787.000000,57696299.000000
hk01066,2018-10-24,7.110000,7.230000,7.000000,7.090000,7.100000,-0.001408,3018753.000000,21455923.000000
hk01066,2018-10-23,7.240000,7.410000,7.080000,7.100000,7.220000,-0.016620,6496210.000000,46870010.000000
hk01066,2018-10-22,6.970000,7.400000,6.970000,7.220000,6.900000,0.046377,6736000.000000,48872840.000000
hk01066,2018-10-19,6.860000,7.050000,6.740000,6.900000,6.860000,0.005831,10712630.000000,73963137.000000
hk01066,2018-10-18,6.930000,6.970000,6.500000,6.860000,6.930000,-0.010101,9864089.000000,67040361.000000
hk01066,2018-10-16,7.060000,7.070000,6.700000,6.930000,7.070000,-0.019802,9032000.000000,61959968.000000
hk01066,2018-10-15,6.960000,7.210000,6.960000,7.070000,6.920000,0.021676,7704460.000000,54552981.000000
hk01066,2018-10-12,6.850000,7.070000,6.750000,6.920000,6.780000,0.020649,8180000.000000,56364720.000000
hk01066,2018-10-11,7.000000,7.110000,6.700000,6.780000,7.290000,-0.069959,13599491.000000,93127388.000000
hk01066,2018-10-10,7.140000,7.410000,7.140000,7.290000,7.130000,0.022440,5338018.000000,38852322.000000
hk01066,2018-10-09,7.160000,7.200000,7.040000,7.130000,7.170000,-0.005579,13118236.000000,93508772.000000
hk01066,2018-10-08,7.360000,7.390000,7.000000,7.170000,7.400000,-0.031081,10256000.000000,73915160.000000
hk01066,2018-10-05,7.350000,7.430000,7.240000,7.400000,7.400000,0.000000,5398807.000000,39780156.000000
hk01066,2018-10-04,7.580000,7.580000,7.290000,7.400000,7.660000,-0.033943,8513947.000000,62783625.000000
hk01066,2018-10-03,7.550000,7.700000,7.500000,7.660000,7.550000,0.014570,4508000.000000,34300120.000000
hk01066,2018-10-02,7.740000,7.740000,7.460000,7.550000,7.730000,-0.023286,5075672.000000,38321904.000000
hk01066,2018-09-28,7.660000,7.840000,7.630000,7.730000,7.610000,0.015769,7062718.000000,54606650.000000
hk01066,2018-09-27,7.510000,7.720000,7.380000,7.610000,7.620000,-0.001312,8570988.000000,64901669.000000
hk01066,2018-09-26,7.800000,8.000000,7.620000,7.620000,7.740000,-0.015504,11000200.000000,85741548.000000
hk01066,2018-09-24,7.960000,7.960000,7.640000,7.740000,7.800000,-0.007692,5044000.000000,39111920.000000
hk01066,2018-09-21,8.000000,8.100000,7.800000,7.800000,8.000000,-0.025000,13804812.000000,108794230.000000
hk01066,2018-09-20,8.020000,8.130000,7.830000,8.000000,8.030000,-0.003736,5649382.000000,45091329.000000
hk01066,2018-09-19,7.740000,8.150000,7.670000,8.030000,7.760000,0.034794,22292299.000000,177683305.000000
hk01066,2018-09-18,7.250000,7.860000,7.200000,7.760000,7.330000,0.058663,31112971.000000,238245103.000000
hk01066,2018-09-17,7.650000,7.850000,7.290000,7.330000,7.690000,-0.046814,8904106.000000,65728005.000000
hk01066,2018-09-14,7.650000,7.700000,7.400000,7.690000,7.630000,0.007864,12260180.000000,92732806.000000
hk01066,2018-09-13,7.510000,7.650000,7.250000,7.630000,7.500000,0.017333,29381608.000000,218939481.000000
hk01066,2018-09-12,7.420000,7.680000,7.420000,7.500000,7.390000,0.014885,17576000.000000,132111461.000000
hk01066,2018-09-11,7.450000,7.520000,7.300000,7.390000,7.450000,-0.008054,19346390.000000,143079869.000000
hk01066,2018-09-10,7.490000,7.530000,7.290000,7.450000,7.540000,-0.011936,13812600.000000,102248291.000000
hk01066,2018-09-07,7.720000,7.770000,7.450000,7.540000,7.720000,-0.023316,8584000.000000,64692496.000000
hk01066,2018-09-06,7.700000,7.980000,7.540000,7.720000,7.710000,0.001297,18621355.000000,145294167.000000
hk01066,2018-09-05,7.800000,8.000000,7.670000,7.710000,7.690000,0.002601,39594166.000000,311473333.000000
hk01066,2018-09-04,7.440000,7.700000,7.300000,7.690000,7.400000,0.039189,21165012.000000,160806273.000000
hk01066,2018-09-03,7.430000,7.610000,7.340000,7.400000,7.430000,-0.004038,15654659.000000,116902054.000000
hk01066,2018-08-31,7.450000,7.850000,7.270000,7.430000,7.400000,0.004054,48690853.000000,365655873.000000
hk01066,2018-08-30,6.850000,7.880000,6.850000,7.400000,6.490000,0.140216,68859013.000000,512977375.000000
hk01066,2018-08-29,6.390000,6.500000,6.270000,6.490000,6.390000,0.015649,16217575.000000,104369223.000000
hk01066,2018-08-28,6.370000,6.390000,6.250000,6.390000,6.370000,0.003140,10000975.000000,63329609.000000
hk01066,2018-08-27,6.110000,6.380000,6.100000,6.370000,6.170000,0.032415,8480509.000000,53433727.000000
hk01066,2018-08-24,6.400000,6.400000,6.140000,6.170000,6.400000,-0.035938,10725631.000000,66547616.000000
hk01066,2018-08-23,6.360000,6.400000,6.300000,6.400000,6.340000,0.009464,6906666.000000,43947464.000000
hk01066,2018-08-22,6.450000,6.490000,6.300000,6.340000,6.450000,-0.017054,5416000.000000,34619736.000000
hk01066,2018-08-21,6.340000,6.450000,6.260000,6.450000,6.280000,0.027070,17104620.000000,109356976.000000
hk01066,2018-08-20,6.310000,6.360000,6.200000,6.280000,6.190000,0.014540,11100000.000000,69718580.000000
hk01066,2018-08-17,6.380000,6.380000,6.010000,6.190000,6.310000,-0.019017,25710216.000000,158060975.000000
hk01066,2018-08-16,5.950000,6.380000,5.910000,6.310000,6.000000,0.051667,18352000.000000,114742600.000000
hk01066,2018-08-15,6.090000,6.120000,5.960000,6.000000,6.060000,-0.009901,30692000.000000,183992320.000000
hk01066,2018-08-14,6.210000,6.210000,5.930000,6.060000,6.010000,0.008319,7024000.000000,42306200.000000
hk01066,2018-08-13,5.950000,6.060000,5.850000,6.010000,6.010000,0.000000,9395026.000000,56444337.000000
hk01066,2018-08-10,6.150000,6.160000,5.970000,6.010000,6.030000,-0.003317,2740039.000000,16476352.000000
hk01066,2018-08-09,5.800000,6.150000,5.780000,6.030000,5.790000,0.041451,8015277.000000,48168950.000000
hk01066,2018-08-08,5.690000,5.890000,5.530000,5.790000,5.690000,0.017575,15664015.000000,90078464.000000
hk01066,2018-08-07,5.750000,5.820000,5.620000,5.690000,5.740000,-0.008711,8032300.000000,45749483.000000
hk01066,2018-08-06,5.900000,6.000000,5.730000,5.740000,6.010000,-0.044925,4881537.000000,28516623.000000
hk01066,2018-08-03,6.110000,6.180000,5.900000,6.010000,6.020000,-0.001661,5172000.000000,31023280.000000
hk01066,2018-08-02,5.940000,6.030000,5.820000,6.020000,6.010000,0.001664,3092000.000000,18371960.000000
hk01066,2018-08-01,6.060000,6.200000,5.920000,6.010000,6.000000,0.001667,5828000.000000,35034720.000000
hk01066,2018-07-31,6.050000,6.090000,5.950000,6.000000,6.140000,-0.022801,6248000.000000,37546320.000000
hk01066,2018-07-30,6.330000,6.330000,6.100000,6.140000,6.330000,-0.030016,4154086.000000,25688503.000000
hk01066,2018-07-27,6.200000,6.340000,6.080000,6.330000,6.160000,0.027597,4472000.000000,27925800.000000
hk01066,2018-07-26,6.140000,6.370000,6.100000,6.160000,6.210000,-0.008052,6852000.000000,42674920.000000
hk01066,2018-07-25,6.100000,6.270000,6.070000,6.210000,6.120000,0.014706,6020509.000000,37373141.000000
hk01066,2018-07-24,6.010000,6.130000,5.800000,6.120000,6.000000,0.020000,10641678.000000,63850574.000000
hk01066,2018-07-23,6.120000,6.250000,5.820000,6.000000,6.220000,-0.035370,15576990.000000,92618374.000000
hk01066,2018-07-20,6.230000,6.440000,6.110000,6.220000,6.370000,-0.023548,13188848.000000,82015984.000000
hk01066,2018-07-19,6.420000,6.660000,6.340000,6.370000,6.370000,0.000000,16606208.000000,107098841.000000
hk01066,2018-07-18,6.290000,6.550000,6.270000,6.370000,6.250000,0.019200,6646000.000000,42561560.000000
hk01066,2018-07-17,6.220000,6.600000,6.110000,6.250000,6.220000,0.004823,10476290.000000,66095352.000000
hk01066,2018-07-16,6.400000,6.450000,6.160000,6.220000,6.340000,-0.018927,6358000.000000,39592220.000000
hk01066,2018-07-13,5.740000,6.510000,5.710000,6.340000,5.630000,0.126110,31254415.000000,195622588.000000
hk01066,2018-07-12,5.650000,5.720000,5.560000,5.630000,5.500000,0.023636,8905167.000000,50240040.000000
hk01066,2018-07-11,5.360000,5.920000,5.350000,5.500000,5.310000,0.035782,26351484.000000,148101279.000000
hk01066,2018-07-10,5.470000,5.470000,5.290000,5.310000,5.470000,-0.029250,8302298.000000,44379082.000000
hk01066,2018-07-09,5.250000,5.490000,5.220000,5.470000,5.300000,0.032075,9012000.000000,48822200.000000
hk01066,2018-07-06,5.410000,5.440000,5.280000,5.300000,5.410000,-0.020333,5064499.000000,27100815.000000
hk01066,2018-07-05,5.500000,5.590000,5.270000,5.410000,5.450000,-0.007339,6545837.000000,35500365.000000
hk01066,2018-07-04,5.570000,5.580000,5.440000,5.450000,5.580000,-0.023297,5076234.000000,27818653.000000
hk01066,2018-07-03,5.650000,5.650000,5.430000,5.580000,5.550000,0.005405,10356000.000000,57222780.000000
hk01066,2018-06-29,5.340000,5.630000,5.310000,5.550000,5.330000,0.041276,19728339.000000,108857952.000000
hk01066,2018-06-28,5.460000,5.700000,5.310000,5.330000,5.640000,-0.054965,19208609.000000,106267230.000000
hk01066,2018-06-27,5.830000,5.860000,5.640000,5.640000,5.820000,-0.030928,4421000.000000,25553380.000000
hk01066,2018-06-26,5.630000,5.880000,5.600000,5.820000,5.750000,0.012174,6348758.000000,36877155.000000
hk01066,2018-06-25,5.690000,5.820000,5.630000,5.750000,5.760000,-0.001736,8720000.000000,49996140.000000
